1,7.8144e-10,7.3156e-05,0.00048998,4.6305e-09,4.4798e-05,0.076597,1.6556e-05,2.3323e-09,1.7892e-09,0.05639,0.2584,7.5012e-05,9.4239e-15,0.00019175,6.1545e-09,5.7487e-18,0.00031203,1.9497e-22,1.5611e-18,0.027982,4.4481e-10,0.12989,7.5379e-16,2.8773e-19,4.7225e-09,6.0361e-11,1.569e-12,4.0372e-13,0.00018517,6.5027e-13,3.3027e-21,2.3338e-07,3.6393e-24,4.4114e-12,4.6204e-21,5.0001e-08,1.0793e-12,1.0024e-08,9.9555e-11,0.0014908,9.0394e-17,7.3367e-13,2.8197e-09,5.1371e-10,0.0014803,8.7759e-11,1.2446e-17
7.8144e-10,1,9.2017e-06,1.3238e-06,0.093733,1.4881e-05,1.2203e-10,3.2679e-05,0.13404,0.14401,6.1607e-11,9.7066e-10,9.0497e-06,1.0044e-05,2.482e-06,0.044721,6.6223e-09,2.1596e-06,2.2918e-13,1.8151e-09,1.9991e-08,0.20371,3.6952e-09,8.5967e-07,3.367e-10,0.0041855,0.049418,0.0015808,0.0003712,3.0175e-06,0.00045464,3.8599e-12,0.0027456,4.3091e-15,0.0046291,4.9718e-12,0.011129,0.0011341,0.017927,0.048836,7.536e-09,8.8136e-08,0.0006385,0.096049,0.13153,2.1046e-07,0.055769,1.4063e-08
7.3156e-05,9.2017e-06,1,0.080675,5.4576e-05,0.22783,1.1192e-05,0.089063,2.7414e-05,2.1257e-05,5.7755e-06,9.0503e-05,0.26299,1.1413e-10,0.081736,7.0427e-05,7.051e-14,0.13598,2.4095e-18,1.9187e-14,0.0017589,5.3159e-06,0.00033663,9.2046e-12,3.5521e-15,3.3084e-05,7.3134e-07,1.876e-08,4.8384e-09,0.1271,7.4769e-09,4.0407e-17,0.0026094,4.5203e-20,5.3937e-08,5.606e-17,0.00056181,1.3106e-08,0.00010173,1.1588e-06,0.00021919,1.0807e-12,8.8726e-09,3.2976e-05,6.0569e-06,0.010286,1.0159e-06,1.5364e-13
0.00048998,1.3238e-06,0.080675,1,7.7288e-06,0.06106,7.7199e-05,0.021463,3.9486e-06,3.0399e-06,3.8736e-05,0.00057945,0.084384,1.6306e-11,0.097849,9.9978e-06,9.9906e-15,0.20851,3.4295e-19,2.7293e-15,0.010886,7.775e-07,0.0021822,1.3138e-12,5.0699e-16,5.8409e-06,1.0744e-07,2.7695e-09,6.9535e-10,0.10732,1.1037e-09,5.7418e-18,0.00038222,6.464e-21,7.6794e-09,8.0246e-18,8.1396e-05,1.8601e-09,1.5024e-05,1.7097e-07,0.00082671,1.5526e-13,1.2837e-09,4.8306e-06,8.4463e-07,0.037282,1.4452e-07,2.1978e-14
4.6305e-09,0.093733,5.4576e-05,7.7288e-06,1,8.8605e-05,7.0988e-10,0.00018389,0.20996,0.19186,3.6237e-10,5.7326e-09,5.3556e-05,1.8351e-06,1.4496e-05,0.11691,1.1715e-09,1.2734e-05,4.0161e-14,3.1866e-10,1.1746e-07,0.072144,2.1718e-08,1.5358e-07,5.9198e-11,0.0070416,0.010617,0.0002997,7.1184e-05,1.756e-05,9.3208e-05,6.7943e-13,0.015472,7.529e-16,0.00087593,8.8899e-13,0.064631,0.0002118,0.051532,0.014292,4.0795e-08,1.6182e-08,0.00012536,0.16563,0.062383,1.2114e-06,0.013786,2.4907e-09
4.4798e-05,1.4881e-05,0.22783,0.06106,8.8605e-05,1,7.0295e-06,0.10763,4.5729e-05,3.5224e-05,3.5667e-06,5.4961e-05,0.25032,1.872e-10,0.066333,0.00011357,1.1521e-13,0.098483,3.9467e-18,3.1495e-14,0.0011026,8.6948e-06,0.00020906,1.5121e-11,5.8249e-15,5.4079e-05,1.223e-06,3.0992e-08,7.8766e-09,0.082199,1.2367e-08,6.6085e-17,0.0042167,7.4148e-20,8.8899e-08,9.1806e-17,0.00093095,2.1663e-08,0.00016076,1.9244e-06,0.00015032,1.7561e-12,1.4595e-08,5.4243e-05,9.6636e-06,0.0070643,1.6697e-06,2.5057e-13
0.076597,1.2203e-10,1.1192e-05,7.7199e-05,7.0988e-10,7.0295e-06,1,2.6741e-06,3.6259e-10,2.8147e-10,0.1328,0.061917,1.1401e-05,1.4806e-15,3.1818e-05,9.9684e-10,9.0284e-19,4.7783e-05,3.0811e-23,2.4535e-19,0.004376,6.8827e-11,0.021511,1.1821e-16,4.5333e-20,8.0389e-10,9.5607e-12,2.4332e-13,6.3758e-14,2.9221e-05,1.0551e-13,5.1566e-22,3.6276e-08,5.7892e-25,6.8962e-13,7.4123e-22,7.7259e-09,1.6844e-13,1.6012e-09,1.5627e-11,0.00054609,1.4442e-17,1.1808e-13,4.4416e-10,8.0208e-11,0.00026997,1.3465e-11,1.9827e-18
1.6556e-05,3.2679e-05,0.089063,0.021463,0.00018389,0.10763,2.6741e-06,1,9.5587e-05,7.5465e-05,1.3143e-06,2.037e-05,0.077072,4.3112e-10,0.028988,0.0002392,2.649e-13,0.029108,9.2366e-18,7.2691e-14,0.00038296,1.9237e-05,7.3411e-05,3.4456e-11,1.3561e-14,0.00010515,2.7175e-06,7.0179e-08,1.8077e-08,0.035778,2.8973e-08,1.526e-16,0.0077629,1.7599e-19,1.9653e-07,2.1587e-16,0.0018081,4.7441e-08,0.00033412,4.2502e-06,7.5913e-05,4.1684e-12,3.4231e-08,0.00011706,2.146e-05,0.0029945,3.3976e-06,5.9754e-13
2.3323e-09,0.13404,2.7414e-05,3.9486e-06,0.20996,4.5729e-05,3.6259e-10,9.5587e-05,1,0.21232,1.8443e-10,2.8961e-09,2.718e-05,3.5542e-06,7.4569e-06,0.088774,2.2569e-09,6.4964e-06,7.8124e-14,6.198e-10,6.0269e-08,0.11878,1.1079e-08,2.953e-07,1.1475e-10,0.0061995,0.020762,0.00056864,0.00013408,8.992e-06,0.00017434,1.308e-12,0.0077684,1.4697e-15,0.0016737,1.7188e-12,0.032546,0.00040688,0.03699,0.024471,2.1701e-08,3.1333e-08,0.00024124,0.17271,0.086038,6.2633e-07,0.023858,4.8294e-09
1.7892e-09,0.14401,2.1257e-05,3.0399e-06,0.19186,3.5224e-05,2.8147e-10,7.5465e-05,0.21232,1,1.3811e-10,2.2074e-09,2.0404e-05,4.5397e-06,5.9619e-06,0.10045,2.8984e-09,4.8846e-06,1.0098e-13,7.9276e-10,4.4973e-08,0.14544,8.2353e-09,3.7709e-07,1.4896e-10,0.0064414,0.026949,0.00073031,0.0001817,7.0446e-06,0.00024486,1.6683e-12,0.005988,1.9352e-15,0.0020984,2.3121e-12,0.027841,0.00049887,0.036852,0.034007,1.8279e-08,4.2554e-08,0.00035142,0.17734,0.1197,4.9937e-07,0.022842,6.4873e-09
