1,8.2194e-05,9.2647e-05,0.00013788,0.0023529,4.3511e-05,6.1924e-05,0.00024607,0.00063015,0.0040449,0.00045676,0.00074197,0.00032128,0.00030633,6.1253e-06,0.00045355,4.1091e-05,2.442e-05,0.00049647,4.2111e-06,1.426e-05,1.0747e-07,2.1048e-05,0.0020898,4.7752e-05,2.7842e-05,0.00089717,1.4207e-05,0.0012718,9.8542e-08
8.2194e-05,1,3.118e-05,0.0010526,0.00011015,3.1809e-05,9.4618e-06,5.8572e-05,6.8493e-05,0.00049812,3.8019e-05,1.3217e-05,3.7794e-05,0.00010453,3.6072e-06,3.1632e-05,5.8023e-06,7.2739e-05,2.1134e-05,9.1361e-07,3.9515e-06,3.724e-07,1.3014e-05,6.4688e-05,3.0297e-06,3.1059e-06,0.00017405,1.1683e-05,9.4816e-06,7.1178e-07
9.2647e-05,3.118e-05,1,0.00013128,6.5406e-05,7.4428e-07,0.0025472,0.007874,0.0017972,0.00014493,8.5201e-05,2.0796e-06,0.00061491,8.0301e-06,1.4815e-07,0.0010516,0.0090632,1.11e-06,2.2471e-06,0.00056274,0.00059101,2.6374e-07,1.8996e-05,0.00022371,1.7614e-06,0.00046931,0.0042049,5.7156e-07,3.1124e-05,8.1164e-09
0.00013788,0.0010526,0.00013128,1,0.00014279,1.8683e-05,0.000156,0.00056507,0.00070536,0.00012381,0.0001684,1.7082e-05,0.00033137,0.00023456,2.1638e-06,0.0010824,2.9754e-05,8.1938e-05,8.3188e-06,2.3856e-06,4.7717e-06,6.5766e-08,3.9666e-05,6.9248e-05,1.1003e-06,1.9021e-05,0.00049183,1.6051e-05,7.5131e-05,7.8615e-07
0.0023529,0.00011015,6.5406e-05,0.00014279,1,0.00040339,4.816e-05,0.00011841,0.00048158,0.0012376,0.00058625,0.00078728,8.7208e-05,0.00085825,8.252e-07,0.00011207,2.0703e-05,9.5128e-06,0.0003427,3.5459e-06,5.2e-06,1.3893e-07,1.4309e-05,0.0028823,1.4619e-05,2.9438e-05,0.00054789,2.5719e-05,0.00074613,5.1823e-08
4.3511e-05,3.1809e-05,7.4428e-07,1.8683e-05,0.00040339,1,9.8369e-07,1.8856e-06,3.953e-05,9.5046e-05,2.4536e-05,2.8145e-05,3.2446e-06,0.00073292,2.0718e-06,2.6897e-06,2.2724e-07,2.1904e-05,4.9597e-05,2.7397e-08,1.7112e-07,4.4528e-09,3.464e-06,3.6788e-05,1.3254e-06,1.6413e-07,8.1974e-06,1.9779e-05,1.593e-05,1.8433e-07
6.1924e-05,9.4618e-06,0.0025472,0.000156,4.816e-05,9.8369e-07,1,0.0060268,0.0014032,3.7548e-05,0.00077628,1.3564e-06,0.00013525,9.9979e-06,5.6752e-08,0.0016923,0.0011154,4.4105e-07,1.754e-06,0.0001488,4.3633e-05,5.0713e-08,6.6529e-06,9.5305e-05,4.6994e-07,0.00018221,0.0011646,5.9943e-07,5.3958e-05,3.9051e-09
0.00024607,5.8572e-05,0.007874,0.00056507,0.00011841,1.8856e-06,0.0060268,1,0.0042581,0.00018176,0.00082059,2.9617e-06,0.00092267,3.1901e-05,2.9576e-07,0.0032567,0.0014454,2.2927e-06,1.8301e-06,5.9136e-05,4.0194e-05,8.1318e-08,3.8532e-05,0.0003494,4.7325e-07,0.00017679,0.0016444,1.5161e-06,6.3e-05,2.9199e-08
0.00063015,6.8493e-05,0.0017972,0.00070536,0.00048158,3.953e-05,0.0014032,0.0042581,1,0.0007753,0.00094396,1.0664e-05,0.00099605,0.00023863,1.3836e-06,0.001018,0.0002075,1.0239e-05,1.4134e-05,9.61e-06,5.6261e-05,4.5619e-08,0.00020084,0.00099831,1.4476e-06,2.8002e-05,0.0021581,1.6038e-05,0.00010141,4.7835e-08
0.0040449,0.00049812,0.00014493,0.00012381,0.0012376,9.5046e-05,3.7548e-05,0.00018176,0.0007753,1,0.0004704,5.6494e-05,0.00045527,0.0015006,1.4791e-05,0.00024211,2.9252e-05,3.8754e-05,0.00026391,5.0794e-06,1.2662e-05,3.21e-07,3.0337e-05,0.0035509,1.6937e-05,1.8064e-05,0.00096437,1.4734e-05,0.00035063,3.062e-07
