1,0.0010489,6.8147e-06,3.2762e-07,2.5709e-07,3.0829e-05,0.00019605,0.0018,1.1524e-06,2.7509e-05,0.006815,2.1591e-05,9.506e-06,7.8581e-06,2.5037e-07,0.0022791,1.7048e-05,7.8588e-06,5.4948e-05,3.5468e-05,3.0966e-06,6.1074e-05,0.0012961,1.3436e-05,0.00010247,5.9959e-06,8.4144e-07,3.7562e-05,0.00026365,0.00057968,1.2454e-05,1.9359e-05,0.00025232,4.9429e-07,2.5521e-07,5.1866e-05,7.1364e-06,6.8694e-07
0.0010489,1,6.0573e-05,3.7394e-06,4.3359e-06,6.6e-05,0.0003836,0.00022481,5.9521e-06,1.3543e-05,0.00049624,8.3247e-05,4.8528e-05,0.0001301,4.3547e-08,0.021672,0.00015832,0.00010742,3.386e-05,0.0001088,6.9831e-06,0.00027012,0.00042335,1.9559e-05,0.00015242,9.6318e-06,9.6693e-06,5.1321e-05,1.3123e-05,0.0001654,1.7879e-05,1.1589e-05,0.00018311,1.8002e-06,5.7792e-06,1.7248e-05,0.00011443,2.1159e-06
6.8147e-06,6.0573e-05,1,1.5754e-05,2.1249e-05,0.0025855,8.6898e-05,2.2984e-07,5.9637e-05,0.00015009,3.1109e-06,9.8493e-05,0.0006174,0.00016211,5.6978e-07,0.00015767,6.1223e-05,0.00012803,1.8978e-05,8.4965e-06,0.0002217,0.00073936,1.8317e-05,1.4126e-05,1.2176e-05,7.4768e-06,1.1239e-05,2.7409e-05,3.9096e-07,9.7597e-05,2.9407e-06,1.176e-06,1.8399e-05,6.1333e-06,6.4091e-07,1.6789e-06,2.7646e-06,1.163e-06
3.2762e-07,3.7394e-06,1.5754e-05,1,0.02119,9.5884e-06,0.00034012,1.1004e-08,0.0070591,1.5968e-06,5.5197e-08,0.00057139,0.0001613,0.0017395,8.432e-10,2.0728e-05,0.001971,0.0077268,9.2899e-05,7.7623e-05,0.00016146,2.4674e-05,1.8077e-06,0.0010166,4.957e-06,0.00046877,0.0038739,9.8453e-05,1.167e-07,3.3364e-05,3.7343e-05,4.9784e-06,2.2566e-07,0.0035038,8.6162e-07,1.1084e-05,8.7736e-06,0.00057446
2.5709e-07,4.3359e-06,2.1249e-05,0.02119,1,6.5089e-06,0.00033098,1.3904e-08,0.00066944,4.9241e-07,5.4312e-08,0.0010685,0.00012914,0.00053108,3.6655e-10,2.7734e-05,0.0017568,0.007967,8.3659e-05,4.2747e-05,3.46e-05,2.808e-05,1.7839e-06,0.00026855,5.588e-06,0.0003273,0.0052142,1.8483e-05,1.0313e-07,2.0187e-05,8.0318e-05,1.7026e-06,1.5696e-07,0.00030701,1.6539e-06,2.1356e-06,1.1073e-05,0.00042461
3.0829e-05,6.6e-05,0.0025855,9.5884e-06,6.5089e-06,1,8.7703e-05,9.7374e-07,0.0001264,0.0037122,1.1803e-05,0.00011755,0.0025325,6.2707e-05,9.3453e-06,0.00020412,0.00010177,8.7769e-05,3.4417e-05,4.2613e-05,0.00075821,0.00020925,5.7829e-05,5.8815e-05,1.3776e-05,1.3162e-05,1.0418e-05,0.00019589,3.6297e-06,0.00072697,1.109e-05,2.2636e-05,7.5048e-05,7.0832e-06,8.9987e-07,1.1835e-05,4.8925e-06,3.8177e-06
0.00019605,0.0003836,8.6898e-05,0.00034012,0.00033098,8.7703e-05,1,4.9733e-06,0.00034615,2.8025e-05,1.8773e-05,0.0044438,0.0002667,0.001076,1.5962e-08,0.0030796,0.0047095,0.0039147,0.0022542,0.00079205,0.00017861,0.00048235,0.00027279,0.0023305,0.00012905,0.0014868,0.00035487,0.00053878,1.7737e-05,0.0056555,0.00036023,6.2025e-05,2.7298e-05,0.00023169,3.2745e-06,0.00017906,3.1013e-05,0.0001975
0.0018,0.00022481,2.2984e-07,1.1004e-08,1.3904e-08,9.7374e-07,4.9733e-06,1,2.732e-08,6.7774e-07,0.010647,8.4757e-07,2.7074e-07,2.2794e-07,1.872e-08,0.00011956,1.0713e-06,3.7724e-07,1.3759e-06,3.3433e-06,5.8805e-08,1.5072e-06,0.0001035,3.2808e-07,5.5007e-06,2.1785e-07,5.3173e-08,9.033e-07,1.951e-05,1.2268e-05,1.3231e-06,1.7505e-06,6.6765e-05,1.2281e-08,2.2956e-07,1.2446e-06,1.5344e-06,6.0139e-08
1.1524e-06,5.9521e-06,5.9637e-05,0.0070591,0.00066944,0.0001264,0.00034615,2.732e-08,1,6.591e-05,1.7606e-07,0.00037702,0.00090349,0.001934,2.7108e-08,2.8581e-05,0.0018399,0.0032535,9.8259e-05,0.00019704,0.00325,3.8279e-05,4.8169e-06,0.0042822,4.3939e-06,0.00030293,0.0010254,0.0024723,2.9119e-07,0.00015701,2.5771e-05,6.0741e-05,2.4529e-06,0.0052006,7.332e-07,5.4301e-05,5.4268e-06,0.0002251
2.7509e-05,1.3543e-05,0.00015009,1.5968e-06,4.9241e-07,0.0037122,2.8025e-05,6.7774e-07,6.591e-05,1,8.083e-06,1.0771e-05,0.00031896,2.0493e-05,5.8869e-05,3.1933e-05,2.0727e-05,1.1547e-05,1.2547e-05,1.2857e-05,0.00074331,3.4312e-05,1.8245e-05,4.6512e-05,3.1479e-06,4.9081e-06,2.0285e-06,0.00045476,2.479e-06,0.00021025,1.687e-06,7.0272e-05,0.0001339,4.8905e-06,1.0409e-07,2.4796e-05,5.9285e-07,9.1082e-07
