1,2.4905e-06,3.5743e-05,2.199e-09,3.4335e-15,1.5658e-29,2.0991e-19,1.1406e-23,0.523,0.00028839,0.083431,2.5601e-19,0.41694,0.02091,1.8494e-16,0.39841,5.4826e-13,1.7162e-14,0.088502,0.32592,6.2754e-06,1.486e-05,0.4611,0.3013,0.00011076,1.7515e-18,0.00087642,3.6193e-20,4.2982e-17,1.4204e-14,7.4356e-11,0.00014762,4.5662e-24,1.7067e-09,3.5999e-20,0.0032061,7.2846e-15,4.4046e-09,0.27541,6.5419e-25,7.9688e-19,3.1873e-15,8.1044e-12,2.6057e-07,0.031696,1.3051e-11,4.9113e-07,3.8661e-11,1.684e-20,8.3558e-23,0.044957
2.4905e-06,1,0.031605,7.164e-15,1.0004e-20,4.4296e-35,6.0776e-25,3.2918e-29,3.2709e-06,8.1892e-10,2.9628e-07,7.1685e-25,3.0348e-06,6.0559e-08,5.2456e-22,2.6556e-06,1.7131e-18,4.8128e-20,5.6438e-07,1.9716e-06,1.7986e-11,4.0117e-11,3.2846e-06,1.5154e-06,3.6077e-10,5.2232e-24,3.6254e-09,9.9856e-26,1.2786e-22,3.936e-20,2.306e-16,5.17e-10,1.2757e-29,5.8788e-15,1e-25,9.0243e-09,2.0455e-20,1.3116e-14,2.8366e-06,1.8948e-30,2.3196e-24,9.705e-21,2.5693e-17,7.9312e-13,9.2512e-06,4.1204e-17,1.4712e-12,1.1051e-16,4.7772e-26,2.4122e-28,1.4558e-06
3.5743e-05,0.031605,1,1.2435e-13,1.6858e-19,7.4679e-34,1.0307e-23,5.5783e-28,4.6149e-05,1.2812e-08,4.6558e-06,1.1938e-23,4.2906e-05,9.1358e-07,8.7317e-21,3.9933e-05,2.963e-17,7.9382e-19,8.8402e-06,2.8754e-05,2.8572e-10,6.3603e-10,4.5981e-05,2.3557e-05,5.8569e-09,8.9488e-23,6.3306e-08,1.652e-24,2.1861e-21,6.4667e-19,3.8103e-15,8.9838e-09,2.1411e-28,9.8886e-14,1.6739e-24,1.4222e-07,3.4072e-19,2.1254e-13,4.3641e-05,3.1916e-29,3.9241e-23,1.5787e-19,4.3768e-16,1.3217e-11,0.00014195,6.975e-16,2.3983e-11,1.8381e-15,7.9941e-25,4.0871e-27,2.3353e-05
2.199e-09,7.164e-15,1.2435e-13,1,1.1814e-06,5.606e-21,7.5721e-11,4.1932e-15,1.6669e-09,6.6224e-06,1.9948e-08,8.451e-11,1.8054e-09,8.9679e-08,6.0516e-08,2.2591e-09,0.00020893,5.05e-06,1.0595e-08,2.884e-09,0.00027267,0.00011592,1.6187e-09,4.1829e-09,1.4473e-05,6.3915e-10,1.8975e-06,1.1341e-11,1.6251e-08,3.8602e-06,0.007708,1.0934e-05,1.5631e-15,0.028539,1.1778e-11,5.8512e-07,2.2067e-06,0.078479,1.9335e-09,2.3786e-16,2.9058e-10,7.2722e-07,0.0020736,0.0065827,4.7583e-10,0.002605,0.0027979,0.0091279,5.8452e-12,3.0551e-14,3.5331e-09
3.4335e-15,1.0004e-20,1.6858e-19,1.1814e-06,1,4.2076e-15,5.1289e-05,3.1443e-09,2.609e-15,1.1117e-11,3.0132e-14,6.1786e-05,2.809e-15,1.4458e-13,0.034584,3.387e-15,0.0038533,0.10221,1.5478e-14,4.4112e-15,5.0783e-10,2.2189e-10,2.553e-15,6.1237e-15,2.3538e-11,0.00034969,2.5176e-12,8.3512e-06,0.0090669,0.087423,2.3706e-05,1.6132e-11,1.1797e-09,8.5205e-07,8.6346e-06,9.5746e-13,0.14092,6.491e-07,2.9158e-15,1.7304e-10,0.00019767,0.014624,0.00022364,1.1568e-08,6.9321e-16,0.00012425,5.8673e-09,7.9615e-05,4.3257e-06,2.2085e-08,4.9939e-15
1.5658e-29,4.4296e-35,7.4679e-34,5.606e-21,4.2076e-15,1,6.7674e-11,1.2343e-06,1.1906e-29,5.1028e-26,1.3599e-28,6.0416e-11,1.2802e-29,6.6251e-28,8.1981e-14,1.5242e-29,2.3175e-17,8.9753e-16,6.9813e-29,2.0034e-29,2.3422e-24,1.0364e-24,1.1688e-29,2.7393e-29,1.0888e-25,7.0161e-12,1.1193e-26,4.2153e-10,3.2305e-13,1.0696e-15,1.5072e-19,7.4173e-26,3.3763e-06,5.3308e-21,4.2704e-10,4.4173e-27,2.0786e-15,3.154e-21,1.3238e-29,1.9743e-05,1.7986e-11,2.9927e-15,1.4176e-18,5.3224e-23,3.201e-30,8.5398e-19,2.7689e-23,3.9085e-19,9.1416e-10,1.6893e-07,2.2842e-29
2.0991e-19,6.0776e-25,1.0307e-23,7.5721e-11,5.1289e-05,6.7674e-11,1,4.5593e-05,1.5941e-19,6.818e-16,1.8393e-18,0.16267,1.7156e-19,8.8543e-18,0.00093372,2.0625e-19,2.9679e-07,1.0902e-05,9.476e-19,2.6935e-19,3.1153e-14,1.3702e-14,1.5633e-19,3.7256e-19,1.455e-15,0.032495,1.5447e-16,0.058592,0.0034522,1.2415e-05,1.7628e-09,1.0052e-15,1.7932e-05,6.4122e-11,0.071875,5.9046e-17,2.4766e-05,4.1136e-11,1.7922e-19,2.5895e-06,0.10458,2.114e-05,1.7353e-08,7.1703e-13,4.2929e-20,1.0031e-08,3.6657e-13,5.1175e-09,0.048852,0.00031703,3.0963e-19
1.1406e-23,3.2918e-29,5.5783e-28,4.1932e-15,3.1443e-09,1.2343e-06,4.5593e-05,1,8.6655e-24,3.7225e-20,9.9996e-23,3.9883e-05,9.3439e-24,4.8271e-22,5.7858e-08,1.1196e-23,1.7215e-11,6.3709e-10,5.1557e-23,1.4647e-23,1.7125e-18,7.4935e-19,8.4972e-24,2.0211e-23,7.9976e-20,4.5912e-06,8.4065e-21,0.00024804,2.3303e-07,7.4186e-10,1.0649e-13,5.4822e-20,0.14223,3.7682e-15,0.00026324,3.207e-21,1.4606e-09,2.301e-15,9.6883e-24,0.032862,1.2598e-05,1.849e-09,1.0289e-12,3.9316e-17,2.3575e-24,6.0288e-13,2.0249e-17,2.8389e-13,0.00060223,0.073758,1.6977e-23
0.523,3.2709e-06,4.6149e-05,1.6669e-09,2.609e-15,1.1906e-29,1.5941e-19,8.6655e-24,1,0.00022071,0.065099,1.9484e-19,0.44033,0.016205,1.4069e-16,0.38771,4.1595e-13,1.3067e-14,0.074568,0.30192,4.799e-06,1.1322e-05,0.51774,0.25616,8.4442e-05,1.3295e-18,0.00066684,2.7551e-20,3.2664e-17,1.0812e-14,5.6742e-11,0.00011171,3.4717e-24,1.3048e-09,2.7376e-20,0.0024419,5.5331e-15,3.3554e-09,0.2648,4.9753e-25,6.0588e-19,2.4376e-15,6.1484e-12,1.9781e-07,0.035476,9.9317e-12,3.7489e-07,2.9433e-11,1.2811e-20,6.3511e-23,0.041832
0.00028839,8.1892e-10,1.2812e-08,6.6224e-06,1.1117e-11,5.1028e-26,6.818e-16,3.7225e-20,0.00022071,1,0.0023211,8.3132e-16,0.00023517,0.011358,6.0266e-13,0.0002799,1.7445e-09,5.5843e-11,0.0010847,0.00035783,0.018566,0.042352,0.00021394,0.00049663,0.11712,5.6169e-15,0.067471,1.1683e-16,1.3961e-13,4.5657e-11,2.2073e-07,0.091429,1.4805e-20,4.4254e-06,1.1634e-16,0.06015,2.338e-11,1.3724e-05,0.00022806,2.1393e-21,2.5957e-15,9.7411e-12,2.4657e-08,0.00078017,4.252e-05,3.8764e-08,0.0014145,1.2434e-07,5.49e-17,2.7266e-19,0.0002773
