1,0.066456,0.019066,0.0069498,0.04987,0.0084942,0.0029737,0.076936,0.0026472,0.028045,0.0044754,0.0038242,0.027299,0.0046212,0.00016722,0.0016946,0.0017131,0.0032907,0.046231,0.0029122,0.0039176,0.0049177,0.023677,0.055923,0.052539,0.00069672,0.014158,0.017726,0.0035979,0.010318,0.020183,0.011369,0.02039,0.010232,0.02299,0.0013318,3.18e-06,3.84e-09,1.2753e-05,1.7862e-05,5.0114e-11,6.0988e-09,3.2784e-09,7.1259e-07,5.2215e-06,2.9056e-06,4.227e-07,1.6591e-06,8.539e-06,0.0062024,8.9606e-05,1.001e-06,1.6117e-08,2.1415e-06,2.2273e-05,1.7951e-06,6.6031e-08,1.3961e-07,2.7792e-06,1.0491e-06,2.6569e-09,6.1742e-05,4.1899e-06,3.17e-07,1.4494e-06,1.382e-07,1.3877e-07,5.4488e-06,9.9026e-06,2.5563e-07,2.3922e-06,5.2233e-06,1.0101e-06
0.066456,1,0.056122,0.01209,0.022615,0.011971,0.0090644,0.066075,0.0023432,0.03987,0.004812,0.011557,0.0064171,0.0086211,0.00062145,0.0038286,0.0067268,0.007767,0.061405,0.0058839,0.015656,0.012391,0.0072747,0.063802,0.020844,0.0010317,0.009436,0.029236,0.015772,0.017467,0.0075982,0.017463,0.022767,0.03715,0.014619,0.0032395,7.1753e-06,7.3662e-09,1.5243e-05,1.6945e-05,7.4745e-11,9.7115e-09,2.3095e-09,9.0464e-07,3.4194e-06,5.2553e-06,9.0726e-07,1.4351e-06,1.027e-05,0.0074894,0.00016361,2.011e-06,4.0232e-08,2.6431e-06,2.0522e-05,3.8967e-06,1.5339e-07,1.1463e-07,3.9225e-06,1.1354e-06,4.8593e-09,4.8772e-05,7.5008e-06,2.7825e-07,3.5062e-06,3.3238e-07,3.2313e-07,9.1987e-06,1.3988e-05,1.9612e-07,3.2467e-06,7.9696e-06,6.4882e-07
0.019066,0.056122,1,0.01193,0.0074493,0.003603,0.0065619,0.029719,0.00092756,0.038736,0.0025413,0.0061985,0.0019736,0.021738,0.00075792,0.0033601,0.011785,0.01182,0.020007,0.0053593,0.026141,0.026124,0.0027315,0.026892,0.0068349,0.00040226,0.0035878,0.041553,0.028364,0.012122,0.00339,0.010843,0.0080271,0.072022,0.0072675,0.0051056,1.6944e-05,1.11e-08,1.5553e-05,2.5794e-05,1.8644e-10,1.2554e-08,3.834e-09,1.154e-06,4.733e-06,9.1865e-06,2.5106e-06,1.6076e-06,2.0053e-05,0.0059317,0.00022896,4.7404e-06,6.9881e-08,2.9093e-06,1.5537e-05,1.0411e-05,2.697e-07,1.1298e-07,4.3406e-06,1.7755e-06,7.7048e-09,1.1258e-05,1.0457e-05,2.223e-07,1.0508e-05,7.0535e-07,6.0037e-07,1.9907e-05,2.2347e-05,1.6826e-07,5.888e-06,1.7018e-05,5.8407e-07
0.0069498,0.01209,0.01193,1,0.0038352,0.011554,0.0011942,0.010518,0.0025139,0.01029,0.017723,0.014455,0.00064992,0.0016481,0.00011539,0.0037075,0.0017254,0.0014227,0.011385,0.00078703,0.0058694,0.0014372,0.00039885,0.01415,0.0063935,0.0012469,0.0022548,0.0038078,0.0074585,0.010652,0.00039196,0.0007139,0.0058104,0.0066341,0.0010952,0.00062443,1.9315e-06,1.7734e-09,4.1491e-06,3.1749e-05,2.1268e-11,1.9347e-09,1.4843e-09,6.6848e-07,2.7984e-06,5.7943e-06,2.4871e-07,8.202e-07,8.5537e-06,0.003236,0.00010095,8.541e-07,9.2347e-09,1.2452e-06,5.8427e-05,1.17e-06,2.5987e-08,9.7474e-08,1.3194e-06,9.3535e-07,1.1165e-09,0.00015423,1.3495e-06,2.6354e-07,8.1577e-07,8.2577e-08,7.0939e-08,4.3295e-06,1.6769e-05,1.396e-07,7.0444e-07,2.5117e-06,1.548e-06
0.04987,0.022615,0.0074493,0.0038352,1,0.0047041,0.001785,0.050133,0.0012166,0.0090151,0.0044392,0.0040946,0.050919,0.0046689,6.1343e-05,0.00035704,0.00049204,0.0011348,0.0074543,0.0019566,0.0011457,0.0036569,0.012529,0.020041,0.037956,0.000743,0.0039038,0.0047949,0.0024763,0.014448,0.010077,0.010163,0.0042683,0.0060473,0.0069692,0.00038339,2.6188e-06,2.6316e-09,1.1957e-05,5.2584e-06,4.0468e-11,2.8248e-09,3.7187e-09,3.2308e-07,2.1909e-06,1.8545e-06,3.437e-07,4.8993e-07,3.27e-06,0.0022614,4.2705e-05,7.9157e-07,6.9723e-09,1.4428e-06,6.0351e-06,1.0501e-06,5.4966e-08,5.0784e-08,1.6233e-06,5.197e-07,2.1893e-09,5.3572e-05,2.3527e-06,1.4311e-07,1.4601e-06,9.1766e-08,9.3288e-08,2.2027e-06,4.2373e-06,1.3131e-07,1.6972e-06,3.4261e-06,1.8559e-07
0.0084942,0.011971,0.003603,0.011554,0.0047041,1,0.0035829,0.0092442,0.017639,0.0102,0.013572,0.0090304,0.0010947,0.0010053,0.00026065,0.0077467,0.0018143,0.0040179,0.017688,0.003769,0.0059219,0.00074798,0.00074439,0.04411,0.013756,0.025413,0.027735,0.0027002,0.0072517,0.022322,0.00081786,0.0026512,0.040715,0.0032223,0.0041964,0.00077793,6.5619e-07,7.7861e-10,1.3352e-06,9.3279e-06,1.3699e-11,1.2594e-09,6.4475e-10,1.365e-07,7.6387e-07,1.0442e-06,1.0464e-07,3.3705e-07,3.3503e-06,0.005366,2.7127e-05,2.0579e-07,5.0189e-09,3.7102e-07,1.1458e-05,5.55e-07,9.3744e-09,4.176e-08,3.4852e-07,1.6337e-07,5.7028e-10,0.00012672,6.4286e-07,8.6421e-08,4.0712e-07,3.5781e-08,3.3619e-08,1.4474e-06,3.9811e-06,4.0695e-08,3.3127e-07,1.1299e-06,7.7579e-07
0.0029737,0.0090644,0.0065619,0.0011942,0.001785,0.0035829,1,0.0028431,0.0022778,0.005088,0.0017399,0.00091882,0.00038578,0.0017369,0.0010014,0.0027058,0.0030457,0.0055559,0.0030116,0.0047036,0.014369,0.0026553,0.00075057,0.0091836,0.0012056,0.0012603,0.0040229,0.0044715,0.01534,0.013544,0.00083895,0.011331,0.0029757,0.013346,0.0020121,0.0017365,1.666e-06,1.5057e-09,5.2607e-07,1.9561e-06,5.135e-11,9.3099e-10,4.9482e-10,4.077e-08,2.124e-07,4.8753e-07,3.8228e-07,9.3854e-08,2.2567e-06,0.0036253,7.5569e-06,4.0307e-07,6.5294e-09,1.1746e-07,8.5402e-07,1.5925e-06,3.2456e-08,5.3999e-09,1.567e-07,6.7743e-08,7.6296e-10,8.6006e-06,6.5435e-07,1.5222e-08,3.3725e-06,7.8712e-08,5.4466e-08,1.0075e-06,1.5104e-06,5.8475e-09,4.6496e-07,2.4673e-06,9.2537e-08
0.076936,0.066075,0.029719,0.010518,0.050133,0.0092442,0.0028431,1,0.0023132,0.018414,0.006411,0.012809,0.016688,0.0065002,0.00017338,0.0016791,0.0021911,0.0029909,0.036523,0.0034386,0.0035638,0.0060333,0.010479,0.04928,0.065386,0.001026,0.0049953,0.0098924,0.0083948,0.020931,0.0081652,0.01155,0.015519,0.013017,0.0098416,0.00091984,3.5829e-06,3.0514e-09,1.555e-05,1.1149e-05,4.9785e-11,5.5595e-09,4.7919e-09,5.4672e-07,5.5622e-06,2.9355e-06,4.3757e-07,1.0577e-06,7.3946e-06,0.010142,8.9109e-05,1.0522e-06,1.9984e-08,2.605e-06,1.6752e-05,1.7449e-06,6.5591e-08,1.0284e-07,2.8601e-06,1.1012e-06,2.4728e-09,6.0545e-05,3.7217e-06,2.4839e-07,1.5752e-06,1.4161e-07,1.4648e-07,4.9415e-06,8.003e-06,2.7412e-07,2.0293e-06,5.5949e-06,4.7086e-07
0.0026472,0.0023432,0.00092756,0.0025139,0.0012166,0.017639,0.0022778,0.0023132,1,0.0014016,0.0056584,0.00056315,0.0002586,0.00011031,6.5252e-05,0.0050804,0.00031937,0.00072685,0.0025262,0.00049307,0.0011931,9.1243e-05,0.00029072,0.0054012,0.001682,0.012423,0.0078011,0.00042423,0.0014659,0.0047933,0.00028769,0.0009305,0.0051319,0.00060603,0.00071772,0.00018556,6.0238e-08,8.3981e-11,1.2717e-07,2.375e-06,2.2427e-12,1.7064e-10,1.0893e-10,1.7986e-08,1.3348e-07,1.0983e-07,1.1178e-08,5.0398e-08,4.8189e-07,0.0011719,4.3394e-06,2.0738e-08,7.1412e-10,3.3878e-08,2.2745e-06,4.6465e-08,1.4016e-09,7.8148e-09,3.3298e-08,2.0289e-08,6.9871e-11,0.00019372,7.0027e-08,1.3621e-08,4.793e-08,3.3528e-09,2.9679e-09,1.3558e-07,9.8025e-07,5.4386e-09,3.3589e-08,1.4276e-07,7.521e-07
0.028045,0.03987,0.038736,0.01029,0.0090151,0.0102,0.005088,0.018414,0.0014016,1,0.0020373,0.0091816,0.0030488,0.020291,0.0019685,0.0066906,0.020617,0.041212,0.039236,0.017181,0.022042,0.016823,0.0049028,0.045177,0.011951,0.00121,0.022673,0.09937,0.016839,0.011295,0.0089116,0.014602,0.025487,0.04135,0.048941,0.01687,1.7312e-05,1.4039e-08,1.3132e-05,7.2438e-05,2.1393e-10,1.5344e-08,3.957e-09,1.7394e-06,7.2314e-06,1.1895e-05,2.596e-06,2.9048e-06,3.5471e-05,0.0070129,0.00027539,5.7773e-06,5.5527e-08,3.5362e-06,3.0333e-05,1.354e-05,2.4428e-07,2.395e-07,4.4109e-06,2.2497e-06,9.4021e-09,1.5497e-05,1.3373e-05,3.3078e-07,1.1574e-05,8.9315e-07,6.5325e-07,2.8112e-05,5.0373e-05,1.6516e-07,7.3236e-06,2.1376e-05,1.2857e-06
