1,0.093391,0.00012957,1.9585e-06,0.00033454,1.6147e-05,0.0014986,0.00018069,0.0016816,5.615e-05,0.0079088,0.014931,0.00020065,0.006418,8.2554e-06,0.021946,1.077e-05,2.0483e-07,5.7401e-05,0.0038656,1.1239e-07,9.2042e-06,4.0276e-06,8.3801e-06,0.00018173,4.4521e-06,3.555e-06,0.00088709,3.4823e-10,9.0607e-05
0.093391,1,9.0256e-05,5.6594e-07,0.00027246,6.6134e-06,0.00068492,7.0044e-05,0.0017818,2.5758e-05,0.0026891,0.0071377,5.7216e-05,0.010891,4.8532e-06,0.0076421,6.998e-06,8.2503e-08,2.1486e-05,0.0024995,5.728e-08,8.7699e-06,1.8965e-06,4.3076e-06,6.4501e-05,2.5535e-06,3.132e-06,0.00030219,1.7963e-10,2.8095e-05
0.00012957,9.0256e-05,1,0.00011607,0.0074468,0.00067762,0.0089215,0.00029069,0.0046269,0.012872,0.00089858,6.9241e-05,0.00063604,0.0014088,0.00028905,0.00053241,0.0001651,4.2138e-06,3.1239e-05,9.102e-05,2.1807e-07,2.0656e-07,2.7818e-06,1.1802e-05,0.00062739,0.00045272,1.4152e-06,0.0013329,1.6624e-08,4.8473e-06
1.9585e-06,5.6594e-07,0.00011607,1,2.4489e-05,0.0026503,0.0002243,0.00049181,1.9924e-05,0.0013682,4.3723e-05,2.6187e-06,0.0010623,2.3526e-06,3.68e-05,1.9303e-05,3.5146e-05,7.2413e-05,4.6808e-05,2.4177e-06,1.913e-06,7.0623e-08,6.1812e-06,4.7661e-06,0.00056391,0.00013032,3.154e-07,4.4064e-05,1.2804e-07,4.8591e-06
0.00033454,0.00027246,0.0074468,2.4489e-05,1,0.00024798,0.0025658,0.00012898,0.0070749,0.00065769,0.0015041,0.00038926,0.00013902,0.0066275,0.0026008,0.00075552,9.7439e-05,1.855e-05,0.00018244,0.00081255,1.4488e-06,2.865e-06,3.6926e-05,0.00018154,0.001963,0.0011005,2.3314e-05,0.00022229,7.2231e-08,2.8778e-05
1.6147e-05,6.6134e-06,0.00067762,0.0026503,0.00024798,1,0.0016664,0.0005712,0.0002425,0.0028395,0.00040729,2.9467e-05,0.00078189,3.2462e-05,0.00011981,9.4184e-05,0.00011764,6.1936e-05,0.00025615,1.7211e-05,7.8321e-07,3.1599e-07,1.5315e-05,1.3448e-05,0.00092786,0.00083444,1.2473e-06,0.00025149,1.4574e-07,1.4879e-05
0.0014986,0.00068492,0.0089215,0.0002243,0.0025658,0.0016664,1,0.0011387,0.0052063,0.014258,0.010588,0.0013388,0.0031769,0.0019415,9.6685e-05,0.0055539,0.00062045,5.7414e-06,0.00022182,0.00053765,5.7624e-07,1.6619e-06,1.1898e-05,2.2017e-05,0.0021276,0.00019242,2.5736e-06,0.0078385,9.1797e-09,5.9407e-05
0.00018069,7.0044e-05,0.00029069,0.00049181,0.00012898,0.0005712,0.0011387,1,0.00043826,0.00066489,0.0010547,8.7376e-05,0.0044965,7.9746e-05,1.8046e-05,0.0016493,1.0049e-05,2.9691e-06,5.4256e-05,7.1945e-05,3.1395e-07,2.7367e-07,3.3668e-06,5.0674e-06,0.0018303,2.6993e-05,5.6818e-07,0.00040789,3.7772e-09,1.7891e-05
0.0016816,0.0017818,0.0046269,1.9924e-05,0.0070749,0.0002425,0.0052063,0.00043826,1,0.001523,0.0035202,0.00041735,0.00033839,0.011893,0.00017384,0.0027061,0.00010746,2.8583e-06,0.00010963,0.00077383,4.0142e-07,2.2565e-06,4.9608e-06,1.4302e-05,0.00094842,0.00016834,6.44e-06,0.00038409,6.8692e-09,1.1291e-05
5.615e-05,2.5758e-05,0.012872,0.0013682,0.00065769,0.0028395,0.014258,0.00066489,0.001523,1,0.0006628,3.7027e-05,0.0021515,0.00016697,8.3351e-05,0.0003027,0.00048697,9.4912e-06,4.9854e-05,3.2638e-05,3.2569e-07,1.3046e-07,2.4396e-06,4.7446e-06,0.00087927,0.00030159,4.5867e-07,0.0014795,2.2826e-08,5.2673e-06
0.0079088,0.0026891,0.00089858,4.3723e-05,0.0015041,0.00040729,0.010588,0.0010547,0.0035202,0.0006628,1,0.0064318,0.00088945,0.0032967,5.8117e-05,0.019856,6.4004e-05,3.9864e-06,0.00052202,0.0021544,1.4712e-06,4.8846e-06,1.584e-05,5.8213e-05,0.0015707,7.2778e-05,4.9046e-06,0.0032962,5.1126e-09,8.6276e-05
0.014931,0.0071377,6.9241e-05,2.6187e-06,0.00038926,2.9467e-05,0.0013388,8.7376e-05,0.00041735,3.7027e-05,0.0064318,1,0.00012206,0.001723,1.1246e-05,0.0074641,1.3881e-05,6.5594e-07,0.00011321,0.003314,2.4831e-07,1.7793e-05,1.8469e-05,2.5933e-05,0.00027661,6.1937e-06,4.3491e-06,0.00072654,1.1784e-09,0.00046158
0.00020065,5.7216e-05,0.00063604,0.0010623,0.00013902,0.00078189,0.0031769,0.0044965,0.00033839,0.0021515,0.00088945,0.00012206,1,8.4146e-05,5.6937e-05,0.0010879,4.1342e-05,4.6376e-06,9.4385e-05,7.0015e-05,3.7044e-07,6.3663e-07,1.1714e-05,5.9717e-06,0.0032453,4.0921e-05,1.2297e-06,0.0026247,6.4559e-09,0.00014558
0.006418,0.010891,0.0014088,2.3526e-06,0.0066275,3.2462e-05,0.0019415,7.9746e-05,0.011893,0.00016697,0.0032967,0.001723,8.4146e-05,1,8.4429e-05,0.002978,3.6934e-05,5.9211e-07,4.9391e-05,0.0018356,2.3832e-07,5.7874e-06,5.5256e-06,2.0499e-05,0.00021703,3.9977e-05,9.5163e-06,0.00037477,1.9797e-09,1.6212e-05
8.2554e-06,4.8532e-06,0.00028905,3.68e-05,0.0026008,0.00011981,9.6685e-05,1.8046e-05,0.00017384,8.3351e-05,5.8117e-05,1.1246e-05,5.6937e-05,8.4429e-05,1,2.6601e-05,4.2275e-05,0.00047282,0.00029484,7.9206e-05,1.3481e-05,2.1419e-06,0.000322,0.00060845,0.001962,0.0024364,6.7727e-05,1.2592e-05,2.5318e-06,3.1296e-05
0.021946,0.0076421,0.00053241,1.9303e-05,0.00075552,9.4184e-05,0.0055539,0.0016493,0.0027061,0.0003027,0.019856,0.0074641,0.0010879,0.002978,2.6601e-05,1,3.0821e-05,9.8199e-07,0.00014869,0.0033925,3.4331e-07,4.2666e-06,1.0697e-05,2.3708e-05,0.0011705,1.5436e-05,3.0239e-06,0.0017472,1.4257e-09,0.00012295
1.077e-05,6.998e-06,0.0001651,3.5146e-05,9.7439e-05,0.00011764,0.00062045,1.0049e-05,0.00010746,0.00048697,6.4004e-05,1.3881e-05,4.1342e-05,3.6934e-05,4.2275e-05,3.0821e-05,1,1.3635e-05,5.7836e-05,1.6281e-05,1.5015e-06,7.1387e-07,1.4419e-05,2.9227e-06,0.00010423,6.9027e-05,1.6329e-06,2.5652e-05,4.4408e-08,5.4007e-06
2.0483e-07,8.2503e-08,4.2138e-06,7.2413e-05,1.855e-05,6.1936e-05,5.7414e-06,2.9691e-06,2.8583e-06,9.4912e-06,3.9864e-06,6.5594e-07,4.6376e-06,5.9211e-07,0.00047282,9.8199e-07,1.3635e-05,1,0.00011973,3.2617e-06,7.0271e-05,3.0408e-07,0.00024143,0.00011094,0.0001653,0.00027602,4.9167e-06,6.7388e-07,7.2434e-05,4.7693e-06
5.7401e-05,2.1486e-05,3.1239e-05,4.6808e-05,0.00018244,0.00025615,0.00022182,5.4256e-05,0.00010963,4.9854e-05,0.00052202,0.00011321,9.4385e-05,4.9391e-05,0.00029484,0.00014869,5.7836e-05,0.00011973,1,8.5032e-05,2.59e-05,3.807e-05,0.00037869,0.00041313,0.0016246,0.00093082,0.00010763,3.3932e-05,2.8995e-07,0.00023289
0.0038656,0.0024995,9.102e-05,2.4177e-06,0.00081255,1.7211e-05,0.00053765,7.1945e-05,0.00077383,3.2638e-05,0.0021544,0.003314,7.0015e-05,0.0018356,7.9206e-05,0.0033925,1.6281e-05,3.2617e-06,8.5032e-05,1,8.9215e-07,1.2879e-05,5.8149e-05,0.00011748,0.0005178,9.3354e-06,1.3584e-05,0.00015571,4.1767e-09,0.00014774
1.1239e-07,5.728e-08,2.1807e-07,1.913e-06,1.4488e-06,7.8321e-07,5.7624e-07,3.1395e-07,4.0142e-07,3.2569e-07,1.4712e-06,2.4831e-07,3.7044e-07,2.3832e-07,1.3481e-05,3.4331e-07,1.5015e-06,7.0271e-05,2.59e-05,8.9215e-07,1,1.848e-06,2.8362e-05,5.7898e-05,8.1512e-06,6.0047e-06,1.1739e-05,4.982e-08,8.6006e-07,7.042e-07
9.2042e-06,8.7699e-06,2.0656e-07,7.0623e-08,2.865e-06,3.1599e-07,1.6619e-06,2.7367e-07,2.2565e-06,1.3046e-07,4.8846e-06,1.7793e-05,6.3663e-07,5.7874e-06,2.1419e-06,4.2666e-06,7.1387e-07,3.0408e-07,3.807e-05,1.2879e-05,1.848e-06,1,3.4508e-05,1.2587e-05,2.8135e-06,7.2323e-07,0.0011415,2.7747e-07,1.1584e-09,1.503e-05
4.0276e-06,1.8965e-06,2.7818e-06,6.1812e-06,3.6926e-05,1.5315e-05,1.1898e-05,3.3668e-06,4.9608e-06,2.4396e-06,1.584e-05,1.8469e-05,1.1714e-05,5.5256e-06,0.000322,1.0697e-05,1.4419e-05,0.00024143,0.00037869,5.8149e-05,2.8362e-05,3.4508e-05,1,0.00041996,0.00024852,2.774e-05,0.0001332,1.9437e-06,4.9075e-07,0.00068708
8.3801e-06,4.3076e-06,1.1802e-05,4.7661e-06,0.00018154,1.3448e-05,2.2017e-05,5.0674e-06,1.4302e-05,4.7446e-06,5.8213e-05,2.5933e-05,5.9717e-06,2.0499e-05,0.00060845,2.3708e-05,2.9227e-06,0.00011094,0.00041313,0.00011748,5.7898e-05,1.2587e-05,0.00041996,1,0.00019152,0.00014432,0.00011198,3.7599e-06,3.6986e-07,3.1794e-05
0.00018173,6.4501e-05,0.00062739,0.00056391,0.001963,0.00092786,0.0021276,0.0018303,0.00094842,0.00087927,0.0015707,0.00027661,0.0032453,0.00021703,0.001962,0.0011705,0.00010423,0.0001653,0.0016246,0.0005178,8.1512e-06,2.8135e-06,0.00024852,0.00019152,1,0.00059385,1.2087e-05,0.00033507,2.1302e-07,0.00049321
4.4521e-06,2.5535e-06,0.00045272,0.00013032,0.0011005,0.00083444,0.00019242,2.6993e-05,0.00016834,0.00030159,7.2778e-05,6.1937e-06,4.0921e-05,3.9977e-05,0.0024364,1.5436e-05,6.9027e-05,0.00027602,0.00093082,9.3354e-06,6.0047e-06,7.2323e-07,2.774e-05,0.00014432,0.00059385,1,1.7786e-05,1.7953e-05,2.9942e-06,5.6064e-06
3.555e-06,3.132e-06,1.4152e-06,3.154e-07,2.3314e-05,1.2473e-06,2.5736e-06,5.6818e-07,6.44e-06,4.5867e-07,4.9046e-06,4.3491e-06,1.2297e-06,9.5163e-06,6.7727e-05,3.0239e-06,1.6329e-06,4.9167e-06,0.00010763,1.3584e-05,1.1739e-05,0.0011415,0.0001332,0.00011198,1.2087e-05,1.7786e-05,1,3.1291e-07,3.1403e-08,8.3415e-06
0.00088709,0.00030219,0.0013329,4.4064e-05,0.00022229,0.00025149,0.0078385,0.00040789,0.00038409,0.0014795,0.0032962,0.00072654,0.0026247,0.00037477,1.2592e-05,0.0017472,2.5652e-05,6.7388e-07,3.3932e-05,0.00015571,4.982e-08,2.7747e-07,1.9437e-06,3.7599e-06,0.00033507,1.7953e-05,3.1291e-07,1,1.518e-09,4.5273e-05
3.4823e-10,1.7963e-10,1.6624e-08,1.2804e-07,7.2231e-08,1.4574e-07,9.1797e-09,3.7772e-09,6.8692e-09,2.2826e-08,5.1126e-09,1.1784e-09,6.4559e-09,1.9797e-09,2.5318e-06,1.4257e-09,4.4408e-08,7.2434e-05,2.8995e-07,4.1767e-09,8.6006e-07,1.1584e-09,4.9075e-07,3.6986e-07,2.1302e-07,2.9942e-06,3.1403e-08,1.518e-09,1,1.4021e-08
9.0607e-05,2.8095e-05,4.8473e-06,4.8591e-06,2.8778e-05,1.4879e-05,5.9407e-05,1.7891e-05,1.1291e-05,5.2673e-06,8.6276e-05,0.00046158,0.00014558,1.6212e-05,3.1296e-05,0.00012295,5.4007e-06,4.7693e-06,0.00023289,0.00014774,7.042e-07,1.503e-05,0.00068708,3.1794e-05,0.00049321,5.6064e-06,8.3415e-06,4.5273e-05,1.4021e-08,1
