1,0.027156,0.0021962,0.0050618,0.016155,0.001676,0.0010063,0.00047637,0.010276,0.0010121,0.00022288,0.0045585,0.0079657,6.6878e-05,0.00021189,0.00076107,6.5359e-07,0.00099879,0.00051252,0.0046207,9.7172e-05,1.3305e-06,3.8048e-05,0.0099891,3.085e-05,1.4945e-06,0.00030516,0.00019946,0.0027341,0.00026844,0.0067242,2.2481e-06
0.027156,1,0.0021032,0.0068639,0.011897,0.00098436,0.0016821,0.00090056,0.0044001,0.0020992,0.00045054,0.014256,0.020253,0.00011929,0.00067114,0.002442,2.5242e-07,0.00016129,0.00019681,0.0012256,2.8821e-05,8.2265e-07,2.1288e-05,0.0013125,2.3994e-05,8.1304e-07,0.00040878,4.5901e-05,0.0094311,0.00019442,0.005461,4.0934e-06
0.0021962,0.0021032,1,0.0017567,0.0017054,0.00026167,0.0015271,0.00020752,0.0039525,7.3754e-05,0.00062702,0.0021566,0.0026547,6.3445e-05,0.00014002,0.0019548,2.8188e-07,5.7001e-05,2.4705e-05,0.00015615,6.9887e-06,1.0947e-06,2.0175e-06,0.00020882,1.6632e-05,8.9711e-07,1.7497e-05,6.836e-05,0.00048384,7.2028e-05,0.00023819,1.3393e-06
0.0050618,0.0068639,0.0017567,1,0.0020569,0.00036052,0.006598,0.00030251,0.0049866,0.00041271,0.0025723,0.0013388,0.0018294,0.00015152,0.00085301,0.004279,3.3539e-07,0.00019521,7.3097e-05,0.00059761,7.2768e-05,9.2119e-07,2.3174e-05,0.00061892,2.0527e-05,5.0361e-07,0.00018584,6.6477e-05,0.0012343,3.5782e-05,0.003909,2.4396e-06
0.016155,0.011897,0.0017054,0.0020569,1,0.00023053,0.0014057,0.0035814,0.0083991,0.00039459,0.00020721,0.011465,0.0026259,8.5218e-05,5.8553e-05,0.0013466,1.1363e-07,7.96e-05,2.6468e-05,0.00026229,2.2472e-05,1.6587e-07,2.8231e-06,0.000725,2.1908e-06,1.5699e-07,2.5284e-05,2.0161e-05,0.003445,1.8913e-05,0.00061632,3.1543e-07
0.001676,0.00098436,0.00026167,0.00036052,0.00023053,1,7.322e-05,1.4655e-05,0.00048798,0.00014734,5.5114e-05,0.00015776,0.00071227,1.0919e-05,0.00010034,0.00015348,2.9758e-06,0.00073606,0.00040903,0.00064586,2.5808e-05,7.6473e-06,2.671e-05,0.00061013,2.0573e-05,1.3606e-06,0.00033872,0.00015062,0.00027308,0.00016147,0.0012343,1.5159e-05
0.0010063,0.0016821,0.0015271,0.006598,0.0014057,7.322e-05,1,0.0004909,0.0035307,7.6619e-05,0.051642,0.0011777,0.00066236,0.00089209,0.00060785,0.011198,1.7055e-08,8.7573e-06,5.4216e-06,6.3042e-05,2.0278e-06,6.6035e-08,1.0938e-06,6.502e-05,1.3015e-06,3.4882e-08,3.7626e-05,3.4185e-06,0.0010822,1.353e-05,0.00012323,1.2764e-07
0.00047637,0.00090056,0.00020752,0.00030251,0.0035814,1.4655e-05,0.0004909,1,0.00065494,0.00061276,8.8744e-05,0.0020018,0.00018136,0.00073869,1.671e-05,0.0014844,6.4193e-09,2.5899e-06,2.2947e-06,1.5256e-05,5.6705e-06,1.2784e-08,2.1726e-07,2.8826e-05,3.0077e-07,1.3958e-08,7.0455e-06,8.0084e-07,0.0011691,2.4377e-06,5.8861e-05,4.7841e-08
0.010276,0.0044001,0.0039525,0.0049866,0.0083991,0.00048798,0.0035307,0.00065494,1,0.00039576,0.00093162,0.003466,0.0024187,0.00021397,0.00019565,0.0018302,9.7333e-08,0.0001628,7.1287e-05,0.0011034,5.1007e-05,4.7263e-07,5.7308e-06,0.00093255,4.6819e-06,1.8685e-07,0.00011337,2.3928e-05,0.0023285,3.6572e-05,0.00089929,4.3766e-07
0.0010121,0.0020992,7.3754e-05,0.00041271,0.00039459,0.00014734,7.6619e-05,0.00061276,0.00039576,1,2.9222e-05,0.00040882,0.00078193,0.00038207,0.00016621,0.0003246,6.8391e-08,4.4917e-05,9.2452e-05,0.00032627,0.00014693,4.4281e-07,1.3529e-05,0.00018566,1.373e-05,4.486e-07,0.00035565,7.5784e-06,0.00052158,3.3249e-05,0.0024842,2.6939e-06
