1,0.0002275,0.0013246,8.4073e-05,5.3657e-06,1.943e-05,4.1323e-05,5.8938e-05,0.00010197,3.2861e-05,0.0023391,0.00058551,8.1319e-05,6.4342e-07,0.002349,0.00080604,5.8677e-05,5.5164e-06,1.718e-05,3.6249e-07,4.0901e-06,4.2874e-07,3.1446e-05,2.1433e-05,3.5887e-05,2.2417e-05,2.452e-06,5.2976e-06,2.5357e-06,5.1741e-05,1.485e-05,1.2002e-06,2.0893e-07,8.6294e-07,2.621e-05,6.2868e-06
0.0002275,1,0.018934,0.0010305,0.00027679,0.0018489,0.0044857,0.00021486,0.0019428,0.0043248,0.00079318,0.0034438,0.0051855,4.2813e-05,0.0054487,0.015222,0.011872,0.0034445,0.00065195,4.69e-06,0.00022592,1.8621e-05,0.00014987,0.00090994,0.00096286,3.3732e-05,8.1221e-06,6.299e-06,5.8784e-05,7.1416e-05,0.00070168,0.00010727,9.759e-06,1.2525e-05,0.00035258,7.3606e-05
0.0013246,0.018934,1,0.0015746,7.7771e-05,0.00062709,0.002399,0.00038979,0.0015857,0.00053293,0.0027023,0.014747,0.0018665,1.0987e-05,0.0098479,0.039678,0.0036189,0.00019653,0.00019686,3.5188e-06,7.9574e-05,4.0844e-06,8.3239e-05,0.00023432,0.00039768,0.00010621,1.1407e-05,8.7282e-06,2.6609e-05,7.2313e-05,0.00020137,2.0252e-05,2.9822e-06,8.2002e-06,0.0002031,2.3196e-05
8.4073e-05,0.0010305,0.0015746,1,0.00012607,0.0001702,6.736e-05,6.3418e-06,0.00033767,0.00044437,0.0001162,0.00085207,0.0003346,2.0389e-06,0.0013032,0.00043394,0.00065862,9.702e-05,0.00020874,3.8337e-06,0.00023749,9.313e-06,3.7987e-05,0.00026557,0.00053366,4.3827e-06,1.0215e-05,0.00010618,4.5095e-05,0.00026598,0.00027712,6.4994e-05,9.2229e-06,3.8346e-06,7.9587e-05,0.00020167
5.3657e-06,0.00027679,7.7771e-05,0.00012607,1,0.001359,5.8799e-05,3.5016e-07,6.1354e-05,0.00038056,4.6904e-06,7.528e-05,0.00053368,9.2432e-08,9.5229e-05,4.8105e-05,0.0019987,2.2415e-05,0.053587,0.00013431,0.0048894,0.0059026,0.00021395,0.002196,0.0062657,9.9022e-08,2.3349e-06,3.6013e-05,0.0066048,8.6866e-05,0.008551,0.01795,0.0061267,3.2227e-06,0.0017599,0.0028306
1.943e-05,0.0018489,0.00062709,0.0001702,0.001359,1,0.0012694,2.505e-06,0.00016476,0.00044562,5.0955e-05,0.00076621,0.00050964,4.7827e-07,0.00025558,0.00052855,0.0016604,8.8703e-05,0.0017556,3.9888e-06,0.00036797,0.00010158,6.2021e-05,0.00045142,0.00070238,3.8679e-07,6.9249e-07,1.5419e-05,9.5229e-05,5.6449e-05,0.00072611,0.001095,6.9263e-05,9.2874e-07,0.00029905,0.00013465
4.1323e-05,0.0044857,0.002399,6.736e-05,5.8799e-05,0.0012694,1,1.4711e-05,0.00036666,5.2191e-05,0.00027071,0.001616,0.0012139,2.2977e-06,0.00019029,0.0012544,0.00041084,0.00015392,9.1514e-05,3.4013e-07,2.5664e-05,3.9577e-06,5.3083e-06,2.1931e-05,0.00013792,2.5147e-06,2.7247e-07,8.8037e-07,5.9083e-06,1.3489e-05,6.3184e-05,2.911e-05,1.6093e-06,3.8418e-07,2.3395e-05,6.9472e-06
5.8938e-05,0.00021486,0.00038979,6.3418e-06,3.5016e-07,2.505e-06,1.4711e-05,1,2.296e-05,4.6218e-05,0.00014328,3.7725e-05,8.4748e-06,0.00033334,0.00015678,0.00082377,4.9531e-05,4.2558e-05,9.6036e-07,1.8384e-07,8.4594e-07,3.6427e-08,3.4479e-06,7.9397e-06,2.3455e-06,0.0023715,5.7173e-06,7.4928e-08,2.5265e-07,4.6212e-07,1.9753e-06,1.1183e-07,2.2523e-08,1.1719e-05,4.9939e-06,1.8332e-07
0.00010197,0.0019428,0.0015857,0.00033767,6.1354e-05,0.00016476,0.00036666,2.296e-05,1,0.0001045,0.0005874,0.00079871,0.0061635,4.2614e-06,0.00085506,0.00064504,0.00096125,0.00023492,0.00014849,2.7955e-06,8.7144e-05,2.2439e-05,4.1442e-05,6.1289e-05,0.00051759,2.6653e-05,1.8257e-05,9.4851e-07,4.2199e-05,2.7075e-05,0.00032347,2.7921e-05,2.4709e-06,4.7761e-06,3.5414e-05,4.7849e-05
3.2861e-05,0.0043248,0.00053293,0.00044437,0.00038056,0.00044562,5.2191e-05,4.6218e-05,0.0001045,1,3.2569e-05,0.00019072,0.00019741,2.8146e-05,0.0011962,0.00066213,0.0055674,0.0013689,0.00090206,1.6132e-05,0.00048647,3.0463e-05,0.00034558,0.015948,0.00077022,5.1976e-06,1.8211e-05,3.3347e-05,0.00011411,8.8996e-05,0.00086998,0.00017774,3.301e-05,5.197e-05,0.0010852,0.00030419
0.0023391,0.00079318,0.0027023,0.0001162,4.6904e-06,5.0955e-05,0.00027071,0.00014328,0.0005874,3.2569e-05,1,0.00054783,0.00019714,2.27e-06,0.00073606,0.0015109,8.9216e-05,1.8698e-05,1.1827e-05,2.5489e-07,9.1169e-06,5.0698e-07,7.143e-06,1.227e-05,3.0938e-05,5.2079e-05,1.8288e-06,1.5602e-06,1.2559e-06,1.2358e-05,1.66e-05,1.7257e-06,1.5114e-07,8.8295e-07,1.1988e-05,3.247e-06
0.00058551,0.0034438,0.014747,0.00085207,7.528e-05,0.00076621,0.001616,3.7725e-05,0.00079871,0.00019072,0.00054783,1,0.00080592,1.5061e-06,0.0032916,0.0073827,0.00077568,4.6511e-05,0.00023982,1.0526e-06,5.7995e-05,3.3975e-06,3.2741e-05,0.0001345,0.00023543,1.0366e-05,2.5175e-06,1.6625e-05,2.0859e-05,0.00057233,0.00020457,2.225e-05,2.9096e-06,8.697e-07,0.00010089,3.7735e-05
