1,2.189e-18,6.4676e-14,1.2576e-11,3.0366e-21,2.8769e-21,0.050176,9.062e-05,1.1147e-06,1.4672e-12,0.0026717,4.6798e-08,0.0078122,2.2004e-09,1.7432e-06,3.4964e-18,5.4693e-21,0.10246,5.4878e-15,4.3124e-21,6.0238e-06,0.00018648,4.5784e-16,3.0945e-05,0.039968,7.4928e-11,3.6731e-19,4.7394e-11,6.6404e-10,7.8133e-06,0.027191,6.0117e-10,1.1809e-24,4.736e-07,1.007e-20,4.3537e-17,6.2249e-15,0.021888,5.3725e-06,1.3482e-09,1.1711e-16,8.1016e-19,6.9175e-15,1.7676e-13,7.2469e-13,7.611e-05,0.003446,0.0025489,8.9756e-08,8.9861e-10,9.6375e-06,3.6587e-09
2.189e-18,1,2.8363e-05,1.4958e-07,0.0010109,0.00095196,7.6843e-18,2.076e-14,1.729e-12,1.3003e-06,7.2382e-16,4.2386e-11,1.8832e-16,5.3852e-27,4.1702e-24,0.15091,0.0018427,1.3636e-17,0.00031713,0.0014272,3.2063e-13,2.072e-21,0.0028123,6.4067e-14,1.5334e-19,2.5908e-08,0.060912,4.3207e-08,2.6457e-09,2.2237e-23,9.3415e-20,2.9913e-09,4.6548e-07,4.1778e-12,0.0026663,0.028421,9.5458e-05,4.242e-18,2.585e-13,1.5145e-09,0.0072461,0.045975,0.00022058,2.0235e-06,2.5187e-06,2.5161e-14,5.2549e-16,7.6245e-16,2.0194e-11,2.1428e-27,1.6461e-13,9.8575e-27
6.4676e-14,2.8363e-05,1,0.0035696,4.3502e-08,4.1453e-08,2.1467e-13,6.2489e-10,5.216e-08,0.03392,2.1448e-11,1.2302e-06,5.5074e-12,1.5975e-22,1.2392e-19,4.9134e-05,7.9178e-08,4.0083e-13,0.048283,6.1726e-08,9.2866e-09,5.525e-17,0.0039632,1.8361e-09,4.5975e-15,0.00067727,5.2536e-06,0.0012379,6.3858e-05,6.4968e-19,2.7866e-15,9.0427e-05,1.714e-11,1.2333e-07,1.2719e-07,0.00056237,0.0071886,1.1698e-13,7.0946e-09,4.3119e-05,0.0010217,8.7628e-06,0.041879,0.0024584,0.054587,7.1509e-10,1.5858e-11,2.2158e-11,5.2586e-07,6.3614e-23,4.473e-09,2.8452e-22
1.2576e-11,1.4958e-07,0.0035696,1,2.1741e-10,2.0467e-10,4.2939e-11,1.1388e-07,9.1079e-06,0.057132,4.1548e-09,0.00022607,1.048e-09,3.0979e-20,2.4144e-17,2.4579e-07,3.9296e-10,7.7216e-11,0.00033948,3.0561e-10,1.7497e-06,1.0663e-14,2.791e-05,3.698e-07,8.7084e-13,0.073172,2.5221e-08,0.12798,0.010479,1.2811e-16,5.3554e-13,0.0097032,8.6163e-14,2.1348e-05,7.3543e-10,2.9795e-06,0.00020191,2.2816e-11,1.2618e-06,0.0071354,6.9884e-06,5.3837e-08,0.00048682,0.0011117,0.030088,1.4109e-07,2.9567e-09,4.4614e-09,0.00010613,1.2393e-20,8.6091e-07,5.6316e-20
3.0366e-21,0.0010109,4.3502e-08,2.1741e-10,1,0.33643,1.0684e-20,2.9281e-17,2.4598e-15,1.9435e-09,1.0072e-18,5.9953e-14,2.6192e-19,7.4095e-30,5.7563e-27,0.00079838,0.3121,1.8744e-20,4.9592e-07,0.24801,4.4335e-16,2.9761e-24,5.086e-06,8.8517e-17,2.146e-22,3.7471e-11,0.007295,6.2138e-11,3.7598e-12,3.0984e-26,1.3021e-22,4.4651e-12,0.00036005,5.8286e-15,0.075891,6.3882e-05,2.1246e-07,5.9458e-21,3.6588e-16,2.1271e-12,1.6522e-05,0.0017831,3.6367e-07,4.2272e-09,3.9109e-09,3.4822e-17,7.4098e-19,1.0545e-18,2.8116e-14,2.9463e-30,2.3025e-16,1.3658e-29
2.8769e-21,0.00095196,4.1453e-08,2.0467e-10,0.33643,1,1.0116e-20,2.785e-17,2.3412e-15,1.8484e-09,9.5332e-19,5.6815e-14,2.4779e-19,7.043e-30,5.4702e-27,0.00075684,0.28593,1.7812e-20,4.6762e-07,0.23402,4.2028e-16,2.7941e-24,4.8348e-06,8.3503e-17,2.0339e-22,3.5386e-11,0.0068778,5.8905e-11,3.5132e-12,2.9262e-26,1.2367e-22,4.2704e-12,0.00037104,5.5482e-15,0.062279,5.9763e-05,1.9773e-07,5.6152e-21,3.4474e-16,2.0137e-12,1.5637e-05,0.0016344,3.4036e-07,3.9526e-09,3.6843e-09,3.2867e-17,7.041e-19,9.9658e-19,2.6363e-14,2.8089e-30,2.165e-16,1.2944e-29
0.050176,7.6843e-18,2.1467e-13,4.2939e-11,1.0684e-20,1.0116e-20,1,0.00020965,3.0546e-06,4.8448e-12,0.0051687,1.4727e-07,0.011425,5.0179e-10,3.6466e-07,1.2177e-17,1.9243e-20,0.057597,1.9103e-14,1.5043e-20,1.6835e-05,4.8643e-05,1.657e-15,9.0024e-05,0.0052701,2.5069e-10,1.2603e-18,1.5518e-10,2.2946e-09,1.7467e-06,0.0041797,1.7868e-09,4.2351e-24,1.3637e-06,3.7055e-20,1.5273e-16,2.2048e-14,0.01473,1.4859e-05,4.3473e-09,4.1669e-16,2.9759e-18,2.4668e-14,6.1529e-13,2.419e-12,0.00021517,0.0055573,0.0058963,3.0724e-07,2.0509e-10,2.897e-05,8.7147e-10
9.062e-05,2.076e-14,6.2489e-10,1.1388e-07,2.9281e-17,2.785e-17,0.00020965,1,0.010157,1.4211e-08,0.028152,0.000399,0.0062094,2.3817e-13,1.8726e-10,3.3843e-14,5.2928e-17,0.0005442,5.1405e-11,4.1551e-17,0.038642,5.1258e-08,4.1764e-12,0.10735,6.6572e-06,6.6793e-07,3.599e-15,4.4637e-07,5.226e-06,8.8551e-10,4.0382e-06,6.0398e-06,1.1338e-20,0.0041747,9.2304e-17,4.1216e-13,5.0902e-11,9.2988e-05,0.019606,1.2348e-05,1.0578e-12,7.3276e-15,6.351e-11,1.245e-09,6.8458e-09,0.11386,0.021565,0.023078,0.00057305,9.5795e-14,0.027815,3.9816e-13
1.1147e-06,1.729e-12,5.216e-08,9.1079e-06,2.4598e-15,2.3412e-15,3.0546e-06,0.010157,1,1.1771e-06,0.00035737,0.026806,8.7259e-05,2.8457e-15,2.2309e-12,2.8409e-12,4.4502e-15,6.8407e-06,4.2536e-09,3.4895e-15,0.086087,7.4311e-10,3.423e-10,0.021195,8.0165e-08,5.2922e-05,3.0278e-13,3.6748e-05,0.00036485,1.0934e-11,4.9193e-08,0.0004927,9.5396e-19,0.20124,7.6543e-15,3.4449e-11,3.908e-09,1.4856e-06,0.030345,0.00097614,8.6415e-11,5.9953e-13,5.2027e-09,8.2405e-08,5.6529e-07,0.0084194,0.00027674,0.00034768,0.023523,1.1406e-15,0.023723,4.8447e-15
1.4672e-12,1.3003e-06,0.03392,0.057132,1.9435e-09,1.8484e-09,4.8448e-12,1.4211e-08,1.1771e-06,1,4.8711e-10,2.7234e-05,1.2446e-10,3.623e-21,2.8212e-18,2.2268e-06,3.5192e-09,9.1026e-12,0.0029122,2.7501e-09,2.0792e-07,1.2425e-15,0.00022477,4.1191e-08,1.0396e-13,0.013485,2.3612e-07,0.026501,0.0012378,1.461e-17,6.3324e-14,0.0019716,7.6017e-13,2.7776e-06,5.8167e-09,2.6228e-05,0.0010701,2.5928e-12,1.5546e-07,0.00095166,5.5312e-05,4.2137e-07,0.0030778,0.0024196,0.17891,1.6104e-08,3.6056e-10,5.0184e-10,1.1314e-05,1.4448e-21,9.8479e-08,6.4363e-21
