1,0.0065071,0.006541,0.00048473,0.001882,0.001315,4.4306e-05,9.0126e-06,0.0064503,0.0095187,0.020346,0.012181,0.0035977,0.022442,0.0044411,0.016567,0.047644,0.026277,0.01738,0.0043255,1.1056e-05,0.017446,0.00028682,1.2388e-05,0.038294,0.0172,0.028724,0.002272,0.023425,0.00117,0.0017215,0.0023759,0.014539,0.048112,0.00086008,0.0011461,0.0089433,0.030929,0.00024552,0.0094131,6.5442e-06,0.0062943,8.4999e-06,0.00046114,0.010452,0.00025448,0.056214,0.0036398,0.0053425,0.011435,0.00019926,0.00071506,0.00033749,0.03824,0.028357,0.00021445,0.0059087,0.011679,0.0073633,0.00050018,0.001028,0.0021326,1.4021e-05,2.3423e-07,0.00012632,5.4193e-06,9.5929e-08,0.0012433,1.3454e-05,3.8634e-05,0.0050367,0.0060188,0.00058137,0.00066651,1.9071e-05,6.1643e-05,1.9401e-05,0.0017335,0.0012105,0.00040867,0.0002177,0.00037585,0.0035094,4.3117e-05,1.8026e-05,0.0029599,2.4419e-06,3.9385e-06,9.8035e-07,2.2777e-06,1.1005e-05,1.0196e-05,0.0070135,3.0618e-05,0.0011679,5.3368e-05,2.6248e-07,1.5121e-07,3.0332e-06,0.0059238,3.4952e-05,6.4395e-06,6.4996e-05,0.010516,0.00029109,1.7137e-05,0.0018554,6.2274e-05,0.0043508,0.0004275,7.54e-05,0.014794,0.00055007,0.00026541,0.0022058,0.003048,0.00058367,0.0001566,1.6962e-06,2.4628e-07
0.0065071,1,0.0019074,0.00013309,0.00079021,0.00031447,3.673e-05,3.105e-05,0.00049825,0.0029652,0.0023805,0.0020852,0.0011981,0.003875,0.00077874,0.0045832,0.0038731,0.0030031,0.0056939,0.00071771,2.7272e-05,0.0027805,0.00049459,3.8609e-05,0.0014066,0.0050232,0.0036155,0.0004471,0.0038423,0.00015861,0.0015913,0.0015064,0.0050538,0.011741,0.00016922,0.00051282,0.0022668,0.0035484,0.0004182,0.0014831,1.3794e-05,0.00031829,1.8545e-05,0.0021553,0.0070992,0.00011052,0.0037136,0.00037552,0.0027751,0.00098168,6.7478e-05,0.00092046,0.00067065,0.0022756,0.0020956,0.00038433,0.0065911,0.0032421,0.00062493,0.00094098,0.0014569,0.00022085,7.9324e-06,3.0564e-07,5.9904e-05,2.0322e-06,5.7634e-08,0.00030971,3.9737e-05,3.1157e-05,0.0053872,0.00058412,6.9315e-05,0.0010305,2.138e-05,7.9812e-05,3.8152e-05,0.0028017,0.0052216,0.00045981,0.00013786,7.702e-05,0.00075038,1.7916e-05,1.4497e-05,0.0012272,4.6402e-06,3.5203e-06,2.5149e-07,4.6668e-06,9.2211e-06,1.3189e-05,0.00076559,1.896e-05,0.00029276,5.6662e-05,2.6568e-07,3.2526e-07,3.2095e-06,0.00049693,3.8403e-05,3.8871e-06,5.6441e-05,0.0012766,0.0001872,1.1613e-05,0.00094148,1.6066e-05,0.0016559,0.00046321,7.3067e-05,0.0023175,6.7474e-05,0.0001404,0.00064514,0.00051692,0.0013977,2.7941e-05,1.6867e-06,5.209e-07
0.006541,0.0019074,1,0.00063553,0.0048431,0.0034036,0.00038507,7.3704e-05,0.0040407,0.01138,0.006747,0.011134,0.0049197,0.004891,0.00080474,0.033143,0.0045496,0.01177,0.025447,0.014722,3.6365e-05,0.015307,0.001018,4.3632e-05,0.0030183,0.041025,0.011267,0.0073634,0.010438,0.0010282,0.0020582,0.0047967,0.002599,0.007735,0.0019,0.00073341,0.006553,0.014555,0.00059811,0.0033455,1.1154e-05,0.0016917,4.2447e-05,0.0017314,0.0061885,0.00021093,0.021737,0.00069976,0.0047611,0.010522,0.0002633,0.0016353,0.00040979,0.0035947,0.0066709,0.00079315,0.0045636,0.014149,0.0032389,0.0029653,0.0030343,0.0013864,0.00013598,3.0216e-06,0.0013413,2.8039e-05,7.6819e-07,0.0026259,0.00016033,0.00012866,0.0082657,0.00062981,0.00051378,0.001987,0.00015395,0.00022691,0.00011442,0.0023825,0.0012467,0.00075275,0.0013228,0.00081219,0.0024538,0.0003224,0.00017454,0.015826,1.1508e-05,1.1197e-05,5.086e-06,3.5614e-05,4.691e-05,5.0746e-05,0.0011833,0.00015191,0.0027912,0.0003624,1.9035e-06,7.7763e-07,2.6354e-05,0.0015593,0.0008216,5.4631e-05,0.00011072,0.0057978,0.00059429,0.00011736,0.012896,0.00038898,0.016773,0.0045397,0.00078493,0.0044881,0.00017626,0.00032218,0.0022817,0.0028596,0.00058549,0.00019724,4.6649e-06,3.428e-06
0.00048473,0.00013309,0.00063553,1,0.00014412,3.0391e-05,0.00032074,4.3288e-06,0.00017277,0.0053888,0.00030474,0.00012424,5.5894e-05,0.00014681,0.004235,0.00033036,0.00016077,0.00084658,0.00021443,0.00012485,7.4829e-06,0.00015838,0.00010217,8.0291e-06,0.00029356,0.00065777,0.00059902,0.0046091,0.00015489,0.00014287,0.00015845,0.00011746,0.0001149,0.00024548,0.042353,0.00028411,0.0015433,0.00046151,2.4053e-05,0.00083146,9.186e-07,0.0012492,1.372e-05,9.2657e-05,0.00058275,0.0043282,0.00081128,0.0042503,8.5211e-05,0.0011285,0.00010892,4.8999e-05,6.7981e-05,0.00037594,0.00041126,6.124e-05,0.00023248,0.00062971,0.00042618,2.9588e-05,7.8383e-05,0.00068491,7.0931e-06,9.8712e-08,0.00041221,0.00049339,5.7602e-06,0.018538,7.5386e-05,8.0161e-07,0.00074059,0.00031816,2.963e-05,0.00013175,9.6504e-06,5.3673e-06,1.9599e-05,0.0025139,5.4879e-05,3.1234e-05,0.0023689,0.0031144,0.0049807,0.00067475,0.00084557,0.00033457,6.3694e-07,2.91e-07,2.3113e-06,5.4982e-06,1.2695e-05,0.00018622,0.0023937,3.0573e-06,0.0028634,1.3808e-05,3.7633e-07,5.8568e-08,6.3601e-06,4.4956e-05,6.0695e-05,2.9121e-05,1.7243e-06,0.00012655,0.0011179,0.00071866,0.00057794,0.0028425,0.001233,0.00032314,0.00012817,0.00089292,0.0065228,0.0038181,0.003706,0.0015208,1.2982e-05,0.010911,0.00036742,5.9838e-06
0.001882,0.00079021,0.0048431,0.00014412,1,0.0044299,0.00039027,0.00019919,0.0033276,0.0053558,0.011177,0.018678,0.014098,0.0011136,0.00017301,0.017286,0.0069192,0.0028606,0.0098301,0.0040777,9.3591e-05,0.01217,0.00042947,9.9438e-05,0.0008418,0.0017996,0.0096133,0.0013358,0.0056131,0.00033513,0.0053295,0.050626,0.0017011,0.0014521,0.00031516,0.0009474,0.006183,0.0097332,0.0038984,0.0016828,0.00010327,0.00051754,6.088e-05,0.001106,0.000831,6.6381e-05,0.0027609,0.00013128,0.0058604,0.0038382,0.00040855,0.01154,0.0016366,0.00067068,0.0038157,0.00095537,0.011424,0.016017,0.0012062,0.0038578,0.009594,0.0016474,0.00079217,3.7269e-05,0.0028582,2.0039e-06,8.0762e-07,0.00024156,9.8594e-05,0.0015463,0.003689,7.9725e-05,0.00079817,0.0063349,0.00035933,0.0005293,0.00033289,0.002231,0.00084186,0.00098491,0.00058265,0.00024664,0.00045436,0.00029393,5.7808e-05,0.04316,0.00013042,0.00027603,2.505e-05,6.851e-05,9.636e-05,3.4841e-05,0.00030945,0.00082069,0.00059538,0.0005896,2.5161e-05,1.4743e-05,3.0714e-05,0.0018239,0.00097919,0.000151,0.0043322,0.00084178,3.435e-05,1.6313e-05,0.0023749,0.0002221,0.016914,0.0039639,0.0030578,0.0076442,4.3373e-05,0.00020036,0.0002268,0.003429,0.00016903,7.8154e-05,1.8239e-06,3.7448e-06
0.001315,0.00031447,0.0034036,3.0391e-05,0.0044299,1,3.9634e-05,1.3954e-05,0.00050583,0.00057582,0.0018492,0.010967,0.0031877,0.0021171,7.8323e-05,0.0072432,0.0022672,0.0024871,0.0034907,0.002071,4.9842e-06,0.020704,1.8865e-05,6.0316e-06,0.00074557,0.0013025,0.0040663,0.00040721,0.0027775,0.00035721,0.00037991,0.001822,0.0030927,0.00148,8.9944e-05,0.00015757,0.00042537,0.0028638,0.00020304,0.0027483,5.9948e-06,0.00089023,4.0747e-06,9.7725e-05,0.00043641,5.4359e-06,0.0034802,9.9951e-05,0.00093808,0.0012145,9.8513e-05,0.00037915,5.4869e-05,0.00090219,0.0058254,6.2431e-05,0.00091884,0.0017842,0.002318,0.00044017,0.00065097,0.0010229,0.00024528,7.5113e-06,0.00026011,9.9379e-07,1.3102e-07,7.1393e-05,1.4534e-05,0.0010848,0.00099539,0.00014967,0.0033425,0.00046863,7.0149e-05,0.00020535,2.3016e-05,0.00019786,0.00013711,0.0001262,6.1744e-05,8.9692e-05,0.00028716,7.2412e-05,8.3698e-06,0.0041438,1.6216e-05,6.4685e-05,1.4705e-05,1.2626e-05,2.2407e-05,3.1996e-06,0.00030003,0.0006858,0.00045694,8.9145e-05,2.7262e-06,1.1188e-06,8.4966e-06,0.0050106,0.00021743,2.7557e-05,0.00031182,0.0017803,1.8976e-05,3.056e-06,0.00041989,2.2146e-05,0.0013718,0.00027879,0.00013807,0.0016319,1.9159e-05,1.5122e-05,8.5491e-05,0.00063017,0.00024514,2.206e-05,1.9558e-07,2.3619e-07
4.4306e-05,3.673e-05,0.00038507,0.00032074,0.00039027,3.9634e-05,1,0.0001728,0.00010504,0.00074398,0.00022826,0.00012173,8.5993e-05,1.5609e-05,2.4695e-05,0.00027323,5.843e-05,9.1178e-05,0.000156,9.5332e-05,0.0002915,0.000101,0.00029668,0.00013059,1.991e-05,0.00011653,0.00036208,0.0020378,9.3021e-05,0.000351,0.0011857,0.000528,3.4466e-05,2.7337e-05,0.00090009,0.00012349,0.0005325,0.00013809,0.00048708,7.4258e-05,4.2939e-05,4.7009e-05,0.0028829,0.00050588,9.0891e-05,0.00013011,0.00010313,3.2418e-05,0.00010231,0.00050958,0.00016627,0.00043808,0.00016447,2.1897e-05,5.8772e-05,0.00097604,0.00044946,0.00046598,6.244e-05,0.00017785,0.00061682,8.5414e-05,0.00012998,1.2921e-05,0.0037036,3.3787e-05,3.7255e-05,0.00026757,0.00020735,1.0888e-05,0.00072747,6.6769e-06,1.9499e-05,0.0014613,0.00014797,4.6778e-05,0.00084219,0.00071953,0.00010241,7.8219e-05,0.0049089,0.0001368,0.00010585,0.0002502,0.00070046,0.0017786,1.0065e-05,3.5318e-06,4.0595e-05,0.00010609,0.00012225,0.00047199,3.4507e-05,1.3788e-05,8.8545e-05,0.00045225,1.9171e-05,2.7392e-06,0.00022154,1.4865e-05,0.0005813,6.48e-05,2.6853e-05,3.9404e-05,5.1026e-05,0.00026044,0.00028222,0.00084492,0.00059398,0.0010944,0.0013641,0.00021204,1.8154e-05,3.9501e-05,0.00020109,0.00033343,9.3791e-06,0.00011216,5.8355e-06,0.00013084
9.0126e-06,3.105e-05,7.3704e-05,4.3288e-06,0.00019919,1.3954e-05,0.0001728,1,3.1462e-05,8.4174e-05,5.4653e-05,3.42e-05,3.7731e-05,3.9298e-06,1.6526e-06,6.8403e-05,2.292e-05,8.3366e-06,7.9272e-05,5.0126e-05,0.005627,3.0403e-05,0.00028281,0.0077561,2.6129e-06,1.8789e-05,5.8346e-05,1.5568e-05,2.0382e-05,4.3441e-06,0.00062918,0.0005464,7.4696e-06,9.1801e-06,1.1512e-05,8.03e-05,7.4372e-05,4.0352e-05,0.004349,5.4218e-06,0.0023748,1.1116e-06,0.0007888,0.0029453,1.5879e-05,6.497e-06,8.4995e-06,8.4219e-07,6.778e-05,4.2058e-05,0.00012409,0.0024498,0.00098458,2.2255e-06,5.9266e-06,0.0051641,0.00040595,6.8921e-05,1.9774e-06,0.0018749,0.0024987,2.7626e-06,3.5564e-05,2.8324e-05,0.00016788,1.7719e-07,1.5039e-06,5.9956e-06,4.171e-05,2.939e-05,0.00017308,2.9511e-07,1.3618e-06,0.0005512,4.9701e-05,0.00090366,0.0010158,0.00013474,0.0002014,2.9329e-05,0.00010411,2.4441e-06,3.3692e-06,4.6894e-06,2.2526e-05,0.00018187,8.1609e-05,1.2092e-05,1.2485e-06,0.0001363,1.4942e-05,0.00019976,1.6957e-06,8.5533e-06,5.2579e-06,0.00024641,2.4417e-05,2.4232e-05,2.5233e-05,1.7244e-06,5.0515e-05,6.1797e-06,0.00016145,2.8459e-06,6.9668e-07,3.7687e-06,3.622e-05,1.255e-05,0.0001273,0.00016938,0.00018665,3.5543e-05,7.2599e-07,4.8366e-06,1.5135e-05,1.9908e-05,5.2599e-06,1.2243e-06,2.4731e-07,6.6311e-05
0.0064503,0.00049825,0.0040407,0.00017277,0.0033276,0.00050583,0.00010504,3.1462e-05,1,0.0062873,0.021119,0.0070077,0.0081109,0.0017039,0.00045441,0.0080855,0.013917,0.0042328,0.0098493,0.017414,4.0029e-05,0.0039938,0.0013881,4.2828e-05,0.0069874,0.0036908,0.0073301,0.0021164,0.010611,0.00046033,0.0038931,0.0062504,0.00089503,0.0018883,0.00066168,0.0012591,0.013555,0.013243,0.00098455,0.0012327,2.1009e-05,0.0011601,2.9743e-05,0.00053125,0.0024642,0.00020839,0.0039184,0.00021473,0.006207,0.01482,0.00042459,0.0033466,0.00090541,0.0019515,0.0034271,0.00058184,0.004034,0.016439,0.0011742,0.00155,0.0015744,0.00076067,4.7935e-05,1.2039e-06,0.00041259,2.5561e-06,3.1623e-07,0.00088924,1.2077e-05,8.6248e-05,0.0011965,0.00030615,0.00026929,0.0010817,3.7764e-05,7.6922e-05,4.6016e-05,0.00092439,0.00038455,0.00045052,0.00024851,0.00014383,0.00054354,5.5334e-05,3.2772e-05,0.0048362,7.1649e-06,1.0694e-05,2.9697e-06,6.2767e-06,2.4429e-05,1.4306e-05,0.00059291,4.4538e-05,0.00027701,7.9538e-05,1.3449e-06,6.7173e-07,7.9024e-06,0.0010955,5.6745e-05,1.3581e-05,0.00016484,0.0026556,4.3137e-05,2.8887e-05,0.0018006,9.4526e-05,0.0060746,0.00047925,0.0001837,0.0047568,0.00024923,0.00015396,0.0006544,0.0021437,0.00010275,6.8989e-05,1.3229e-06,7.1223e-07
0.0095187,0.0029652,0.01138,0.0053888,0.0053558,0.00057582,0.00074398,8.4174e-05,0.0062873,1,0.016583,0.0039594,0.0027278,0.0020761,0.0050113,0.015199,0.0072823,0.010068,0.011275,0.0042567,0.00014677,0.0049998,0.0021071,0.00015771,0.003397,0.0099276,0.019314,0.013822,0.0041395,0.00084411,0.00768,0.0065554,0.0024667,0.0048041,0.01114,0.0069589,0.040454,0.016432,0.0013998,0.0062263,3.1396e-05,0.0031783,0.00010709,0.0029851,0.010981,0.0019948,0.009258,0.0018329,0.00253,0.017901,0.0015859,0.0034212,0.0024104,0.0038503,0.005528,0.0019768,0.014838,0.02728,0.0021615,0.0014462,0.004411,0.0021912,5.5486e-05,1.3015e-06,0.0020563,2.546e-05,2.1768e-06,0.0077222,0.00010291,3.6325e-05,0.015987,0.0006418,0.00019851,0.0044164,4.8225e-05,0.00017565,0.00014907,0.038179,0.0016317,0.00039894,0.004459,0.0015291,0.0043705,0.00036315,0.00034943,0.008755,8.9684e-06,5.6025e-06,4.723e-06,2.2301e-05,2.7193e-05,0.00025752,0.0039205,3.6545e-05,0.0037697,0.00014284,2.0308e-06,7.8205e-07,1.9436e-05,0.00056636,0.00024513,5.0199e-05,7.6016e-05,0.0014876,0.0003775,0.00015489,0.0066942,0.0010991,0.05288,0.0023459,0.00090756,0.025471,0.0016648,0.0020812,0.0055257,0.0071568,0.00023797,0.0013486,2.145e-05,7.2334e-06
