1,3.5479e-08,4.8126e-12,4.765e-08,6.5375e-19,6.6079e-15,3.8183e-16,5.1991e-15,6.5214e-15,3.9958e-07,1.5382e-06,1.8382e-07,0.00016416,5.1871e-12,0.0013667,0.00038419,4.0359e-14,1.2605e-14,2.0753e-09,7.7024e-05,1.5499e-13,5.037e-08,0.001641
3.5479e-08,1,9.9155e-05,0.084662,2.6537e-26,1.5104e-07,8.6628e-09,1.1244e-07,1.4237e-07,1.6384e-14,7.8743e-14,0.0017763,0.00018739,2.1946e-19,1.8015e-05,3.7112e-05,9.0543e-07,2.6089e-07,7.6976e-17,3.3957e-12,2.912e-06,0.13068,1.8248e-05
4.8126e-12,9.9155e-05,1,7.6673e-05,3.3179e-30,0.001089,5.5096e-05,0.00084228,0.0010702,2.0945e-18,1.0693e-17,2.4062e-06,2.7072e-08,2.7983e-23,2.9358e-09,5.6565e-09,0.0049258,0.0012941,1.0314e-20,4.3335e-16,0.017404,8.607e-05,2.6335e-09
4.765e-08,0.084662,7.6673e-05,1,3.352e-26,1.1548e-07,6.2571e-09,9.2744e-08,1.1695e-07,2.0626e-14,9.9621e-14,0.0017888,0.00024856,2.7602e-19,2.7874e-05,4.2445e-05,6.6194e-07,1.9812e-07,1.0512e-16,4.2535e-12,2.6296e-06,0.17954,2.4457e-05
6.5375e-19,2.6537e-26,3.3179e-30,3.352e-26,1,4.5334e-33,2.8222e-34,3.4669e-33,4.3514e-33,1.5288e-12,2.1895e-13,2.8112e-25,1.1394e-22,8.8873e-08,9.5222e-22,4.3998e-22,2.8865e-32,9.259e-33,2.5705e-10,7.2593e-15,1.0226e-31,3.3872e-26,1.167e-21
6.6079e-15,1.5104e-07,0.001089,1.1548e-07,4.5334e-33,1,0.018258,0.19128,0.22023,2.8644e-21,1.5006e-20,5.1627e-09,3.7758e-11,3.8525e-26,4.129e-12,8.2514e-12,0.055082,0.039183,1.4137e-23,5.9456e-19,0.023646,1.2452e-07,3.6511e-12
3.8183e-16,8.6628e-09,5.5096e-05,6.2571e-09,2.8222e-34,0.018258,1,0.016603,0.015894,1.7433e-22,9.1814e-22,3.3392e-10,2.1402e-12,2.3744e-27,2.2574e-13,5.03e-13,0.0037204,0.0053599,8.298e-25,3.6107e-20,0.00096492,6.6376e-09,2.0733e-13
5.1991e-15,1.1244e-07,0.00084228,9.2744e-08,3.4669e-33,0.19128,0.016603,1,0.45297,2.1738e-21,1.12e-20,4.0112e-09,2.9699e-11,2.9409e-26,3.3637e-12,6.1922e-12,0.041311,0.046895,1.1176e-23,4.542e-19,0.02785,9.9423e-08,2.8499e-12
6.5214e-15,1.4237e-07,0.0010702,1.1695e-07,4.3514e-33,0.22023,0.015894,0.45297,1,2.736e-21,1.4129e-20,4.9843e-09,3.726e-11,3.6836e-26,4.2091e-12,7.819e-12,0.052362,0.049171,1.3995e-23,5.7076e-19,0.034431,1.2497e-07,3.5835e-12
3.9958e-07,1.6384e-14,2.0945e-18,2.0626e-14,1.5288e-12,2.8644e-21,1.7433e-22,2.1738e-21,2.736e-21,1,0.025864,1.3514e-13,7.0888e-11,1.0546e-05,5.744e-10,2.5203e-10,1.7883e-20,5.5702e-21,0.0030262,0.003826,6.4006e-20,2.1163e-14,7.3144e-10
1.5382e-06,7.8743e-14,1.0693e-17,9.9621e-14,2.1895e-13,1.5006e-20,9.1814e-22,1.12e-20,1.4129e-20,0.025864,1,6.2184e-13,3.1806e-10,1.2992e-06,2.5393e-09,1.141e-09,9.2156e-20,2.835e-20,0.00031035,0.0060085,3.2813e-19,1.0292e-13,3.2195e-09
1.8382e-07,0.0017763,2.4062e-06,0.0017888,2.8112e-25,5.1627e-09,3.3392e-10,4.0112e-09,4.9843e-09,1.3514e-13,6.2184e-13,1,0.0003088,2.0823e-18,4.6e-05,8.5775e-05,2.9335e-08,1.0053e-08,6.8452e-16,2.5559e-11,9.0716e-08,0.0020192,4.717e-05
0.00016416,0.00018739,2.7072e-08,0.00024856,1.1394e-22,3.7758e-11,2.1402e-12,2.9699e-11,3.726e-11,7.0888e-11,3.1806e-10,0.0003088,1,9.28e-16,0.063428,0.040667,2.2745e-10,7.0317e-11,3.5192e-13,1.4474e-08,8.5932e-10,0.00027476,0.078923
5.1871e-12,2.1946e-19,2.7983e-23,2.7602e-19,8.8873e-08,3.8525e-26,2.3744e-27,2.9409e-26,3.6836e-26,1.0546e-05,1.2992e-06,2.0823e-18,9.28e-16,1,7.6676e-15,3.4781e-15,2.4227e-25,7.6926e-26,0.0010682,5.2606e-08,8.6378e-25,2.8142e-19,9.4793e-15
0.0013667,1.8015e-05,2.9358e-09,2.7874e-05,9.5222e-22,4.129e-12,2.2574e-13,3.3637e-12,4.2091e-12,5.744e-10,2.5393e-09,4.6e-05,0.063428,7.6676e-15,1,0.02164,2.4123e-11,7.4074e-12,3.2889e-12,1.1017e-07,1.0391e-10,3.0727e-05,0.21407
0.00038419,3.7112e-05,5.6565e-09,4.2445e-05,4.3998e-22,8.2514e-12,5.03e-13,6.1922e-12,7.819e-12,2.5203e-10,1.141e-09,8.5775e-05,0.040667,3.4781e-15,0.02164,1,5.1176e-11,1.6078e-11,1.1485e-12,5.0598e-08,1.6732e-10,4.6142e-05,0.038536
4.0359e-14,9.0543e-07,0.0049258,6.6194e-07,2.8865e-32,0.055082,0.0037204,0.041311,0.052362,1.7883e-20,9.2156e-20,2.9335e-08,2.2745e-10,2.4227e-25,2.4123e-11,5.1176e-11,1,0.030979,8.6447e-23,3.7481e-18,0.044876,7.2238e-07,2.1889e-11
1.2605e-14,2.6089e-07,0.0012941,1.9812e-07,9.259e-33,0.039183,0.0053599,0.046895,0.049171,5.5702e-21,2.835e-20,1.0053e-08,7.0317e-11,7.6926e-26,7.4074e-12,1.6078e-11,0.030979,1,2.7315e-23,1.178e-18,0.014729,2.1045e-07,6.6171e-12
2.0753e-09,7.6976e-17,1.0314e-20,1.0512e-16,2.5705e-10,1.4137e-23,8.298e-25,1.1176e-23,1.3995e-23,0.0030262,0.00031035,6.8452e-16,3.5192e-13,0.0010682,3.2889e-12,1.1485e-12,8.6447e-23,2.7315e-23,1,1.6579e-05,3.426e-22,1.0764e-16,3.6857e-12
7.7024e-05,3.3957e-12,4.3335e-16,4.2535e-12,7.2593e-15,5.9456e-19,3.6107e-20,4.542e-19,5.7076e-19,0.003826,0.0060085,2.5559e-11,1.4474e-08,5.2606e-08,1.1017e-07,5.0598e-08,3.7481e-18,1.178e-18,1.6579e-05,1,1.3179e-17,4.3995e-12,1.4392e-07
1.5499e-13,2.912e-06,0.017404,2.6296e-06,1.0226e-31,0.023646,0.00096492,0.02785,0.034431,6.4006e-20,3.2813e-19,9.0716e-08,8.5932e-10,8.6378e-25,1.0391e-10,1.6732e-10,0.044876,0.014729,3.426e-22,1.3179e-17,1,2.8979e-06,8.4044e-11
5.037e-08,0.13068,8.607e-05,0.17954,3.3872e-26,1.2452e-07,6.6376e-09,9.9423e-08,1.2497e-07,2.1163e-14,1.0292e-13,0.0020192,0.00027476,2.8142e-19,3.0727e-05,4.6142e-05,7.2238e-07,2.1045e-07,1.0764e-16,4.3995e-12,2.8979e-06,1,2.6587e-05
0.001641,1.8248e-05,2.6335e-09,2.4457e-05,1.167e-21,3.6511e-12,2.0733e-13,2.8499e-12,3.5835e-12,7.3144e-10,3.2195e-09,4.717e-05,0.078923,9.4793e-15,0.21407,0.038536,2.1889e-11,6.6171e-12,3.6857e-12,1.4392e-07,8.4044e-11,2.6587e-05,1
