1,3.2162e-09,4.6642e-26,1.4811e-22,1.3292e-21,3.006e-26,7.2229e-14,1.8543e-29,7.7545e-25,1.1406e-13,3.9841e-12,1.1344e-27,9.1897e-18,6.0423e-28,3.4329e-25,1.37e-27,1.5953e-15,6.9012e-18,6.5508e-14,1.1937e-14,2.0057e-18,6.498e-13,1.4699e-16,3.5917e-25,7.1048e-28,3.2437e-26,1.6664e-28,4.2529e-05
3.2162e-09,1,1.0708e-17,3.3543e-14,3.0939e-13,6.8313e-18,1.2591e-05,4.3488e-21,1.793e-16,1.9787e-05,0.00050331,2.6592e-19,1.9114e-09,1.4549e-19,7.7105e-17,3.1629e-19,2.9829e-07,1.3531e-09,1.1304e-05,2.513e-06,3.0378e-10,0.00011481,2.4098e-08,8.6747e-17,1.6203e-19,7.5075e-18,3.8027e-20,4.8466e-05
4.6642e-26,1.0708e-17,1,0.00018251,2.9647e-05,0.1893,5.8916e-13,0.00032985,0.034517,3.8755e-13,9.4301e-15,0.016432,4.7461e-09,0.0078113,0.079942,0.014821,2.0055e-11,3.7657e-09,6.6962e-13,3.3217e-12,4.9452e-09,5.9021e-14,1.5602e-10,0.054825,0.011815,0.2024,0.0028891,9.5066e-22
1.4811e-22,3.3543e-14,0.00018251,1,0.037607,0.00010902,1.673e-09,9.0509e-08,0.002506,1.1183e-09,2.8515e-11,5.0624e-06,1.178e-05,3.0173e-06,0.0010202,5.6727e-06,5.6822e-08,8.8856e-06,1.8919e-09,1.0428e-08,7.5669e-06,1.8484e-10,3.5523e-07,0.0015034,3.0914e-06,0.00013217,7.2677e-07,2.9518e-18
1.3292e-21,3.0939e-13,2.9647e-05,0.037607,1,1.8608e-05,1.6203e-08,1.2715e-08,0.00048359,1.075e-08,2.6428e-10,7.6556e-07,0.00012308,4.2527e-07,0.00020068,8.5614e-07,5.3911e-07,8.0067e-05,1.8207e-08,9.9578e-08,4.9191e-05,1.7324e-09,3.322e-06,0.000255,4.55e-07,2.1036e-05,1.073e-07,2.6739e-17
3.006e-26,6.8313e-18,0.1893,0.00010902,1.8608e-05,1,3.8328e-13,0.00052261,0.023191,2.508e-13,6.0482e-15,0.027249,3.0806e-09,0.010305,0.070687,0.021871,1.2795e-11,2.3807e-09,4.3578e-13,2.0831e-12,3.0904e-09,3.7424e-14,1.0102e-10,0.032522,0.019667,0.22979,0.004967,6.1407e-22
7.2229e-14,1.2591e-05,5.8916e-13,1.673e-09,1.6203e-08,3.8328e-13,1,2.3827e-16,9.8072e-12,0.18502,0.0072622,1.4612e-14,0.00010591,7.5722e-15,4.3679e-12,1.7332e-14,0.0059477,4.6667e-05,0.13734,0.046566,6.3014e-06,0.028323,0.00054308,4.4629e-12,9.0315e-15,4.121e-13,2.1329e-15,1.4035e-09
1.8543e-29,4.3488e-21,0.00032985,9.0509e-08,1.2715e-08,0.00052261,2.3827e-16,1,2.0345e-05,1.557e-16,3.8534e-18,0.012181,1.9203e-12,0.016815,4.8424e-05,0.0074791,8.5092e-15,1.7094e-12,2.6766e-16,1.3574e-15,2.6714e-12,2.4013e-17,7.0386e-14,4.1809e-05,0.018397,0.0004838,0.066053,3.7823e-25
7.7545e-25,1.793e-16,0.034517,0.002506,0.00048359,0.023191,9.8072e-12,2.0345e-05,1,6.4578e-12,1.5986e-13,0.0011897,7.775e-08,0.00059069,0.12527,0.0012302,3.2931e-10,6.1248e-08,1.0795e-11,5.6427e-11,6.9127e-08,9.91e-13,2.513e-09,0.1464,0.00069087,0.027071,0.00016671,1.5674e-20
1.1406e-13,1.9787e-05,3.8755e-13,1.1183e-09,1.075e-08,2.508e-13,0.18502,1.557e-16,6.4578e-12,1,0.011991,9.5519e-15,7.3254e-05,4.9701e-15,2.8586e-12,1.1389e-14,0.004751,3.3748e-05,0.15847,0.041629,4.6719e-06,0.042056,0.00041361,2.9414e-12,5.9179e-15,2.7149e-13,1.3917e-15,2.226e-09
