1,2.8206e-05,0.021616,1.1164e-16,4.7434e-10,0.0010298,1.0355e-16,1.9069e-16,0.02548,3.6854e-07,2.1009e-05,1.1842e-16,0.16115,0.00033804,0.030242,1.4758e-08,3.7242e-11,6.3397e-07,0.00047234,8.0072e-09,1.8977e-08,2.134e-15,2.1587e-08,2.2691e-17,2.7665e-14,1.6556e-16,0.00036958,5.9353e-11,1.2643e-17,2.2872e-07,0.0043786,3.6358e-13,0.070875,1.6927e-05,6.4592e-06,6.0555e-10,7.1101e-17,4.1897e-06,5.5029e-13,0.22852,2.3313e-07,3.723e-09,0.00041781,3.0286e-05,8.4498e-06,5.1273e-10,2.0627e-10,1.3574e-05,3.0048e-10,7.1919e-20,1.1693e-06,0.053812,0.0011243,7.5478e-06,2.9551e-16,1.7532e-05,9.0605e-06,1.8019e-11,8.9104e-07,9.266e-16,5.2866e-08,1.0555e-06,0.080615,0.0057852
2.8206e-05,1,0.00088796,3.4482e-12,1.4562e-05,0.018763,3.2132e-12,5.8054e-12,0.00068735,0.0051451,0.13013,3.621e-12,2.5315e-05,1.2388e-08,0.00061749,0.00043018,1.0689e-06,0.01526,1.7196e-08,0.00022887,0.00053794,6.5111e-11,0.0005515,6.9769e-13,8.2963e-10,5.1145e-12,0.018466,2.0322e-15,3.8581e-13,7.6847e-12,0.0044708,1.1211e-08,2.7367e-05,0.18268,2.293e-10,1.4997e-05,2.2167e-12,1.4933e-10,1.682e-08,3.5873e-05,8.0586e-12,1.6803e-13,1.5908e-08,0.14587,0.039964,1.5531e-05,6.2042e-06,4.7698e-10,8.1607e-06,2.1497e-15,4.1436e-11,0.00012578,4.0494e-08,0.059893,8.3153e-12,0.036883,3.1897e-10,5.3566e-07,0.010775,2.7135e-11,1.8747e-12,3.6331e-11,4.2762e-06,0.003173
0.021616,0.00088796,1,3.5535e-15,1.5345e-08,0.030581,3.3196e-15,6.0154e-15,0.23401,1.0293e-05,0.00062815,3.7586e-15,0.021161,1.1824e-05,0.27011,4.735e-07,1.1684e-09,2.0034e-05,1.6314e-05,2.5383e-07,6.0972e-07,6.7888e-14,6.6587e-07,7.2406e-16,8.7778e-13,5.2909e-15,0.0081394,1.9501e-12,4.0001e-16,7.4442e-09,0.11054,1.1646e-11,0.015192,0.00054665,2.2013e-07,1.8455e-08,2.2818e-15,1.4303e-07,1.7528e-11,0.030819,7.7815e-09,1.3885e-10,1.4964e-05,0.00087443,0.00022755,1.6552e-08,6.5885e-09,4.5812e-07,9.2088e-09,2.2616e-18,3.9588e-08,0.053497,3.8728e-05,0.00021867,9.1044e-15,0.00045562,3.0519e-07,5.7366e-10,2.5186e-05,2.8737e-14,1.7952e-09,3.4865e-08,0.0037349,0.13474
1.1164e-16,3.4482e-12,3.5535e-15,1,2.2235e-07,8.6714e-14,0.45988,0.22993,2.7636e-15,1.8327e-10,4.0899e-12,0.36212,9.7124e-17,4.5075e-20,2.3893e-15,6.6079e-09,2.5207e-06,1.5494e-10,6.2887e-20,1.2412e-08,5.2304e-09,0.036236,4.3291e-09,0.12367,0.0028991,0.34948,1.7925e-13,7.3533e-27,0.071861,2.7991e-23,1.9146e-14,0.00028271,1.2452e-16,5.1944e-12,8.3135e-22,1.1988e-07,0.29656,5.4185e-22,0.0001791,1.3492e-16,2.9085e-23,8.3244e-25,5.8326e-20,2.9773e-12,7.7135e-12,1.8134e-07,4.7885e-07,1.7297e-21,2.6503e-07,0.00046164,1.5165e-22,5.88e-16,1.486e-19,1.0459e-11,0.023179,3.2454e-12,1.1906e-21,5.4103e-06,7.0908e-11,0.041856,6.811e-24,1.3374e-22,1.6353e-17,1.3265e-14
4.7434e-10,1.4562e-05,1.5345e-08,2.2235e-07,1,3.7177e-07,2.0974e-07,3.6238e-07,1.1955e-08,0.00045896,1.6239e-05,2.304e-07,4.2367e-10,1.9731e-13,1.0465e-08,0.023568,0.040687,0.00061145,2.7363e-13,0.038479,0.019201,4.0443e-06,0.012145,4.427e-08,4.782e-05,3.2854e-07,6.5854e-07,3.2218e-20,2.4296e-08,1.216e-16,8.2565e-08,0.00071236,5.0861e-10,2.2546e-05,3.6617e-15,0.04754,1.4477e-07,2.3879e-15,0.0010338,5.8504e-10,1.28e-16,3.188e-18,2.5656e-13,1.1648e-05,2.4743e-05,0.26598,0.21457,7.5785e-15,0.060049,1.3199e-10,6.6103e-16,2.3647e-09,6.4488e-13,3.6746e-05,4.3028e-07,1.0515e-05,5.1293e-15,0.026287,0.0002028,1.5452e-06,3.0078e-17,5.77e-16,6.9297e-11,5.7757e-08
0.0010298,0.018763,0.030581,8.6714e-14,3.7177e-07,1,8.0952e-14,1.4666e-13,0.023778,0.00020851,0.01152,9.1652e-14,0.00095627,4.8537e-07,0.021869,1.1236e-05,2.7781e-08,0.00046481,6.6774e-07,5.9637e-06,1.4366e-05,1.6417e-12,1.5608e-05,1.7549e-14,2.0892e-11,1.2867e-13,0.056186,7.999e-14,9.7496e-15,3.0555e-10,0.12543,2.839e-10,0.00089868,0.011783,9.057e-09,4.2111e-07,5.5836e-14,5.8941e-09,4.2789e-10,0.0013538,3.1907e-10,6.1778e-12,6.2481e-07,0.016675,0.0038043,3.9928e-07,1.5935e-07,1.8742e-08,2.1063e-07,5.4676e-17,1.6202e-09,0.0039047,1.5951e-06,0.0040755,2.1666e-13,0.0066247,1.2541e-08,1.3714e-08,0.00049577,6.9482e-13,7.393e-11,1.4241e-09,0.00015794,0.086555
1.0355e-16,3.2132e-12,3.3196e-15,0.45988,2.0974e-07,8.0952e-14,1,0.19683,2.5831e-15,1.6582e-10,3.8329e-12,0.3223,9.1013e-17,4.2047e-20,2.2372e-15,6.2138e-09,2.3212e-06,1.4362e-10,5.8567e-20,1.1558e-08,4.8998e-09,0.035008,3.9383e-09,0.1366,0.0027025,0.37803,1.6371e-13,6.8748e-27,0.072803,2.5951e-23,1.7842e-14,0.00026787,1.1473e-16,4.9302e-12,7.775e-22,1.0886e-07,0.43264,5.0705e-22,0.00016761,1.2547e-16,2.7169e-23,7.7346e-25,5.455e-20,2.7344e-12,7.0548e-12,1.7383e-07,4.4863e-07,1.6132e-21,2.4103e-07,0.00047581,1.4133e-22,5.4279e-16,1.3792e-19,9.5961e-12,0.019197,2.9796e-12,1.107e-21,5.0643e-06,6.4874e-11,0.033384,6.3934e-24,1.2395e-22,1.5112e-17,1.2455e-14
1.9069e-16,5.8054e-12,6.0154e-15,0.22993,3.6238e-07,1.4666e-13,0.19683,1,4.6686e-15,3.1875e-10,6.9053e-12,0.23565,1.639e-16,7.661e-20,4.0222e-15,1.0943e-08,4.2482e-06,2.6056e-10,1.073e-19,2.0857e-08,8.6455e-09,0.048059,7.3875e-09,0.065834,0.0046978,0.22658,3.1231e-13,1.248e-26,0.03892,4.8011e-23,3.2372e-14,0.00044048,2.1266e-16,8.5587e-12,1.4105e-21,2.0166e-07,0.13024,9.1812e-22,0.00028344,2.2987e-16,4.9454e-23,1.4126e-24,9.8729e-20,5.0978e-12,1.3216e-11,2.908e-07,7.8028e-07,2.947e-21,4.5112e-07,0.00026682,2.5865e-22,1.0206e-15,2.5439e-19,1.7975e-11,0.024483,5.5136e-12,2.0438e-21,8.8502e-06,1.2079e-10,0.055998,1.151e-23,2.2906e-22,2.8218e-17,2.2302e-14
0.02548,0.00068735,0.23401,2.7636e-15,1.1955e-08,0.023778,2.5831e-15,4.6686e-15,1,7.6788e-06,0.00047107,2.9166e-15,0.026704,1.5027e-05,0.29165,3.6792e-07,8.9556e-10,1.5503e-05,2.0644e-05,1.9294e-07,4.7046e-07,5.2455e-14,5.1053e-07,5.6084e-16,6.7058e-13,4.1067e-15,0.0060789,2.5148e-12,3.1062e-16,9.5061e-09,0.0891,9.0775e-12,0.017872,0.00044029,2.8332e-07,1.4151e-08,1.7847e-15,1.8458e-07,1.3698e-11,0.036845,9.9999e-09,1.7329e-10,1.9369e-05,0.000668,0.00017353,1.3065e-08,5.1662e-09,5.8456e-07,7.1001e-09,1.7438e-18,5.0172e-08,0.052108,4.8953e-05,0.00016339,7.0281e-15,0.00034523,3.8348e-07,4.4285e-10,1.999e-05,2.2227e-14,2.3193e-09,4.4456e-08,0.0043845,0.11109
3.6854e-07,0.0051451,1.0293e-05,1.8327e-10,0.00045896,0.00020851,1.6582e-10,3.1875e-10,7.6788e-06,1,0.0059241,2.0136e-10,2.982e-07,1.5967e-10,6.4304e-06,0.0075846,5.2182e-05,0.04003,2.2803e-10,0.0060134,0.0095673,3.48e-09,0.015397,3.8409e-11,4.6616e-08,2.7206e-10,0.00051751,2.784e-17,2.1444e-11,1.0832e-13,4.8095e-05,5.1446e-07,3.6745e-07,0.0040163,2.9339e-12,0.00061163,1.088e-10,1.8999e-12,7.5569e-07,4.3941e-07,1.0606e-13,2.7102e-15,1.9513e-10,0.0052535,0.0089894,0.00035762,0.00020615,6.2749e-12,0.00037674,1.3133e-13,5.5239e-13,2.0879e-06,5.4734e-10,0.01468,4.8043e-10,0.0036829,4.5301e-12,2.4526e-05,0.014924,1.5784e-09,2.3834e-14,5.1473e-13,6.0324e-08,3.1254e-05
