1,1.8772e-06,1.1071e-05,0.00010022,2.1412e-06,1.4668e-05,2.5424e-06,1.8575e-06,1.418e-05,2.6663e-06,6.2537e-07,0.00011947,1.7386e-06,3.2338e-07,7.0699e-06,4.2942e-06,1.033e-05,2.1831e-05,0.00075538,1.218e-06,7.0531e-06,4.1396e-06,8.9227e-06,0.00036951,4.0078e-06,2.303e-05,7.7725e-05,6.6259e-06,7.8662e-07,1.1868e-05,1.314e-07,3.6427e-07,3.1164e-06
1.8772e-06,1,5.8462e-07,1.0658e-06,5.6278e-08,9.6582e-08,2.0248e-08,0.00025368,3.4787e-07,1.6355e-07,9.7345e-08,1.3804e-06,1.1754e-07,5.5571e-08,2.6222e-07,5.024e-07,1.6121e-06,4.3637e-07,2.8309e-07,5.1649e-08,2.0746e-07,3.5928e-07,7.836e-07,3.6184e-07,4.0447e-05,2.7288e-07,1.2198e-06,7.6549e-06,3.7774e-07,1.0499e-06,4.2486e-08,2.0488e-08,2.8938e-07
1.1071e-05,5.8462e-07,1,0.00018786,0.00031881,0.0013357,3.9757e-05,1.9455e-07,0.0032192,0.0012785,0.0005085,8.3334e-05,0.00093667,0.00014367,0.00213,0.0011169,0.00012423,0.00078598,1.0968e-05,0.0016261,0.00031574,0.00016139,0.00043179,0.00017107,5.4187e-06,0.0029089,1.5548e-05,2.1528e-07,0.0001339,7.8397e-05,3.5808e-09,2.526e-05,0.0014216
0.00010022,1.0658e-06,0.00018786,1,0.00057386,0.00052386,6.1379e-05,5.1868e-07,0.0003098,4.4857e-05,5.7827e-05,7.306e-05,0.00042944,0.00011822,0.001244,0.00013827,0.00024752,0.00024281,0.00053562,9.0496e-05,0.0012038,3.7206e-05,0.00055438,0.0004525,4.567e-05,0.0003344,7.3694e-05,1.6699e-05,8.2679e-05,0.00046346,2.9986e-08,3.3938e-06,0.00012521
2.1412e-06,5.6278e-08,0.00031881,0.00057386,1,0.0018251,0.00032653,1.4839e-08,0.0010259,2.9948e-05,0.00092618,8.5921e-06,0.00092898,0.00084833,0.0029386,0.00019136,3.3756e-05,0.00028781,1.6412e-05,0.00072005,0.0028827,2.6078e-05,0.00021862,1.2037e-05,2.1171e-06,0.00026201,1.0855e-05,2.1348e-07,0.00013129,1.5187e-05,2.1357e-09,2.0047e-06,0.00015296
1.4668e-05,9.6582e-08,0.0013357,0.00052386,0.0018251,1,0.00054784,5.0628e-08,0.0016373,0.00026285,0.00018513,0.0001616,0.00065844,0.00010489,0.0044795,0.00056536,0.00020915,0.0011716,5.2984e-05,0.0010765,0.00025422,6.3832e-05,0.00042792,7.0847e-05,3.6089e-06,0.002074,2.0237e-05,2.9695e-07,0.00036332,1.6149e-05,8.4503e-09,4.6006e-06,0.00039963
2.5424e-06,2.0248e-08,3.9757e-05,6.1379e-05,0.00032653,0.00054784,1,7.2174e-09,0.00011326,6.3754e-05,0.00012511,1.4518e-05,0.00026134,0.00017707,0.00031466,0.00053301,0.00021078,8.8898e-05,1.1308e-05,0.00013504,0.00011859,3.5362e-05,9.3843e-05,1.676e-05,9.0994e-07,0.00010311,5.9631e-06,9.6733e-08,0.00019126,1.3714e-05,1.7078e-09,1.3829e-06,8.9363e-05
1.8575e-06,0.00025368,1.9455e-07,5.1868e-07,1.4839e-08,5.0628e-08,7.2174e-09,1,1.1619e-07,2.8149e-08,1.8354e-08,2.5934e-06,3.6376e-08,6.3179e-09,1.1906e-07,1.2926e-07,4.0308e-07,3.4085e-07,1.0449e-06,4.0316e-08,4.8996e-08,5.4674e-07,1.354e-06,1.1262e-06,0.00011168,2.5098e-07,3.9053e-06,2.1319e-05,1.4983e-07,9.7488e-07,7.4542e-06,9.3894e-08,1.8209e-07
1.418e-05,3.4787e-07,0.0032192,0.0003098,0.0010259,0.0016373,0.00011326,1.1619e-07,1,0.00086254,0.00086898,8.6156e-05,0.00476,0.00060403,0.018218,0.0030339,0.00019725,0.00090762,4.4128e-05,0.0017016,0.0031397,0.00020422,0.0012792,5.3868e-05,1.3082e-05,0.0011419,5.1591e-05,3.4689e-07,0.00078028,0.00018219,7.2879e-09,1.7583e-05,0.0044451
2.6663e-06,1.6355e-07,0.0012785,4.4857e-05,2.9948e-05,0.00026285,6.3754e-05,2.8149e-08,0.00086254,1,0.00014693,1.4561e-05,0.0016291,0.00017098,0.0010733,0.0022701,0.00059008,8.0262e-05,3.2397e-06,0.00034288,8.9242e-05,4.0892e-05,0.00011944,2.9479e-05,2.6386e-06,0.00023488,1.9933e-06,6.053e-08,0.0005152,0.00011614,9.1111e-10,1.9167e-05,0.0011289
6.2537e-07,9.7345e-08,0.0005085,5.7827e-05,0.00092618,0.00018513,0.00012511,1.8354e-08,0.00086898,0.00014693,1,1.195e-05,0.0049521,0.0050075,0.00080865,0.0014866,0.00014595,6.8807e-05,1.4509e-06,0.00041219,0.001571,3.5055e-05,0.00041868,8.1246e-06,6.1019e-06,9.4861e-05,6.3303e-06,1.1019e-07,0.00026908,0.00012714,8.7197e-10,1.4927e-05,0.0026561
0.00011947,1.3804e-06,8.3334e-05,7.306e-05,8.5921e-06,0.0001616,1.4518e-05,2.5934e-06,8.6156e-05,1.4561e-05,1.195e-05,1,2.6845e-05,3.0206e-06,6.0531e-05,0.00013401,4.7624e-05,5.4797e-05,3.5927e-05,1.2279e-05,2.1554e-05,2.2875e-05,0.00014091,0.00019872,2.5343e-05,0.00034074,3.4347e-05,1.055e-06,3.251e-05,3.6771e-05,1.2311e-07,3.1802e-06,8.7632e-05
1.7386e-06,1.1754e-07,0.00093667,0.00042944,0.00092898,0.00065844,0.00026134,3.6376e-08,0.00476,0.0016291,0.0049521,2.6845e-05,1,0.0096963,0.013425,0.0061196,0.00065794,0.00012994,1.0006e-05,0.0015449,0.0039122,5.185e-05,0.0014922,3.1261e-05,1.0788e-05,0.00032036,7.0066e-06,1.9181e-07,0.0024562,0.00083945,1.8133e-09,1.8952e-05,0.0092931
3.2338e-07,5.5571e-08,0.00014367,0.00011822,0.00084833,0.00010489,0.00017707,6.3179e-09,0.00060403,0.00017098,0.0050075,3.0206e-06,0.0096963,1,0.0010907,0.0010481,0.00017616,3.4343e-05,9.726e-07,0.00019576,0.0039372,1.609e-05,0.00014877,2.796e-06,2.9496e-06,3.6511e-05,2.425e-06,9.1028e-08,0.00033799,0.00010671,3.0882e-10,1.8685e-06,0.00096338
7.0699e-06,2.6222e-07,0.00213,0.001244,0.0029386,0.0044795,0.00031466,1.1906e-07,0.018218,0.0010733,0.00080865,6.0531e-05,0.013425,0.0010907,1,0.0047729,0.00034421,0.0015647,6.1676e-05,0.005497,0.0026821,0.00027344,0.0032222,6.9063e-05,2.1887e-05,0.0025827,3.7686e-05,5.3018e-07,0.0036148,0.000277,9.8884e-09,2.8087e-05,0.0039659
4.2942e-06,5.024e-07,0.0011169,0.00013827,0.00019136,0.00056536,0.00053301,1.2926e-07,0.0030339,0.0022701,0.0014866,0.00013401,0.0061196,0.0010481,0.0047729,1,0.0012836,0.000636,9.4443e-06,0.0019006,0.0006321,0.00053124,0.0021651,4.0627e-05,3.5072e-05,0.00135,2.7668e-05,3.9943e-07,0.0063621,0.00034657,6.6764e-09,2.4174e-05,0.0096487
1.033e-05,1.6121e-06,0.00012423,0.00024752,3.3756e-05,0.00020915,0.00021078,4.0308e-07,0.00019725,0.00059008,0.00014595,4.7624e-05,0.00065794,0.00017616,0.00034421,0.0012836,1,0.00011057,1.1936e-05,6.7149e-05,0.00010418,5.0379e-05,0.00049363,4.7547e-05,7.5205e-05,5.412e-05,8.0941e-06,2.6877e-06,0.00085807,0.00039346,1.3382e-08,4.3807e-06,0.00077605
2.1831e-05,4.3637e-07,0.00078598,0.00024281,0.00028781,0.0011716,8.8898e-05,3.4085e-07,0.00090762,8.0262e-05,6.8807e-05,5.4797e-05,0.00012994,3.4343e-05,0.0015647,0.000636,0.00011057,1,7.6565e-05,0.0027541,0.0001116,0.0013167,0.0018481,0.00012706,1.6804e-05,0.0038983,0.00016046,2.4721e-06,0.00013613,1.944e-05,8.9688e-08,2.2725e-05,0.00027566
