1,0.17215,6.3038e-13,0.00014181,0.18206,1.8748e-23,4.0805e-08,0.11857,0.00019473,0.038929,0.18833,1.2802e-18,0.17855,2.0067e-10,0.00067032,3.3703e-16,7.2134e-23,1.268e-11,5.319e-18,0.19364,4.0928e-25,0.0064383,3.3137e-26,0.19349,0.17237,1.4456e-20,1.1867e-20,3.141e-08,8.0245e-21,5.5907e-18,4.1439e-07
0.17215,1,6.6883e-13,0.0001551,0.16362,1.985e-23,4.4243e-08,0.12331,0.00018292,0.041439,0.18215,1.357e-18,0.19799,2.1436e-10,0.00069898,3.5696e-16,7.665e-23,1.3601e-11,5.6598e-18,0.15513,4.3774e-25,0.0068252,3.5385e-26,0.18456,0.16124,1.5303e-20,1.2586e-20,3.337e-08,8.4934e-21,5.8864e-18,4.4327e-07
6.3038e-13,6.6883e-13,1,2.8044e-09,7.9472e-13,2.7608e-11,1.0931e-05,1.5283e-12,1.4949e-16,9.1939e-12,1.3928e-12,1.7235e-06,9.8706e-13,0.0018953,7.2317e-10,0.00047753,1.0566e-10,0.024255,2.6071e-06,4.4437e-13,6.0193e-13,6.8698e-11,4.675e-14,8.8736e-13,7.5898e-13,2.1324e-08,1.7461e-08,1.5279e-05,1.1897e-08,7.7645e-06,1.206e-06
0.00014181,0.0001551,2.8044e-09,1,0.00017523,8.6788e-20,0.00015185,0.00038356,4.2118e-08,0.0020771,0.00031503,5.9743e-15,0.0002392,8.2656e-07,0.045872,1.5291e-12,3.4086e-19,5.7593e-08,2.2797e-14,8.7649e-05,2.0033e-21,0.012196,1.5839e-22,0.00020361,0.00018756,6.6601e-17,5.5267e-17,0.00012277,3.7542e-17,2.4164e-14,0.0014565
0.18206,0.16362,7.9472e-13,0.00017523,1,2.3633e-23,5.1525e-08,0.11007,0.00015148,0.046126,0.19768,1.6094e-18,0.15439,2.5015e-10,0.00083312,4.2591e-16,9.073e-23,1.5814e-11,6.606e-18,0.21685,5.1431e-25,0.0078528,4.1617e-26,0.22275,0.1888,1.8259e-20,1.4977e-20,3.9407e-08,1.015e-20,7.1128e-18,5.2183e-07
1.8748e-23,1.985e-23,2.7608e-11,8.6788e-20,2.3633e-23,1,3.6835e-16,4.5495e-23,4.396e-27,2.7382e-22,4.1177e-23,1.1507e-05,2.928e-23,7.7665e-14,2.1841e-20,5.3783e-08,0.11189,1.2521e-12,5.01e-07,1.3242e-23,0.012604,2.0578e-21,0.00093705,2.6197e-23,2.2494e-23,0.0011771,0.0013934,5.0414e-16,0.0020888,3.0413e-06,3.8109e-17
4.0805e-08,4.4243e-08,1.0931e-05,0.00015185,5.1525e-08,3.6835e-16,1,1.0031e-07,1.0312e-11,5.9361e-07,9.1589e-08,2.4321e-11,6.6177e-08,0.0024736,4.1557e-05,6.3918e-09,1.4248e-15,0.0001963,7.6211e-11,2.8428e-08,8.2572e-18,4.3065e-06,6.5191e-19,5.8573e-08,4.9717e-08,2.8202e-13,2.3329e-13,0.076559,1.5698e-13,1.041e-10,0.034506
0.11857,0.12331,1.5283e-12,0.00038356,0.11007,4.5495e-23,1.0031e-07,1,8.0923e-05,0.084719,0.16692,3.1216e-18,0.18653,4.8804e-10,0.0014614,8.1579e-16,1.7728e-22,3.161e-11,1.3159e-17,0.071329,1.0231e-24,0.014669,8.2111e-26,0.13419,0.13965,3.5054e-20,2.891e-20,7.7056e-08,1.9575e-20,1.322e-17,1.0124e-06
0.00019473,0.00018292,1.4949e-16,4.2118e-08,0.00015148,4.396e-27,1.0312e-11,8.0923e-05,1,1.3876e-05,9.2806e-05,3.0404e-22,0.00012942,4.8817e-14,1.7493e-07,7.9233e-20,1.7049e-26,3.0891e-15,1.383e-21,0.0002562,9.8154e-29,1.8949e-06,7.9106e-30,0.00014541,0.0001646,3.3917e-24,2.7956e-24,7.763e-12,1.8894e-24,1.2982e-21,1.0306e-10
0.038929,0.041439,9.1939e-12,0.0020771,0.046126,2.7382e-22,5.9361e-07,0.084719,1.3876e-05,1,0.078151,1.8916e-17,0.063197,2.8983e-09,0.007947,4.921e-15,1.0619e-21,1.8642e-10,7.6038e-17,0.025232,6.1007e-24,0.067521,4.8966e-25,0.048828,0.047751,2.1135e-19,1.7369e-19,4.5947e-07,1.1818e-19,8.0249e-17,5.9785e-06
