1,0.00091779,0.00032266,0.00075797,1.4328e-05,0.058132,1.667e-06,0.00026373,0.00014412,0.001481,5.7359e-14,0.00074646,6.9411e-10,0.00025215,0.17078,1.7599e-06,0.00016901,0.0001095,2.0472e-17,0.002838,0.00019066,4.1414e-18,2.7692e-23,3.2189e-25,3.5586e-09,3.0191e-06,2.9271e-05,1.1095e-07,7.5485e-19,0.0019025,1.0768e-12,1.6369e-23,1.7005e-05,0.00099974,0.00015327,8.5921e-14,0.0018698,1.6998e-17,4.5885e-16,0.00022562,0.00019143
0.00091779,1,3.5942e-07,8.9318e-07,1.5888e-08,0.0092352,0.0015059,0.12896,0.091541,0.2308,5.542e-11,8.0203e-07,6.6104e-07,2.8179e-07,0.00051489,1.9152e-09,1.8452e-07,0.080098,1.9672e-14,0.1395,2.1069e-07,4.0093e-15,2.6793e-20,3.1182e-22,3.379e-06,0.0026566,3.6701e-08,1.2148e-10,7.3074e-16,0.1305,1.0282e-09,1.5579e-20,3.0957e-08,0.21238,1.8958e-07,8.3279e-11,0.12507,1.6289e-14,4.3804e-13,2.7181e-07,2.3421e-07
0.00032266,3.5942e-07,1,0.13376,0.028855,2.8749e-05,6.3042e-10,1.0483e-07,5.9074e-08,5.9706e-07,2.1256e-17,0.21011,2.5949e-13,0.24018,0.00056008,0.0040426,0.17933,4.25e-08,7.5732e-21,1.2245e-06,0.2163,1.5274e-21,1.0289e-26,1.1906e-28,1.3123e-12,1.1373e-09,0.025206,0.00025037,2.7914e-22,8.2241e-07,4.0729e-16,6.1383e-27,0.0036826,4.0497e-07,0.085423,3.1722e-17,7.7637e-07,6.3064e-21,1.717e-19,0.10554,0.083931
0.00075797,8.9318e-07,0.13376,1,0.012831,7.3312e-05,1.6523e-09,2.609e-07,1.5161e-07,1.5382e-06,5.4309e-17,0.21139,6.7446e-13,0.14017,0.0014042,0.001703,0.083468,1.097e-07,1.957e-20,3.0274e-06,0.10412,3.8845e-21,2.681e-26,3.0769e-28,3.2528e-12,2.7648e-09,0.015548,0.00010603,7.1187e-22,2.1141e-06,1.0549e-15,1.5936e-26,0.0030915,1.0188e-06,0.053466,8.0969e-17,1.947e-06,1.6138e-20,4.4457e-19,0.091069,0.0693
1.4328e-05,1.5888e-08,0.028855,0.012831,1,1.314e-06,2.8741e-11,4.7344e-09,2.6587e-09,2.7394e-08,9.3368e-19,0.016144,1.155e-14,0.042225,2.5903e-05,0.083103,0.055334,1.9132e-09,3.3695e-22,5.4369e-08,0.054489,6.6774e-23,4.5747e-28,5.2516e-30,5.6867e-14,4.954e-11,0.049317,0.0052172,1.2236e-23,3.8184e-08,1.8037e-17,2.733e-28,0.0045523,1.8468e-08,0.024037,1.3922e-18,3.5328e-08,2.802e-22,7.5761e-21,0.028355,0.027525
0.058132,0.0092352,2.8749e-05,7.3312e-05,1.314e-06,1,1.9277e-05,0.0026297,0.0015923,0.016046,6.4608e-13,6.4948e-05,8.0171e-09,2.284e-05,0.033675,1.607e-07,1.4488e-05,0.0012241,2.3536e-16,0.025961,1.6424e-05,4.642e-17,3.1983e-22,3.6798e-24,3.8166e-08,3.0178e-05,2.9788e-06,1.0265e-08,8.4833e-18,0.018135,1.2449e-11,1.8826e-22,2.1087e-06,0.0096719,1.4804e-05,9.6796e-13,0.019005,1.915e-16,5.2492e-15,2.2139e-05,1.8958e-05
1.667e-06,0.0015059,6.3042e-10,1.6523e-09,2.8741e-11,1.9277e-05,1,0.0039716,0.0077317,0.00091492,3.0222e-08,1.425e-09,0.00037055,5.008e-10,9.5218e-07,3.4751e-12,3.2232e-10,0.012351,1.1136e-11,0.0003983,3.6547e-10,2.19e-12,1.5349e-17,1.7681e-19,0.0015031,0.097898,7.2782e-11,2.2556e-13,4.0155e-13,0.00056023,5.6993e-07,8.8126e-18,7.1945e-11,0.0012065,3.5276e-10,4.5552e-08,0.00061133,8.9445e-12,2.4375e-10,5.1411e-10,4.4682e-10
0.00026373,0.12896,1.0483e-07,2.609e-07,4.7344e-09,0.0026297,0.0039716,1,0.11148,0.085134,1.7368e-10,2.3743e-07,1.9788e-06,8.2063e-08,0.00014531,5.661e-10,5.5086e-08,0.11954,6.1645e-14,0.042381,6.2672e-08,1.2725e-14,8.466e-20,9.8833e-22,1.0316e-05,0.0075339,1.1007e-08,3.6215e-11,2.3108e-15,0.04959,3.1444e-09,4.9385e-20,9.2874e-09,0.085792,5.5761e-08,2.6056e-10,0.043013,5.1712e-14,1.3627e-12,7.9637e-08,6.9699e-08
0.00014412,0.091541,5.9074e-08,1.5161e-07,2.6587e-09,0.0015923,0.0077317,0.11148,1,0.058949,3.1642e-10,1.3107e-07,3.7884e-06,4.7216e-08,8.6688e-05,3.2201e-10,3.0017e-08,0.18416,1.1392e-13,0.028534,3.4256e-08,2.2982e-14,1.5726e-19,1.8212e-21,1.7788e-05,0.011012,6.3748e-09,2.0671e-11,4.1769e-15,0.033227,5.9894e-09,9.106e-20,5.6875e-09,0.059998,3.2381e-08,4.7494e-10,0.030836,9.3047e-14,2.5496e-12,4.5696e-08,3.963e-08
0.001481,0.2308,5.9706e-07,1.5382e-06,2.7394e-08,0.016046,0.00091492,0.085134,0.058949,1,3.2353e-11,1.3604e-06,3.9403e-07,4.6964e-07,0.00086753,3.2614e-09,3.0928e-07,0.050661,1.1587e-14,0.15361,3.5287e-07,2.3316e-15,1.5853e-20,1.8268e-22,1.8985e-06,0.0014597,6.3908e-08,2.0849e-10,4.2366e-16,0.16011,6.0921e-10,9.2136e-21,5.1965e-08,0.15957,3.1766e-07,4.8479e-11,0.12229,9.5613e-15,2.5809e-13,4.5994e-07,4.0237e-07
