1,7.6787e-09,7.6972e-09,2.8731e-11,5.0135e-05,0.00038365,3.222e-08,4.6374e-08,1.2618e-05,0.00010032,8.5505e-08,0.0072751,0.025945,1.0489e-05,7.093e-07,0.011176,6.4077e-08,6.5537e-08,1.7668e-05,2.7358e-16,0.00031353,4.8571e-08,0.0056458,4.578e-07,7.7731e-08,1.0327e-08,7.043e-05,8.0663e-08,0.0019304,1.4367e-10,7.3219e-05,4.0532e-10,5.2822e-11,4.3591e-08,0.0014708,0.066803,0.018405,2.6844e-15,2.5702e-11,1.2379e-08,2.0836e-05,6.0332e-07,7.9722e-11,7.7263e-09,7.9681e-16,3.4909e-10,2.9122e-19,3.9319e-06,1.1077e-14,1.2428e-08,1.0372e-16
7.6787e-09,1,0.52309,0.0024858,0.00013721,9.1959e-06,0.076436,0.13558,1.0839e-13,8.6192e-13,0.078898,8.0788e-11,1.4968e-07,0.00065236,5.8907e-15,2.2439e-07,0.0677,0.060853,1.6026e-13,3.451e-08,3.6463e-12,0.11221,9.4667e-11,4.193e-15,0.083011,0.11229,7.2313e-13,0.0057398,1.7101e-11,1.3454e-18,6.2266e-13,4.8858e-18,0.004946,0.032052,1.4919e-11,8.8759e-08,1.8322e-10,2.1571e-23,2.1387e-19,0.13458,1.715e-13,0.0099366,6.5179e-19,0.46461,6.3941e-24,2.8074e-18,2.4151e-27,3.8131e-14,8.8258e-23,0.096849,8.2587e-25
7.6972e-09,0.52309,1,0.0024145,0.00013651,9.0783e-06,0.072788,0.13311,1.0822e-13,8.6438e-13,0.077907,8.0489e-11,1.4945e-07,0.00064388,5.892e-15,2.2286e-07,0.063883,0.059336,1.5998e-13,3.4244e-08,3.6442e-12,0.11026,9.4008e-11,4.2309e-15,0.081959,0.10634,7.1988e-13,0.0057204,1.7163e-11,1.348e-18,6.2346e-13,4.8944e-18,0.0049072,0.031487,1.4863e-11,8.9265e-08,1.8321e-10,2.1602e-23,2.1401e-19,0.12982,1.7145e-13,0.0099059,6.5108e-19,0.44289,6.4004e-24,2.8098e-18,2.4163e-27,3.7944e-14,8.8515e-23,0.093151,8.2776e-25
2.8731e-11,0.0024858,0.0024145,1,5.0097e-07,4.2735e-08,0.00063931,0.00042797,4.3367e-16,3.3976e-15,0.0002602,3.3936e-13,6.2473e-10,2.4129e-06,2.3731e-17,1.0451e-09,0.0003412,0.00036812,6.4451e-16,7.3036e-06,1.6229e-14,0.00048374,3.8924e-13,1.8573e-17,0.00026289,0.0018476,2.8608e-15,9.8944e-05,6.3727e-14,5.6901e-21,2.2775e-15,2.1724e-20,0.1779,0.00035496,6.4959e-14,3.2567e-10,6.78e-13,8.3041e-26,9.2031e-22,0.001917,6.6223e-16,4.1036e-05,2.5869e-21,0.001962,2.4955e-26,1.1019e-20,9.898e-30,1.5503e-16,3.4864e-25,0.0016082,3.3038e-27
5.0135e-05,0.00013721,0.00013651,5.0097e-07,1,0.028019,0.00051987,0.00079992,7.3204e-10,5.8262e-09,0.0014808,5.344e-07,0.0008871,0.14452,4.0002e-11,0.001174,0.0010556,0.0010672,1.0802e-09,5.0125e-12,2.3772e-08,0.00083462,5.8631e-07,2.8543e-11,0.0013215,0.00016778,4.7102e-09,0.00069626,1.1255e-07,8.7853e-15,4.153e-09,2.9522e-14,9.2236e-07,0.00057917,9.9659e-08,0.00055734,1.209e-06,1.4708e-19,1.4678e-15,0.00020469,1.1677e-09,0.0095165,4.4552e-15,0.00013415,4.3741e-20,1.9209e-14,1.6335e-23,2.523e-10,6.0359e-19,0.00019656,5.6811e-21
0.00038365,9.1959e-06,9.0783e-06,4.2735e-08,0.028019,1,3.9034e-05,5.1177e-05,7.3877e-09,5.7123e-08,9.489e-05,5.1116e-06,0.0062345,0.0086012,4.1873e-10,0.0082036,7.5462e-05,7.9577e-05,1.0847e-08,3.9983e-13,2.5233e-07,5.7866e-05,5.4543e-06,3.1038e-10,8.3333e-05,1.3475e-05,4.5559e-08,7.7686e-05,1.0014e-06,9.5253e-14,3.752e-08,3.0454e-13,7.4978e-08,4.852e-05,1.0494e-06,0.0033375,1.0442e-05,1.5437e-18,1.6346e-14,1.6449e-05,1.1432e-08,0.00065583,4.6845e-14,8.5984e-06,4.6337e-19,2.0025e-13,1.7827e-22,2.5852e-09,6.4433e-18,1.5689e-05,6.144e-20
3.222e-08,0.076436,0.072788,0.00063931,0.00051987,3.9034e-05,1,0.10405,4.8682e-13,3.8206e-12,0.11224,3.7209e-10,6.5111e-07,0.0023854,2.6503e-14,1.0336e-06,0.11922,0.11784,7.2347e-13,6.8971e-09,1.7244e-11,0.14347,4.155e-10,2.0072e-14,0.093493,0.067865,3.203e-12,0.01377,7.205e-11,6.1927e-18,2.6539e-12,2.2621e-17,0.0011158,0.050001,6.9109e-11,3.6464e-07,7.5813e-10,9.5874e-23,1.0082e-18,0.10291,7.5504e-13,0.028349,2.9414e-18,0.057094,2.8782e-23,1.2559e-17,1.1121e-26,1.7076e-13,3.9824e-22,0.083341,3.7695e-24
4.6374e-08,0.13558,0.13311,0.00042797,0.00079992,5.1177e-05,0.10405,1,6.5413e-13,5.2156e-12,0.30747,4.8164e-10,8.8036e-07,0.0036958,3.5693e-14,1.2921e-06,0.16749,0.14287,9.6427e-13,5.5642e-09,2.1642e-11,0.25517,5.6376e-10,2.5412e-14,0.30538,0.066866,4.3394e-12,0.011032,1.0378e-10,8.0873e-18,3.7903e-12,2.8942e-17,0.00084825,0.053523,8.9107e-11,5.3545e-07,1.1084e-09,1.3167e-22,1.2928e-18,0.085485,1.041e-12,0.049173,3.9588e-18,0.13203,3.9007e-23,1.7086e-17,1.4705e-26,2.2924e-13,5.3866e-22,0.066804,5.0351e-24
1.2618e-05,1.0839e-13,1.0822e-13,4.3367e-16,7.3204e-10,7.3877e-09,4.8682e-13,6.5413e-13,1,0.065951,1.205e-12,0.0010188,5.7343e-07,1.5404e-10,0.037291,3.1642e-07,9.4665e-13,9.6513e-13,0.12966,3.8823e-21,0.011434,6.9316e-13,0.00055491,0.016762,1.0984e-12,1.5518e-13,0.036839,1.5092e-12,0.0044491,7.1873e-06,0.080819,1.1582e-05,7.7169e-16,6.8016e-13,0.005285,1.0896e-06,0.00048862,1.8091e-10,1.7005e-06,1.8313e-13,0.25607,8.804e-12,5.2468e-06,1.0814e-13,5.4131e-11,2.3151e-05,1.9471e-14,0.058105,7.4411e-10,1.8732e-13,7.0903e-12
0.00010032,8.6192e-13,8.6438e-13,3.3976e-15,5.8262e-09,5.7123e-08,3.8206e-12,5.2156e-12,0.065951,1,9.6392e-12,0.0066888,4.4272e-06,1.2121e-09,0.0053267,2.3962e-06,7.4375e-12,7.6133e-12,0.067944,3.0853e-20,0.041023,5.5352e-12,0.0035237,0.0027708,8.7663e-12,1.2228e-12,0.061702,1.1353e-11,0.031486,9.855e-07,0.16888,1.8948e-06,6.1223e-15,5.3257e-12,0.029399,8.7812e-06,0.0036923,2.3012e-11,2.1726e-07,1.4509e-12,0.12382,6.9527e-11,6.6728e-07,8.6483e-13,6.8817e-12,2.9607e-06,2.4653e-15,0.015879,9.5327e-11,1.4718e-12,9.0827e-13
