1,8.5724e-14,3.2801e-14,9.732e-07,3.7207e-06,2.2124e-05,5.5133e-06,2.0546e-10,1.8754e-07,9.0088e-07,2.2792e-19,2.9247e-14,0.00018762,2.8612e-09,0.0040922,3.5686e-07,0.00018077,1.9808e-18,3.5609e-05,1.4787e-09,1.5296e-08,3.7223e-07,2.4578e-08,0.048623
8.5724e-14,1,0.084284,7.6018e-08,1.862e-08,2.783e-09,5.8072e-19,0.00030339,3.5053e-07,7.848e-08,1.711e-06,0.10386,3.6204e-10,3.5534e-07,4.6148e-16,2.1201e-07,3.9934e-10,1.8931e-31,1.6522e-09,4.1946e-05,1.5359e-21,3.7057e-20,2.4014e-21,4.6034e-14
3.2801e-14,0.084284,1,2.9398e-08,6.9094e-09,1.0884e-09,2.1875e-19,0.0001303,1.4085e-07,3.1433e-08,4.6658e-06,0.17038,1.3937e-10,1.7003e-07,1.7562e-16,8.495e-08,1.5509e-10,7.0954e-32,6.3749e-10,1.768e-05,5.7762e-22,1.4045e-20,9.0131e-22,1.7809e-14
9.732e-07,7.6018e-08,2.9398e-08,1,0.11528,0.020236,6.8351e-12,0.00017621,0.074799,0.17794,1.9807e-13,2.6942e-08,0.0036683,8.9849e-05,5.479e-09,0.19379,0.0044304,2.2113e-24,0.014344,0.0012025,1.8158e-14,4.3795e-13,2.8311e-14,4.7693e-07
3.7207e-06,1.862e-08,6.9094e-09,0.11528,1,0.041126,2.7444e-11,4.1232e-05,0.021087,0.074078,4.8147e-14,6.4178e-09,0.012102,3.9282e-05,2.1592e-08,0.048715,0.014624,8.9629e-24,0.038808,0.00027859,7.3064e-14,1.7532e-12,1.1376e-13,1.7823e-06
2.2124e-05,2.783e-09,1.0884e-09,0.020236,0.041126,1,1.6293e-10,6.1935e-06,0.0043548,0.01899,7.5178e-15,9.5951e-10,0.047147,1.5278e-05,1.297e-07,0.0089713,0.054609,5.6644e-23,0.053634,4.246e-05,4.3913e-13,1.0743e-11,7.0456e-13,1.0929e-05
5.5133e-06,5.8072e-19,2.1875e-19,6.8351e-12,2.7444e-11,1.6293e-10,1,1.4128e-15,1.2992e-12,6.1237e-12,1.4983e-24,1.9815e-19,1.3902e-09,3.6178e-14,0.0011752,2.4341e-12,1.3593e-09,2.9296e-13,3.0486e-10,1.0478e-14,0.0025092,0.05057,0.003353,7.5168e-06
2.0546e-10,0.00030339,0.0001303,0.00017621,4.1232e-05,6.1935e-06,1.4128e-15,1,0.00075215,0.00017606,8.4323e-10,0.00012156,8.453e-07,7.4538e-05,1.1224e-12,0.00050393,9.8052e-07,4.5078e-28,4.1044e-06,0.072575,3.7417e-18,8.9776e-17,5.7288e-18,1.0495e-10
1.8754e-07,3.5053e-07,1.4085e-07,0.074799,0.021087,0.0043548,1.2992e-12,0.00075215,1,0.089063,9.5369e-13,1.2505e-07,0.00069392,0.0001609,1.0475e-09,0.16465,0.00081179,4.3642e-25,0.0025754,0.004826,3.4636e-15,8.4282e-14,5.4852e-15,9.4497e-08
9.0088e-07,7.848e-08,3.1433e-08,0.17794,0.074078,0.01899,6.1237e-12,0.00017606,0.089063,1,2.1322e-13,2.7504e-08,0.0032876,9.9225e-05,4.9919e-09,0.19097,0.0037959,2.0694e-24,0.0096889,0.0011573,1.6302e-14,4.0032e-13,2.6172e-14,4.4942e-07
2.2792e-19,1.711e-06,4.6658e-06,1.9807e-13,4.8147e-14,7.5178e-15,1.4983e-24,8.4323e-10,9.5369e-13,2.1322e-13,1,5.0963e-06,9.5914e-16,3.1749e-12,1.1962e-21,5.5927e-13,1.0232e-15,5.089e-37,4.1387e-15,1.1391e-10,3.9606e-27,9.6478e-26,6.3359e-27,1.2538e-19
2.9247e-14,0.10386,0.17038,2.6942e-08,6.4178e-09,9.5951e-10,1.9815e-19,0.00012156,1.2505e-07,2.7504e-08,5.0963e-06,1,1.2478e-10,1.5271e-07,1.5777e-16,7.5699e-08,1.407e-10,6.3005e-32,6.033e-10,1.6446e-05,5.2301e-22,1.255e-20,8.0693e-22,1.561e-14
0.00018762,3.6204e-10,1.3937e-10,0.0036683,0.012102,0.047147,1.3902e-09,8.453e-07,0.00069392,0.0032876,9.5914e-16,1.2478e-10,1,3.2633e-06,1.1106e-06,0.0014134,0.20038,4.6696e-22,0.058228,5.978e-06,3.7177e-12,9.042e-11,5.8996e-12,8.5424e-05
2.8612e-09,3.5534e-07,1.7003e-07,8.9849e-05,3.9282e-05,1.5278e-05,3.6178e-14,7.4538e-05,0.0001609,9.9225e-05,3.1749e-12,1.5271e-07,3.2633e-06,1,2.1901e-11,0.00014561,3.702e-06,2.0868e-26,8.3562e-06,0.00015655,1.1486e-16,2.5962e-15,1.8353e-16,1.5807e-09
0.0040922,4.6148e-16,1.7562e-16,5.479e-09,2.1592e-08,1.297e-07,0.0011752,1.1224e-12,1.0475e-09,4.9919e-09,1.1962e-21,1.5777e-16,1.1106e-06,2.1901e-11,1,1.974e-09,1.0966e-06,3.8633e-16,2.3294e-07,8.309e-12,3.2181e-06,7.7476e-05,4.9828e-06,0.0042559
3.5686e-07,2.1201e-07,8.495e-08,0.19379,0.048715,0.0089713,2.4341e-12,0.00050393,0.16465,0.19097,5.5927e-13,7.5699e-08,0.0014134,0.00014561,1.974e-09,1,0.0016953,7.8997e-25,0.0055982,0.0034538,6.4478e-15,1.5685e-13,1.0074e-14,1.7648e-07
0.00018077,3.9934e-10,1.5509e-10,0.0044304,0.014624,0.054609,1.3593e-09,9.8052e-07,0.00081179,0.0037959,1.0232e-15,1.407e-10,0.20038,3.702e-06,1.0966e-06,0.0016953,1,4.3168e-22,0.13271,7.2486e-06,3.6126e-12,8.6756e-11,5.5458e-12,7.9979e-05
1.9808e-18,1.8931e-31,7.0954e-32,2.2113e-24,8.9629e-24,5.6644e-23,2.9296e-13,4.5078e-28,4.3642e-25,2.0694e-24,5.089e-37,6.3005e-32,4.6696e-22,2.0868e-26,3.8633e-16,7.8997e-25,4.3168e-22,1,9.3455e-23,3.3202e-27,1.079e-10,4.7211e-12,7.4046e-11,3.2396e-18
3.5609e-05,1.6522e-09,6.3749e-10,0.014344,0.038808,0.053634,3.0486e-10,4.1044e-06,0.0025754,0.0096889,4.1387e-15,6.033e-10,0.058228,8.3562e-06,2.3294e-07,0.0055982,0.13271,9.3455e-23,1,3.0782e-05,8.1689e-13,1.8904e-11,1.183e-12,1.5751e-05
1.4787e-09,4.1946e-05,1.768e-05,0.0012025,0.00027859,4.246e-05,1.0478e-14,0.072575,0.004826,0.0011573,1.1391e-10,1.6446e-05,5.978e-06,0.00015655,8.309e-12,0.0034538,7.2486e-06,3.3202e-27,3.0782e-05,1,2.7823e-17,6.6511e-16,4.227e-17,7.5161e-10
1.5296e-08,1.5359e-21,5.7762e-22,1.8158e-14,7.3064e-14,4.3913e-13,0.0025092,3.7417e-18,3.4636e-15,1.6302e-14,3.9606e-27,5.2301e-22,3.7177e-12,1.1486e-16,3.2181e-06,6.4478e-15,3.6126e-12,1.079e-10,8.1689e-13,2.7823e-17,1,0.035421,0.21709,2.2446e-08
3.7223e-07,3.7057e-20,1.4045e-20,4.3795e-13,1.7532e-12,1.0743e-11,0.05057,8.9776e-17,8.4282e-14,4.0032e-13,9.6478e-26,1.255e-20,9.042e-11,2.5962e-15,7.7476e-05,1.5685e-13,8.6756e-11,4.7211e-12,1.8904e-11,6.6511e-16,0.035421,1,0.050935,5.3833e-07
2.4578e-08,2.4014e-21,9.0131e-22,2.8311e-14,1.1376e-13,7.0456e-13,0.003353,5.7288e-18,5.4852e-15,2.6172e-14,6.3359e-27,8.0693e-22,5.8996e-12,1.8353e-16,4.9828e-06,1.0074e-14,5.5458e-12,7.4046e-11,1.183e-12,4.227e-17,0.21709,0.050935,1,3.6975e-08
0.048623,4.6034e-14,1.7809e-14,4.7693e-07,1.7823e-06,1.0929e-05,7.5168e-06,1.0495e-10,9.4497e-08,4.4942e-07,1.2538e-19,1.561e-14,8.5424e-05,1.5807e-09,0.0042559,1.7648e-07,7.9979e-05,3.2396e-18,1.5751e-05,7.5161e-10,2.2446e-08,5.3833e-07,3.6975e-08,1
