1,2.057e-11,7.4489e-06,2.3926e-06,7.237e-11,9.5291e-06,2.4353e-06,0.061991,1.2442e-09,8.0615e-07,1.3944e-16,4.7768e-05,1.6626e-05,0.0083649,2.2299e-14,1.916e-08,1.4054e-14,2.1028e-06,0.00020942,2.5612e-06,8.9336e-06,3.0883e-15,4.9576e-05,4.0462e-16,1.9758e-16,6.313e-16,0.0016409,0.005584,5.7381e-07,3.8073e-17,5.0042e-16,3.4465e-13,8.8275e-11,4.9069e-08,0.19955,1.9514e-10,1.2789e-16,6.7269e-16,4.3069e-16,2.3758e-16,1.2894e-12,0.00044247,0.053962,0.00064663,1.4611e-08,0.052055,1.549e-07,1.7125e-05,0.025809,6.8147e-06,5.6931e-07,6.9963e-08,1.1868e-11,3.8651e-17,0.014084,0.064632,4.19e-10,0.0044829,0.0049632
2.057e-11,1,1.7169e-16,7.5063e-06,0.12693,1.5958e-06,7.2796e-06,3.0488e-12,0.013161,2.2563e-05,4.6636e-06,1.2083e-15,1.0462e-06,8.2162e-10,0.00088186,4.3502e-19,0.00053084,8.6113e-06,3.434e-08,6.7474e-06,1.9888e-06,0.00012342,2.983e-07,1.6799e-05,8.4342e-06,2.6095e-05,9.886e-09,1.5465e-13,2.8312e-05,7.934e-07,1.3204e-05,0.0048018,1.9872e-21,5.1937e-05,7.9697e-12,0.070274,5.5864e-06,2.7172e-05,1.5826e-05,9.0735e-06,0.0044053,4.154e-08,2.1327e-12,2.1612e-08,0.001118,7.4014e-11,8.9593e-05,3.9723e-16,5.0629e-10,2.5373e-06,2.9462e-05,0.00024031,2.6264e-22,1.3881e-06,4.6621e-13,2.2949e-12,0.02861,1.1509e-13,2.1126e-13
7.4489e-06,1.7169e-16,1,2.0547e-11,6.0725e-16,8.7398e-11,2.099e-11,4.5578e-05,1.0395e-14,6.8421e-12,1.1541e-21,0.084101,1.4744e-10,1.3626e-07,1.8456e-19,0.0021133,1.1596e-19,1.8136e-11,2.5522e-09,2.2432e-11,7.8405e-11,2.5403e-20,4.5139e-10,3.3202e-21,1.6285e-21,5.2087e-21,1.5824e-08,0.00093241,4.9928e-12,3.3197e-22,4.2667e-21,2.9357e-18,1.1076e-05,5.3907e-13,2.0851e-05,1.6224e-15,1.0534e-21,5.5263e-21,3.5422e-21,1.9481e-21,1.1794e-17,3.9126e-09,6.5866e-05,6.4388e-09,1.2374e-13,1.5568e-06,1.3535e-12,0.34677,3.0333e-07,6.0178e-11,4.9445e-12,5.9358e-13,1.4837e-06,3.2147e-22,0.00028006,6.5897e-05,3.4956e-15,0.001406,0.00043188
2.3926e-06,7.5063e-06,2.0547e-11,1,2.5969e-05,0.078588,0.18478,3.412e-07,0.00044008,0.151,4.7398e-11,1.4172e-10,0.082572,7.3395e-05,8.2723e-09,5.1681e-14,5.0929e-09,0.25155,0.0018332,0.20386,0.14177,1.1372e-09,0.019477,1.4913e-10,7.4202e-11,2.3363e-10,0.0010667,1.806e-08,0.095303,1.1394e-11,1.6319e-10,1.043e-07,2.3913e-16,0.0024302,9.4412e-07,6.9714e-05,4.8214e-11,2.4539e-10,1.5182e-10,8.4908e-11,3.2313e-07,0.0044322,2.4154e-07,0.0019923,0.0046102,7.4252e-06,0.029151,4.7695e-11,5.653e-05,0.15258,0.10417,0.020102,3.1544e-17,1.3552e-11,5.3199e-08,2.6395e-07,0.00013786,1.3683e-08,2.2807e-08
7.237e-11,0.12693,6.0725e-16,2.5969e-05,1,5.5039e-06,2.5196e-05,1.0655e-11,0.041585,7.7736e-05,1.3202e-06,4.2461e-15,3.701e-06,2.8086e-09,0.00025154,1.5256e-18,0.000152,3.0089e-05,1.1434e-07,2.3747e-05,6.9566e-06,3.5661e-05,1.0133e-06,4.7907e-06,2.3966e-06,7.5807e-06,3.4279e-08,5.4492e-13,9.6929e-05,2.5204e-07,3.9194e-06,0.0016751,7.0298e-21,0.00015081,2.8119e-11,0.17254,1.5926e-06,7.7443e-06,4.543e-06,2.5982e-06,0.0022153,1.4549e-07,7.4558e-12,7.4429e-08,0.0036624,2.5548e-10,0.00029468,1.4036e-15,1.7812e-09,8.9128e-06,0.00010114,0.00082598,9.2583e-22,3.974e-07,1.6328e-12,8.0332e-12,0.070233,4.0601e-13,7.3745e-13
9.5291e-06,1.5958e-06,8.7398e-11,0.078588,5.5039e-06,1,0.083368,1.4405e-06,9.1491e-05,0.038363,1.0722e-11,6.0668e-10,0.12754,0.00029249,1.7892e-09,2.2335e-13,1.1337e-09,0.076048,0.0057171,0.079622,0.12919,2.4444e-10,0.0478,3.2349e-11,1.6061e-11,5.0704e-11,0.0037792,7.61e-08,0.02516,2.5967e-12,3.767e-11,2.4222e-08,1.0257e-15,0.00095465,3.8642e-06,1.492e-05,1.0558e-11,5.436e-11,3.417e-11,1.8829e-11,7.76e-08,0.015069,1.0153e-06,0.0069521,0.00098656,2.9632e-05,0.0068799,2.0116e-10,0.00021276,0.12403,0.028012,0.0042737,1.3684e-16,3.0753e-12,2.2338e-07,1.1221e-06,3.0514e-05,5.7224e-08,9.6156e-08
2.4353e-06,7.2796e-06,2.099e-11,0.18478,2.5196e-05,0.083368,1,3.5897e-07,0.00042541,0.16505,4.9365e-11,1.4653e-10,0.079436,8.813e-05,8.1738e-09,5.39e-14,5.1255e-09,0.21817,0.002497,0.18757,0.11888,1.1057e-09,0.027422,1.4716e-10,7.2173e-11,2.2893e-10,0.0010885,1.8768e-08,0.10192,1.1667e-11,1.6709e-10,1.127e-07,2.4274e-16,0.0029089,9.6629e-07,6.9894e-05,4.7006e-11,2.4663e-10,1.5645e-10,8.5985e-11,3.492e-07,0.0046766,2.5639e-07,0.0022311,0.0047738,8.3467e-06,0.031262,4.8286e-11,5.8029e-05,0.14111,0.10045,0.02003,3.2495e-17,1.3883e-11,5.621e-08,2.8119e-07,0.00014583,1.3942e-08,2.4764e-08
0.061991,3.0488e-12,4.5578e-05,3.412e-07,1.0655e-11,1.4405e-06,3.5897e-07,1,1.8295e-10,1.1827e-07,2.0967e-17,0.00029274,2.4573e-06,0.0016877,3.3403e-15,1.2192e-07,2.0782e-15,3.065e-07,3.5917e-05,3.8002e-07,1.3027e-06,4.5527e-16,7.4232e-06,5.997e-17,2.934e-17,9.4095e-17,0.00024279,0.026055,8.6919e-08,5.748e-18,7.6283e-17,5.2332e-14,5.6022e-10,7.9927e-09,0.14455,2.8782e-11,1.9037e-17,1.0038e-16,6.4945e-17,3.5495e-17,1.9966e-13,6.5218e-05,0.13592,9.7005e-05,2.1768e-09,0.014137,2.3092e-08,0.00010317,0.0039639,9.9774e-07,8.4555e-08,1.029e-08,7.676e-11,5.8606e-18,0.056341,0.15021,6.2609e-11,0.022439,0.020427
1.2442e-09,0.013161,1.0395e-14,0.00044008,0.041585,9.1491e-05,0.00042541,1.8295e-10,1,0.0013233,8.8231e-08,7.2837e-14,6.2771e-05,4.7977e-08,1.6029e-05,2.6234e-17,9.7451e-06,0.00051481,1.8861e-06,0.00039436,0.00011731,2.2258e-06,1.7329e-05,2.9735e-07,1.4667e-07,4.6458e-07,5.9021e-07,9.3321e-12,0.0015973,1.7938e-08,2.8091e-07,0.00015583,1.2006e-19,0.0013709,4.8325e-10,0.10352,9.5287e-08,4.8186e-07,2.9158e-07,1.6561e-07,0.00031689,2.5116e-06,1.2853e-10,1.2649e-06,0.052592,4.388e-09,0.0045991,2.4028e-14,3.054e-08,0.00014724,0.0016575,0.012999,1.5902e-20,2.545e-08,2.8213e-11,1.3809e-10,0.12818,6.9536e-12,1.2656e-11
8.0615e-07,2.2563e-05,6.8421e-12,0.151,7.7736e-05,0.038363,0.16505,1.1827e-07,0.0013233,1,1.5215e-10,4.7668e-11,0.032683,2.9768e-05,2.5084e-08,1.7446e-14,1.5653e-08,0.17366,0.00094241,0.13304,0.057232,3.4419e-09,0.0096354,4.5447e-10,2.2362e-10,7.1128e-10,0.00036471,6.1036e-09,0.17627,3.5242e-11,5.0957e-10,3.4312e-07,7.8856e-17,0.0050036,3.1734e-07,0.00021308,1.4512e-10,7.6175e-10,4.8109e-10,2.6588e-10,1.0131e-06,0.0016135,8.5187e-08,0.00076662,0.014228,2.8026e-06,0.072501,1.5753e-11,1.9281e-05,0.065118,0.20296,0.055216,1.0566e-17,4.2232e-11,1.8524e-08,9.1619e-08,0.00044683,4.5536e-09,8.135e-09
