1,7.1478e-14,1.047e-06,0.0024732,9.7881e-09,0.00268,0.017269,2.5003e-09,0.038229,0.044495,1.0165e-24,7.7115e-07,1.1956e-29,6.3696e-07,8.6092e-12,0.00077839,0.0038978,1.4609e-16,9.5456e-21,2.7267e-23
7.1478e-14,1,5.0432e-08,2.7742e-16,5.5669e-06,4.057e-16,3.0081e-15,1.5937e-05,4.7795e-13,1.8659e-14,1.2382e-11,7.2002e-08,1.4624e-16,8.2668e-08,0.0057318,1.0685e-16,8.6676e-16,0.0015549,1.1378e-07,2.7706e-10
1.047e-06,5.0432e-08,1,4.5012e-09,0.0046744,6.4846e-09,4.7824e-08,0.0011651,6.7179e-06,2.8941e-07,7.2852e-19,0.15127,8.532e-24,0.10782,5.612e-06,1.6322e-09,1.2841e-08,1.074e-10,7.0942e-15,1.8818e-17
0.0024732,2.7742e-16,4.5012e-09,1,3.9447e-11,0.10646,0.048495,1.0681e-11,0.00040814,0.0086424,3.7887e-27,3.2779e-09,4.4031e-32,2.7305e-09,3.3656e-14,0.079715,0.053901,5.5796e-19,3.6081e-23,1.0326e-25
9.7881e-09,5.5669e-06,0.0046744,3.9447e-11,1,5.7802e-11,4.2151e-10,0.027217,6.3585e-08,2.5594e-09,8.5113e-17,0.0075673,9.9278e-22,0.008306,0.00056287,1.4585e-11,1.1378e-10,1.235e-08,8.1901e-13,2.1117e-15
0.00268,4.057e-16,6.4846e-09,0.10646,5.7802e-11,1,0.043816,1.5713e-11,0.00047788,0.0097655,5.5312e-27,4.9749e-09,6.4895e-32,4.0209e-09,4.6534e-14,0.038205,0.032132,8.4438e-19,5.5155e-23,1.5247e-25
0.017269,3.0081e-15,4.7824e-08,0.048495,4.2151e-10,0.043816,1,1.1444e-10,0.0033001,0.049106,4.1199e-26,3.5721e-08,4.8326e-31,2.8846e-08,3.5535e-13,0.012769,0.039383,6.1604e-18,4.0106e-22,1.122e-24
2.5003e-09,1.5937e-05,0.0011651,1.0681e-11,0.027217,1.5713e-11,1.1444e-10,1,1.6163e-08,6.9224e-10,2.5589e-16,0.0017276,3.0885e-21,0.0016899,0.0011796,4.0901e-12,3.3225e-11,3.5154e-08,2.4604e-12,6.519e-15
0.038229,4.7795e-13,6.7179e-06,0.00040814,6.3585e-08,0.00047788,0.0033001,1.6163e-08,1,0.014359,6.7971e-24,4.962e-06,7.9367e-29,4.0989e-06,5.7513e-11,0.00013198,0.00079286,9.7538e-16,6.3755e-20,1.8135e-22
0.044495,1.8659e-14,2.8941e-07,0.0086424,2.5594e-09,0.0097655,0.049106,6.9224e-10,0.014359,1,2.5908e-25,2.159e-07,3.0257e-30,1.756e-07,2.199e-12,0.0025283,0.012021,3.84e-17,2.5125e-21,7.041e-24
1.0165e-24,1.2382e-11,7.2852e-19,3.7887e-27,8.5113e-17,5.5312e-27,4.1199e-26,2.5589e-16,6.7971e-24,2.5908e-25,1,1.0048e-18,9.9457e-06,1.2043e-18,1.0732e-13,1.4861e-27,1.1951e-26,5.852e-09,7.2137e-05,0.0043514
7.7115e-07,7.2002e-08,0.15127,3.2779e-09,0.0075673,4.9749e-09,3.5721e-08,0.0017276,4.962e-06,2.159e-07,1.0048e-18,1,1.1798e-23,0.16848,7.5829e-06,1.1822e-09,9.3069e-09,1.5829e-10,1.0407e-14,2.6062e-17
1.1956e-29,1.4624e-16,8.532e-24,4.4031e-32,9.9278e-22,6.4895e-32,4.8326e-31,3.0885e-21,7.9367e-29,3.0257e-30,9.9457e-06,1.1798e-23,1,1.3982e-23,1.2366e-18,1.7457e-32,1.4074e-31,7.0173e-14,9.8536e-10,2.0595e-07
6.3696e-07,8.2668e-08,0.10782,2.7305e-09,0.008306,4.0209e-09,2.8846e-08,0.0016899,4.0989e-06,1.756e-07,1.2043e-18,0.16848,1.3982e-23,1,8.8966e-06,9.9881e-10,7.5559e-09,1.8017e-10,1.1847e-14,3.0925e-17
8.6092e-12,0.0057318,5.612e-06,3.3656e-14,0.00056287,4.6534e-14,3.5535e-13,0.0011796,5.7513e-11,2.199e-12,1.0732e-13,7.5829e-06,1.2366e-18,8.8966e-06,1,1.2566e-14,1.025e-13,1.3273e-05,9.2078e-10,2.4468e-12
0.00077839,1.0685e-16,1.6322e-09,0.079715,1.4585e-11,0.038205,0.012769,4.0901e-12,0.00013198,0.0025283,1.4861e-27,1.1822e-09,1.7457e-32,9.9881e-10,1.2566e-14,1,0.017594,2.1348e-19,1.3851e-23,4.0479e-26
0.0038978,8.6676e-16,1.2841e-08,0.053901,1.1378e-10,0.032132,0.039383,3.3225e-11,0.00079286,0.012021,1.1951e-26,9.3069e-09,1.4074e-31,7.5559e-09,1.025e-13,0.017594,1,1.7324e-18,1.1361e-22,3.301e-25
1.4609e-16,0.0015549,1.074e-10,5.5796e-19,1.235e-08,8.4438e-19,6.1604e-18,3.5154e-08,9.7538e-16,3.84e-17,5.852e-09,1.5829e-10,7.0173e-14,1.8017e-10,1.3273e-05,2.1348e-19,1.7324e-18,1,6.2316e-05,1.1348e-07
9.5456e-21,1.1378e-07,7.0942e-15,3.6081e-23,8.1901e-13,5.5155e-23,4.0106e-22,2.4604e-12,6.3755e-20,2.5125e-21,7.2137e-05,1.0407e-14,9.8536e-10,1.1847e-14,9.2078e-10,1.3851e-23,1.1361e-22,6.2316e-05,1,0.00068958
2.7267e-23,2.7706e-10,1.8818e-17,1.0326e-25,2.1117e-15,1.5247e-25,1.122e-24,6.519e-15,1.8135e-22,7.041e-24,0.0043514,2.6062e-17,2.0595e-07,3.0925e-17,2.4468e-12,4.0479e-26,3.301e-25,1.1348e-07,0.00068958,1
