1,7.1584e-06,0.0071074,2.0196e-06,1.1626e-09,8.3374e-11,8.118e-08,0.00064172,2.4186e-12,4.511e-16,2.6279e-09,0.019675,1.9823e-08,7.1875e-19,9.0514e-14,2.8531e-08,0.0079619,0.10639,1.2048e-16,1.0556e-11,6.1649e-06,1.3063e-09,1.3875e-05,4.3744e-17
7.1584e-06,1,1.0884e-07,0.061197,0.000108,8.1063e-06,0.0068073,7.774e-09,2.4315e-07,4.782e-11,2.6816e-14,9.8823e-05,2.0628e-13,7.3682e-14,8.092e-09,0.00243,1.0985e-07,1.0463e-05,1.2694e-11,1.0423e-16,0.04379,0.00012376,0.047357,4.6651e-12
0.0071074,1.0884e-07,1,3.0997e-08,1.6979e-11,1.2126e-12,1.2013e-09,0.026922,3.509e-14,6.5515e-18,1.7378e-07,0.00055173,1.3301e-06,1.0558e-20,1.3434e-15,4.2089e-10,0.12016,0.0065636,1.7441e-18,7.1484e-10,1.0092e-07,1.9181e-11,2.2916e-07,6.3253e-19
2.0196e-06,0.061197,3.0997e-08,1,0.00036425,2.7327e-05,0.015097,2.2561e-09,7.9303e-07,1.6649e-10,7.7005e-15,2.8173e-05,5.905e-14,2.5152e-13,2.6976e-08,0.0075984,3.1368e-08,3.009e-06,4.3352e-11,2.9406e-17,0.028021,0.00041844,0.023948,1.6076e-11
1.1626e-09,0.000108,1.6979e-11,0.00036425,1,0.038476,0.0076967,1.1924e-12,0.0013997,3.3285e-07,3.9823e-18,1.7092e-08,3.0593e-17,4.7613e-10,3.9044e-05,0.026742,1.6746e-11,1.6594e-09,8.6219e-08,1.5213e-20,8.0926e-05,0.17613,4.2939e-05,3.2661e-08
8.3374e-11,8.1063e-06,1.2126e-12,2.7327e-05,0.038476,1,0.00066113,8.4248e-14,0.016886,4.4503e-06,2.7809e-19,1.2338e-09,2.1486e-18,6.4705e-09,0.00040979,0.0020158,1.1886e-12,1.1945e-10,1.2196e-06,1.0697e-21,6.6087e-06,0.028294,3.345e-06,4.6381e-07
8.118e-08,0.0068073,1.2013e-09,0.015097,0.0076967,0.00066113,1,8.4227e-11,2.1589e-05,4.3695e-09,2.8551e-16,1.2283e-06,2.2031e-15,6.6351e-12,6.4712e-07,0.084605,1.1872e-09,1.1642e-07,1.17e-09,1.117e-18,0.0037137,0.0083364,0.002223,4.3318e-10
0.00064172,7.774e-09,0.026922,2.2561e-09,1.1924e-12,8.4248e-14,8.4227e-11,1,2.354e-15,4.5845e-19,2.8671e-06,4.4026e-05,2.0035e-05,7.2759e-22,9.4626e-17,3.0604e-11,0.044516,0.00059037,1.1735e-19,1.0685e-08,7.1292e-09,1.3975e-12,1.5486e-08,4.3036e-20
2.4186e-12,2.4315e-07,3.509e-14,7.9303e-07,0.0013997,0.016886,2.1589e-05,2.354e-15,1,0.00013007,7.8212e-21,3.5887e-11,6.1475e-20,1.9914e-07,0.0052177,5.9714e-05,3.3634e-14,3.3429e-12,4.0833e-05,3.0978e-23,2.0379e-07,0.0010552,1.0584e-07,1.5214e-05
4.511e-16,4.782e-11,6.5515e-18,1.6649e-10,3.3285e-07,4.4503e-06,4.3695e-09,4.5845e-19,0.00013007,1,1.5282e-24,6.9458e-15,1.1563e-23,0.00063533,0.00099817,1.3832e-08,6.3887e-18,6.4083e-16,0.080635,5.7475e-27,4.0643e-11,3.0468e-07,1.9469e-11,0.063006
