1,9.3614e-05,2.9377e-05,0.00071119,0.00033762,1.6341e-08,1.3114e-05,5.9875e-06,0.00047924,2.1817e-05,9.0804e-05,0.00010952,6.1288e-06,1.8297e-06,3.2366e-05,1.3741e-05,3.1214e-05,1.387e-05,1.356e-05,1.8383e-05,3.2455e-05,0.00043902,0.00018187,6.8138e-05,0.00023833
9.3614e-05,1,0.00018414,0.00021239,0.00028721,8.0051e-08,1.6285e-05,2.9337e-07,0.0019862,0.00049218,4.5761e-05,0.00023446,1.888e-06,4.8721e-07,1.6384e-05,1.648e-05,3.1258e-05,3.8023e-05,4.297e-05,5.1026e-05,3.8491e-05,0.00090739,0.0013822,8.9048e-05,0.00036079
2.9377e-05,0.00018414,1,1.6404e-05,9.2931e-05,1.3549e-09,4.4373e-05,2.2358e-06,3.1133e-05,0.00030229,1.9326e-05,0.0011975,3.1071e-07,1.57e-07,1.4621e-05,2.477e-06,2.7916e-06,3.6591e-05,1.3487e-05,7.6193e-06,4.3629e-05,7.7537e-05,6.9373e-06,2.1336e-05,0.00026396
0.00071119,0.00021239,1.6404e-05,1,6.6861e-05,8.6806e-09,7.4022e-06,1.3998e-06,0.00042261,3.6729e-05,8.3072e-06,4.0763e-05,7.0834e-05,3.8767e-06,1.2116e-05,4.3326e-05,8.5868e-05,8.4975e-06,4.3079e-05,0.00012806,9.5975e-06,0.0032943,0.0001838,1.1594e-05,8.4147e-05
0.00033762,0.00028721,9.2931e-05,6.6861e-05,1,1.8223e-08,0.00021495,4.4246e-05,0.00022501,8.3978e-05,0.00011045,0.00019353,6.398e-07,4.8703e-08,7.0169e-05,2.4293e-05,1.448e-05,7.4135e-05,1.065e-06,2.5421e-05,0.00041935,0.00088109,0.00053589,0.00034421,0.0011786
1.6341e-08,8.0051e-08,1.3549e-09,8.6806e-09,1.8223e-08,1,4.7853e-11,1.0867e-11,4.7526e-08,3.7007e-10,2.0127e-09,6.5186e-10,1.057e-10,8.2513e-11,5.6942e-11,2.7785e-10,3.4871e-10,7.118e-11,4.3044e-10,1.1908e-10,1.5907e-10,2.3539e-08,6.5644e-07,1.7408e-09,5.468e-10
1.3114e-05,1.6285e-05,4.4373e-05,7.4022e-06,0.00021495,4.7853e-11,1,0.00062626,2.3736e-05,0.00056639,2.0641e-05,0.00030101,1.9686e-06,6.1942e-08,0.0057591,9.4137e-05,4.7191e-05,0.020623,1.8228e-06,0.00016095,0.0029751,3.5797e-05,6.2473e-06,0.00021607,0.010464
5.9875e-06,2.9337e-07,2.2358e-06,1.3998e-06,4.4246e-05,1.0867e-11,0.00062626,1,1.8484e-06,1.0359e-05,2.8062e-06,9.6049e-06,3.788e-07,9.7072e-09,0.00034208,6.4594e-06,1.7738e-06,9.3949e-05,6.8461e-08,1.0081e-05,0.00029878,4.0052e-06,3.6779e-07,4.4677e-06,0.00018319
0.00047924,0.0019862,3.1133e-05,0.00042261,0.00022501,4.7526e-08,2.3736e-05,1.8484e-06,1,0.00020288,1.6558e-05,3.7581e-05,9.6128e-06,2.7397e-06,4.1565e-05,5.2004e-05,7.8634e-05,5.3568e-05,5.103e-05,0.00014393,3.4014e-05,0.00036534,0.0012448,3.8217e-05,0.00038472
2.1817e-05,0.00049218,0.00030229,3.6729e-05,8.3978e-05,3.7007e-10,0.00056639,1.0359e-05,0.00020288,1,3.1873e-05,0.00035843,5.9559e-06,3.6747e-07,0.0014499,4.8315e-05,3.572e-05,0.00092232,2.6365e-05,0.0003258,0.00024886,8.1013e-05,1.5061e-05,3.7396e-05,0.0037532
9.0804e-05,4.5761e-05,1.9326e-05,8.3072e-06,0.00011045,2.0127e-09,2.0641e-05,2.8062e-06,1.6558e-05,3.1873e-05,1,0.00035851,3.2243e-07,2.7625e-07,3.2174e-05,2.5304e-05,3.1205e-05,2.0293e-05,1.5828e-06,2.7587e-06,2.0361e-05,3.681e-05,1.6413e-05,0.00083707,0.00033303
0.00010952,0.00023446,0.0011975,4.0763e-05,0.00019353,6.5186e-10,0.00030101,9.6049e-06,3.7581e-05,0.00035843,0.00035851,1,4.8238e-07,3.8581e-07,0.00017168,2.9464e-05,3.4879e-05,0.00031771,2.0575e-05,1.333e-05,0.00033584,0.00013291,1.6002e-05,0.00042825,0.0046495
