1,0.0030395,0.0021289,4.1176e-08,0.013281,0.0022451,0.00071398,0.0012575,0.00056993,0.00093687,0.0037083,0.01027,5.8472e-07,0.015253,0.0040494,0.00010198,0.00099913,7.584e-05,0.00021842,2.8709e-06,2.1799e-05,1.6613e-05,0.0001834,4.4741e-05,5.8491e-06,6.3824e-05,0.00015031,0.00031888,9.2415e-06,0.00010433,0.00020476,6.5206e-05,1.7473e-05,9.2555e-05
0.0030395,1,0.00048363,1.1316e-08,0.0082584,0.026577,0.0041298,0.01107,0.00033774,0.0016173,0.0081139,0.011806,2.1381e-07,0.018379,0.022008,3.9324e-05,0.0045686,0.00023691,0.00066298,1.057e-06,1.9616e-05,1.4611e-05,0.00034911,2.2774e-05,5.292e-06,6.6607e-05,0.00032053,0.00085046,2.1866e-05,0.00024013,0.00047756,0.00025921,4.4499e-06,0.00076919
0.0021289,0.00048363,1,6.6626e-07,0.0024947,0.00056231,7.0338e-05,5.4175e-05,0.0013221,0.00079256,0.0016657,0.0033608,6.35e-06,0.00041924,0.00067962,0.00014349,0.00017695,0.00011723,5.9709e-05,2.9346e-05,1.416e-05,5.7381e-05,0.00029075,0.0002456,9.5547e-06,6.489e-05,2.4471e-05,0.0002267,5.6268e-05,0.00075595,0.00011576,8.6865e-05,2.2686e-05,2.1999e-05
4.1176e-08,1.1316e-08,6.6626e-07,1,1.323e-07,9.1675e-09,1.0042e-09,8.4213e-10,2.5563e-06,1.0869e-07,1.3659e-07,5.7707e-08,0.0012458,7.4022e-09,3.0621e-08,3.7762e-06,1.2531e-08,4.2236e-08,1.3803e-08,1.7996e-05,1.8112e-09,6.4918e-08,8.0822e-08,1.8975e-05,1.0856e-06,3.6804e-08,3.5555e-09,7.0999e-08,5.8266e-07,6.2473e-07,3.9738e-09,3.731e-09,1.4745e-07,1.0275e-09
0.013281,0.0082584,0.0024947,1.323e-07,1,0.0036389,0.00047315,0.00063601,0.0042974,0.0028223,0.0083975,0.050594,2.8325e-06,0.006316,0.0098696,0.001406,0.0009497,0.0001291,0.00043635,7.6451e-06,1.4337e-05,3.2035e-05,0.00045582,0.00014416,1.0096e-05,0.0001141,7.5704e-05,0.00065632,5.5311e-05,0.0002305,0.00015318,6.719e-05,3.3732e-05,0.00038896
0.0022451,0.026577,0.00056231,9.1675e-09,0.0036389,1,0.011979,0.0060063,0.00010037,0.0038815,0.011899,0.01106,1.7846e-07,0.0060591,0.014735,1.4417e-05,0.0016547,0.00061737,0.0052579,2.6415e-06,0.00020377,0.000132,0.00051565,2.2256e-05,5.6911e-06,3.4033e-05,0.00061552,0.0020499,3.1996e-05,0.00031941,0.0054498,0.0013429,1.2852e-05,0.0003116
0.00071398,0.0041298,7.0338e-05,1.0042e-09,0.00047315,0.011979,1,0.027842,8.9448e-06,0.00023265,0.0013224,0.0018211,1.8468e-08,0.0021684,0.0014854,1.5698e-06,0.00055555,0.00045244,0.0028142,3.572e-07,0.00063088,3.3618e-05,0.00028626,3.1347e-06,1.0601e-06,1.288e-05,0.0011282,0.00043034,6.9855e-06,6.3908e-05,0.0050704,0.0016824,8.0951e-06,0.00061712
0.0012575,0.01107,5.4175e-05,8.4213e-10,0.00063601,0.0060063,0.027842,1,1.1451e-05,0.000142,0.0010955,0.0018859,1.2898e-08,0.012545,0.0017157,2.3539e-06,0.004076,0.00013916,0.00065938,2.0995e-07,3.9053e-05,3.4773e-06,7.4423e-05,1.8055e-06,1.4528e-06,1.5261e-05,0.0017448,0.00025921,1.8044e-06,2.5873e-05,0.00042847,0.00022053,1.2299e-06,0.00067728
0.00056993,0.00033774,0.0013221,2.5563e-06,0.0042974,0.00010037,8.9448e-06,1.1451e-05,1,0.00049344,0.00046676,0.00081893,6.6416e-05,0.00012992,0.00053393,0.007068,4.1267e-05,2.4547e-05,1.6473e-05,1.5438e-05,8.376e-07,9.0729e-06,0.00012931,0.00038214,1.1077e-05,3.0559e-05,2.4736e-06,6.0159e-05,0.00015764,0.00014688,1.1099e-05,6.02e-06,2.7732e-05,9.4343e-06
0.00093687,0.0016173,0.00079256,1.0869e-07,0.0028223,0.0038815,0.00023265,0.000142,0.00049344,1,0.0052933,0.0026639,2.5568e-06,0.00060022,0.014652,0.00010978,0.00015513,9.2983e-05,0.0012398,6.6207e-06,2.0066e-05,0.00022918,0.00029671,0.00018789,6.2042e-06,4.0541e-05,3.3232e-05,0.0011629,6.6259e-05,0.00028885,0.00065754,6.0859e-05,3.3841e-05,5.5458e-05
