1,0.0034372,1.3003e-15,5.2745e-07,0.050134,0.00099749,2.4936e-05,2.1447e-09,8.819e-12,0.068644,6.8794e-11,6.2358e-10,6.8051e-18,0.00062057,3.5129e-14,2.4364e-11,3.1958e-18,6.4588e-07,1.816e-10,0.036571,1.7957e-08,6.1167e-05,4.4215e-08,0.04529,4.6176e-08
0.0034372,1,6.9449e-18,9.6705e-05,0.0024386,0.06718,0.0039207,1.1985e-11,4.5756e-14,0.0010797,3.5833e-13,3.2284e-12,1.2808e-15,3.57e-06,1.8177e-16,4.7059e-09,6.072e-16,3.5771e-09,9.9031e-13,0.00026737,3.1845e-06,3.9346e-07,7.2026e-06,0.024763,2.6404e-10
1.3003e-15,6.9449e-18,1,7.9499e-22,1.349e-15,2.1936e-18,4.5052e-20,4.7805e-07,0.00010913,4.5503e-15,1.5409e-05,1.7275e-06,9.8545e-33,1.5529e-12,0.019047,3.9407e-26,4.4954e-33,1.7252e-09,6.1415e-06,1.8982e-14,2.5949e-23,1.23e-11,8.5124e-23,1.42e-16,1.8698e-08
5.2745e-07,9.6705e-05,7.9499e-22,1,4.2747e-07,0.00025303,0.010616,1.4014e-15,5.2916e-18,1.5247e-07,4.1635e-17,3.7638e-16,1.1587e-11,4.4155e-10,2.0991e-20,3.745e-05,5.4058e-12,4.1736e-13,1.1223e-16,3.6285e-08,0.020737,5.0575e-11,0.016643,4.8056e-06,3.1871e-14
0.050134,0.0024386,1.349e-15,4.2747e-07,1,0.00078746,2.0861e-05,2.2314e-09,8.272e-12,0.046387,6.4521e-11,5.7079e-10,6.0163e-18,0.00043933,3.4153e-14,2.2778e-11,2.7934e-18,6.0972e-07,1.7949e-10,0.018956,1.3642e-08,5.5586e-05,3.7549e-08,0.023911,4.3949e-08
0.00099749,0.06718,2.1936e-18,0.00025303,0.00078746,1,0.0098606,3.7072e-12,1.3952e-14,0.00034446,1.0995e-13,9.8161e-13,3.865e-15,1.0316e-06,5.6221e-17,1.3846e-08,1.8146e-15,1.0757e-09,2.9744e-13,7.8257e-05,8.4691e-06,1.1966e-07,1.8769e-05,0.0072686,8.0368e-11
2.4936e-05,0.0039207,4.5052e-20,0.010616,2.0861e-05,0.0098606,1,7.7729e-14,2.8506e-16,8.9443e-06,2.2524e-15,2.0178e-14,1.9171e-13,2.2351e-08,1.1475e-18,6.8563e-07,9.0082e-14,2.2539e-11,6.1537e-15,1.8006e-06,0.00036131,2.614e-09,0.00066556,0.00021535,1.7011e-12
2.1447e-09,1.1985e-11,4.7805e-07,1.4014e-15,2.2314e-09,3.7072e-12,7.7729e-14,1,0.0018197,7.5679e-09,0.011566,0.045384,1.7534e-26,2.2956e-06,1.0445e-05,7.1427e-20,8.0187e-27,0.0022999,0.035973,3.1111e-08,4.4532e-17,1.7401e-05,1.4395e-16,2.4114e-10,0.012849
8.819e-12,4.5756e-14,0.00010913,5.2916e-18,8.272e-12,1.3952e-14,2.8506e-16,0.0018197,1,2.7974e-11,0.081801,0.011956,6.6105e-29,1.0764e-08,0.0032163,2.4678e-22,3.068e-29,1.0582e-05,0.026752,1.2828e-10,1.8248e-19,7.1795e-08,5.427e-19,9.3891e-13,9.7133e-05
0.068644,0.0010797,4.5503e-15,1.5247e-07,0.046387,0.00034446,8.9443e-06,7.5679e-09,2.7974e-11,1,2.213e-10,1.963e-09,1.982e-18,0.0016476,1.1398e-13,7.6312e-12,9.1538e-19,2.1241e-06,6.0764e-10,0.063409,4.8256e-09,0.00019863,1.3588e-08,0.015297,1.5477e-07
