1,0.010234,0.00034086,0.00070373,0.0029413,0.0044061,0.00047207,3.0522e-05,0.00040409,0.00056455,0.004156,0.0027214,0.0063431,4.4348e-05,4.2105e-06,0.0026899,0.00066531,3.1285e-06,0.00025533,0.014563,0.0017006,0.0073467,0.012296,0.00055582,0.0088595,0.00042279,0.0017566,0.0035638,1.6229e-05,8.081e-05,0.00049955,2.5696e-05
0.010234,1,7.5716e-05,0.00014783,0.00043575,0.0010524,0.00023631,9.5876e-06,0.00074636,0.00034938,0.0010537,0.0042171,0.0031349,1.5744e-05,1.3578e-06,0.00039701,0.0026644,9.378e-07,3.1888e-05,0.0041134,0.00011775,0.0014447,0.0076288,0.00015189,0.0082603,6.9576e-05,0.0023573,0.00080871,7.9626e-06,9.5996e-06,0.002566,3.1568e-06
0.00034086,7.5716e-05,1,0.0014341,0.0023528,0.0044613,8.0168e-05,0.00046313,0.0001479,0.00045435,0.00098373,5.0277e-05,8.4557e-05,0.00025577,8.0674e-05,0.00019583,1.3565e-05,7.5588e-05,0.0021322,0.00012488,0.00032455,0.00011657,0.00063679,0.00063073,0.00037642,0.0019467,7.0296e-06,3.1171e-05,5.8574e-06,0.0084729,3.815e-05,5.7799e-05
0.00070373,0.00014783,0.0014341,1,0.00021448,0.0022243,0.0036853,0.0006415,4.5008e-05,0.0014547,0.00028892,0.0006069,0.00055204,0.0015684,0.00016298,0.00011791,5.1262e-05,0.00030645,0.00099384,0.00018961,0.00010995,0.00094763,0.0007067,6.7401e-05,0.0010625,0.00012871,2.1858e-05,3.7929e-05,3.7315e-06,0.00053836,0.00017473,7.4454e-06
0.0029413,0.00043575,0.0023528,0.00021448,1,0.0018063,2.5588e-05,8.5273e-06,0.00047148,5.0935e-05,0.0047349,4.5604e-05,0.00022017,9.2059e-06,1.0361e-06,0.0020351,3.9326e-05,3.0867e-06,0.0007742,0.00087521,0.0071231,0.00029256,0.0027097,0.00075337,0.0011801,0.0038117,0.00013859,0.0003698,6.3923e-06,0.0003405,6.6593e-05,4.9834e-05
0.0044061,0.0010524,0.0044613,0.0022243,0.0018063,1,0.00022127,0.00012791,0.0008196,0.00067984,0.0034993,0.00079076,0.0015918,0.00012132,3.8722e-05,0.0016005,0.00040699,1.0967e-05,0.00041598,0.00061284,0.00021083,0.00056536,0.0054831,0.00053843,0.0022332,0.0018283,6.4058e-05,0.00022807,5.6629e-06,0.00054234,0.00074473,1.3828e-05
0.00047207,0.00023631,8.0168e-05,0.0036853,2.5588e-05,0.00022127,1,0.00018153,9.0113e-06,0.0021948,2.9334e-05,0.0017252,0.00069798,0.0025032,5.3148e-05,4.2947e-05,0.00011446,3.9782e-05,3.9548e-05,0.00023289,3.0928e-05,0.00099788,0.00020169,1.0563e-05,0.00024152,7.6284e-06,2.9723e-05,3.4902e-05,9.6258e-06,2.9579e-05,7.6934e-05,1.0428e-06
3.0522e-05,9.5876e-06,0.00046313,0.0006415,8.5273e-06,0.00012791,0.00018153,1,5.4885e-06,0.0051459,3.7399e-05,0.00010579,2.0477e-05,0.0093852,0.011849,6.1919e-06,3.9747e-06,5.9686e-05,5.1728e-05,1.9472e-05,4.66e-06,5.8362e-05,3.0595e-05,1.55e-05,3.5414e-05,1.107e-05,1.5938e-06,6.7484e-06,2.3316e-06,0.00039735,6.5847e-06,3.7949e-06
0.00040409,0.00074636,0.0001479,4.5008e-05,0.00047148,0.0008196,9.0113e-06,5.4885e-06,1,7.0945e-05,0.0026532,0.00013129,0.00035058,3.65e-06,1.3102e-06,0.00064175,0.00013249,3.7304e-07,7.0728e-05,0.00010918,6.7783e-05,5.6932e-05,0.0039797,8.5632e-05,0.00092558,0.00088975,0.0001478,0.00019714,2.0827e-06,2.3932e-05,0.00027589,1.0246e-05
0.00056455,0.00034938,0.00045435,0.0014547,5.0935e-05,0.00067984,0.0021948,0.0051459,7.0945e-05,1,0.00025029,0.0042981,0.0007251,0.0068382,0.00056009,0.00011327,9.2667e-05,3.301e-05,0.00010696,0.00045885,4.2913e-05,0.0010356,0.00047821,3.7476e-05,0.00075804,2.9469e-05,5.6281e-05,0.00012419,1.5117e-05,0.00012097,8.8574e-05,9.3215e-06
0.004156,0.0010537,0.00098373,0.00028892,0.0047349,0.0034993,2.9334e-05,3.7399e-05,0.0026532,0.00025029,1,0.00037081,0.0011671,1.5405e-05,4.1658e-06,0.0020603,0.0001593,2.4745e-06,0.00069771,0.0016883,0.00082456,0.00067976,0.025635,0.00032131,0.0075563,0.0034063,0.00057497,0.0034138,1.5118e-05,0.0002135,0.00039241,5.9123e-05
0.0027214,0.0042171,5.0277e-05,0.0006069,4.5604e-05,0.00079076,0.0017252,0.00010579,0.00013129,0.0042981,0.00037081,1,0.010345,0.00022506,2.223e-05,0.0003278,0.0025009,2.5287e-06,2.9073e-05,0.0015065,3.119e-05,0.0021798,0.0015782,2.8342e-05,0.0024667,1.7496e-05,0.00076207,0.00048821,8.9697e-06,1.2053e-05,0.0016044,1.4311e-06
0.0063431,0.0031349,8.4557e-05,0.00055204,0.00022017,0.0015918,0.00069798,2.0477e-05,0.00035058,0.0007251,0.0011671,0.010345,1,3.6068e-05,4.4017e-06,0.002458,0.0020562,2.4609e-06,7.34e-05,0.0022579,0.00015322,0.0037187,0.008221,4.7522e-05,0.0054155,0.00011419,0.0012551,0.0027314,2.1417e-05,1.9517e-05,0.0015207,6.4666e-06
