1,2.8235e-18,0.0067139,5.2154e-06,1.1286e-18,3.9281e-16,9.581e-07,1.2898e-15,0.00011383,3.1144e-13,2.0834e-10,4.9391e-15,8.3203e-14,2.8451e-06,5.1412e-18,1.124e-11,1.1633e-18,5.0761e-08,5.8014e-05,0.0010553,0.0039652,3.9256e-06,3.0554e-07,3.8354e-08,9.2149e-14,0.010689,0.11375,1.4757e-06,0.0039089,5.9687e-19,1.3927e-08,0.031409
2.8235e-18,1,2.7054e-20,4.1348e-13,0.091938,0.0050319,2.5032e-12,0.0014163,1.9342e-14,6.6889e-06,1.1385e-08,0.00038412,3.0098e-05,8.4279e-13,0.11813,1.9694e-07,0.031228,3.9272e-11,1.4654e-14,2.396e-15,6.9037e-18,1.4937e-23,7.3731e-12,5.5586e-11,2.4922e-05,2.9398e-17,1.6087e-17,4.3783e-24,5.1844e-16,0.081089,1.9383e-10,1.6128e-19
0.0067139,2.7054e-20,1,5.109e-08,1.08e-20,3.7757e-18,9.183e-09,1.2232e-17,1.0983e-06,2.9474e-15,1.9342e-12,4.7726e-17,7.7572e-16,2.6192e-08,4.9113e-20,1.1025e-13,1.1008e-20,4.8998e-10,7.7079e-07,1.0038e-05,0.00032163,0.00030989,3.075e-09,3.789e-10,8.655e-16,0.00028521,0.0013414,0.00013529,3.8046e-05,5.6797e-21,1.2998e-10,0.053758
5.2154e-06,4.1348e-13,5.109e-08,1,1.6015e-13,5.4616e-11,0.039901,1.8256e-10,0.017084,4.175e-08,2.5649e-05,6.6995e-10,1.1635e-08,0.081958,7.3255e-13,1.4324e-06,1.6209e-13,0.0036909,0.0039233,0.0034594,5.7189e-06,2.8103e-11,0.015287,0.0029696,1.2555e-08,3.2453e-05,2.8019e-05,9.0428e-12,0.00078567,8.5216e-14,0.0015524,2.8571e-07
1.1286e-18,0.091938,1.08e-20,1.6015e-13,1,0.0020728,1.0093e-12,0.00048346,7.6621e-15,2.4366e-06,4.2241e-09,0.00013828,1.0649e-05,3.1681e-13,0.076755,7.3968e-08,0.027168,1.5088e-11,6.0429e-15,9.792e-16,2.7625e-18,5.9681e-24,3.1613e-12,2.2147e-11,1.0485e-05,1.1511e-17,6.6143e-18,1.7593e-24,1.9642e-16,0.23089,7.7937e-11,6.838e-20
3.9281e-16,0.0050319,3.7757e-18,5.4616e-11,0.0020728,1,3.4441e-10,0.056275,2.6479e-12,0.00070646,1.4179e-06,0.025862,0.0032895,1.118e-10,0.0081647,2.4232e-05,0.0011269,5.1256e-09,1.9558e-12,3.3631e-13,9.0788e-16,2.0634e-21,1.0552e-09,7.4008e-09,0.0029102,4.0179e-15,2.275e-15,6.1294e-22,6.942e-14,0.001204,2.6691e-08,2.3044e-17
9.581e-07,2.5032e-12,9.183e-09,0.039901,1.0093e-12,3.4441e-10,1,1.0863e-09,0.0046229,2.5003e-07,0.00014547,4.1469e-09,7.0067e-08,0.069273,4.5419e-12,8.5115e-06,9.7144e-13,0.015756,0.0014627,0.00076623,1.189e-06,5.0259e-12,0.089164,0.015928,7.9031e-08,6.5862e-06,5.5632e-06,1.5786e-12,0.00014368,5.3556e-13,0.0098987,5.6317e-08
1.2898e-15,0.0014163,1.2232e-17,1.8256e-10,0.00048346,0.056275,1.0863e-09,1,8.6491e-12,0.0022975,4.8508e-06,0.038555,0.01074,3.8596e-10,0.0020073,7.2103e-05,0.00041123,1.6921e-08,6.0043e-12,1.0723e-12,2.9937e-15,6.8137e-21,2.9842e-09,2.2971e-08,0.0072512,1.2996e-14,7.2396e-15,2.031e-21,2.4158e-13,0.00028475,8.3581e-08,7.2073e-17
0.00011383,1.9342e-14,1.0983e-06,0.017084,7.6621e-15,2.6479e-12,0.0046229,8.6491e-12,1,2.0432e-09,1.3295e-06,3.2723e-11,5.6108e-10,0.012567,3.48e-14,7.1053e-08,7.7819e-15,0.00025759,0.011549,0.055415,8.1739e-05,6.1518e-10,0.001393,0.00019742,6.1547e-10,0.00052749,0.0006079,2.0086e-10,0.01432,4.0497e-15,8.5757e-05,6.2748e-06
3.1144e-13,6.6889e-06,2.9474e-15,4.175e-08,2.4366e-06,0.00070646,2.5003e-07,0.0022975,2.0432e-09,1,0.00093824,0.0057918,0.082261,8.9485e-08,1.1017e-05,0.0095202,2.3064e-06,3.6072e-06,1.3176e-09,2.5454e-10,6.5227e-13,1.6389e-18,6.6018e-07,4.9661e-06,0.055242,2.9755e-12,1.7359e-12,4.9443e-19,5.739e-11,1.3504e-06,1.8675e-05,1.7293e-14
