1,1.8003e-06,3.0852e-07,5.6922e-06,6.0262e-06,1.217e-05,1.4664e-05,6.3893e-07,5.584e-05,5.5589e-05,1.8459e-05,1.8748e-06,6.5763e-06,7.6335e-05,5.1731e-06,8.7455e-06,4.7302e-07,2.2106e-06,1.1588e-06,1.4996e-05,4.7089e-07,4.5307e-06,8.7883e-06,1.2758e-05,5.5658e-06,3.0561e-07,1.6945e-09,1.5179e-06,4.9192e-05,1.3866e-07,2.9758e-06,9.8986e-06,8.4766e-06
1.8003e-06,1,1.8586e-05,0.0064344,0.00030855,2.0319e-06,2.1723e-05,2.69e-06,0.0001709,4.5324e-06,3.9645e-05,0.0031373,0.0012565,8.1965e-06,3.9442e-05,0.00012783,2.3637e-05,3.2159e-06,0.000393,2.128e-05,2.6953e-05,2.9076e-05,4.1969e-06,7.0531e-07,3.3662e-06,1.7614e-07,1.3527e-09,3.3629e-07,3.2417e-05,6.0669e-08,1.1522e-06,1.2409e-06,3.6308e-06
3.0852e-07,1.8586e-05,1,0.00014267,0.00042812,8.9342e-05,0.00029212,0.0002867,6.0069e-06,0.00018244,0.0001492,1.5645e-05,0.00033322,5.2159e-05,0.0011414,1.6821e-05,1.9149e-06,3.2831e-07,1.5092e-06,1.3827e-07,3.1671e-06,2.4593e-07,5.9176e-07,1.33e-05,6.61e-08,5.1935e-07,6.0145e-11,6.0503e-07,2.6781e-06,8.5793e-08,1.7961e-06,3.6865e-07,6.1454e-07
5.6922e-06,0.0064344,0.00014267,1,0.0055205,3.3642e-05,0.00030446,2.2686e-05,0.0013987,0.0001148,0.00040746,0.0009637,0.0085915,0.00012592,0.00041216,0.00020289,6.8151e-05,1.1645e-05,0.00032287,2.5307e-05,0.00011633,3.7337e-05,2.3307e-05,1.3857e-05,4.4249e-06,2.271e-06,2.3731e-09,2.472e-06,0.0001457,4.4117e-07,1.4692e-05,5.4522e-06,2.9131e-05
6.0262e-06,0.00030855,0.00042812,0.0055205,1,0.00055124,0.0025844,0.00053794,0.00021451,0.00064654,0.0037108,0.00056951,0.0022329,0.00027572,0.0031603,0.0012469,7.4872e-06,1.4622e-06,1.248e-05,2.9806e-06,1.7348e-05,6.2611e-06,7.2546e-06,8.2037e-05,8.4637e-07,1.5869e-06,4.263e-10,1.3102e-06,0.00011308,1.7985e-07,6.4912e-06,2.9269e-06,8.5665e-06
1.217e-05,2.0319e-06,8.9342e-05,3.3642e-05,0.00055124,1,0.0059626,0.0015773,9.0974e-06,0.0014406,0.0038314,1.0647e-05,4.8391e-05,0.0016909,0.00076317,9.6128e-05,1.6043e-07,8.3701e-08,1.985e-07,1.5921e-07,3.7261e-07,1.2216e-07,5.9945e-07,7.2654e-05,7.6187e-08,2.2124e-07,3.2968e-11,2.2846e-07,4.655e-06,1.7556e-08,8.8418e-07,4.7152e-07,5.1024e-07
1.4664e-05,2.1723e-05,0.00029212,0.00030446,0.0025844,0.0059626,1,0.0032583,5.4675e-05,0.0049487,0.0011146,5.1184e-05,0.0010718,0.0089024,0.0025946,9.0767e-05,2.0129e-06,7.9185e-07,3.2226e-06,9.3408e-07,8.2408e-06,9.1467e-07,5.7566e-06,0.00011995,2.341e-07,3.0862e-06,2.5999e-10,2.5501e-06,6.908e-05,1.6901e-07,1.1608e-05,3.7965e-06,4.6488e-06
6.3893e-07,2.69e-06,0.0002867,2.2686e-05,0.00053794,0.0015773,0.0032583,1,1.2674e-06,0.00034659,0.0005374,1.3315e-05,5.3725e-05,0.00011031,0.0013461,2.9361e-05,7.376e-08,3.6858e-08,8.3278e-08,3.9919e-08,4.8688e-07,4.6585e-08,1.9625e-07,1.1848e-05,7.1181e-09,1.5602e-07,6.7302e-12,7.7243e-08,2.2058e-06,8.431e-09,4.3807e-07,8.0597e-08,1.3521e-07
5.584e-05,0.0001709,6.0069e-06,0.0013987,0.00021451,9.0974e-06,5.4675e-05,1.2674e-06,1,9.7606e-05,4.8654e-05,3.9268e-05,0.00066689,0.00011269,3.7393e-05,3.5664e-05,0.00014445,0.00020188,0.00050864,0.0004405,5.3076e-05,0.00051585,0.00085898,6.5391e-05,0.00011216,1.0615e-05,1.9593e-07,6.4906e-05,0.0009704,7.1705e-06,0.00011935,0.0003084,0.0011464
5.5589e-05,4.5324e-06,0.00018244,0.0001148,0.00064654,0.0014406,0.0049487,0.00034659,9.7606e-05,1,0.0004484,5.6046e-06,0.00033955,0.0059422,0.0010977,1.9052e-05,3.2726e-06,6.2713e-06,2.4064e-06,2.0966e-06,2.0646e-05,1.8703e-06,3.3983e-05,0.0006498,3.1623e-07,4.1374e-05,7.3714e-10,3.0302e-05,0.00019946,2.084e-06,0.0001498,1.3809e-05,3.8495e-05
