1,6.193e-06,4.9927e-06,1.3685e-05,0.0014303,0.0096279,2.8199e-05,0.00063414,1.8181e-06,1.8189e-05,0.0021201,7.1311e-06,2.0411e-06,2.1029e-06,0.014792,0.00039746,0.002568,4.3067e-05,1.5369e-06,0.00016025,4.4773e-05,0.0010919,0.0014055,3.0603e-05,1.4501e-06,1.1315e-07,1.2247e-05,2.9451e-06,0.00024844,0.00074385,0.00041336,3.5398e-07,6.4525e-07,0.0003302,0.00055546,0.00020063,1.0687e-05,4.2945e-05,7.8417e-06,7.3254e-05,0.00015698,2.8841e-05,3.6357e-06,0.00066845,7.5225e-06,4.4112e-05,2.2542e-07,3.2062e-06,0.00010811,0.0045085,0.00039516
6.193e-06,1,0.0035069,0.054118,0.00015637,8.5871e-06,1.8472e-05,0.002898,0.022468,0.0060628,5.3682e-06,0.032018,0.066719,0.057774,7.4859e-06,0.0029166,5.5993e-05,5.7874e-05,0.029925,0.0031046,1.089e-07,0.0026789,0.00016985,0.0007397,1.5107e-09,2.3813e-10,0.00077265,4.4333e-07,0.0023554,1.853e-07,0.0021265,7.4723e-08,1.3634e-07,3.7493e-06,3.5905e-05,0.00037749,0.00038447,1.4611e-05,2.0062e-05,0.00071721,3.745e-06,0.00068856,3.8384e-07,8.8649e-06,0.0016524,0.0098473,8.423e-08,0.0043203,3.3237e-07,8.2634e-06,0.00028392
4.9927e-06,0.0035069,1,0.0022616,0.00018757,9.166e-06,0.00083341,0.00056951,0.00064524,0.00039147,1.8306e-05,0.0011098,0.0062034,0.0042786,5.7253e-06,0.000668,4.0865e-05,2.0328e-05,0.00058063,0.00097435,6.5138e-07,0.00059774,4.6042e-05,0.0072045,2.2972e-09,4.0213e-10,0.0019711,2.0146e-05,0.0014728,5.2541e-07,0.00032688,5.4565e-07,3.9975e-07,6.7212e-06,2.6227e-05,0.00012032,0.00028947,2.3795e-05,1.4056e-05,7.3634e-05,6.4285e-06,0.00010217,8.5422e-06,2.1322e-05,0.001464,0.0014156,6.2773e-07,0.0059281,3.0331e-06,7.2148e-06,0.00016063
1.3685e-05,0.054118,0.0022616,1,0.00013347,8.3067e-06,2.1876e-05,0.0046159,0.062046,0.036119,5.3496e-06,0.051454,0.031694,0.060722,1.1031e-05,0.0063046,5.7536e-05,9.0929e-05,0.057879,0.0013704,9.6735e-08,0.004969,0.0006125,0.00045893,1.8368e-09,1.2205e-09,0.0013436,5.1707e-07,0.0033212,4.4744e-07,0.0024407,2.3757e-08,8.519e-08,4.0981e-06,7.0259e-05,0.0012494,0.00023036,8.4516e-05,1.1105e-05,0.001878,5.2694e-06,0.0023916,5.7065e-07,1.0672e-05,0.007555,0.015796,4.1928e-08,0.0035303,4.4042e-07,1.4089e-05,0.0004915
0.0014303,0.00015637,0.00018757,0.00013347,1,0.0035037,0.000775,0.0031877,1.4591e-05,8.2655e-05,0.016948,0.0001202,6.0137e-05,5.0864e-05,0.0024531,0.00093737,0.011244,5.6599e-05,1.6781e-05,0.0067352,0.00013135,0.0052182,0.0010827,0.0019741,6.8274e-07,6.1722e-09,0.00038185,2.1363e-05,0.0031475,7.8592e-05,0.0040404,4.7263e-06,2.2705e-06,0.00030588,0.00020883,0.00026009,0.0002455,2.7974e-05,6.1709e-05,0.00018778,0.00016914,0.0001134,1.8468e-05,0.0021951,5.4858e-05,0.00048855,2.0876e-06,8.299e-05,0.00011397,0.00096412,0.0017685
0.0096279,8.5871e-06,9.166e-06,8.3067e-06,0.0035037,1,4.8063e-05,0.00056523,1.2021e-06,6.3875e-06,0.0087263,5.6608e-06,2.64e-06,2.0142e-06,0.0024465,0.00033856,0.0033701,3.3528e-05,1.028e-06,0.00033052,0.00021085,0.00064148,0.00023599,5.669e-05,5.4683e-06,8.952e-09,7.8889e-06,7.9372e-06,0.00016772,0.00058448,0.0003639,6.0367e-06,2.1755e-06,0.0016899,6.4955e-05,3.7758e-05,3.8981e-05,4.9047e-06,2.2878e-05,1.9497e-05,9.9212e-05,5.9097e-06,2.0697e-06,0.0016788,2.8837e-06,3.0838e-05,2.3532e-06,5.3798e-06,0.00032676,0.0015775,0.00027173
2.8199e-05,1.8472e-05,0.00083341,2.1876e-05,0.000775,4.8063e-05,1,9.8648e-05,2.7823e-06,9.7275e-06,0.00079374,1.1785e-05,2.1706e-05,1.7536e-05,3.7767e-05,5.4462e-05,0.0001513,4.4826e-06,2.8345e-06,0.00016336,6.8495e-05,0.00011107,2.2496e-05,0.0037456,6.4279e-08,4.7456e-09,0.00024394,0.00092998,0.00027153,1.5965e-05,6.6154e-05,7.1744e-06,1.9287e-06,5.4903e-05,2.0075e-05,2.9601e-05,7.7703e-05,3.2232e-05,1.0257e-05,9.6773e-06,3.6028e-05,1.087e-05,0.0005887,0.00022459,5.0135e-05,5.7004e-05,5.6015e-06,0.00013386,0.0001861,5.3741e-05,0.00012529
0.00063414,0.002898,0.00056951,0.0046159,0.0031877,0.00056523,9.8648e-05,1,0.00052789,0.0015313,0.00025348,0.0012918,0.00075141,0.00070052,0.00051016,0.020413,0.0026136,0.00019698,0.00044637,0.010389,4.1469e-06,0.034226,0.0027864,0.0011932,1.3176e-07,4.896e-09,0.00034569,3.2478e-06,0.014624,1.1801e-05,0.02939,5.0468e-07,9.7553e-07,9.878e-05,0.00039057,0.0013336,0.00053405,9.7128e-05,8.9793e-05,0.0018624,9.3612e-05,0.00073503,2.2223e-06,0.0004821,0.00046125,0.013891,4.8712e-07,0.00046217,9.0921e-06,0.00037624,0.003176
1.8181e-06,0.022468,0.00064524,0.062046,1.4591e-05,1.2021e-06,2.7823e-06,0.00052789,1,0.013159,5.6151e-07,0.01998,0.026003,0.048442,1.3453e-06,0.0011869,6.7665e-06,2.7259e-05,0.14545,0.00020312,1.226e-08,0.00057903,9.5046e-05,6.469e-05,2.6494e-10,3.0877e-10,0.00030467,8.6852e-08,0.00035971,6.7532e-08,0.00027996,4.2763e-09,1.757e-08,6.148e-07,1.0801e-05,0.00024373,5.177e-05,2.2841e-05,2.6494e-06,0.00046856,8.3032e-07,0.00047014,7.9127e-08,1.2089e-06,0.0029837,0.0027424,8.7313e-09,0.0015256,6.5526e-08,1.7235e-06,6.6378e-05
1.8189e-05,0.0060628,0.00039147,0.036119,8.2655e-05,6.3875e-06,9.7275e-06,0.0015313,0.013159,1,3.6026e-06,0.043604,0.0032188,0.011337,1.0927e-05,0.0058308,3.8531e-05,0.00016681,0.016151,0.00041017,7.0221e-08,0.0046964,0.0022539,9.3824e-05,1.5652e-09,7.2963e-09,0.0013577,3.6723e-07,0.00097942,6.3986e-07,0.0013482,8.5991e-09,8.6054e-08,5.3806e-06,6.1424e-05,0.0052447,0.00011408,0.00015125,5.9912e-06,0.0019882,8.4877e-06,0.0044325,4.7195e-07,5.6938e-06,0.0071033,0.007627,2.5e-08,0.00083899,4.8209e-07,1.6356e-05,0.00058235
