1,3.6419e-09,7.689e-11,2.59e-12,0.081082,1.6383e-18,2.5834e-19,7.601e-08,3.4717e-10,7.3353e-13,1.858e-12,0.13093,8.842e-13,1.9919e-12,2.1615e-08,6.2572e-16,2.3725e-09,1.8323e-17,3.0385e-19,1.1849e-11,1.7243e-19,2.0689e-15,9.8527e-09,5.2499e-05,1.9913e-17,1.2544e-06,2.6752e-13,1.0094e-06,6.3977e-06,1.4772e-18
3.6419e-09,1,0.01206,0.00049721,3.0422e-08,3.938e-10,6.1445e-11,0.023615,0.022948,0.00014189,0.00038575,1.084e-09,0.00019483,0.00045896,0.06649,1.481e-07,0.18123,4.3803e-09,7.2007e-11,0.0004825,3.9085e-11,4.4765e-07,4.6313e-17,4.8385e-05,4.793e-09,0.0022318,5.3206e-05,9.467e-15,2.6279e-14,3.423e-10
7.689e-11,0.01206,1,0.017827,6.528e-10,1.9351e-08,3.0862e-09,0.00079972,0.028792,0.0073592,0.018234,2.3387e-11,0.0085726,0.017261,0.0025994,5.5164e-06,0.021328,2.1362e-07,3.4743e-09,0.0026281,2.0658e-09,1.8937e-05,9.5178e-19,1.2289e-06,2.1315e-07,5.6501e-05,0.0027014,2.0716e-16,5.5907e-16,1.568e-08
2.59e-12,0.00049721,0.017827,1,2.1765e-11,5.1857e-07,8.276e-08,2.6533e-05,0.0024962,0.074948,0.13576,7.8474e-13,0.098193,0.13104,9.0387e-05,0.00013304,0.00079761,5.6035e-06,9.3259e-08,0.0019765,5.3688e-08,0.00041086,3.2742e-20,3.9739e-08,5.7227e-06,1.8325e-06,0.037376,7.3639e-18,1.8849e-17,4.0809e-07
0.081082,3.0422e-08,6.528e-10,2.1765e-11,1,1.3819e-17,2.1814e-18,6.4763e-07,2.8558e-09,6.2483e-12,1.5717e-11,0.027781,7.4779e-12,1.6804e-11,1.8179e-07,5.2056e-15,1.9985e-08,1.5483e-16,2.5536e-18,9.5345e-11,1.4617e-18,1.7443e-14,1.2212e-09,0.00045034,1.6682e-16,1.0814e-05,2.2693e-12,1.4845e-07,8.0253e-07,1.2311e-17
1.6383e-18,3.938e-10,1.9351e-08,5.1857e-07,1.3819e-17,1,0.11412,1.9305e-11,3.1293e-09,2.0137e-06,8.3538e-07,4.9565e-19,1.7112e-06,7.5872e-07,6.8202e-11,0.0011339,6.3035e-10,0.06222,0.079088,2.8438e-08,0.070952,0.00042384,2.0655e-26,2.6685e-14,0.036953,1.2389e-12,5.3535e-06,5.137e-24,1.1721e-23,0.069401
2.5834e-19,6.1445e-11,3.0862e-09,8.276e-08,2.1814e-18,0.11412,1,3.0396e-12,5.0353e-10,3.1957e-07,1.3187e-07,7.8487e-20,2.6989e-07,1.1865e-07,1.0701e-11,0.00019775,9.9316e-11,0.011481,0.15106,4.8519e-09,0.22796,7.2049e-05,3.2647e-27,4.225e-15,0.0074162,1.9484e-13,8.4663e-07,8.1281e-25,1.8436e-24,0.037157
7.601e-08,0.023615,0.00079972,2.6533e-05,6.4763e-07,1.9305e-11,3.0396e-12,1,0.0020926,8.417e-06,2.089e-05,2.3382e-08,9.7562e-06,2.1376e-05,0.099389,6.2837e-09,0.018593,2.1326e-10,3.4715e-12,4.4458e-05,2.0569e-12,2.1921e-08,9.3945e-16,0.0011416,2.2038e-10,0.048355,3.011e-06,1.8399e-13,5.6928e-13,1.6184e-11
3.4717e-10,0.022948,0.028792,0.0024962,2.8558e-09,3.1293e-09,5.0353e-10,0.0020926,1,0.00082866,0.0021303,1.0432e-10,0.0011223,0.0024267,0.0063871,1.0175e-06,0.032973,3.4495e-08,5.8704e-10,0.0010722,3.2095e-10,3.0821e-06,4.6252e-18,4.5266e-06,3.6824e-08,0.0001854,0.00032193,9.6308e-16,2.5976e-15,2.6771e-09
7.3353e-13,0.00014189,0.0073592,0.074948,6.2483e-12,2.0137e-06,3.1957e-07,8.417e-06,0.00082866,1,0.1932,2.2609e-13,0.18545,0.11823,2.7285e-05,0.00038014,0.00024286,2.149e-05,3.4572e-07,0.0011746,2.2343e-07,0.0014709,9.1064e-21,1.2202e-08,1.9636e-05,5.6171e-07,0.15181,2.0939e-18,5.3697e-18,1.4663e-06
