1,0.00092173,0.0001459,0.0057627,0.0004285,0.0014264,0.002718,0.0020272,0.0001047,0.0013082,0.00022076,0.0002926,0.00065595,0.00033722,0.00068493,0.00010832,0.00079331,0.0018779,0.0040854,2.9207e-05,0.0029521,1.6716e-05,2.343e-07,4.6495e-05,0.00020751,7.5855e-06,1.2245e-06,0.0012331,4.7972e-07,0.00050036,1.1424e-06,2.2915e-06,0.00014051,6.4518e-05,1.601e-05,3.29e-07,1.9213e-06,3.4401e-05
0.00092173,1,8.016e-05,0.008205,0.00039615,0.00020947,0.0016518,0.00028347,0.00017214,0.00020278,0.00087207,0.00065406,0.0006407,0.00043749,0.00069372,0.00013981,0.00080371,0.013126,0.0028659,0.00025626,0.0023416,2.487e-06,1.0366e-06,8.6721e-05,0.0018443,1.0825e-05,3.5298e-06,0.00030781,2.4386e-06,0.00068816,1.2912e-06,4.0672e-05,0.002111,0.00017736,2.3563e-05,1.2773e-06,1.4001e-05,2.7425e-05
0.0001459,8.016e-05,1,2.9232e-05,0.0071985,0.00012815,0.0034068,0.0029354,0.013734,4.1885e-05,0.0007547,0.00042522,0.00065247,0.015221,0.0012831,0.0099529,0.0048698,0.00086882,0.0023076,0.00019464,0.00077197,8.1321e-07,1.5844e-05,1.5132e-05,1.4767e-05,8.0494e-05,0.00043159,0.0013926,0.00012444,0.0001162,3.9242e-09,1.5351e-07,4.0766e-05,0.0010133,0.00045106,8.4601e-06,2.3111e-05,5.5446e-06
0.0057627,0.008205,2.9232e-05,1,0.00012726,0.00025652,0.00092849,0.00036401,3.142e-05,0.00034164,0.00011255,0.00023894,0.00025396,0.00011814,0.00039226,3.7216e-05,0.00040482,0.0017642,0.0011732,4.8972e-05,0.00084108,4.7473e-06,2.1411e-07,5.7842e-05,0.0026439,3.7835e-06,6.1613e-07,0.00036284,5.9511e-07,0.00057061,1.2722e-05,2.4121e-05,0.0010641,4.374e-05,7.8354e-06,2.3815e-07,2.3556e-06,1.7918e-05
0.0004285,0.00039615,0.0071985,0.00012726,1,9.7548e-05,0.017448,0.00072569,0.017857,9.8885e-05,0.0018485,0.00027058,0.00078828,0.039484,0.00073708,0.071857,0.013659,0.0039458,0.0023335,6.8991e-05,0.0045253,5.4756e-07,2.6726e-06,1.0248e-05,3.3075e-05,1.2045e-05,5.5553e-05,0.0016193,3.1432e-05,0.00012444,7.8792e-09,3.5585e-07,4.4261e-05,0.0063504,0.0063379,4.1617e-06,1.4376e-05,9.6164e-06
0.0014264,0.00020947,0.00012815,0.00025652,9.7548e-05,1,0.0011414,0.00041305,3.5707e-05,0.0077999,7.7538e-05,0.00016847,0.00094514,0.00011467,0.00075195,2.6699e-05,0.00044292,0.00058701,0.010127,0.00040275,0.00094682,0.00040267,2.4811e-06,0.00021325,0.00010123,0.00012668,6.2483e-06,0.00021588,8.6303e-07,0.00097169,5.0768e-07,1.3157e-06,7.803e-05,7.0213e-05,2.4187e-06,4.2301e-07,1.8068e-05,0.00036258
0.002718,0.0016518,0.0034068,0.00092849,0.017448,0.0011414,1,0.0014723,0.0028354,0.0011712,0.0016522,0.00032267,0.00086747,0.012421,0.0014342,0.0063916,0.059552,0.005051,0.027033,0.00014817,0.014585,3.47e-06,1.9422e-06,6.3003e-05,0.00010276,4.2554e-05,2.6805e-05,0.0034054,7.3362e-06,0.00086189,5.4714e-08,6.4643e-07,0.00021094,0.0028768,0.00080024,1.4641e-06,9.1446e-06,2.0136e-05
0.0020272,0.00028347,0.0029354,0.00036401,0.00072569,0.00041305,0.0014723,1,0.00069453,0.00010569,0.0004991,0.0015131,0.0023333,0.002741,0.0013181,0.00044746,0.001201,0.001797,0.0030934,0.00015783,0.00080902,6.8849e-06,2.7315e-06,1.7344e-05,5.5743e-05,2.1291e-05,1.3948e-05,0.0038038,5.4841e-06,0.00024973,5.3431e-08,5.2309e-07,0.00019251,0.00010104,4.0565e-05,2.825e-06,6.4845e-06,1.5869e-05
0.0001047,0.00017214,0.013734,3.142e-05,0.017857,3.5707e-05,0.0028354,0.00069453,1,2.0409e-05,0.0048377,0.00071994,0.0005372,0.026493,0.00062087,0.020277,0.0035067,0.0014659,0.0010826,8.5196e-05,0.0012366,2.2203e-07,1.1447e-05,7.9709e-06,1.3462e-05,4.2022e-05,0.00053121,0.00070276,9.1173e-05,3.8952e-05,2.8373e-09,3.0328e-07,4.3094e-05,0.002117,0.00095967,1.4242e-05,2.0421e-05,3.2891e-06
0.0013082,0.00020278,4.1885e-05,0.00034164,9.8885e-05,0.0077999,0.0011712,0.00010569,2.0409e-05,1,5.9477e-05,2.2011e-05,0.00015365,6.5585e-05,8.2878e-05,2.2923e-05,0.00086669,0.00020936,0.0020894,3.5696e-05,0.00053462,2.4385e-05,2.7782e-07,2.9592e-05,3.3353e-05,1.4505e-05,1.1132e-06,0.00012249,1.6028e-07,0.00030196,4.9896e-07,5.4727e-07,7.0604e-05,3.5867e-05,4.3509e-06,7.893e-08,1.5914e-06,4.5062e-05
