1,0.024044,0.0011312,0.033345,0.011,0.00011407,4.4661e-08,8.4962e-10,2.3135e-06,1.4205e-07,4.6183e-14,2.4626e-07,0.0016707,3.5272e-07,1.1335e-08,2.5761e-09,1.1621e-09,0.0037292,2.7664e-05,3.5746e-13,9.1583e-13,6.636e-10,0.0019543,1.5075e-08,8.2348e-09
0.024044,1,3.812e-05,0.24438,0.00039607,0.0030035,1.4906e-06,2.8194e-08,7.3553e-05,4.5962e-06,1.4234e-15,7.7775e-09,0.047004,1.1662e-05,3.5457e-10,8.3454e-08,3.8204e-08,0.00015564,8.7893e-07,1.1861e-11,2.8324e-14,2.0579e-11,6.4852e-05,4.6985e-10,2.5654e-10
0.0011312,3.812e-05,1,5.9749e-05,0.046634,1.9738e-07,6.51e-11,1.2541e-12,3.5497e-09,2.1613e-10,2.9765e-11,0.00014426,2.637e-06,5.2041e-10,6.8158e-06,3.8898e-12,1.7276e-12,0.031122,0.013527,5.2471e-16,5.8255e-10,4.1148e-07,0.15451,9.1751e-06,5.0243e-06
0.033345,0.24438,5.9749e-05,1,0.00061718,0.001736,8.9283e-07,1.6969e-08,4.4227e-05,2.6819e-06,2.2971e-15,1.244e-08,0.027701,6.8829e-06,5.7515e-10,4.9593e-08,2.2767e-08,0.00023295,1.4044e-06,7.1112e-12,4.5631e-14,3.3049e-11,9.9624e-05,7.528e-10,4.1124e-10
0.011,0.00039607,0.046634,0.00061718,1,1.7336e-06,6.6351e-10,1.2463e-11,3.5221e-08,2.1039e-09,3.1194e-12,1.6273e-05,2.7818e-05,5.2562e-09,7.7575e-07,3.8169e-11,1.702e-11,0.040295,0.0017819,5.2567e-15,6.2519e-11,4.4198e-08,0.091316,1.0237e-06,5.5999e-07
0.00011407,0.0030035,1.9738e-07,0.001736,1.7336e-06,1,0.00017893,4.1186e-06,0.0060264,0.00061463,7.2557e-18,3.7299e-11,0.014896,0.0013103,1.6712e-12,1.2118e-05,5.7113e-06,1.017e-06,4.1668e-09,1.8746e-09,1.3919e-16,1.0282e-13,3.053e-07,2.2485e-12,1.2242e-12
4.4661e-08,1.4906e-06,6.51e-11,8.9283e-07,6.6351e-10,0.00017893,1,0.015197,0.010034,0.085988,2.2147e-21,1.2279e-14,1.9728e-05,0.09821,5.5771e-16,0.031324,0.019349,3.1893e-10,1.3792e-12,7.4831e-06,4.4021e-20,3.219e-17,1.0469e-10,7.3128e-16,3.9941e-16
8.4962e-10,2.8194e-08,1.2541e-12,1.6969e-08,1.2463e-11,4.1186e-06,0.015197,1,0.00023848,0.0034047,4.2551e-23,2.3475e-16,3.7079e-07,0.0019445,1.0593e-17,0.07166,0.15674,6.3878e-12,2.6304e-14,0.00034094,8.3977e-22,6.1702e-19,1.9921e-12,1.3895e-17,7.5872e-18
2.3135e-06,7.3553e-05,3.5497e-09,4.4227e-05,3.5221e-08,0.0060264,0.010034,0.00023848,1,0.018227,1.2851e-19,6.9482e-13,0.00083976,0.045614,3.1673e-14,0.00056707,0.00030337,1.7388e-08,7.7333e-11,1.1018e-07,2.5283e-18,1.8411e-15,5.652e-09,4.1292e-14,2.257e-14
1.4205e-07,4.5962e-06,2.1613e-10,2.6819e-06,2.1039e-09,0.00061463,0.085988,0.0034047,0.018227,1,7.466e-21,4.0428e-14,5.4136e-05,0.12342,1.8191e-15,0.0087891,0.0050419,1.0819e-09,4.5091e-12,1.9352e-06,1.4707e-19,1.0792e-16,3.4424e-10,2.4169e-15,1.3196e-15
