1,3.3887e-16,1.2595e-17,1.0093e-23,1.2729e-26,7.1443e-21,5.1217e-25,7.9005e-13,2.4279e-25,8.7906e-13,7.2528e-20,2.1676e-19,2.7856e-16,0.051596,2.5552e-35,2.1014e-13,1.634e-14,0.0090988,6.9375e-08,3.2538e-14,2.4266e-15,2.4496e-06,1.0987e-10,8.8491e-11,2.593e-09,1.2584e-13,3.0764e-09
3.3887e-16,1,0.019116,2.5795e-08,3.3173e-11,1.7533e-05,1.3155e-09,0.00035449,6.3732e-10,0.00029623,0.00016921,0.00046113,0.114,2.7714e-17,6.9251e-20,0.0011792,0.013127,3.0133e-14,4.5873e-09,0.0071799,0.032189,9.9922e-11,2.3005e-06,3.0079e-06,1.1734e-07,0.0012693,9.663e-08
1.2595e-17,0.019116,1,7.2107e-07,9.4058e-10,0.00048607,3.7005e-08,1.4707e-05,1.7224e-08,1.2464e-05,0.0046185,0.012843,0.033111,1.0576e-18,1.8743e-18,5.4459e-05,0.00069038,1.1416e-15,1.737e-10,0.00034229,0.0036834,3.8938e-12,8.8553e-08,1.063e-07,4.4305e-09,5.292e-05,3.8094e-09
1.0093e-23,2.5795e-08,7.2107e-07,1,0.0010848,0.0012733,0.034442,1.2286e-11,0.017317,1.0715e-11,0.00012573,4.1781e-05,3.4293e-08,8.4446e-25,2.3108e-12,4.5735e-11,5.9045e-10,9.1542e-22,1.4097e-16,2.9947e-10,3.6374e-09,3.218e-18,7.8262e-14,9.551e-14,3.6541e-15,5.8969e-11,3.1151e-15
1.2729e-26,3.3173e-11,9.4058e-10,0.0010848,1,1.6857e-06,0.017538,1.5592e-14,0.031108,1.365e-14,1.6548e-07,5.5286e-08,4.4032e-11,1.0729e-27,1.7379e-09,5.859e-14,7.5494e-13,1.1563e-24,1.7785e-19,3.8058e-13,4.782e-12,4.1015e-21,9.9166e-17,1.2036e-16,4.6143e-18,7.6258e-14,3.9579e-18
7.1443e-21,1.7533e-05,0.00048607,0.0012733,1.6857e-06,1,6.5769e-05,8.6831e-09,3.1463e-05,7.5345e-09,0.074693,0.02663,2.3868e-05,5.9426e-22,3.384e-15,3.2207e-08,4.1658e-07,6.4738e-19,9.9929e-14,2.1158e-07,2.4707e-06,2.2591e-15,5.4492e-11,6.6889e-11,2.5812e-12,3.9672e-08,2.1997e-12
5.1217e-25,1.3155e-09,3.7005e-08,0.034442,0.017538,6.5769e-05,1,6.2579e-13,0.1681,5.4557e-13,6.4224e-06,2.1627e-06,1.7375e-09,4.2742e-26,4.4696e-11,2.3164e-12,2.9893e-11,4.6614e-23,7.1499e-18,1.5143e-11,1.8485e-10,1.6408e-19,3.988e-15,4.9012e-15,1.8521e-16,3.0581e-12,1.574e-16
7.9005e-13,0.00035449,1.4707e-05,1.2286e-11,1.5592e-14,8.6831e-09,6.2579e-13,1,2.9415e-13,0.24044,8.7658e-08,2.6024e-07,0.00032293,6.5516e-14,3.1093e-23,0.1725,0.017569,7.1272e-11,1.0813e-05,0.034074,0.0024033,2.3051e-07,0.0041819,0.0049692,0.00026492,0.034311,0.00022698
2.4279e-25,6.3732e-10,1.7224e-08,0.017317,0.031108,3.1463e-05,0.1681,2.9415e-13,1,2.5705e-13,3.0206e-06,9.9848e-07,8.0804e-10,1.9923e-26,9.6595e-11,1.0751e-12,1.3958e-11,2.1969e-23,3.3872e-18,7.1295e-12,8.3273e-11,7.7293e-20,1.9057e-15,2.413e-15,8.8397e-17,1.5176e-12,7.3853e-17
8.7906e-13,0.00029623,1.2464e-05,1.0715e-11,1.365e-14,7.5345e-09,5.4557e-13,0.24044,2.5705e-13,1,7.5359e-08,2.2496e-07,0.00027854,7.3542e-14,2.7252e-23,0.13553,0.014419,7.9475e-11,1.1883e-05,0.028628,0.0020899,2.5625e-07,0.0045757,0.0050112,0.00028534,0.027997,0.00025293
7.2528e-20,0.00016921,0.0046185,0.00012573,1.6548e-07,0.074693,6.4224e-06,8.7658e-08,3.0206e-06,7.5359e-08,1,0.17015,0.00023485,6.0665e-21,3.3057e-16,3.2466e-07,4.1804e-06,6.5619e-18,1.0112e-12,2.1085e-06,2.4397e-05,2.2804e-14,5.433e-10,6.6261e-10,2.6105e-11,3.8202e-07,2.2242e-11
2.1676e-19,0.00046113,0.012843,4.1781e-05,5.5286e-08,0.02663,2.1627e-06,2.6024e-07,9.9848e-07,2.2496e-07,0.17015,1,0.00071023,1.8258e-20,1.0946e-16,9.7769e-07,1.2502e-05,1.9749e-17,3.019e-12,6.3211e-06,7.4886e-05,6.8474e-14,1.6048e-09,1.9174e-09,7.7326e-11,1.0629e-06,6.6833e-11
2.7856e-16,0.114,0.033111,3.4293e-08,4.4032e-11,2.3868e-05,1.7375e-09,0.00032293,8.0804e-10,0.00027854,0.00023485,0.00071023,1,2.3611e-17,8.6169e-20,0.0012458,0.015352,2.5353e-14,3.868e-09,0.0078656,0.079987,8.6871e-11,1.9232e-06,2.1886e-06,9.7362e-08,0.00091698,8.6122e-08
