1,0.00044272,6.9348e-09,3.2128e-28,2.4762e-18,4.1765e-06,2.6338e-27,7.9629e-12,9.0725e-05,0.0029965,0.0037007,9.1775e-10,8.7279e-08,2.5707e-14,6.3199e-30,2.5169e-12,1.4671e-20,2.5342e-21,8.0664e-24,4.023e-21,7.6354e-15,3.0015e-26,4.8246e-19,4.5309e-19,1.1541e-05,1.0976e-23,7.1134e-27,1.7091e-16,5.6117e-28,3.058e-12,3.8544e-12,0.00664,3.845e-19,6.1819e-19
0.00044272,1,1.3521e-05,6.7037e-25,5.0508e-15,0.0079118,5.4165e-24,1.6523e-08,0.11486,0.097608,0.072146,1.8553e-06,0.00016998,5.2382e-11,1.3009e-26,5.1243e-09,3.0261e-17,5.2467e-18,1.6631e-20,8.3867e-18,1.5673e-11,6.246e-23,1.0163e-15,9.3348e-16,0.019631,2.2874e-20,1.4777e-23,3.487e-13,1.1439e-24,6.1358e-09,8.0915e-09,0.011758,8.134e-16,1.2786e-15
6.9348e-09,1.3521e-05,1,4.1545e-20,3.0378e-10,0.0012414,3.3654e-19,0.0008216,6.3608e-05,1.9181e-06,1.5186e-06,0.071133,0.045334,3.0896e-06,8.1571e-22,0.00027698,1.8372e-12,3.2488e-13,1.0341e-15,5.1574e-13,9.2999e-07,3.8932e-18,6.0001e-11,5.6373e-11,0.00048684,1.4152e-15,9.1707e-19,2.0291e-08,6.8091e-20,0.00030864,0.00042768,3.3184e-07,4.7404e-11,7.8417e-11
3.2128e-28,6.7037e-25,4.1545e-20,1,1.1973e-10,6.9699e-23,0.060143,3.6195e-17,3.2625e-24,9.4183e-26,7.4593e-26,3.3642e-19,3.5091e-21,1.1854e-14,0.014147,1.2401e-16,2.0493e-08,1.2002e-07,3.6932e-05,7.7674e-08,4.114e-14,0.008917,5.9912e-10,6.7059e-10,2.5413e-23,2.8348e-05,0.035473,1.5262e-12,0.0094333,9.1575e-17,7.9436e-17,1.873e-26,7.2119e-10,5.104e-10
2.4762e-18,5.0508e-15,3.0378e-10,1.1973e-10,1,5.1774e-13,9.9792e-10,2.4058e-07,2.5163e-14,7.1334e-16,5.7443e-16,2.5509e-09,2.666e-11,8.1988e-05,2.4514e-12,9.2778e-07,0.0046066,0.00088078,3.0565e-06,0.001383,0.00030187,1.1173e-08,0.048414,0.095539,1.9484e-13,4.0003e-06,2.6991e-09,0.0057665,1.5497e-10,6.3173e-07,5.4978e-07,1.3538e-16,0.029686,0.15245
4.1765e-06,0.0079118,0.0012414,6.9699e-23,5.1774e-13,1,5.628e-22,1.6413e-06,0.029852,0.0011056,0.00085902,0.00018127,0.014323,5.3773e-09,1.3531e-24,5.1415e-07,3.119e-15,5.4335e-16,1.7262e-18,8.676e-16,1.6032e-09,6.4986e-21,1.0452e-13,9.6026e-14,0.13842,2.3768e-18,1.5329e-21,3.5591e-11,1.1689e-22,6.0536e-07,8.0928e-07,0.0001741,8.3644e-14,1.3242e-13
2.6338e-27,5.4165e-24,3.3654e-19,0.060143,9.9792e-10,5.628e-22,1,2.8496e-16,2.6848e-23,7.6501e-25,6.1402e-25,2.7546e-18,2.8626e-20,9.608e-14,0.0021054,1.0171e-15,1.6472e-07,9.674e-07,0.00030338,6.1211e-07,3.3773e-13,0.052148,4.4005e-09,5.4014e-09,2.0889e-22,0.00021078,0.16987,1.2015e-11,0.0062233,7.4106e-16,6.2895e-16,1.5027e-25,5.0716e-09,4.1126e-09
7.9629e-12,1.6523e-08,0.0008216,3.6195e-17,2.4058e-07,1.6413e-06,2.8496e-16,1,7.5414e-08,2.2705e-09,1.7766e-09,0.0063356,7.4387e-05,0.0021074,6.938e-19,0.088641,1.5293e-09,2.7304e-10,8.7411e-13,4.4036e-10,0.00068305,3.3646e-15,5.2805e-08,4.6454e-08,5.8813e-07,1.2259e-12,7.8678e-16,1.5178e-05,5.7188e-17,0.068983,0.15469,4.3626e-10,4.2791e-08,6.5873e-08
9.0725e-05,0.11486,6.3608e-05,3.2625e-24,2.5163e-14,0.029852,2.6848e-23,7.5414e-08,1,0.021061,0.017489,8.9843e-06,0.00081681,2.5663e-10,6.4558e-26,2.5113e-08,1.49e-16,2.5754e-17,8.2226e-20,4.0798e-17,7.7279e-11,3.0507e-22,4.7805e-15,4.5733e-15,0.079889,1.1135e-19,7.2468e-23,1.6759e-12,5.5384e-24,2.9399e-08,3.7562e-08,0.0025152,3.7708e-15,6.2682e-15
0.0029965,0.097608,1.9181e-06,9.4183e-26,7.1334e-16,0.0011056,7.6501e-25,2.2705e-09,0.021061,1,0.2193,2.5703e-07,2.4616e-05,7.4322e-12,1.8358e-27,7.2682e-10,4.2712e-18,7.3581e-19,2.3431e-21,1.1707e-18,2.1994e-12,8.7406e-24,1.4151e-16,1.3213e-16,0.0028282,3.2097e-21,2.0744e-24,4.8722e-14,1.62e-25,8.5549e-10,1.1209e-09,0.035658,1.1313e-16,1.7977e-16
0.0037007,0.072146,1.5186e-06,7.4593e-26,5.7443e-16,0.00085902,6.1402e-25,1.7766e-09,0.017489,0.2193,1,2.0805e-07,1.9462e-05,5.9002e-12,1.4751e-27,5.7744e-10,3.4065e-18,5.8884e-19,1.8786e-21,9.3301e-19,1.7681e-12,6.9718e-24,1.1043e-16,1.0479e-16,0.0024068,2.5462e-21,1.6556e-24,3.8763e-14,1.282e-25,6.8549e-10,8.7027e-10,0.033199,8.7194e-17,1.4331e-16
9.1775e-10,1.8553e-06,0.071133,3.3642e-19,2.5509e-09,0.00018127,2.7546e-18,0.0063356,8.9843e-06,2.5703e-07,2.0805e-07,1,0.0086495,2.5801e-05,6.6512e-21,0.0023969,1.5171e-11,2.6731e-12,8.4841e-15,4.2383e-12,7.9329e-06,3.1695e-17,4.8377e-10,4.6336e-10,7.1608e-05,1.1524e-14,7.4704e-18,1.6188e-07,5.442e-19,0.002547,0.0034891,4.5679e-08,3.772e-10,6.4778e-10
8.7279e-08,0.00016998,0.045334,3.5091e-21,2.666e-11,0.014323,2.8626e-20,7.4387e-05,0.00081681,2.4616e-05,1.9462e-05,0.0086495,1,2.7316e-07,6.9031e-23,2.6545e-05,1.5917e-13,2.7511e-14,8.8012e-17,4.3736e-14,8.202e-08,3.27e-19,5.1195e-12,4.89e-12,0.0057566,1.1976e-16,7.7657e-20,1.726e-09,5.7966e-21,2.8825e-05,3.898e-05,3.9223e-06,4.0275e-12,6.7231e-12
2.5707e-14,5.2382e-11,3.0896e-06,1.1854e-14,8.1988e-05,5.3773e-09,9.608e-14,0.0021074,2.5663e-10,7.4322e-12,5.9002e-12,2.5801e-05,2.7316e-07,1,2.3357e-16,0.0083241,5.1401e-07,9.2026e-08,2.9588e-10,1.4648e-07,0.17683,1.1096e-12,1.5573e-05,1.5383e-05,2.0078e-09,4.0425e-10,2.6147e-13,0.0037085,1.7668e-14,0.0049901,0.005236,1.3898e-12,1.189e-05,2.2165e-05
6.3199e-30,1.3009e-26,8.1571e-22,0.014147,2.4514e-12,1.3531e-24,0.0021054,6.938e-19,6.4558e-26,1.8358e-27,1.4751e-27,6.6512e-21,6.9031e-23,2.3357e-16,1,2.4537e-18,4.0935e-10,2.4115e-09,7.7265e-07,1.5201e-09,8.1896e-16,0.00018574,1.107e-11,1.3276e-11,5.034e-25,5.4454e-07,0.00080661,3.0045e-14,0.0012773,1.8045e-18,1.5218e-18,3.6232e-28,1.2907e-11,1.0058e-11
2.5169e-12,5.1243e-09,0.00027698,1.2401e-16,9.2778e-07,5.1415e-07,1.0171e-15,0.088641,2.5113e-08,7.2682e-10,5.7744e-10,0.0023969,2.6545e-05,0.0083241,2.4537e-18,1,5.5964e-09,9.7036e-10,3.1292e-12,1.5456e-09,0.0028188,1.1551e-14,1.7209e-07,1.7174e-07,1.9171e-07,4.2414e-12,2.7577e-15,5.1321e-05,1.9209e-16,0.11055,0.20399,1.3072e-10,1.3208e-07,2.3781e-07
1.4671e-20,3.0261e-17,1.8372e-12,2.0493e-08,0.0046066,3.119e-15,1.6472e-07,1.5293e-09,1.49e-16,4.2712e-18,3.4065e-18,1.5171e-11,1.5917e-13,5.1401e-07,4.0935e-10,5.5964e-09,1,0.10871,0.00049925,0.16523,1.8428e-06,1.8618e-06,0.015086,0.024067,1.154e-15,0.00066423,4.5282e-07,5.2547e-05,2.319e-08,3.9049e-09,3.4496e-09,8.1962e-19,0.01423,0.020247
2.5342e-21,5.2467e-18,3.2488e-13,1.2002e-07,0.00088078,5.4335e-16,9.674e-07,2.7304e-10,2.5754e-17,7.3581e-19,5.8884e-19,2.6731e-12,2.7511e-14,9.2026e-08,2.4115e-09,9.7036e-10,0.10871,1,0.0030194,0.45416,3.2763e-07,1.1312e-05,0.0033595,0.004569,2.0289e-16,0.0040215,2.6907e-06,1.0176e-05,1.2905e-07,7.0091e-10,6.1018e-10,1.41e-19,0.0034033,0.0039183
8.0664e-24,1.6631e-20,1.0341e-15,3.6932e-05,3.0565e-06,1.7262e-18,0.00030338,8.7411e-13,8.2226e-20,2.3431e-21,1.8786e-21,8.4841e-15,8.8012e-17,2.9588e-10,7.7265e-07,3.1292e-12,0.00049925,0.0030194,1,0.0019152,1.0485e-09,0.0033659,1.287e-05,1.6526e-05,6.4123e-19,0.40939,0.00084096,3.5445e-08,2.7383e-05,2.2596e-12,1.9359e-12,4.5491e-22,1.4291e-05,1.2907e-05
4.023e-21,8.3867e-18,5.1574e-13,7.7674e-08,0.001383,8.676e-16,6.1211e-07,4.4036e-10,4.0798e-17,1.1707e-18,9.3301e-19,4.2383e-12,4.3736e-14,1.4648e-07,1.5201e-09,1.5456e-09,0.16523,0.45416,0.0019152,1,5.1873e-07,7.2734e-06,0.0058665,0.0074388,3.2061e-16,0.0026734,1.7237e-06,1.6406e-05,8.5205e-08,1.115e-09,9.8455e-10,2.2808e-19,0.006114,0.0063432
7.6354e-15,1.5673e-11,9.2999e-07,4.114e-14,0.00030187,1.6032e-09,3.3773e-13,0.00068305,7.7279e-11,2.1994e-12,1.7681e-12,7.9329e-06,8.202e-08,0.17683,8.1896e-16,0.0028188,1.8428e-06,3.2763e-07,1.0485e-09,5.1873e-07,1,3.8607e-12,5.2111e-05,5.5247e-05,6.0408e-10,1.4117e-09,9.1866e-13,0.010951,6.0236e-14,0.001684,0.0016303,4.0407e-13,3.8417e-05,7.9698e-05
3.0015e-26,6.246e-23,3.8932e-18,0.008917,1.1173e-08,6.4986e-21,0.052148,3.3646e-15,3.0507e-22,8.7406e-24,6.9718e-24,3.1695e-17,3.27e-19,1.1096e-12,0.00018574,1.1551e-14,1.8618e-06,1.1312e-05,0.0033659,7.2734e-06,3.8607e-12,1,5.3728e-08,6.1322e-08,2.3961e-21,0.0025646,0.15264,1.3995e-10,0.0024307,8.5801e-15,7.3803e-15,1.7423e-24,6.3271e-08,4.7637e-08
4.8246e-19,1.0163e-15,6.0001e-11,5.9912e-10,0.048414,1.0452e-13,4.4005e-09,5.2805e-08,4.7805e-15,1.4151e-16,1.1043e-16,4.8377e-10,5.1195e-12,1.5573e-05,1.107e-11,1.7209e-07,0.015086,0.0033595,1.287e-05,0.0058665,5.2111e-05,5.3728e-08,1,0.11856,3.7079e-14,1.9483e-05,1.2636e-08,0.0014376,7.7508e-10,1.2206e-07,1.1713e-07,2.844e-17,0.23218,0.15675
4.5309e-19,9.3348e-16,5.6373e-11,6.7059e-10,0.095539,9.6026e-14,5.4014e-09,4.6454e-08,4.5733e-15,1.3213e-16,1.0479e-16,4.6336e-10,4.89e-12,1.5383e-05,1.3276e-11,1.7174e-07,0.024067,0.004569,1.6526e-05,0.0074388,5.5247e-05,6.1322e-08,0.11856,1,3.5226e-14,2.2501e-05,1.4859e-08,0.0013535,8.434e-10,1.1692e-07,1.0549e-07,2.5514e-17,0.086225,0.31674
1.1541e-05,0.019631,0.00048684,2.5413e-23,1.9484e-13,0.13842,2.0889e-22,5.8813e-07,0.079889,0.0028282,0.0024068,7.1608e-05,0.0057566,2.0078e-09,5.034e-25,1.9171e-07,1.154e-15,2.0289e-16,6.4123e-19,3.2061e-16,6.0408e-10,2.3961e-21,3.7079e-14,3.5226e-14,1,8.687e-19,5.6351e-22,1.3074e-11,4.2689e-23,2.3068e-07,2.9253e-07,0.00039523,2.9136e-14,4.8823e-14
1.0976e-23,2.2874e-20,1.4152e-15,2.8348e-05,4.0003e-06,2.3768e-18,0.00021078,1.2259e-12,1.1135e-19,3.2097e-21,2.5462e-21,1.1524e-14,1.1976e-16,4.0425e-10,5.4454e-07,4.2414e-12,0.00066423,0.0040215,0.40939,0.0026734,1.4117e-09,0.0025646,1.9483e-05,2.2501e-05,8.687e-19,1,0.00061428,4.9342e-08,2.2158e-05,3.0895e-12,2.7067e-12,6.32e-22,2.2709e-05,1.7622e-05
7.1134e-27,1.4777e-23,9.1707e-19,0.035473,2.6991e-09,1.5329e-21,0.16987,7.8678e-16,7.2468e-23,2.0744e-24,1.6556e-24,7.4704e-18,7.7657e-20,2.6147e-13,0.00080661,2.7577e-15,4.5282e-07,2.6907e-06,0.00084096,1.7237e-06,9.1866e-13,0.15264,1.2636e-08,1.4859e-08,5.6351e-22,0.00061428,1,3.3165e-11,0.005283,2.0222e-15,1.7364e-15,4.0897e-25,1.4737e-08,1.1327e-08
1.7091e-16,3.487e-13,2.0291e-08,1.5262e-12,0.0057665,3.5591e-11,1.2015e-11,1.5178e-05,1.6759e-12,4.8722e-14,3.8763e-14,1.6188e-07,1.726e-09,0.0037085,3.0045e-14,5.1321e-05,5.2547e-05,1.0176e-05,3.5445e-08,1.6406e-05,0.010951,1.3995e-10,0.0014376,0.0013535,1.3074e-11,4.9342e-08,3.3165e-11,1,2.2119e-12,3.6352e-05,3.3521e-05,9.7094e-15,0.0011063,0.0019872
5.6117e-28,1.1439e-24,6.8091e-20,0.0094333,1.5497e-10,1.1689e-22,0.0062233,5.7188e-17,5.5384e-24,1.62e-25,1.282e-25,5.442e-19,5.7966e-21,1.7668e-14,0.0012773,1.9209e-16,2.319e-08,1.2905e-07,2.7383e-05,8.5205e-08,6.0236e-14,0.0024307,7.7508e-10,8.434e-10,4.2689e-23,2.2158e-05,0.005283,2.2119e-12,1,1.4212e-16,1.2436e-16,3.2812e-26,9.3561e-10,6.4833e-10
3.058e-12,6.1358e-09,0.00030864,9.1575e-17,6.3173e-07,6.0536e-07,7.4106e-16,0.068983,2.9399e-08,8.5549e-10,6.8549e-10,0.002547,2.8825e-05,0.0049901,1.8045e-18,0.11055,3.9049e-09,7.0091e-10,2.2596e-12,1.115e-09,0.001684,8.5801e-15,1.2206e-07,1.1692e-07,2.3068e-07,3.0895e-12,2.0222e-15,3.6352e-05,1.4212e-16,1,0.10827,1.6192e-10,9.6051e-08,1.6566e-07
3.8544e-12,8.0915e-09,0.00042768,7.9436e-17,5.4978e-07,8.0928e-07,6.2895e-16,0.15469,3.7562e-08,1.1209e-09,8.7027e-10,0.0034891,3.898e-05,0.005236,1.5218e-18,0.20399,3.4496e-09,6.1018e-10,1.9359e-12,9.8455e-10,0.0016303,7.3803e-15,1.1713e-07,1.0549e-07,2.9253e-07,2.7067e-12,1.7364e-15,3.3521e-05,1.2436e-16,0.10827,1,2.099e-10,9.3495e-08,1.4789e-07
0.00664,0.011758,3.3184e-07,1.873e-26,1.3538e-16,0.0001741,1.5027e-25,4.3626e-10,0.0025152,0.035658,0.033199,4.5679e-08,3.9223e-06,1.3898e-12,3.6232e-28,1.3072e-10,8.1962e-19,1.41e-19,4.5491e-22,2.2808e-19,4.0407e-13,1.7423e-24,2.844e-17,2.5514e-17,0.00039523,6.32e-22,4.0897e-25,9.7094e-15,3.2812e-26,1.6192e-10,2.099e-10,1,2.3133e-17,3.4459e-17
3.845e-19,8.134e-16,4.7404e-11,7.2119e-10,0.029686,8.3644e-14,5.0716e-09,4.2791e-08,3.7708e-15,1.1313e-16,8.7194e-17,3.772e-10,4.0275e-12,1.189e-05,1.2907e-11,1.3208e-07,0.01423,0.0034033,1.4291e-05,0.006114,3.8417e-05,6.3271e-08,0.23218,0.086225,2.9136e-14,2.2709e-05,1.4737e-08,0.0011063,9.3561e-10,9.6051e-08,9.3495e-08,2.3133e-17,1,0.10425
6.1819e-19,1.2786e-15,7.8417e-11,5.104e-10,0.15245,1.3242e-13,4.1126e-09,6.5873e-08,6.2682e-15,1.7977e-16,1.4331e-16,6.4778e-10,6.7231e-12,2.2165e-05,1.0058e-11,2.3781e-07,0.020247,0.0039183,1.2907e-05,0.0063432,7.9698e-05,4.7637e-08,0.15675,0.31674,4.8823e-14,1.7622e-05,1.1327e-08,0.0019872,6.4833e-10,1.6566e-07,1.4789e-07,3.4459e-17,0.10425,1
