1,5.586e-06,0.02365,1.4083e-06,1.0625e-06,1.4021e-05,2.3793e-06,0.00041155,7.3232e-06,2.1985e-06,0.00014717,3.6989e-06,4.211e-09,0.00010161,2.5851e-05,0.00057651,1.1553e-06,0.00011158,2.4133e-05,0.00019531
5.586e-06,1,2.6307e-05,0.00032227,0.0002789,0.0022717,0.00095584,3.4663e-05,0.00026813,0.00014524,1.3108e-06,0.00015572,1.136e-07,3.3544e-05,5.8036e-05,9.1682e-07,0.00026406,4.5853e-07,0.00031584,6.5515e-07
0.02365,2.6307e-05,1,3.7958e-06,2.8896e-06,3.7787e-05,1.3017e-05,0.0012963,1.2229e-05,3.8693e-06,7.4051e-05,7.2728e-06,2.4117e-09,0.00018506,7.2648e-05,0.00027409,1.5139e-06,3.7994e-05,5.6988e-05,4.1968e-05
1.4083e-06,0.00032227,3.7958e-06,1,0.00669,0.00034329,0.015351,6.2562e-07,3.0529e-05,0.00016947,1.1182e-06,0.00091757,8.5647e-08,0.00072219,6.8892e-06,2.3171e-08,0.0013014,4.0915e-07,0.0017153,1.1624e-06
1.0625e-06,0.0002789,2.8896e-06,0.00669,1,0.0011288,0.0027959,2.3186e-07,0.0004134,0.0038078,1.212e-06,0.0014967,2.899e-07,0.00012362,1.9873e-06,1.8704e-08,0.00027346,2.1489e-07,0.0016514,1.146e-06
1.4021e-05,0.0022717,3.7787e-05,0.00034329,0.0011288,1,0.00022075,4.0479e-06,0.008056,0.0011726,6.4614e-06,0.0033687,1.726e-07,4.2788e-05,6.9499e-06,9.1385e-07,0.00047097,4.5092e-07,0.00056116,3.9451e-06
2.3793e-06,0.00095584,1.3017e-05,0.015351,0.0027959,0.00022075,1,3.06e-06,1.6463e-05,8.4213e-05,6.2171e-07,0.00024712,2.1694e-08,0.00057755,2.2354e-05,5.2915e-08,0.00014887,3.5824e-07,0.0014035,6.6308e-07
0.00041155,3.4663e-05,0.0012963,6.2562e-07,2.3186e-07,4.0479e-06,3.06e-06,1,1.3212e-06,4.6053e-07,3.9562e-06,6.5966e-07,2.2009e-09,8.2997e-06,0.00017209,0.00026262,6.3667e-07,9.6153e-06,6.0147e-06,1.9909e-06
7.3232e-06,0.00026813,1.2229e-05,3.0529e-05,0.0004134,0.008056,1.6463e-05,1.3212e-06,1,0.0020621,1.2857e-05,0.00072506,8.826e-07,7.6217e-06,1.6096e-06,5.784e-07,7.8937e-05,5.0528e-07,0.00014217,3.9138e-06
2.1985e-06,0.00014524,3.8693e-06,0.00016947,0.0038078,0.0011726,8.4213e-05,4.6053e-07,0.0020621,1,5.2775e-06,0.00026895,5.2196e-07,1.9294e-05,3.7967e-06,6.2405e-08,5.5072e-05,5.3388e-07,0.00056992,1.6528e-06
0.00014717,1.3108e-06,7.4051e-05,1.1182e-06,1.212e-06,6.4614e-06,6.2171e-07,3.9562e-06,1.2857e-05,5.2775e-06,1,7.8897e-06,6.4188e-09,2.5675e-05,6.3099e-06,3.3415e-06,6.4148e-07,3.2026e-05,1.4624e-05,0.00015896
3.6989e-06,0.00015572,7.2728e-06,0.00091757,0.0014967,0.0033687,0.00024712,6.5966e-07,0.00072506,0.00026895,7.8897e-06,1,1.9745e-07,0.000115,2.175e-06,1.2696e-07,0.0014207,4.1144e-07,0.00047263,7.1692e-06
4.211e-09,1.136e-07,2.4117e-09,8.5647e-08,2.899e-07,1.726e-07,2.1694e-08,2.2009e-09,8.826e-07,5.2196e-07,6.4188e-09,1.9745e-07,1,1.1951e-08,1.3373e-09,7.4172e-10,1.1549e-06,5.0714e-09,3.2171e-08,7.6793e-09
0.00010161,3.3544e-05,0.00018506,0.00072219,0.00012362,4.2788e-05,0.00057755,8.2997e-06,7.6217e-06,1.9294e-05,2.5675e-05,0.000115,1.1951e-08,1,7.9702e-05,9.5063e-07,3.5366e-05,7.4809e-05,0.0015264,4.0133e-05
2.5851e-05,5.8036e-05,7.2648e-05,6.8892e-06,1.9873e-06,6.9499e-06,2.2354e-05,0.00017209,1.6096e-06,3.7967e-06,6.3099e-06,2.175e-06,1.3373e-09,7.9702e-05,1,9.1741e-06,1.2945e-06,3.3761e-05,4.3592e-05,2.0503e-06
0.00057651,9.1682e-07,0.00027409,2.3171e-08,1.8704e-08,9.1385e-07,5.2915e-08,0.00026262,5.784e-07,6.2405e-08,3.3415e-06,1.2696e-07,7.4172e-10,9.5063e-07,9.1741e-06,1,5.671e-08,7.4119e-06,3.1579e-07,5.85e-06
1.1553e-06,0.00026406,1.5139e-06,0.0013014,0.00027346,0.00047097,0.00014887,6.3667e-07,7.8937e-05,5.5072e-05,6.4148e-07,0.0014207,1.1549e-06,3.5366e-05,1.2945e-06,5.671e-08,1,2.8232e-07,0.00010723,1.3933e-06
0.00011158,4.5853e-07,3.7994e-05,4.0915e-07,2.1489e-07,4.5092e-07,3.5824e-07,9.6153e-06,5.0528e-07,5.3388e-07,3.2026e-05,4.1144e-07,5.0714e-09,7.4809e-05,3.3761e-05,7.4119e-06,2.8232e-07,1,9.2074e-06,4.8018e-05
2.4133e-05,0.00031584,5.6988e-05,0.0017153,0.0016514,0.00056116,0.0014035,6.0147e-06,0.00014217,0.00056992,1.4624e-05,0.00047263,3.2171e-08,0.0015264,4.3592e-05,3.1579e-07,0.00010723,9.2074e-06,1,1.1781e-05
0.00019531,6.5515e-07,4.1968e-05,1.1624e-06,1.146e-06,3.9451e-06,6.6308e-07,1.9909e-06,3.9138e-06,1.6528e-06,0.00015896,7.1692e-06,7.6793e-09,4.0133e-05,2.0503e-06,5.85e-06,1.3933e-06,4.8018e-05,1.1781e-05,1
