1,0.0010848,0.2958,1.1687e-05,6.197e-05,4.2429e-06,0.02012,3.7947e-14,0.13991,1.8554e-13,5.5917e-14,3.9674e-09,0.004886,0.0033782,0.00022015,6.815e-07,1.3613e-14,0.0063687,0.0026826,3.3494e-05,7.3247e-13,0.10026,3.7959e-14,5.098e-10,5.0786e-14,8.4196e-08,1.0973e-05
0.0010848,1,0.0010744,0.0087846,7.5231e-08,0.0031448,2.7414e-05,3.1229e-11,0.0029945,1.5178e-10,4.6242e-11,3.1985e-06,6.1295e-06,4.1071e-06,2.6486e-07,8.1515e-10,1.0914e-11,1.5685e-05,0.074223,4.5015e-08,6.0262e-10,0.0003753,3.112e-11,6.3564e-13,4.1883e-11,1.0126e-10,1.3719e-08
0.2958,0.0010744,1,1.1571e-05,6.0721e-05,4.1357e-06,0.019269,3.7529e-14,0.13832,1.8596e-13,5.546e-14,3.9513e-09,0.0047322,0.0032846,0.00021453,6.703e-07,1.3823e-14,0.0065664,0.0026494,3.3435e-05,7.2958e-13,0.099697,3.7398e-14,5.162e-10,5.0773e-14,8.2269e-08,1.1023e-05
1.1687e-05,0.0087846,1.1571e-05,1,7.8124e-10,0.16667,3.0335e-07,2.996e-09,3.4648e-05,1.4636e-08,4.467e-09,0.0002899,6.4997e-08,4.3086e-08,2.7436e-09,8.4053e-12,1.0652e-09,1.905e-07,0.0019435,5.0368e-10,5.8756e-08,4.4506e-06,3.0019e-09,6.8001e-15,4.0951e-09,1.0349e-12,1.4792e-10
6.197e-05,7.5231e-08,6.0721e-05,7.8124e-10,1,2.869e-10,0.0021471,2.5002e-18,1.8461e-05,1.2392e-17,3.6713e-18,2.6541e-13,0.010394,0.016946,0.22867,0.0099133,9.2268e-19,0.0012199,2.3393e-07,0.067311,4.8276e-17,0.00011825,2.4982e-18,6.6445e-06,3.3425e-18,0.0012206,0.083733
4.2429e-06,0.0031448,4.1357e-06,0.16667,2.869e-10,1,1.0584e-07,8.1635e-09,1.2365e-05,3.7192e-08,1.197e-08,0.00075261,2.3506e-08,1.5577e-08,1.0083e-09,3.0979e-12,2.5995e-09,6.9444e-08,0.00069336,1.7574e-10,1.5263e-07,1.5552e-06,8.1501e-09,2.4087e-15,1.0566e-08,3.8922e-13,5.1996e-11
0.02012,2.7414e-05,0.019269,3.0335e-07,0.0021471,1.0584e-07,1,9.5001e-16,0.0058417,4.8001e-15,1.4072e-15,9.9372e-11,0.1419,0.10566,0.0074573,2.4958e-05,3.6772e-16,0.034446,8.1694e-05,0.0012424,1.8809e-14,0.030784,9.5503e-16,2.0139e-08,1.3045e-15,2.9778e-06,0.00043152
3.7947e-14,3.1229e-11,3.7529e-14,2.996e-09,2.5002e-18,8.1635e-09,9.5001e-16,1,1.1632e-13,0.057567,0.35461,8.2861e-06,2.0639e-16,1.3593e-16,8.7511e-18,2.6768e-20,0.027796,7.253e-16,8.1195e-12,1.6306e-18,0.035406,1.5039e-14,0.34594,2.1525e-23,0.17862,3.3706e-21,4.6182e-19
0.13991,0.0029945,0.13832,3.4648e-05,1.8461e-05,1.2365e-05,0.0058417,1.1632e-13,1,5.7545e-13,1.7188e-13,1.1995e-08,0.0014233,0.00097347,6.4747e-05,2.0561e-07,4.2613e-14,0.002325,0.0068504,1.0344e-05,2.2416e-12,0.045544,1.1619e-13,1.6003e-10,1.566e-13,2.5409e-08,3.3912e-06
1.8554e-13,1.5178e-10,1.8596e-13,1.4636e-08,1.2392e-17,3.7192e-08,4.8001e-15,0.057567,5.7545e-13,1,0.085705,3.5798e-05,1.0285e-15,6.7519e-16,4.3173e-17,1.3263e-19,0.017361,3.6045e-15,3.9991e-11,8.4095e-18,0.078492,7.6028e-14,0.05538,1.118e-22,0.082214,1.6444e-20,2.3797e-18
5.5917e-14,4.6242e-11,5.546e-14,4.467e-09,3.6713e-18,1.197e-08,1.4072e-15,0.35461,1.7188e-13,0.085705,1,1.2303e-05,3.0447e-16,2.0009e-16,1.2841e-17,3.9234e-20,0.033676,1.0727e-15,1.2046e-11,2.4237e-18,0.055661,2.2362e-14,0.3217,3.2004e-23,0.25828,4.9124e-21,6.8551e-19
3.9674e-09,3.1985e-06,3.9513e-09,0.0002899,2.6541e-13,0.00075261,9.9372e-11,8.2861e-06,1.1995e-08,3.5798e-05,1.2303e-05,1,2.1834e-11,1.4417e-11,9.2838e-13,2.8505e-15,2.445e-06,7.2287e-11,7.8749e-07,1.6963e-13,0.00015081,1.5433e-09,8.1758e-06,2.2866e-18,1.0803e-05,3.5681e-16,4.905e-14
0.004886,6.1295e-06,0.0047322,6.4997e-08,0.010394,2.3506e-08,0.1419,2.0639e-16,0.0014233,1.0285e-15,3.0447e-16,2.1834e-11,1,0.38721,0.03663,0.00012135,7.7318e-17,0.026763,1.8418e-05,0.0046824,4.019e-15,0.0080299,2.0687e-16,9.0501e-08,2.7946e-16,1.4696e-05,0.0018582
