1,0.00073985,7.5138e-13,0.00020133,4.983e-11,0.14642,6.4917e-10,3.2906e-05,9.5971e-06,0.016125,0.00050849,0.025683,1.5702e-07,5.7881e-14,1.0758e-06,0.02336,1.3324e-05,6.6561e-08,1.287e-07,2.9896e-15,0.0073856,0.0010885,0.002838,0.005243,5.2843e-07,1.6697e-06,2.0639e-16,0.0002282,0.095639,0.038127,3.2317e-07,1.4004e-05,4.8604e-06,8.0591e-14,9.1294e-14,0.14553,8.9957e-11,9.8058e-15,1.4209e-08
0.00073985,1,7.1302e-10,0.11817,5.0031e-08,0.0010086,6.7307e-07,0.018139,0.0094346,0.010551,0.25103,4.15e-05,1.639e-10,6.0552e-11,0.00091086,0.0066203,0.013167,6.7319e-05,0.00013273,3.0475e-12,0.025652,1.2258e-06,0.071599,7.0506e-06,0.00057117,1.6846e-09,2.0272e-13,0.17429,0.0042948,0.00016527,0.0003029,0.0051997,0.0016223,8.0722e-17,9.0867e-11,0.00052581,9.2044e-14,1.0042e-11,1.5267e-11
7.5138e-13,7.1302e-10,1,2.8146e-09,0.0065841,8.4333e-13,0.00068717,1.4443e-08,6.0795e-08,1.7064e-11,1.1167e-09,3.9199e-14,1.43e-19,0.022884,5.3724e-07,9.4854e-12,4.1879e-08,9.0432e-06,4.5838e-06,0.00175,5.5116e-11,1.308e-15,1.6547e-10,7.4134e-15,1.0193e-06,1.6381e-18,0.00015608,2.3155e-09,3.6713e-12,1.9139e-13,1.5696e-06,1.9159e-08,3.9645e-08,7.0815e-26,0.042451,4.2696e-13,8.0769e-23,0.006082,1.2478e-20
0.00020133,0.11817,2.8146e-09,1,1.8642e-07,0.0002471,2.4867e-06,0.048347,0.028914,0.0033357,0.15237,1.1116e-05,4.293e-11,2.2551e-10,0.0033923,0.0020478,0.038827,0.00024751,0.0004776,1.1499e-11,0.010327,3.5239e-07,0.028542,2.0177e-06,0.0018543,4.6497e-10,7.8138e-13,0.1775,0.0010871,4.6164e-05,0.001072,0.012264,0.0042093,2.123e-17,3.5101e-10,0.00012933,2.422e-14,3.8128e-11,3.8819e-12
4.983e-11,5.0031e-08,0.0065841,1.8642e-07,1,5.7137e-11,0.03682,9.1256e-07,4.1753e-06,1.1075e-09,7.5536e-08,2.568e-12,9.3531e-18,0.0008683,3.3238e-05,6.2507e-10,2.9089e-06,0.00057804,0.00031368,4.251e-05,3.5214e-09,8.2117e-14,1.094e-08,4.8012e-13,7.4301e-05,1.0376e-16,3.1097e-06,1.5629e-07,2.5253e-10,1.2463e-11,9.8738e-05,1.1131e-06,2.1339e-06,4.5739e-24,0.0013285,2.9026e-11,5.2884e-21,0.00015715,8.3527e-19
0.14642,0.0010086,8.4333e-13,0.0002471,5.7137e-11,1,7.658e-10,3.7882e-05,1.1738e-05,0.018904,0.00065205,0.027851,1.4471e-07,6.7061e-14,1.2243e-06,0.030188,1.6815e-05,7.7894e-08,1.5312e-07,3.4319e-15,0.0078496,0.00089156,0.0033063,0.0047415,6.5149e-07,1.4381e-06,2.3006e-16,0.00030448,0.17678,0.046054,3.8042e-07,1.5877e-05,5.2122e-06,7.2837e-14,1.0263e-13,0.35104,8.1864e-11,1.1221e-14,1.3774e-08
6.4917e-10,6.7307e-07,0.00068717,2.4867e-06,0.03682,7.658e-10,1,1.1323e-05,5.5543e-05,1.4159e-08,1.0055e-06,3.3434e-11,1.222e-16,7.6054e-05,0.0003998,8.1359e-09,3.9236e-05,0.0075684,0.004102,3.717e-06,4.4105e-08,1.0449e-12,1.3922e-07,6.1554e-12,0.00098032,1.3295e-15,2.4634e-07,2.1484e-06,3.3441e-09,1.6107e-10,0.0012192,1.2926e-05,2.2235e-05,5.9599e-23,0.00010946,3.8942e-10,6.8481e-20,1.2917e-05,1.1069e-17
3.2906e-05,0.018139,1.4443e-08,0.048347,9.1256e-07,3.7882e-05,1.1323e-05,1,0.056014,0.00059074,0.026721,1.833e-06,7.3968e-12,1.131e-09,0.012858,0.00033769,0.062611,0.0010229,0.0018835,5.8531e-11,0.0019341,6.3018e-08,0.0052383,3.5208e-07,0.0063169,8.2961e-11,4.0879e-12,0.037273,0.00016566,8.0168e-06,0.003876,0.016653,0.0072145,3.7407e-18,1.8199e-09,1.976e-05,4.2575e-15,1.9585e-10,6.5579e-13
9.5971e-06,0.0094346,6.0795e-08,0.028914,4.1753e-06,1.1738e-05,5.5543e-05,0.056014,1,0.00018727,0.013406,5.094e-07,1.9059e-12,5.1924e-09,0.048118,0.00010786,0.2084,0.0053241,0.010248,2.6055e-10,0.00056626,1.5577e-08,0.0017882,9.0823e-08,0.038916,2.0383e-11,1.7507e-11,0.028139,5.1544e-05,2.224e-06,0.018712,0.019029,0.010517,9.3448e-19,7.847e-09,6.0817e-06,1.0699e-15,8.7133e-10,1.7475e-13
0.016125,0.010551,1.7064e-11,0.0033357,1.1075e-09,0.018904,1.4159e-08,0.00059074,0.00018727,1,0.0078079,0.0013818,6.5191e-09,1.2955e-12,2.325e-05,0.046127,0.00025228,1.4118e-06,2.692e-06,6.7577e-14,0.059518,5.1369e-05,0.031129,0.00026342,1.0738e-05,7.2883e-08,4.7314e-15,0.0035568,0.061916,0.0039299,6.7565e-06,0.00024589,7.7892e-05,3.3798e-15,2.0913e-12,0.011622,3.7594e-12,2.2167e-13,5.7808e-10
