1,0.00022796,0.00017934,0.00095249,0.010894,0.015462,0.00123,0.0061161,0.00032843,0.00014297,6.129e-05,0.010954,0.0017599,0.00014492,0.00044367,0.00055695,0.0017462,1.741e-05,3.8264e-07,0.00012868,0.00070827,8.0959e-09,2.7649e-05,8.5147e-05,8.297e-05,1.1147e-06,2.4951e-07,2.1708e-05,2.1266e-05,0.0013558
0.00022796,1,2.2519e-06,5.1755e-05,0.001003,0.00013741,3.6438e-05,1.6266e-05,0.0003292,0.0016074,0.0072813,0.00020847,0.001057,0.018082,4.5947e-06,5.2419e-05,4.8549e-05,6.5497e-05,3.8364e-06,1.9906e-05,1.8393e-05,5.9596e-08,2.6222e-06,5.5082e-05,1.8269e-07,1.0947e-07,6.2783e-07,5.464e-05,0.0007411,3.4014e-05
0.00017934,2.2519e-06,1,0.00076858,0.00033009,0.00078303,0.0011876,6.3945e-05,6.8877e-05,1.8471e-05,6.9687e-07,0.0011085,1.1894e-05,1.2034e-06,7.1667e-05,0.00057157,0.0012443,5.332e-06,3.8897e-07,0.00051274,0.0024009,2.6611e-09,4.7695e-05,7.7306e-05,0.002503,8.9053e-06,2.1418e-07,1.8876e-05,1.2906e-06,0.0086092
0.00095249,5.1755e-05,0.00076858,1,0.002222,0.0028528,0.0087137,0.00010998,0.00072153,0.00021976,4.0576e-05,0.0029667,0.00019867,2.4371e-05,7.7123e-05,0.0079057,0.0059767,0.00012551,5.4429e-06,0.0022328,0.0076269,3.851e-08,0.00022536,0.00099672,0.00019101,1.0616e-05,2.6171e-06,0.0002366,2.9316e-05,0.0027043
0.010894,0.001003,0.00033009,0.002222,1,0.011305,0.0027516,0.00075489,0.0014073,0.00098014,0.00030662,0.030839,0.0014357,0.00076147,0.00018263,0.0025486,0.0044109,0.00022099,3.5212e-06,0.0005887,0.0029057,2.4982e-08,0.00011117,0.00053149,3.8373e-05,4.2702e-06,1.7227e-06,0.00015941,0.00010763,0.00576
0.015462,0.00013741,0.00078303,0.0028528,0.011305,1,0.0064946,0.0007071,0.00025683,0.00066484,6.9418e-05,0.0092474,0.002328,8.3443e-05,9.5438e-05,0.002528,0.0041497,1.9579e-05,1.0289e-06,0.00074597,0.0023875,6.1112e-09,9.617e-05,0.00028321,0.00042002,4.3406e-06,7.4059e-07,3.8624e-05,2.5456e-05,0.0040088
0.00123,3.6438e-05,0.0011876,0.0087137,0.0027516,0.0064946,1,8.2587e-05,0.00023595,0.00034748,2.9027e-05,0.0075371,0.0001727,2.3878e-05,4.3213e-05,0.0027989,0.002885,2.6204e-05,1.7856e-06,0.0043093,0.007924,7.1345e-09,0.00018686,0.00032072,0.00031603,3.6066e-06,1.5468e-06,6.9305e-05,1.0569e-05,0.0081882
0.0061161,1.6266e-05,6.3945e-05,0.00010998,0.00075489,0.0007071,8.2587e-05,1,3.2626e-05,3.7239e-06,1.7257e-06,0.0021709,0.00010443,6.4234e-06,0.0010216,7.299e-05,0.00094428,9.648e-06,8.1662e-08,1.2126e-05,0.00014126,2.0301e-09,4.9583e-06,1.2685e-05,6.1434e-05,5.7734e-07,2.3064e-08,3.0704e-06,2.4972e-06,0.00022359
0.00032843,0.0003292,6.8877e-05,0.00072153,0.0014073,0.00025683,0.00023595,3.2626e-05,1,0.0002909,0.00013786,0.0004998,0.00039089,0.0003965,0.00028582,0.0013047,0.00026327,0.00018078,4.0471e-06,0.00026806,0.00044853,3.0745e-06,0.00016226,0.00052786,4.5398e-06,9.7003e-06,1.1044e-05,0.0044071,6.7556e-05,0.00042531
0.00014297,0.0016074,1.8471e-05,0.00021976,0.00098014,0.00066484,0.00034748,3.7239e-06,0.0002909,1,0.0033063,0.0001816,0.0012382,0.0017204,1.3254e-06,0.00016046,5.8603e-05,2.1234e-05,2.1027e-06,0.00013665,6.2554e-05,2.0238e-08,9.3873e-06,6.7718e-05,2.0387e-06,6.2602e-07,1.363e-06,5.0712e-05,7.5379e-05,0.00018599
6.129e-05,0.0072813,6.9687e-07,4.0576e-05,0.00030662,6.9418e-05,2.9027e-05,1.7257e-06,0.00013786,0.0033063,1,4.1158e-05,0.00071399,0.0090188,6.6569e-07,4.3988e-05,1.4072e-05,2.5381e-05,3.4967e-06,2.0712e-05,1.2146e-05,6.7905e-08,3.354e-06,5.5997e-05,1.1629e-07,1.217e-07,2.7602e-06,3.4055e-05,0.00038819,1.1497e-05
0.010954,0.00020847,0.0011085,0.0029667,0.030839,0.0092474,0.0075371,0.0021709,0.0004998,0.0001816,4.1158e-05,1,0.00050845,8.4635e-05,0.00033355,0.0023003,0.013439,8.54e-05,2.8271e-06,0.00075849,0.0065853,9.235e-09,0.00011371,0.00040171,0.00014181,3.4878e-06,6.4202e-07,7.4028e-05,3.8522e-05,0.010158
0.0017599,0.001057,1.1894e-05,0.00019867,0.0014357,0.002328,0.0001727,0.00010443,0.00039089,0.0012382,0.00071399,0.00050845,1,0.00069526,1.8507e-05,0.0001703,0.00019716,1.1336e-05,6.9213e-07,4.4371e-05,7.2931e-05,3.5683e-08,2.4186e-05,0.00010305,6.0901e-06,9.4437e-07,6.9766e-07,2.5392e-05,4.8965e-05,0.00010637
0.00014492,0.018082,1.2034e-06,2.4371e-05,0.00076147,8.3443e-05,2.3878e-05,6.4234e-06,0.0003965,0.0017204,0.0090188,8.4635e-05,0.00069526,1,4.6892e-06,3.4658e-05,1.6186e-05,2.6418e-05,1.642e-06,1.4623e-05,9.6311e-06,1.0808e-07,3.4368e-06,2.568e-05,1.1301e-07,1.7372e-07,1.3038e-06,5.2292e-05,0.00022963,2.4695e-05
0.00044367,4.5947e-06,7.1667e-05,7.7123e-05,0.00018263,9.5438e-05,4.3213e-05,0.0010216,0.00028582,1.3254e-06,6.6569e-07,0.00033355,1.8507e-05,4.6892e-06,1,0.00014283,0.00025583,7.2936e-06,1.8176e-07,2.8403e-05,0.00013764,9.4697e-08,3.5306e-05,2.5341e-05,1.8934e-05,4.0118e-06,2.2652e-07,4.1295e-05,1.7303e-06,0.00013378
0.00055695,5.2419e-05,0.00057157,0.0079057,0.0025486,0.002528,0.0027989,7.299e-05,0.0013047,0.00016046,4.3988e-05,0.0023003,0.0001703,3.4658e-05,0.00014283,1,0.0078729,9.5787e-05,4.2491e-05,0.0068104,0.011221,1.089e-07,0.0011446,0.0073784,0.00011547,6.6237e-05,2.4042e-05,0.0018703,0.0001582,0.0019246
0.0017462,4.8549e-05,0.0012443,0.0059767,0.0044109,0.0041497,0.002885,0.00094428,0.00026327,5.8603e-05,1.4072e-05,0.013439,0.00019716,1.6186e-05,0.00025583,0.0078729,1,0.0001041,1.2292e-05,0.0018861,0.0050918,1.025e-08,0.0002307,0.0016908,0.00030738,2.0075e-05,9.6382e-07,0.00013374,6.6591e-05,0.0027858
1.741e-05,6.5497e-05,5.332e-06,0.00012551,0.00022099,1.9579e-05,2.6204e-05,9.648e-06,0.00018078,2.1234e-05,2.5381e-05,8.54e-05,1.1336e-05,2.6418e-05,7.2936e-06,9.5787e-05,0.0001041,1,3.6637e-06,2.3608e-05,4.9034e-05,1.4155e-07,1.1882e-05,5.0312e-05,5.9153e-07,1.6329e-06,6.9463e-07,0.00010598,1.6787e-05,4.0251e-05
3.8264e-07,3.8364e-06,3.8897e-07,5.4429e-06,3.5212e-06,1.0289e-06,1.7856e-06,8.1662e-08,4.0471e-06,2.1027e-06,3.4967e-06,2.8271e-06,6.9213e-07,1.642e-06,1.8176e-07,4.2491e-05,1.2292e-05,3.6637e-06,1,1.8607e-05,3.6985e-06,4.7629e-08,4.8072e-06,0.00020191,3.2054e-08,1.5834e-06,5.6278e-06,0.0001328,0.0004503,8.0518e-07
0.00012868,1.9906e-05,0.00051274,0.0022328,0.0005887,0.00074597,0.0043093,1.2126e-05,0.00026806,0.00013665,2.0712e-05,0.00075849,4.4371e-05,1.4623e-05,2.8403e-05,0.0068104,0.0018861,2.3608e-05,1.8607e-05,1,0.0023396,2.55e-08,0.00021162,0.002976,7.8737e-05,1.8917e-05,1.7663e-05,0.00047001,4.497e-05,0.001374
0.00070827,1.8393e-05,0.0024009,0.0076269,0.0029057,0.0023875,0.007924,0.00014126,0.00044853,6.2554e-05,1.2146e-05,0.0065853,7.2931e-05,9.6311e-06,0.00013764,0.011221,0.0050918,4.9034e-05,3.6985e-06,0.0023396,1,2.8249e-08,0.00042802,0.0015241,0.00041549,1.5211e-05,5.911e-06,0.00023776,1.1942e-05,0.0075215
8.0959e-09,5.9596e-08,2.6611e-09,3.851e-08,2.4982e-08,6.1112e-09,7.1345e-09,2.0301e-09,3.0745e-06,2.0238e-08,6.7905e-08,9.235e-09,3.5683e-08,1.0808e-07,9.4697e-08,1.089e-07,1.025e-08,1.4155e-07,4.7629e-08,2.55e-08,2.8249e-08,1,1.727e-07,2.6883e-07,3.0703e-10,4.3136e-08,1.719e-06,7.8404e-06,5.3786e-08,9.7241e-09
2.7649e-05,2.6222e-06,4.7695e-05,0.00022536,0.00011117,9.617e-05,0.00018686,4.9583e-06,0.00016226,9.3873e-06,3.354e-06,0.00011371,2.4186e-05,3.4368e-06,3.5306e-05,0.0011446,0.0002307,1.1882e-05,4.8072e-06,0.00021162,0.00042802,1.727e-07,1,0.00035134,1.2697e-05,0.00012263,1.3664e-05,0.00017449,4.0867e-06,0.0001539
8.5147e-05,5.5082e-05,7.7306e-05,0.00099672,0.00053149,0.00028321,0.00032072,1.2685e-05,0.00052786,6.7718e-05,5.5997e-05,0.00040171,0.00010305,2.568e-05,2.5341e-05,0.0073784,0.0016908,5.0312e-05,0.00020191,0.002976,0.0015241,2.6883e-07,0.00035134,1,1.0449e-05,3.3643e-05,0.00014609,0.0024042,0.00035513,0.00029163
8.297e-05,1.8269e-07,0.002503,0.00019101,3.8373e-05,0.00042002,0.00031603,6.1434e-05,4.5398e-06,2.0387e-06,1.1629e-07,0.00014181,6.0901e-06,1.1301e-07,1.8934e-05,0.00011547,0.00030738,5.9153e-07,3.2054e-08,7.8737e-05,0.00041549,3.0703e-10,1.2697e-05,1.0449e-05,1,6.0289e-06,3.725e-08,1.1939e-06,1.3557e-07,0.00038647
1.1147e-06,1.0947e-07,8.9053e-06,1.0616e-05,4.2702e-06,4.3406e-06,3.6066e-06,5.7734e-07,9.7003e-06,6.2602e-07,1.217e-07,3.4878e-06,9.4437e-07,1.7372e-07,4.0118e-06,6.6237e-05,2.0075e-05,1.6329e-06,1.5834e-06,1.8917e-05,1.5211e-05,4.3136e-08,0.00012263,3.3643e-05,6.0289e-06,1,2.1072e-06,4.4027e-05,3.2039e-07,6.3602e-06
2.4951e-07,6.2783e-07,2.1418e-07,2.6171e-06,1.7227e-06,7.4059e-07,1.5468e-06,2.3064e-08,1.1044e-05,1.363e-06,2.7602e-06,6.4202e-07,6.9766e-07,1.3038e-06,2.2652e-07,2.4042e-05,9.6382e-07,6.9463e-07,5.6278e-06,1.7663e-05,5.911e-06,1.719e-06,1.3664e-05,0.00014609,3.725e-08,2.1072e-06,1,9.2874e-05,2.1311e-06,1.4968e-06
2.1708e-05,5.464e-05,1.8876e-05,0.0002366,0.00015941,3.8624e-05,6.9305e-05,3.0704e-06,0.0044071,5.0712e-05,3.4055e-05,7.4028e-05,2.5392e-05,5.2292e-05,4.1295e-05,0.0018703,0.00013374,0.00010598,0.0001328,0.00047001,0.00023776,7.8404e-06,0.00017449,0.0024042,1.1939e-06,4.4027e-05,9.2874e-05,1,0.00015716,5.7208e-05
2.1266e-05,0.0007411,1.2906e-06,2.9316e-05,0.00010763,2.5456e-05,1.0569e-05,2.4972e-06,6.7556e-05,7.5379e-05,0.00038819,3.8522e-05,4.8965e-05,0.00022963,1.7303e-06,0.0001582,6.6591e-05,1.6787e-05,0.0004503,4.497e-05,1.1942e-05,5.3786e-08,4.0867e-06,0.00035513,1.3557e-07,3.2039e-07,2.1311e-06,0.00015716,1,6.5347e-06
0.0013558,3.4014e-05,0.0086092,0.0027043,0.00576,0.0040088,0.0081882,0.00022359,0.00042531,0.00018599,1.1497e-05,0.010158,0.00010637,2.4695e-05,0.00013378,0.0019246,0.0027858,4.0251e-05,8.0518e-07,0.001374,0.0075215,9.7241e-09,0.0001539,0.00029163,0.00038647,6.3602e-06,1.4968e-06,5.7208e-05,6.5347e-06,1
