1,2.5733e-06,0.00025347,0.00059961,2.2953e-05,7.498e-05,4.5751e-05,0.00034949,0.00018178,2.6015e-06,2.3316e-05,0.0001334,8.9376e-05,0.00086044,0.0046087,9.1015e-05,0.00016121,7.3941e-05,4.9838e-05,5.1718e-05,2.1035e-07,3.9622e-06,1.3517e-05,0.0036479,0.00013006,4.7253e-05,2.7643e-06
2.5733e-06,1,1.3932e-06,5.2841e-06,8.493e-06,2.6234e-08,2.9594e-06,5.5141e-07,4.6352e-05,8.467e-07,1.3761e-05,3.4634e-05,2.5266e-05,0.00014199,1.5538e-06,1.9262e-08,8.9364e-07,4.0381e-05,4.7403e-08,8.1408e-07,1.0227e-09,1.485e-07,0.00027305,2.1118e-06,2.9226e-07,6.6343e-08,1.1554e-06
0.00025347,1.3932e-06,1,0.00018437,2.2035e-05,0.00042978,0.00028338,0.0070583,7.8936e-06,3.166e-05,0.00024389,0.00025726,0.0026803,0.00029403,0.0013819,0.00020785,2.0009e-06,3.4998e-05,0.00010505,9.3031e-05,5.4502e-07,1.53e-05,4.6925e-05,0.00032477,0.00017607,0.00050325,3.0526e-05
0.00059961,5.2841e-06,0.00018437,1,0.00043619,5.779e-05,0.0012641,0.00059913,1.0293e-05,9.0779e-05,0.00049425,0.0031994,0.0019539,0.001183,0.0005831,0.00023965,2.5762e-06,8.825e-05,1.1901e-05,2.0513e-05,4.4839e-07,2.4703e-05,0.00043564,0.00048631,0.0015484,0.00035238,6.4419e-05
2.2953e-05,8.493e-06,2.2035e-05,0.00043619,1,3.9387e-06,0.00013372,2.282e-05,7.9171e-06,3.0708e-05,0.001373,0.00045964,0.00063994,0.00029907,2.5162e-05,7.4943e-06,9.4629e-07,2.9071e-05,5.6841e-07,1.6989e-06,3.3737e-08,1.0671e-05,0.00021155,6.3653e-05,2.3137e-05,1.5973e-05,1.6103e-05
7.498e-05,2.6234e-08,0.00042978,5.779e-05,3.9387e-06,1,5.5197e-05,0.0020536,2.9624e-07,6.1674e-06,2.1069e-05,3.3235e-05,6.2258e-05,8.8639e-06,0.00075428,0.0017996,3.3076e-07,1.9607e-06,3.2068e-05,3.3026e-06,1.7386e-06,4.5391e-06,2.1406e-06,4.4687e-05,9.7515e-05,0.00042171,3.8699e-06
4.5751e-05,2.9594e-06,0.00028338,0.0012641,0.00013372,5.5197e-05,1,0.00060765,8.8117e-07,0.00603,0.00025568,0.0072241,0.0068953,0.00031377,0.00048045,0.0001774,1.1435e-07,9.1104e-06,3.7645e-05,4.9646e-05,4.7902e-06,0.00089997,0.00021799,3.1262e-05,0.0011963,0.00078132,0.001419
0.00034949,5.5141e-07,0.0070583,0.00059913,2.282e-05,0.0020536,0.00060765,1,1.6953e-06,8.1908e-05,8.4747e-05,0.00025273,0.0013095,0.00013832,0.0055919,0.0020023,6.5217e-07,2.2444e-05,0.00010129,5.4675e-05,3.1904e-06,4.0785e-05,4.502e-05,0.00040031,0.00097978,0.0024654,4.0195e-05
0.00018178,4.6352e-05,7.8936e-06,1.0293e-05,7.9171e-06,2.9624e-07,8.8117e-07,1.6953e-06,1,1.6578e-07,5.8457e-06,1.6527e-05,6.7727e-06,0.00061913,1.61e-05,1.8647e-07,0.0011038,5.8887e-05,5.6362e-07,5.4006e-06,2.5844e-09,1.1995e-07,6.8504e-06,9.7375e-05,9.0594e-07,2.9536e-07,3.0736e-07
2.6015e-06,8.467e-07,3.166e-05,9.0779e-05,3.0708e-05,6.1674e-06,0.00603,8.1908e-05,1.6578e-07,1,3.1619e-05,0.00082322,0.00096251,5.4895e-05,5.6867e-05,3.5321e-05,1.3664e-08,1.993e-06,1.3213e-05,4.8586e-05,1.1168e-05,0.0018663,6.2321e-05,4.4799e-06,0.00048533,0.00034678,0.0075625
2.3316e-05,1.3761e-05,0.00024389,0.00049425,0.001373,2.1069e-05,0.00025568,8.4747e-05,5.8457e-06,3.1619e-05,1,0.00058965,0.0041157,0.00028003,4.599e-05,8.6717e-06,6.1363e-07,9.1124e-05,7.9103e-07,1.6209e-06,2.6839e-08,4.6846e-06,0.0015723,2.409e-05,1.7817e-05,2.037e-05,1.4598e-05
0.0001334,3.4634e-05,0.00025726,0.0031994,0.00045964,3.3235e-05,0.0072241,0.00025273,1.6527e-05,0.00082322,0.00058965,1,0.0079227,0.0026292,0.00061445,4.3364e-05,1.7003e-06,4.4183e-05,1.3426e-05,5.9351e-05,7.5212e-07,0.00010048,0.0010723,0.00014022,0.0005411,0.00013838,0.001114
8.9376e-05,2.5266e-05,0.0026803,0.0019539,0.00063994,6.2258e-05,0.0068953,0.0013095,6.7727e-06,0.00096251,0.0041157,0.0079227,1,0.0014812,0.00063607,8.9943e-05,6.6433e-07,7.5371e-05,1.7278e-05,5.6686e-05,5.9627e-07,0.00014419,0.0022942,0.00013626,0.00051971,0.00041118,0.00059254
0.00086044,0.00014199,0.00029403,0.001183,0.00029907,8.8639e-06,0.00031377,0.00013832,0.00061913,5.4895e-05,0.00028003,0.0026292,0.0014812,1,0.0005693,1.2172e-05,6.6294e-05,0.00080604,3.7885e-05,0.00011615,1.9127e-07,2.0465e-05,0.00035907,0.00077473,0.00016268,4.4725e-05,6.1424e-05
0.0046087,1.5538e-06,0.0013819,0.0005831,2.5162e-05,0.00075428,0.00048045,0.0055919,1.61e-05,5.6867e-05,4.599e-05,0.00061445,0.00063607,0.0005693,1,0.00086389,7.5e-06,3.9394e-05,0.00020501,0.00016374,3.2543e-06,7.2269e-05,3.6633e-05,0.0010022,0.0010092,0.00053912,3.3509e-05
9.1015e-05,1.9262e-08,0.00020785,0.00023965,7.4943e-06,0.0017996,0.0001774,0.0020023,1.8647e-07,3.5321e-05,8.6717e-06,4.3364e-05,8.9943e-05,1.2172e-05,0.00086389,1,1.7918e-07,1.3196e-06,9.2197e-05,1.4297e-05,3.6422e-05,7.5473e-05,2.4522e-06,0.00015146,0.0033933,0.0095076,2.0892e-05
0.00016121,8.9364e-07,2.0009e-06,2.5762e-06,9.4629e-07,3.3076e-07,1.1435e-07,6.5217e-07,0.0011038,1.3664e-08,6.1363e-07,1.7003e-06,6.6433e-07,6.6294e-05,7.5e-06,1.7918e-07,1,8.5008e-06,5.775e-07,7.3006e-07,1.5209e-09,2.1334e-08,3.1095e-07,8.9227e-05,3.8434e-07,1.3919e-07,2.8626e-08
7.3941e-05,4.0381e-05,3.4998e-05,8.825e-05,2.9071e-05,1.9607e-06,9.1104e-06,2.2444e-05,5.8887e-05,1.993e-06,9.1124e-05,4.4183e-05,7.5371e-05,0.00080604,3.9394e-05,1.3196e-06,8.5008e-06,1,3.5605e-06,5.5376e-06,1.3099e-08,4.2817e-07,0.0004528,0.00010246,5.2581e-06,2.0198e-06,9.5392e-07
4.9838e-05,4.7403e-08,0.00010505,1.1901e-05,5.6841e-07,3.2068e-05,3.7645e-05,0.00010129,5.6362e-07,1.3213e-05,7.9103e-07,1.3426e-05,1.7278e-05,3.7885e-05,0.00020501,9.2197e-05,5.775e-07,3.5605e-06,1,0.00039766,7.6733e-06,1.4707e-05,5.6609e-07,5.5229e-05,0.00016771,0.00029049,7.745e-06
