1,5.8107e-16,7.5452e-11,4.4241e-06,7.8522e-09,7.6051e-14,4.9032e-16,4.385e-14,0.0015331,5.3645e-24,3.0601e-19,7.6912e-07,1.3951e-08,2.2136e-18,4.0844e-19,1.2413e-11,9.0135e-08,2.1931e-09,9.4267e-18,1.4553e-13,9.0503e-07,6.7949e-12,2.6055e-14,3.9294e-14,0.0005236,2.8135e-09,0.001771,7.1445e-06,3.3341e-14,0.015866,2.0029e-08,0.03343,1.4075e-08,0.055486,5.2064e-06,0.037705,3.4576e-19,0.058658,3.6179e-19,1.6944e-18,6.9668e-11,1.4736e-20,3.9451e-10,3.9322e-15,0.053281,2.3024e-08,9.8056e-11,4.4029e-11,8.7015e-05,9.1529e-17,0.00059202
5.8107e-16,1,6.8801e-06,2.8575e-21,6.2864e-08,0.006281,0.13601,0.010669,3.0031e-13,8.4566e-09,0.00045512,5.0053e-22,3.8823e-08,0.0024657,0.00060822,4.1809e-05,5.7742e-09,2.3007e-07,0.010439,0.0033524,6.0117e-10,6.2371e-05,0.016435,0.011689,8.2972e-13,1.1902e-07,3.0846e-13,6.279e-11,0.0041404,3.2546e-14,2.6367e-08,1.2505e-14,3.5748e-08,4.6246e-15,9.2314e-11,6.3389e-15,0.00050567,7.3142e-15,0.0005204,0.0016596,4.2335e-26,2.0514e-05,2.4227e-25,0.061243,7.2953e-15,1.2245e-08,2.5954e-06,3.005e-26,5.4867e-20,0.098147,9.1924e-13
7.5452e-11,6.8801e-06,1,3.7106e-16,0.0065927,0.00089504,5.3787e-06,0.00050532,3.7921e-08,6.5813e-14,3.7459e-09,6.384e-17,0.0045034,2.4968e-08,5.0602e-09,0.089727,0.0006669,0.020757,1.1032e-07,0.0016758,7.5925e-05,0.041104,0.00029902,0.00045805,1.0101e-07,0.0068671,4.0139e-08,7.0016e-06,0.00022568,4.2545e-09,0.0032404,1.5929e-09,0.0041419,5.9174e-10,1.0514e-05,7.8515e-10,4.1787e-09,9.3931e-10,4.417e-09,1.8727e-08,5.5596e-21,1.7651e-10,3.2009e-20,4.4395e-05,9.2951e-10,0.00073917,0.020091,3.8412e-21,7.231e-15,1.1191e-06,1.1883e-07
4.4241e-06,2.8575e-21,3.7106e-16,1,3.8366e-14,3.7319e-19,2.4387e-21,2.137e-19,8.2307e-09,2.6128e-29,1.4969e-24,0.065102,6.8703e-14,1.0842e-23,1.9994e-24,6.0967e-17,4.5185e-13,1.0928e-14,4.6198e-23,7.1398e-19,4.4514e-12,3.3579e-17,1.2803e-19,1.9215e-19,2.9735e-09,1.4762e-14,8.8866e-09,3.7845e-11,1.7364e-19,8.3916e-08,9.9027e-14,2.0475e-07,6.9576e-14,4.9381e-07,2.7382e-11,3.6184e-07,1.6859e-24,3.6946e-07,1.752e-24,8.3663e-24,1.331e-05,7.2437e-26,7.3168e-05,1.9371e-20,3.4979e-07,1.3131e-13,5.3101e-16,6.7214e-06,0.038763,4.5169e-22,2.9578e-09
7.8522e-09,6.2864e-08,0.0065927,3.8366e-14,1,8.1018e-06,5.0264e-08,4.7276e-06,3.8766e-06,6.1618e-16,3.45e-11,6.7758e-15,0.16369,2.4217e-10,4.5935e-11,0.0011704,0.042437,0.084815,1.0422e-09,1.5293e-05,0.0068019,0.00063055,2.7603e-06,4.1882e-06,9.7319e-06,0.036067,4.0344e-06,0.00063978,2.7051e-06,4.2725e-07,0.13431,1.6333e-07,0.14876,6.0157e-08,0.00089451,7.7451e-08,3.9142e-11,9.4018e-08,4.1754e-11,1.8121e-10,5.8757e-19,1.6464e-12,3.338e-18,4.2122e-07,9.4955e-08,0.016493,0.0032991,4.0342e-19,7.4743e-13,9.9421e-09,1.1921e-05
7.6051e-14,0.006281,0.00089504,3.7319e-19,8.1018e-06,1,0.0042803,0.26484,3.8841e-11,6.5343e-11,3.708e-06,6.3741e-20,5.0455e-06,2.197e-05,5.104e-06,0.0048567,7.3859e-07,2.8073e-05,0.00010371,0.32206,7.9338e-08,0.0066733,0.19456,0.27348,1.0507e-10,1.366e-05,4.0592e-11,7.5605e-09,0.024261,4.3017e-12,3.5943e-06,1.6172e-12,4.8022e-06,6.0278e-13,1.1269e-08,8.0931e-13,4.0751e-06,9.4979e-13,4.3431e-06,1.6437e-05,5.5496e-24,1.7112e-07,3.2085e-23,0.033281,9.4279e-13,1.3097e-06,0.00022648,3.8592e-24,7.264e-18,0.0011078,1.2056e-10
4.9032e-16,0.13601,5.3787e-06,2.4387e-21,5.0264e-08,0.0042803,1,0.0075014,2.527e-13,9.2837e-09,0.00046036,4.3338e-22,3.1799e-08,0.0027006,0.00058936,3.4261e-05,4.8169e-09,1.9068e-07,0.0092226,0.0024266,4.9792e-10,4.9973e-05,0.011519,0.0083291,7.0891e-13,9.5282e-08,2.5976e-13,5.4029e-11,0.0036067,2.7395e-14,2.1142e-08,1.064e-14,2.8558e-08,3.9031e-15,7.955e-11,5.43e-15,0.00050098,6.2165e-15,0.00050843,0.0015765,3.6324e-26,2.1423e-05,2.0648e-25,0.038538,6.2383e-15,1.0406e-08,2.1619e-06,2.5943e-26,4.6556e-20,0.065159,7.7213e-13
4.385e-14,0.010669,0.00050532,2.137e-19,4.7276e-06,0.26484,0.0075014,1,2.27e-11,1.161e-10,6.4762e-06,3.7501e-20,2.9063e-06,4.1179e-05,8.6541e-06,0.0029861,4.2943e-07,1.686e-05,0.00017806,0.17817,4.5428e-08,0.0041353,0.22985,0.28979,6.1554e-11,8.2007e-06,2.3297e-11,4.6216e-09,0.028927,2.453e-12,1.9891e-06,9.4128e-13,2.6956e-06,3.4837e-13,6.7402e-09,4.6909e-13,7.2856e-06,5.4553e-13,7.7259e-06,2.923e-05,3.1882e-24,2.968e-07,1.8254e-23,0.050786,5.4829e-13,8.155e-07,0.00014719,2.2465e-24,4.1333e-18,0.0017647,6.9387e-11
0.0015331,3.0031e-13,3.7921e-08,8.2307e-09,3.8766e-06,3.8841e-11,2.527e-13,2.27e-11,1,2.82e-21,1.6005e-16,1.4843e-09,6.9014e-06,1.1608e-15,2.1179e-16,6.3694e-09,4.3545e-05,1.093e-06,4.9062e-15,7.4297e-11,0.00042773,3.4597e-09,1.3377e-11,2.0254e-11,0.092128,1.3084e-06,0.23261,0.0030056,1.6475e-11,0.063154,9.6231e-06,0.025846,6.8605e-06,0.0088556,0.002189,0.010094,1.8099e-16,0.015856,1.8998e-16,8.807e-16,1.2902e-13,7.6578e-18,7.2868e-13,2.024e-12,0.016235,9.8016e-06,4.6048e-08,8.6144e-14,1.5945e-07,4.6817e-14,0.1601
5.3645e-24,8.4566e-09,6.5813e-14,2.6128e-29,6.1618e-16,6.5343e-11,9.2837e-09,1.161e-10,2.82e-21,1,1.5923e-05,4.6817e-30,3.6302e-16,2.0572e-06,1.1563e-05,4.1342e-13,5.4436e-17,2.225e-15,4.8467e-07,3.4537e-11,5.5968e-18,6.9204e-13,1.8929e-10,1.2816e-10,7.8377e-21,1.3076e-15,2.835e-21,6.1411e-19,1.0276e-10,2.9731e-22,2.4571e-16,1.1653e-22,3.4051e-16,4.3386e-23,8.7847e-19,5.9358e-23,1.4028e-05,6.6885e-23,1.3731e-05,2.2591e-06,3.8781e-34,0.00025303,2.2072e-33,1.1814e-09,6.7918e-23,1.3653e-16,3.3375e-14,2.8441e-34,4.9958e-28,5.2063e-08,8.472e-21
3.0601e-19,0.00045512,3.7459e-09,1.4969e-24,3.45e-11,3.708e-06,0.00046036,6.4762e-06,1.6005e-16,1.5923e-05,1,2.6427e-25,2.0679e-11,0.061231,0.269,2.3418e-08,3.1019e-12,1.2479e-10,0.02113,1.9747e-06,3.2011e-13,3.8374e-08,1.0635e-05,7.3019e-06,4.4519e-16,6.9997e-11,1.6285e-16,3.4172e-14,4.6935e-06,1.7099e-17,1.4084e-11,6.6123e-18,1.9308e-11,2.4585e-18,4.9443e-14,3.3565e-18,0.22179,3.8365e-18,0.25436,0.04082,2.2196e-29,0.025057,1.2681e-28,6.214e-05,3.876e-18,7.1902e-12,1.6868e-09,1.5994e-29,2.8744e-23,0.002777,4.8542e-16
7.6912e-07,5.0053e-22,6.384e-17,0.065102,6.7758e-15,6.3741e-20,4.3338e-22,3.7501e-20,1.4843e-09,4.6817e-30,2.6427e-25,1,1.1946e-14,1.9923e-24,3.4603e-25,1.0885e-17,7.9349e-14,1.9549e-15,8.1512e-24,1.229e-19,7.6833e-13,5.9698e-18,2.2192e-20,3.3408e-20,5.4184e-10,2.6485e-15,1.5275e-09,7.3253e-12,3.1313e-20,1.4004e-08,1.6551e-14,3.6878e-08,1.1773e-14,8.7138e-08,5.1011e-12,6.5126e-08,2.9971e-25,6.3288e-08,3.1107e-25,1.5039e-24,6.8644e-05,1.2716e-26,0.00031308,3.3584e-21,6.3193e-08,2.4815e-14,9.7276e-17,3.8979e-05,0.0055372,7.7507e-23,5.1306e-10
1.3951e-08,3.8823e-08,0.0045034,6.8703e-14,0.16369,5.0455e-06,3.1799e-08,2.9063e-06,6.9014e-06,3.6302e-16,2.0679e-11,1.1946e-14,1,1.4325e-10,2.778e-11,0.00077466,0.088682,0.081448,6.2115e-10,9.6463e-06,0.013055,0.00038839,1.715e-06,2.6076e-06,1.8332e-05,0.030563,7.4335e-06,0.0011898,1.7315e-06,7.8576e-07,0.26152,2.9412e-07,0.19973,1.0638e-07,0.0017928,1.4237e-07,2.3304e-11,1.7366e-07,2.439e-11,1.0805e-10,1.032e-18,9.7774e-13,5.9032e-18,2.5518e-07,1.7206e-07,0.023777,0.0024932,7.0562e-19,1.3355e-12,6.1572e-09,2.1982e-05
2.2136e-18,0.0024657,2.4968e-08,1.0842e-23,2.4217e-10,2.197e-05,0.0027006,4.1179e-05,1.1608e-15,2.0572e-06,0.061231,1.9923e-24,1.4325e-10,1,0.04814,1.6574e-07,2.1846e-11,9.0105e-10,0.060614,1.2276e-05,2.2477e-12,2.6376e-07,6.5633e-05,4.5522e-05,3.256e-15,4.9476e-10,1.1654e-15,2.5805e-13,2.9835e-05,1.2149e-16,9.3788e-11,4.8382e-17,1.3044e-10,1.7793e-17,3.6718e-13,2.4428e-17,0.059557,2.7612e-17,0.064936,0.053787,1.6219e-28,0.0031989,9.1176e-28,0.00034848,2.8351e-17,5.3058e-11,1.1843e-08,1.1924e-28,2.0573e-22,0.010903,3.4801e-15
