1,1.0056e-07,4.9512e-07,3.0321e-10,2.9129e-07,1.0148e-10,5.3377e-15,7.4415e-06,4.3906e-05,6.1154e-05,2.5961e-15,0.083444,2.5848e-08,0.021621,0.0091736,0.027659,9.4961e-05,8.856e-09,0.00038254,0.088081,2.1584e-07,5.1708e-13,2.042e-06,1.9024e-09,2.5069e-05,0.00015922,1.0373e-08,0.00011594,7.1276e-13,0.014303,2.2948e-06,3.4657e-09,0.018539,4.2008e-13,8.4164e-13,1.6936e-11,2.849e-09,0.050111,2.8747e-09,0.031851,0.020249,3.8377e-10,2.5532e-08,5.9559e-05,2.8392e-13
1.0056e-07,1,0.069127,4.4267e-17,4.0088e-14,0.00072381,6.8231e-22,0.0046149,7.1601e-12,1.2743e-11,3.2904e-22,2.5182e-07,0.038273,2.2431e-07,3.7945e-06,1.0677e-08,0.0006486,1.1941e-15,5.967e-11,1.1671e-07,2.9763e-14,6.5655e-20,2.825e-13,2.5969e-16,0.0013993,5.7577e-11,0.028749,0.00028848,9.2898e-20,4.4641e-09,3.1958e-13,4.6087e-16,4.6447e-09,5.305e-20,1.0717e-19,0.00011264,0.014229,8.7759e-07,0.013452,9.1817e-09,1.5388e-07,0.0024405,3.4353e-15,1.2547e-11,3.634e-20
4.9512e-07,0.069127,1,2.1703e-16,2.0063e-13,0.00015277,3.3475e-21,0.01739,3.5027e-11,6.1816e-11,1.6234e-21,1.2247e-06,0.01843,1.0846e-06,1.82e-05,5.3298e-08,0.0031859,5.927e-15,2.9868e-10,5.7241e-07,1.4868e-13,3.2974e-19,1.4206e-12,1.2792e-15,0.0055223,2.7526e-10,0.010887,0.001262,4.6363e-19,2.1712e-08,1.6011e-12,2.3163e-15,2.3021e-08,2.635e-19,5.2873e-19,2.5231e-05,0.0038416,4.2214e-06,0.0037215,4.6286e-08,7.3908e-07,0.00055906,1.6976e-14,5.9728e-11,1.8104e-19
3.0321e-10,4.4267e-17,2.1703e-16,1,0.00036169,4.2871e-20,5.144e-06,3.7159e-15,2.8719e-06,1.1237e-06,2.8069e-06,1.3198e-10,1.2139e-17,9.0467e-11,7.3788e-12,2.6528e-09,4.5321e-14,0.0053405,4.7292e-07,2.8881e-10,0.00041007,0.00036767,7.105e-05,0.0058475,1.3338e-14,1.581e-07,4.7457e-18,6.9341e-14,0.00041158,6.3235e-09,6.2758e-05,0.0079247,6.5473e-09,0.0003084,0.0005363,7.4861e-21,1.2505e-18,3.9401e-11,1.2747e-18,3.3807e-09,1.2895e-10,1.6618e-19,0.0024325,1.1403e-06,0.00020661
2.9129e-07,4.0088e-14,2.0063e-13,0.00036169,1,3.8373e-17,1.2915e-08,3.4409e-12,0.0022186,0.0007396,6.5049e-09,1.3058e-07,1.0666e-14,8.1643e-08,6.9326e-09,2.4959e-06,4.241e-11,0.010758,0.0005353,2.7118e-07,0.064831,1.3698e-06,0.068785,0.0026902,1.2282e-11,0.0001025,4.4049e-15,6.1961e-11,1.7861e-06,5.9701e-06,0.057646,0.006569,6.5838e-06,1.0727e-06,2.012e-06,6.6251e-18,1.1497e-15,3.883e-08,1.1633e-15,3.5495e-06,1.1602e-07,1.4894e-16,0.032456,0.00082039,7.1455e-07
1.0148e-10,0.00072381,0.00015277,4.2871e-20,3.8373e-17,1,6.4708e-25,7.5722e-06,7.0061e-15,1.2918e-14,3.1092e-25,2.4919e-10,0.0018219,2.5265e-10,4.0915e-09,1.0703e-11,7.6243e-07,1.1579e-18,5.6844e-14,1.1628e-10,2.86e-17,6.1668e-23,2.6822e-16,2.4971e-19,2.0105e-06,6.0206e-14,0.0042363,3.8042e-07,8.7213e-23,4.4315e-12,3.0472e-16,4.3843e-19,4.5696e-12,4.9869e-23,1.0111e-22,0.054291,0.018027,8.7107e-10,0.016547,8.9897e-12,1.6598e-10,0.09902,3.2501e-18,1.2416e-14,3.4262e-23
5.3377e-15,6.8231e-22,3.3475e-21,5.144e-06,1.2915e-08,6.4708e-25,1,6.0083e-20,6.4475e-11,3.1012e-11,0.079836,2.306e-15,1.7693e-22,1.6067e-15,1.2254e-16,4.7394e-14,7.3906e-19,3.5928e-07,9.7651e-12,4.7894e-15,1.9533e-08,0.0039883,1.9151e-09,1.7226e-06,2.1826e-19,4.6384e-12,6.7225e-23,1.0979e-18,0.0033031,1.2113e-13,1.5969e-09,9.8941e-07,1.211e-13,0.0077999,0.0048038,1.0579e-25,1.8007e-23,7.2255e-16,1.8826e-23,5.7804e-14,2.3558e-15,2.4109e-24,1.5531e-07,3.2727e-11,0.0065557
7.4415e-06,0.0046149,0.01739,3.7159e-15,3.4409e-12,7.5722e-06,6.0083e-20,1,5.8744e-10,1.0215e-09,2.9043e-20,1.8866e-05,0.0011556,1.5403e-05,0.00024013,8.2878e-07,0.021864,1.021e-13,5.0142e-09,8.7272e-06,2.5243e-12,5.77e-18,2.3865e-11,2.2502e-14,0.022752,4.1205e-09,0.00054637,0.0087447,8.1452e-18,3.4291e-07,2.7027e-11,4.006e-14,3.6751e-07,4.6698e-18,9.3637e-18,1.2174e-06,0.00017781,6.4629e-05,0.00017902,7.1313e-07,1.012e-05,2.6767e-05,2.9085e-13,9.7486e-10,3.1979e-18
4.3906e-05,7.1601e-12,3.5027e-11,2.8719e-06,0.0022186,7.0061e-15,6.4475e-11,5.8744e-10,1,0.012795,3.2506e-11,1.9702e-05,1.9494e-12,1.232e-05,1.1304e-06,0.00031593,7.1554e-09,8.6954e-05,0.028893,4.2057e-05,0.0014811,6.4497e-09,0.012803,1.7514e-05,2.0615e-09,0.0025229,7.7624e-13,1.0439e-08,8.3417e-09,0.00067967,0.014641,3.6229e-05,0.00082762,5.1216e-09,9.9443e-09,1.2029e-15,2.067e-13,6.019e-06,2.0669e-13,0.00047433,1.4989e-05,2.7128e-14,0.00024267,0.010487,3.4834e-09
6.1154e-05,1.2743e-11,6.1816e-11,1.1237e-06,0.0007396,1.2918e-14,3.1012e-11,1.0215e-09,0.012795,1,1.479e-11,2.9929e-05,3.3039e-12,1.7617e-05,1.8619e-06,0.00047567,1.2455e-08,3.1404e-05,0.017591,6.0978e-05,0.0006203,2.6885e-09,0.0037225,7.6675e-06,3.6165e-09,0.0021566,1.3012e-12,1.7722e-08,3.694e-09,0.0009177,0.0038699,1.3235e-05,0.0010014,2.2566e-09,4.5807e-09,2.1951e-15,3.5575e-13,1.0033e-05,3.6763e-13,0.00051578,2.1656e-05,4.8072e-14,9.2664e-05,0.0080014,1.5141e-09
