1,5.5145e-06,0.231,0.024961,8.5529e-12,0.034564,1.1634e-07,6.9819e-20,3.9543e-14,0.083357,0.029787,0.00038414,0.22701,3.0345e-07,0.0028328,6.6055e-13,6.2713e-11,0.045994,0.0086719,0.069604,0.00074333,0.0036154,6.6742e-08,5.2402e-13,0.019857,7.6654e-17,0.12387,3.0632e-10,6.1412e-10,2.667e-09,1.4823e-09,5.3291e-15,1.8917e-23,5.1115e-09,8.2539e-17,0.029977,3.3708e-13,1.215e-28,2.7167e-07,3.8838e-14,2.1979e-07,2.7121e-15,2.153e-06,1.3726e-11,2.5007e-06
5.5145e-06,1,9.7342e-06,2.1041e-07,1.4085e-06,2.9192e-07,0.016549,1.1575e-14,6.4006e-09,2.4958e-06,2.674e-07,2.844e-09,5.6771e-06,0.042285,0.0016162,1.0735e-07,1.0198e-05,4.1392e-07,6.8828e-08,6.9117e-07,0.0064837,0.0012491,0.0025173,7.9889e-08,6.3104e-05,1.2465e-11,8.6127e-06,5.0173e-05,9.6111e-05,0.00039908,0.00017618,8.8564e-10,3.1132e-18,0.00079404,1.3496e-11,3.7517e-07,5.0875e-08,2.0116e-23,0.017397,5.6303e-09,0.023427,4.3072e-10,0.22792,2.2348e-06,0.25951
0.231,9.7342e-06,1,0.019951,1.4725e-11,0.027873,2.001e-07,1.1796e-19,6.6884e-14,0.099806,0.022622,0.00025846,0.42869,5.2707e-07,0.0054647,1.1219e-12,1.0718e-10,0.03524,0.0061838,0.057156,0.0013653,0.0068734,1.0946e-07,8.8011e-13,0.031399,1.2951e-16,0.25782,5.2975e-10,1.052e-09,4.6074e-09,2.4955e-09,9.0786e-15,3.1733e-23,8.7897e-09,1.3947e-16,0.023677,5.659e-13,2.0446e-28,4.6738e-07,6.5277e-14,3.7868e-07,4.5547e-15,3.7969e-06,2.3627e-11,4.4219e-06
0.024961,2.1041e-07,0.019951,1,3.2118e-13,0.4681,4.2994e-09,2.5597e-21,1.44e-15,0.040264,0.19086,0.0098686,0.034239,1.1316e-08,0.00012099,2.4175e-14,2.3206e-12,0.18646,0.15025,0.15069,2.9174e-05,0.00014964,2.6078e-09,1.884e-14,0.001219,2.798e-18,0.020223,1.1543e-11,2.2654e-11,1.0009e-10,5.4842e-11,1.9698e-16,6.8353e-25,1.8858e-10,3.0103e-18,0.095181,1.2266e-14,4.4449e-30,1.0558e-08,1.4261e-15,8.316e-09,9.7707e-17,8.1976e-08,5.1525e-13,9.5844e-08
8.5529e-12,1.4085e-06,1.4725e-11,3.2118e-13,1,4.437e-13,6.2715e-05,7.7479e-09,0.0035742,4.0869e-12,4.0606e-13,4.3701e-15,8.6527e-12,2.5063e-05,2.5676e-09,0.05074,0.10176,6.2786e-13,1.0464e-13,1.0488e-12,1.0245e-08,1.9684e-09,2.3748e-05,0.021673,1.1475e-10,7.6964e-06,1.3907e-11,0.024928,0.010279,0.0022478,0.0019246,0.00058996,2.0576e-12,0.0013736,8.4978e-06,5.9636e-13,0.013889,1.3573e-17,1.624e-05,0.0016517,2.8125e-05,0.00022751,3.5914e-06,0.27415,3.1727e-06
0.034564,2.9192e-07,0.027873,0.4681,4.437e-13,1,5.9747e-09,3.5385e-21,2.0039e-15,0.054894,0.21967,0.0076776,0.048084,1.579e-08,0.00016802,3.3656e-14,3.2243e-12,0.24947,0.14117,0.20873,4.0642e-05,0.00020907,3.6402e-09,2.6434e-14,0.0017229,3.8884e-18,0.026817,1.5908e-11,3.1563e-11,1.3961e-10,7.6226e-11,2.7258e-16,9.4972e-25,2.6231e-10,4.1839e-18,0.1193,1.7048e-14,6.1349e-30,1.4858e-08,1.9858e-15,1.1569e-08,1.3648e-16,1.1351e-07,7.1197e-13,1.3321e-07
1.1634e-07,0.016549,2.001e-07,4.2994e-09,6.2715e-05,5.9747e-09,1,5.4419e-13,2.9623e-07,5.2447e-08,5.6185e-09,5.9276e-11,1.161e-07,0.17524,3.3231e-05,4.9099e-06,0.00044764,8.6649e-09,1.4342e-09,1.4393e-08,0.00013641,2.6122e-05,0.010046,3.6292e-06,1.4789e-06,5.8058e-10,1.7601e-07,0.0021258,0.0040009,0.01426,0.0053622,4.1052e-08,1.4787e-16,0.029858,6.3211e-10,7.9843e-09,2.2531e-06,9.5282e-22,0.038959,2.4405e-07,0.098755,2e-08,0.038337,9.809e-05,0.034009
6.9819e-20,1.1575e-14,1.1796e-19,2.5597e-21,7.7479e-09,3.5385e-21,5.4419e-13,1,1.5633e-06,3.3379e-20,3.3048e-21,3.5404e-23,6.9149e-20,2.1208e-13,2.0528e-17,9.7017e-08,1.0605e-09,5.0996e-21,8.4771e-22,8.5101e-21,8.3105e-17,1.5956e-17,3.8656e-13,9.9243e-08,1.0001e-18,0.0006948,1.1092e-19,2.167e-10,1.033e-10,2.2427e-11,3.0551e-11,1.2755e-05,0.00024131,1.2498e-11,0.00069717,4.9338e-21,1.4356e-07,1.6719e-09,1.6704e-13,9.0982e-07,2.5775e-13,1.9191e-05,2.9641e-14,4.7079e-09,2.5856e-14
3.9543e-14,6.4006e-09,6.6884e-14,1.44e-15,0.0035742,2.0039e-15,2.9623e-07,1.5633e-06,1,1.8849e-14,1.8851e-15,2.047e-17,3.9231e-14,1.1939e-07,1.1536e-11,0.044491,0.00054955,2.9424e-15,4.9108e-16,4.9153e-15,4.6873e-11,9.0354e-12,1.7188e-07,0.034811,5.6965e-13,0.0015533,6.0998e-14,0.00010802,5.6208e-05,1.228e-05,1.3767e-05,0.08624,4.5082e-10,6.7507e-06,0.0017149,2.8558e-15,0.029061,2.8052e-15,8.9186e-08,0.031754,1.3973e-07,0.039555,1.6275e-08,0.0021159,1.4417e-08
0.083357,2.4958e-06,0.099806,0.040264,4.0869e-12,0.054894,5.2447e-08,3.3379e-20,1.8849e-14,1,0.036405,0.00078197,0.15145,1.4126e-07,0.0013143,3.1673e-13,2.9741e-11,0.059646,0.015302,0.085797,0.00031875,0.0015777,3.2595e-08,2.4874e-13,0.0096753,3.7081e-17,0.090032,1.4341e-10,2.8814e-10,1.3024e-09,6.8278e-10,2.5501e-15,9.1004e-24,2.3481e-09,3.9668e-17,0.053624,1.5956e-13,5.8315e-29,1.3638e-07,1.8744e-14,1.0375e-07,1.3018e-15,9.6076e-07,6.4725e-12,1.1583e-06
0.029787,2.674e-07,0.022622,0.19086,4.0606e-13,0.21967,5.6185e-09,3.3048e-21,1.8851e-15,0.036405,1,0.0068984,0.035027,1.4697e-08,0.00014389,3.1481e-14,2.9788e-12,0.20383,0.11604,0.16701,3.697e-05,0.00018604,3.498e-09,2.5299e-14,0.0016691,3.6505e-18,0.016808,1.4586e-11,2.9429e-11,1.2941e-10,7.2969e-11,2.5263e-16,8.9736e-25,2.4548e-10,3.9312e-18,0.10016,1.6201e-14,5.7514e-30,1.366e-08,1.8788e-15,1.0707e-08,1.2958e-16,1.0432e-07,6.5275e-13,1.2056e-07
0.00038414,2.844e-09,0.00025846,0.0098686,4.3701e-15,0.0076776,5.9276e-11,3.5404e-23,2.047e-17,0.00078197,0.0068984,1,0.00045269,1.5891e-10,1.599e-06,3.4194e-16,3.2185e-14,0.0054204,0.028973,0.0033666,3.9091e-07,2.0202e-06,4.2643e-11,2.7777e-16,2.3279e-05,3.98e-20,0.0002418,1.5481e-13,3.166e-13,1.4313e-12,7.8879e-13,2.7203e-18,9.7244e-27,2.5955e-12,4.2695e-20,0.004943,1.7691e-16,6.1429e-32,1.6268e-10,2.0972e-17,1.1833e-10,1.4294e-18,1.0939e-09,6.9427e-15,1.2966e-09
