1,0.00043725,2.4559e-05,9.8475e-07,5.4753e-06,4.0315e-07,1.9093e-07,6.7121e-06,3.8099e-06,6.5965e-07,4.9728e-07,9.3276e-06,4.2717e-05,0.0001028,3.0497e-05,1.5997e-06,4.8256e-06,0.00032295,4.1583e-06,2.0637e-06,1.4127e-07,6.826e-05,4.7016e-05,6.5703e-06,3.1458e-06,7.229e-07,3.4678e-06,3.3809e-07,1.4353e-06,3.7275e-07,3.7047e-07,1.1196e-05,1.6773e-07,1.1646e-06,4.5747e-06,4.0928e-07,4.5541e-06,5.4554e-06,2.6136e-06,3.3199e-06
0.00043725,1,5.4281e-06,3.7867e-08,5.749e-07,1.3408e-07,5.9584e-08,8.2694e-07,2.4838e-06,1.4066e-07,1.617e-07,6.365e-07,2.8169e-06,2.6321e-05,4.1874e-06,1.3476e-06,1.1833e-06,0.002532,3.1383e-05,2.3608e-07,2.7012e-08,3.4683e-06,5.0136e-05,3.4334e-06,9.5787e-07,1.5662e-07,3.398e-07,3.8485e-07,2.7917e-07,3.3017e-08,1.7815e-08,5.1759e-06,2.0193e-08,1.8073e-07,3.1845e-07,1.3151e-07,5.4023e-06,1.058e-05,4.1365e-07,5.702e-07
2.4559e-05,5.4281e-06,1,4.5836e-07,0.014772,0.00025322,0.00099455,0.0059821,0.0077782,0.0012748,0.0011568,0.0028903,0.0014317,0.0020448,0.020821,5.0089e-07,0.00041269,0.00032174,6.1081e-05,0.0015649,5.0026e-05,0.00058591,8.1451e-05,0.0011064,0.0017166,1.7726e-05,0.00050197,6.4998e-05,5.715e-05,0.00026951,8.6585e-05,0.00068243,6.3501e-05,7.4842e-05,0.00011128,0.00027431,0.0026809,0.0007711,0.0024501,0.0052184
9.8475e-07,3.7867e-08,4.5836e-07,1,2.1869e-07,5.7864e-07,9.5765e-09,7.2944e-08,5.4519e-08,1.2635e-08,1.2807e-07,4.1712e-07,6.7699e-07,3.6973e-07,1.8578e-07,2.9219e-05,2.8639e-07,8.8885e-08,1.0107e-08,2.3112e-07,2.8252e-07,3.7246e-06,2.563e-07,3.1637e-06,5.393e-08,9.7674e-05,1.0654e-07,2.1034e-08,6.0712e-08,4.3024e-07,7.4534e-07,5.7223e-06,1.433e-08,1.5168e-05,1.4278e-06,3.7363e-07,5.8106e-08,7.5012e-08,1.0166e-07,1.4731e-06
5.4753e-06,5.749e-07,0.014772,2.1869e-07,1,0.00053382,0.0033174,0.028491,0.0041204,0.0099157,0.00041471,0.018216,0.0038706,0.00063295,0.012514,1.6515e-07,0.00026418,5.2293e-05,6.3853e-06,0.011692,0.00023172,0.00044964,2.0167e-05,0.00035035,0.008853,4.9422e-06,0.0013765,8.7247e-06,0.00032047,0.0023233,0.00064737,0.00015999,0.00082777,7.2993e-05,0.00025556,0.00097475,0.00061729,9.4844e-05,0.0045296,0.0050967
4.0315e-07,1.3408e-07,0.00025322,5.7864e-07,0.00053382,1,0.00013391,0.00025514,0.00011625,0.00010908,8.022e-05,0.00045365,0.00029214,3.3861e-05,0.00017334,1.0694e-06,0.00024868,6.2508e-06,4.3887e-07,0.0010571,0.0057929,3.9011e-05,1.9769e-05,0.00012396,0.00046655,1.066e-05,0.00014923,1.9133e-06,0.00034975,0.0017952,5.6849e-05,0.000315,0.00019014,0.00097018,3.6854e-05,0.0033015,6.6141e-05,5.6841e-05,0.00016121,0.0015437
1.9093e-07,5.9584e-08,0.00099455,9.5765e-09,0.0033174,0.00013391,1,0.0054688,0.00096926,0.030615,0.00048897,0.00051767,5.2978e-05,6.2636e-05,0.00041139,1.1182e-08,3.2755e-05,4.6429e-06,1.219e-06,0.0012319,9.4398e-05,6.304e-06,1.6186e-06,1.1646e-05,0.0030746,4.1044e-07,0.00066678,6.9147e-06,2.1892e-05,0.00051375,3.2209e-05,1.8016e-05,0.00040273,6.4823e-06,3.9012e-06,0.00051156,0.00019115,0.00010038,0.0029065,0.00040689
6.7121e-06,8.2694e-07,0.0059821,7.2944e-08,0.028491,0.00025514,0.0054688,1,0.0015678,0.017453,0.00025389,0.0028442,0.001096,0.00080845,0.0050508,7.9254e-08,0.0001961,5.7251e-05,5.73e-06,0.0057706,0.00026377,0.00014095,1.5845e-05,6.2302e-05,0.013908,1.9667e-06,0.0016444,7.6614e-06,0.00027245,0.0021535,0.00010988,9.288e-05,0.00065995,3.9621e-05,6.7928e-05,0.00080026,0.00051936,0.00023268,0.0088077,0.0014157
3.8099e-06,2.4838e-06,0.0077782,5.4519e-08,0.0041204,0.00011625,0.00096926,0.0015678,1,0.0016768,0.00093879,0.0014456,0.00052894,0.0017202,0.0028674,2.3933e-07,0.00019417,0.00017549,6.9601e-05,0.0010008,1.205e-05,5.4321e-05,2.2773e-05,0.00027017,0.00085479,3.0876e-06,0.00040387,1.7164e-05,1.5436e-05,7.4348e-05,3.3349e-05,0.00013247,6.6896e-05,1.2461e-05,3.2015e-05,8.5218e-05,0.0010579,0.00012923,0.00072744,0.00089004
6.5965e-07,1.4066e-07,0.0012748,1.2635e-08,0.0099157,0.00010908,0.030615,0.017453,0.0016768,1,0.00013672,0.0013162,0.00029662,0.00027311,0.00080195,1.991e-08,4.179e-05,1.1312e-05,1.9088e-06,0.0028735,9.7814e-05,1.7224e-05,3.0725e-06,1.5442e-05,0.011303,3.5711e-07,0.0021337,3.7874e-06,8.2186e-05,0.00064186,5.0177e-05,2.2286e-05,0.0012854,7.3044e-06,1.1878e-05,0.0004638,0.00027934,5.0912e-05,0.0038984,0.00044278
