1,0.0067196,0.0068046,0.0011181,0.00035481,4.302e-05,0.00051152,0.0045368,0.0084427,1.7038e-05,0.002804,9.383e-05,2.2816e-06,6.5309e-05,1.4369e-05,2.2773e-06,3.4551e-06,0.0047431,5.1927e-06,2.65e-06,2.733e-06,0.00046438,0.00047305,1.2866e-05
0.0067196,1,0.019938,0.0019094,0.00041447,3.2783e-05,0.00035303,0.0064207,0.020611,3.3997e-06,0.0040126,2.2012e-05,4.3144e-06,8.8854e-06,6.4596e-06,9.6085e-07,4.6533e-07,0.0032415,4.7263e-06,2.9243e-07,5.4822e-07,0.00026249,0.00098139,8.8181e-06
0.0068046,0.019938,1,0.0037814,0.0012437,6.4433e-05,0.0012516,0.018722,0.013082,3.023e-06,0.012671,4.2167e-05,5.4769e-06,2.0465e-05,1.1414e-05,2.3208e-06,4.5274e-07,0.005296,3.6294e-06,4.6795e-07,2.27e-06,0.00050795,0.0013797,2.0871e-05
0.0011181,0.0019094,0.0037814,1,0.0047567,0.00017833,0.0036212,0.019912,0.0012991,8.7224e-06,0.0095615,0.00031903,1.3438e-06,0.00014994,5.7236e-06,2.7285e-06,5.9435e-06,0.00030398,1.3765e-06,1.2981e-06,7.1402e-07,0.0059867,0.0022476,3.8225e-06
0.00035481,0.00041447,0.0012437,0.0047567,1,0.0022143,0.0035312,0.0050634,0.00036478,8.3421e-06,0.00039547,0.0013347,6.3721e-07,0.00021056,3.9339e-06,1.227e-05,2.5936e-06,0.00025083,9.422e-07,5.2211e-06,2.4788e-06,0.001093,0.0036323,3.8194e-06
4.302e-05,3.2783e-05,6.4433e-05,0.00017833,0.0022143,1,0.00034568,0.00015516,4.5917e-05,2.2248e-05,3.6173e-05,0.00166,6.8311e-08,6.6256e-05,1.4012e-06,1.4638e-05,2.4262e-06,2.5693e-05,4.4417e-07,1.8449e-05,1.3244e-06,8.2747e-05,0.00016124,5.8907e-07
0.00051152,0.00035303,0.0012516,0.0036212,0.0035312,0.00034568,1,0.0020182,0.00033873,3.0256e-06,0.00095376,0.00026752,2.9182e-07,5.7109e-05,8.2872e-07,2.6549e-06,1.0182e-06,7.4847e-05,3.338e-07,3.5686e-06,1.1138e-06,0.0002017,0.0033735,1.9193e-06
0.0045368,0.0064207,0.018722,0.019912,0.0050634,0.00015516,0.0020182,1,0.011066,2.3131e-05,0.016076,0.00022153,1.0757e-05,0.00024232,4.6947e-05,1.2273e-05,7.0156e-06,0.004821,1.1056e-05,3.7149e-06,3.0887e-06,0.0076773,0.0025438,2.3117e-05
0.0084427,0.020611,0.013082,0.0012991,0.00036478,4.5917e-05,0.00033873,0.011066,1,3.3063e-05,0.0062521,7.0024e-05,5.4774e-06,3.0832e-05,4.8927e-05,8.1241e-06,1.4912e-06,0.0086967,3.9225e-05,1.4446e-06,3.6711e-06,0.00036621,0.00025706,2.1396e-05
1.7038e-05,3.3997e-06,3.023e-06,8.7224e-06,8.3421e-06,2.2248e-05,3.0256e-06,2.3131e-05,3.3063e-05,1,1.2132e-05,0.00044099,4.109e-07,0.00014292,0.00011527,0.00011912,2.6742e-05,2.408e-05,0.00014953,0.00015831,1.7866e-05,2.1495e-05,1.0552e-06,2.0733e-06
0.002804,0.0040126,0.012671,0.0095615,0.00039547,3.6173e-05,0.00095376,0.016076,0.0062521,1.2132e-05,1,6.8863e-05,5.1712e-06,4.0613e-05,2.441e-05,2.8252e-06,1.741e-06,0.0014533,7.8727e-06,7.5971e-07,1.6772e-06,0.0013564,0.00030059,1.4689e-05
9.383e-05,2.2012e-05,4.2167e-05,0.00031903,0.0013347,0.00166,0.00026752,0.00022153,7.0024e-05,0.00044099,6.8863e-05,1,1.5868e-07,0.001091,8.5417e-06,9.498e-05,1.4385e-05,4.3847e-05,2.724e-06,0.00012328,1.1954e-05,0.00018422,5.4825e-05,1.6516e-06
2.2816e-06,4.3144e-06,5.4769e-06,1.3438e-06,6.3721e-07,6.8311e-08,2.9182e-07,1.0757e-05,5.4774e-06,4.109e-07,5.1712e-06,1.5868e-07,1,2.2125e-06,1.5157e-05,1.4826e-06,6.2474e-08,3.9505e-05,2.4268e-05,5.8063e-08,1.6135e-06,3.7662e-06,1.4534e-06,0.00027566
6.5309e-05,8.8854e-06,2.0465e-05,0.00014994,0.00021056,6.6256e-05,5.7109e-05,0.00024232,3.0832e-05,0.00014292,4.0613e-05,0.001091,2.2125e-06,1,3.0827e-05,0.00017233,0.00017513,4.1634e-05,4.2449e-06,0.00010358,1.1654e-05,0.00059553,4.3211e-05,8.8893e-06
1.4369e-05,6.4596e-06,1.1414e-05,5.7236e-06,3.9339e-06,1.4012e-06,8.2872e-07,4.6947e-05,4.8927e-05,0.00011527,2.441e-05,8.5417e-06,1.5157e-05,3.0827e-05,1,5.9921e-05,3.9223e-06,0.00012574,0.00027345,1.666e-06,1.1669e-05,3.1884e-05,6.5281e-07,1.3012e-05
2.2773e-06,9.6085e-07,2.3208e-06,2.7285e-06,1.227e-05,1.4638e-05,2.6549e-06,1.2273e-05,8.1241e-06,0.00011912,2.8252e-06,9.498e-05,1.4826e-06,0.00017233,5.9921e-05,1,1.6581e-06,1.5874e-05,4.6966e-05,7.1833e-05,0.00022447,4.5548e-06,1.1249e-06,2.2887e-05
3.4551e-06,4.6533e-07,4.5274e-07,5.9435e-06,2.5936e-06,2.4262e-06,1.0182e-06,7.0156e-06,1.4912e-06,2.6742e-05,1.741e-06,1.4385e-05,6.2474e-08,0.00017513,3.9223e-06,1.6581e-06,1,7.5456e-07,2.5922e-07,3.5473e-05,4.0423e-08,6.4254e-05,9.4835e-07,3.3736e-08
0.0047431,0.0032415,0.005296,0.00030398,0.00025083,2.5693e-05,7.4847e-05,0.004821,0.0086967,2.408e-05,0.0014533,4.3847e-05,3.9505e-05,4.1634e-05,0.00012574,1.5874e-05,7.5456e-07,1,6.6383e-05,1.5127e-06,2.471e-05,0.00029374,0.00015673,0.00023113
