1,1.5729e-21,2.2518e-20,0.004046,1.4014e-18,0.0012787,1.0341e-07,3.7416e-23,4.4189e-05,1.23e-17,4.7882e-14,5.8289e-25,6.7758e-14,9.7568e-24,0.030321,1.0941e-14,7.9872e-11,0.00094329,2.3263e-06,7.8071e-20,3.0423e-10,1.7507e-11,0.010419,0.00077909,1.0797e-23,9.2904e-13,0.00015158,5.2475e-23,0.050691,2.2615e-26,1.4039e-22
1.5729e-21,1,0.0054213,2.4935e-19,0.00033437,5.4708e-19,1.2616e-14,0.0036328,2.0936e-17,3.9245e-05,1.878e-08,9.5911e-05,1.122e-08,0.0012315,3.5073e-20,8.8674e-08,1.3481e-11,9.7426e-20,5.8104e-16,0.003633,4.1064e-12,6.5759e-11,8.601e-20,1.2261e-18,0.0013001,1.2084e-09,7.9471e-18,0.0016883,6.5649e-21,6.1123e-06,0.0073788
2.2518e-20,0.0054213,1,3.6489e-18,0.0048637,8.0672e-18,1.8532e-13,0.00083565,2.9162e-16,0.00065197,3.0349e-07,1.4377e-05,1.5957e-07,0.00024267,5.0656e-19,1.422e-06,2.0463e-10,1.3945e-18,8.3503e-15,0.039086,6.2591e-11,1.014e-09,1.2516e-18,1.7666e-17,0.00025107,1.8927e-08,1.1559e-16,0.00048712,9.4341e-20,6.9612e-07,0.0024947
0.004046,2.4935e-19,3.6489e-18,1,2.2454e-16,0.038655,1.5449e-05,6.0059e-21,0.0042046,1.9529e-15,7.567e-12,9.3633e-23,1.054e-11,1.5778e-21,0.068595,1.7245e-12,1.2188e-08,0.0038414,0.00032832,1.2497e-17,4.6899e-08,2.708e-09,0.071708,0.043053,1.7326e-21,1.4488e-10,0.015788,8.3479e-21,0.010478,3.6389e-24,2.2548e-20
1.4014e-18,0.00033437,0.0048637,2.2454e-16,1,4.9639e-16,1.1223e-11,1.6989e-05,1.8294e-14,0.01506,1.6532e-05,2.2382e-07,9.964e-06,4.7052e-06,3.1384e-17,7.6642e-05,1.2124e-08,8.0733e-17,5.2526e-13,0.015844,3.7616e-09,6.2203e-08,7.7764e-17,1.095e-15,4.8399e-06,1.1068e-06,7.1278e-15,1.578e-05,5.8391e-18,1.2075e-08,5.8898e-05
0.0012787,5.4708e-19,8.0672e-18,0.038655,4.9639e-16,1,2.7686e-05,1.3563e-20,0.0056694,4.2547e-15,1.6416e-11,2.1076e-22,2.1948e-11,3.5587e-21,0.017525,3.6749e-12,2.4441e-08,0.0021261,0.00053942,2.7621e-17,9.37e-08,5.5679e-09,0.021291,0.026469,3.9008e-21,3.054e-10,0.015611,1.8421e-20,0.0030896,8.2204e-24,5.022e-20
1.0341e-07,1.2616e-14,1.8532e-13,1.5449e-05,1.1223e-11,2.7686e-05,1,3.1764e-16,0.00078474,9.6547e-11,3.6155e-07,4.8714e-18,4.3714e-07,8.3372e-17,2.3054e-06,8.9242e-08,0.000536,2.897e-06,0.027297,6.5296e-13,0.0021831,0.00013007,5.6012e-06,6.7783e-05,9.1803e-17,7.1507e-06,0.00048284,4.1781e-16,4.1457e-07,1.9323e-19,1.1956e-15
3.7416e-23,0.0036328,0.00083565,6.0059e-21,1.6989e-05,1.3563e-20,3.1764e-16,1,4.8704e-19,1.9001e-06,6.0801e-10,0.0061639,3.1682e-10,0.10466,8.3634e-22,3.0037e-09,3.7927e-13,2.4068e-21,1.4423e-17,0.00041158,1.1227e-13,1.9195e-12,2.1192e-21,3.0028e-20,0.13063,3.5653e-11,1.9708e-19,0.015586,1.5926e-22,0.00056422,0.13107
4.4189e-05,2.0936e-17,2.9162e-16,0.0042046,1.8294e-14,0.0056694,0.00078474,4.8704e-19,1,1.5432e-13,5.668e-10,7.5683e-21,7.9985e-10,1.2942e-19,0.00084842,1.2943e-10,8.1305e-07,0.00036637,0.012411,9.9118e-16,3.1091e-06,1.8435e-07,0.001569,0.0097515,1.4102e-19,1.0664e-08,0.032787,6.7169e-19,0.00014037,2.9828e-22,1.8251e-18
1.23e-17,3.9245e-05,0.00065197,1.9529e-15,0.01506,4.2547e-15,9.6547e-11,1.9001e-06,1.5432e-13,1,0.0001208,2.7001e-08,7.3005e-05,5.243e-07,2.7399e-16,0.00049903,9.5798e-08,7.2993e-16,4.4734e-12,0.0024644,3.1091e-08,4.9468e-07,6.7296e-16,9.3465e-15,5.5975e-07,8.5929e-06,6.077e-14,1.7983e-06,5.0063e-17,1.3288e-09,6.5724e-06
