1,4.8728e-08,4.6326e-08,1.8354e-10,9.1946e-17,2.5846e-06,9.221e-17,6.4665e-10,0.00018985,0.061675,0.0067768,9.7612e-07,8.3985e-06,2.9138e-06,0.0035773,2.6268e-08,2.1781e-06,4.2804e-09,1.0683e-13
4.8728e-08,1,2.6162e-15,0.0015714,1.6244e-09,0.010818,1.5926e-09,0.0059657,1.1085e-11,3.5239e-09,3.9131e-10,5.7128e-14,4.5574e-13,0.0070654,2.1667e-10,1.6517e-15,0.0065105,0.013488,1.4497e-06
4.6326e-08,2.6162e-15,1,9.1225e-18,4.6017e-24,1.2696e-13,4.6121e-24,3.1234e-17,0.00018644,6.6081e-07,5.8258e-06,0.032917,0.0043099,1.6076e-13,1.1032e-05,0.061355,1.3205e-13,2.3555e-16,5.2159e-21
1.8354e-10,0.0015714,9.1225e-18,1,3.927e-07,6.0568e-05,3.9541e-07,0.11145,4.1179e-14,1.2988e-11,1.4192e-12,2.0592e-16,1.6261e-15,4.8143e-05,7.811e-13,6.0636e-18,4.8984e-05,0.011091,0.00047266
9.1946e-17,1.6244e-09,4.6017e-24,3.927e-07,1,3.3164e-11,0.42392,1.2688e-07,2.0265e-20,6.5087e-18,7.1481e-19,1.0298e-22,8.0853e-22,2.5955e-11,3.9578e-19,3.0455e-24,2.9781e-11,1.3761e-08,0.00064001
2.5846e-06,0.010818,1.2696e-13,6.0568e-05,3.3164e-11,1,3.3332e-11,0.00023213,5.5239e-10,1.8339e-07,1.9976e-08,2.7701e-12,2.299e-11,0.1242,1.0805e-08,7.8563e-14,0.067117,0.0010085,3.8715e-08
9.221e-17,1.5926e-09,4.6121e-24,3.9541e-07,0.42392,3.3332e-11,1,1.2798e-07,2.0313e-20,6.5352e-18,7.1671e-19,1.0314e-22,8.107e-22,2.6078e-11,3.9689e-19,3.0473e-24,2.9926e-11,1.3748e-08,0.00065055
6.4665e-10,0.0059657,3.1234e-17,0.11145,1.2688e-07,0.00023213,1.2798e-07,1,1.3876e-13,4.5655e-11,4.9791e-12,6.8998e-16,5.716e-15,0.00014885,2.6811e-12,1.9997e-17,0.00014433,0.024885,0.00015122
0.00018985,1.1085e-11,0.00018644,4.1179e-14,2.0265e-20,5.5239e-10,2.0313e-20,1.3876e-13,1,0.0025372,0.018884,0.003608,0.025176,6.8415e-10,0.031517,9.4407e-05,5.4052e-10,9.9293e-13,2.3319e-17
0.061675,3.5239e-09,6.6081e-07,1.2988e-11,6.5087e-18,1.8339e-07,6.5352e-18,4.5655e-11,0.0025372,1,0.082059,1.3718e-05,0.0001185,2.1236e-07,0.045453,3.6009e-07,1.6344e-07,3.1053e-10,7.5229e-15
0.0067768,3.9131e-10,5.8258e-06,1.4192e-12,7.1481e-19,1.9976e-08,7.1671e-19,4.9791e-12,0.018884,0.082059,1,0.00011594,0.0010185,2.3693e-08,0.19112,2.9889e-06,1.8122e-08,3.4229e-11,8.2789e-16
9.7612e-07,5.7128e-14,0.032917,2.0592e-16,1.0298e-22,2.7701e-12,1.0314e-22,6.8998e-16,0.003608,1.3718e-05,0.00011594,1,0.048831,3.6265e-12,0.00022562,0.011004,2.9849e-12,5.2425e-15,1.1677e-19
8.3985e-06,4.5574e-13,0.0043099,1.6261e-15,8.0853e-22,2.299e-11,8.107e-22,5.716e-15,0.025176,0.0001185,0.0010185,0.048831,1,2.6334e-11,0.001632,0.0015721,2.0462e-11,3.9539e-14,9.3409e-19
2.9138e-06,0.0070654,1.6076e-13,4.8143e-05,2.5955e-11,0.1242,2.6078e-11,0.00014885,6.8415e-10,2.1236e-07,2.3693e-08,3.6265e-12,2.6334e-11,1,1.3548e-08,1.0326e-13,0.33504,0.00093764,2.9767e-08
0.0035773,2.1667e-10,1.1032e-05,7.811e-13,3.9578e-19,1.0805e-08,3.9689e-19,2.6811e-12,0.031517,0.045453,0.19112,0.00022562,0.001632,1.3548e-08,1,5.7562e-06,1.0913e-08,1.9475e-11,4.5006e-16
2.6268e-08,1.6517e-15,0.061355,6.0636e-18,3.0455e-24,7.8563e-14,3.0473e-24,1.9997e-17,9.4407e-05,3.6009e-07,2.9889e-06,0.011004,0.0015721,1.0326e-13,5.7562e-06,1,8.5454e-14,1.5305e-16,3.4377e-21
2.1781e-06,0.0065105,1.3205e-13,4.8984e-05,2.9781e-11,0.067117,2.9926e-11,0.00014433,5.4052e-10,1.6344e-07,1.8122e-08,2.9849e-12,2.0462e-11,0.33504,1.0913e-08,8.5454e-14,1,0.0010216,3.2513e-08
4.2804e-09,0.013488,2.3555e-16,0.011091,1.3761e-08,0.0010085,1.3748e-08,0.024885,9.9293e-13,3.1053e-10,3.4229e-11,5.2425e-15,3.9539e-14,0.00093764,1.9475e-11,1.5305e-16,0.0010216,1,1.4249e-05
1.0683e-13,1.4497e-06,5.2159e-21,0.00047266,0.00064001,3.8715e-08,0.00065055,0.00015122,2.3319e-17,7.5229e-15,8.2789e-16,1.1677e-19,9.3409e-19,2.9767e-08,4.5006e-16,3.4377e-21,3.2513e-08,1.4249e-05,1
