1,3.3734e-05,9.1904e-06,4.5504e-05,2.1668e-06,1.3273e-05,0.00020438,0.00020817,0.001892,0.00073371,0.0011356,1.766e-05,1.5928e-06,1.6068e-06,1.1179e-05,7.0641e-05,0.00012749,0.00020203,0.00048666,0.014709,0.00016446,4.8025e-05,3.3787e-06,2.2959e-08,0.0004901,0.00011754,8.3804e-06,0.00058853,0.00024103,2.4507e-06,0.00038508,1.7089e-05,2.3123e-05,5.1572e-05,2.351e-05,3.1688e-05,7.5633e-06,2.9255e-05,0.0001169,1.1371e-05,6.369e-05,0.00033419,7.8915e-06
3.3734e-05,1,0.018071,0.014484,0.0152,0.008108,1.2912e-05,0.00028477,4.6914e-05,0.00011182,0.00056409,0.00066245,0.014139,0.016719,0.045977,0.0023004,0.0041822,0.0071877,0.0060589,0.00021322,0.0076731,0.015219,1.2983e-05,2.1026e-07,0.0011227,0.0011662,1.5749e-07,2.21e-05,0.0032711,4.5882e-05,6.2177e-05,0.0001955,0.0072761,5.1046e-07,0.0016395,3.5033e-06,0.0006044,4.6412e-05,6.0522e-07,0.0013924,0.00049819,0.0010261,0.0015845
9.1904e-06,0.018071,1,0.010029,0.0043915,0.0013363,2.342e-06,0.00023529,2.4344e-05,1.9037e-05,0.00022785,0.00016931,0.01491,0.0097957,0.021162,0.00022515,0.00085446,0.0028461,0.0022736,4.9147e-05,0.0031691,0.01161,6.8828e-06,2.0889e-07,0.00090029,0.00052137,5.8859e-08,3.8733e-06,0.00061265,7.6154e-05,2.8862e-05,7.5738e-05,0.00093182,2.4509e-07,0.00055532,1.1444e-06,0.00046908,1.2301e-05,1.6326e-07,0.0020147,0.00029618,0.00013615,0.0011892
4.5504e-05,0.014484,0.010029,1,0.010065,0.0056907,1.0646e-05,0.0014918,0.00016159,8.9447e-05,0.00046024,0.0014371,0.0047542,0.0080687,0.029596,0.00048406,0.0027971,0.0092375,0.0063375,0.00015005,0.0068682,0.04998,1.8788e-05,5.6554e-07,0.0061184,0.0020165,9.9953e-08,2.2817e-05,0.0015738,0.00011598,1.6162e-05,0.00013908,0.0014307,7.1452e-07,0.0015098,1.4009e-06,0.0018907,3.4222e-05,6.253e-07,0.0039515,0.0016825,0.0009358,0.0078029
2.1668e-06,0.0152,0.0043915,0.010065,1,0.013922,1.9977e-06,6.5872e-05,5.8401e-06,1.6362e-05,4.691e-05,0.0004597,0.031845,0.11273,0.045383,0.00038338,0.00073432,0.00097195,0.00063055,1.1011e-05,0.0010765,0.0046771,7.5341e-06,2.3482e-07,0.00023615,0.00021306,1.2593e-08,3.9101e-06,0.00044004,1.8147e-05,3.0874e-06,5.1704e-05,0.0016625,5.2588e-08,0.00061247,2.6884e-07,0.00056092,9.2808e-06,6.5322e-08,0.0010945,0.0001838,0.00017674,0.0022168
1.3273e-05,0.008108,0.0013363,0.0056907,0.013922,1,6.3867e-06,0.00028476,3.7705e-05,4.2175e-05,0.00031768,0.00023512,0.0022702,0.0035167,0.0085293,0.00041562,0.0011823,0.0018419,0.0032661,5.971e-05,0.0039714,0.0032077,7.3835e-06,6.6474e-08,0.00080645,0.00014761,3.2909e-08,9.742e-06,0.00090873,9.7078e-06,1.1293e-05,0.0003225,0.0044914,2.0274e-07,0.00035829,1.3869e-06,0.00053188,1.0233e-05,1.767e-07,0.00064428,0.00019787,0.00046618,0.0024634
0.00020438,1.2912e-05,2.342e-06,1.0646e-05,1.9977e-06,6.3867e-06,1,8.2343e-06,1.6989e-05,0.0042134,1.4103e-05,8.1174e-06,8.0042e-07,1.3249e-06,5.4783e-06,0.00074427,0.00016507,5.2826e-06,2.2277e-05,0.00023603,1.2553e-05,4.0972e-06,7.0773e-07,1.2951e-09,2.2177e-05,1.1601e-05,1.6231e-07,0.0058668,7.4364e-05,7.501e-08,6.5842e-05,1.0564e-06,2.4319e-05,3.8825e-07,3.7838e-06,3.1834e-05,4.2322e-07,3.3967e-06,1.1603e-06,9.6909e-06,4.4312e-06,6.9292e-05,5.9931e-06
0.00020817,0.00028477,0.00023529,0.0014918,6.5872e-05,0.00028476,8.2343e-06,1,0.00081806,3.1202e-05,0.0015534,0.00015983,5.4585e-05,4.4669e-05,0.00020088,2.9158e-05,0.00045896,0.00093817,0.0027785,0.00050632,0.0030979,0.0013227,3.7926e-06,1.4834e-07,0.0029372,0.00021972,2.6576e-07,1.3299e-05,0.00021161,1.7503e-05,2.4712e-05,3.8994e-05,0.00012493,3.0809e-06,0.00013626,2.1349e-06,0.00039355,1.1374e-05,2.6686e-06,8.0153e-05,0.00029119,0.00022178,0.00041798
0.001892,4.6914e-05,2.4344e-05,0.00016159,5.8401e-06,3.7705e-05,1.6989e-05,0.00081806,1,0.00010836,0.00094469,2.6321e-05,3.5605e-06,3.9137e-06,2.2025e-05,2.1939e-05,6.7971e-05,0.00061059,0.00094473,0.0017182,0.00055937,0.00016312,1.2105e-06,4.8363e-08,0.0012029,0.00016615,2.2117e-06,6.8565e-05,6.2687e-05,1.8728e-05,3.716e-05,0.0001379,3.4617e-05,1.4463e-05,3.6523e-05,5.9811e-06,4.3957e-05,1.2902e-05,1.1303e-05,1.6917e-05,0.00029974,0.00015814,3.0587e-05
0.00073371,0.00011182,1.9037e-05,8.9447e-05,1.6362e-05,4.2175e-05,0.0042134,3.1202e-05,0.00010836,1,0.00010839,0.0002065,8.3057e-06,1.3402e-05,4.7015e-05,0.0033198,0.0003926,5.0508e-05,0.00011021,0.0022444,8.0562e-05,5.9042e-05,6.6109e-06,3.2027e-08,9.7175e-05,0.0003769,8.4219e-07,0.045622,0.00031141,1.2239e-06,9.6422e-05,4.3539e-06,0.00017188,1.7456e-06,5.7286e-05,1.9569e-05,5.3773e-06,3.7277e-05,1.7428e-05,1.8497e-05,9.3351e-05,0.00083476,1.8928e-05
