1,1.9221e-21,7.2588e-05,0.18222,0.0024006,8.8361e-22,1.5692e-20,9.8848e-15,3.7807e-11,2.1254e-08,0.02992,2.2186e-12,2.4977e-07,0.22514,1.6667e-11,3.0676e-20,1.2834e-16,1.0844e-32,2.0443e-21,0.0039208,6.6377e-12,3.0513e-17,9.4963e-10,3.079e-07,0.00017876
1.9221e-21,1,2.127e-17,2.2419e-21,6.8425e-19,0.13328,0.074882,1.6634e-07,4.392e-11,8.2442e-14,4.9217e-20,7.036e-10,5.8007e-15,2.5947e-21,1.0437e-10,0.042407,1.3854e-05,5.3876e-12,0.20116,5.4982e-22,1.7216e-10,5.5744e-05,1.8862e-12,5.6767e-15,4.9866e-18
7.2588e-05,2.127e-17,1,8.4422e-05,0.021539,9.8556e-18,1.7543e-16,1.0864e-10,3.9711e-07,0.00021543,0.0017623,2.2413e-08,0.0017025,9.7507e-05,1.6911e-07,3.4384e-16,1.4234e-12,1.2112e-28,2.296e-17,7.6434e-06,5.9706e-08,3.3754e-13,9.4822e-06,0.0026177,0.018237
0.18222,2.2419e-21,8.4422e-05,1,0.0027193,1.0334e-21,1.8341e-20,1.159e-14,4.4381e-11,2.4816e-08,0.032908,2.5445e-12,2.826e-07,0.19448,1.9235e-11,3.5942e-20,1.5018e-16,1.2649e-32,2.3962e-21,0.0034366,7.6582e-12,3.5698e-17,1.0951e-09,3.5587e-07,0.00019483
0.0024006,6.8425e-19,0.021539,0.0027193,1,3.153e-19,5.6124e-18,3.5298e-12,1.3259e-08,7.5782e-06,0.054918,7.6446e-10,7.7224e-05,0.0032096,5.7991e-09,1.0994e-17,4.592e-14,3.8614e-30,7.3269e-19,0.00015531,2.1687e-09,1.0889e-14,3.313e-07,0.00010443,0.017594
8.8361e-22,0.13328,9.8556e-18,1.0334e-21,3.153e-19,1,0.042868,7.9687e-08,2.0135e-11,3.8311e-14,2.2463e-20,3.0734e-10,2.531e-15,1.1821e-21,4.4795e-11,0.024583,6.3783e-06,1.1369e-11,0.2497,2.4176e-22,7.3601e-11,2.5709e-05,8.3418e-13,2.518e-15,2.1335e-18
1.5692e-20,0.074882,1.7543e-16,1.8341e-20,5.6124e-18,0.042868,1,1.4107e-06,3.5977e-10,6.8158e-13,3.9952e-19,5.4541e-09,4.5237e-14,2.1034e-20,8.0735e-10,0.36364,0.00011514,6.6092e-13,0.11214,4.259e-21,1.2854e-09,0.00046005,1.4969e-11,4.5118e-14,3.8101e-17
9.8848e-15,1.6634e-07,1.0864e-10,1.159e-14,3.5298e-12,7.9687e-08,1.4107e-06,1,0.00019111,4.1563e-07,2.5139e-13,0.0020359,2.5173e-08,1.3246e-14,0.00038517,2.8107e-06,0.0097099,1.0078e-18,1.894e-07,2.3472e-15,0.00038113,0.0023428,8.4245e-06,2.6945e-08,2.1209e-11
3.7807e-11,4.392e-11,3.9711e-07,4.4381e-11,1.3259e-08,2.0135e-11,3.5977e-10,0.00019111,1,0.0013202,9.6984e-10,0.018226,8.1348e-05,5.0997e-11,0.084112,7.0177e-10,2.8237e-06,2.5519e-22,4.7099e-11,8.0041e-12,0.012963,6.6201e-07,0.021618,9.7945e-05,7.7064e-08
2.1254e-08,8.2442e-14,0.00021543,2.4816e-08,7.5782e-06,3.8311e-14,6.8158e-13,4.1563e-07,0.0013202,1,5.4038e-07,7.4326e-05,0.020965,2.8516e-08,0.00056638,1.341e-12,5.5274e-09,4.707e-25,8.9509e-14,3.6782e-09,0.00015237,1.3076e-09,0.02699,0.037502,3.3023e-05
0.02992,4.9217e-20,0.0017623,0.032908,0.054918,2.2463e-20,3.9952e-19,2.5139e-13,9.6984e-10,5.4038e-07,1,5.6657e-11,6.282e-06,0.041732,4.318e-10,7.8107e-19,3.2861e-15,2.767e-31,5.202e-20,0.0011284,1.6589e-10,7.7898e-16,2.4512e-08,8.0298e-06,0.0036055
2.2186e-12,7.036e-10,2.2413e-08,2.5445e-12,7.6446e-10,3.0734e-10,5.4541e-09,0.0020359,0.018226,7.4326e-05,5.6657e-11,1,5.6744e-06,3.0193e-12,0.053091,1.0434e-08,3.9691e-05,4.1881e-21,7.0721e-10,5.3991e-13,0.018017,9.5682e-06,0.00164,6.0285e-06,5.2902e-09
2.4977e-07,5.8007e-15,0.0017025,2.826e-07,7.7224e-05,2.531e-15,4.5237e-14,2.5173e-08,8.1348e-05,0.020965,6.282e-06,5.6744e-06,1,3.4954e-07,4.5781e-05,8.7107e-14,3.602e-10,3.3578e-26,5.8381e-15,4.8289e-08,1.4872e-05,8.6833e-11,0.0022011,0.11502,0.00045836
0.22514,2.5947e-21,9.7507e-05,0.19448,0.0032096,1.1821e-21,2.1034e-20,1.3246e-14,5.0997e-11,2.8516e-08,0.041732,3.0193e-12,3.4954e-07,1,2.2593e-11,4.1107e-20,1.7347e-16,1.4608e-32,2.7379e-21,0.0040409,9.0242e-12,4.1266e-17,1.3108e-09,4.258e-07,0.00025766
1.6667e-11,1.0437e-10,1.6911e-07,1.9235e-11,5.7991e-09,4.4795e-11,8.0735e-10,0.00038517,0.084112,0.00056638,4.318e-10,0.053091,4.5781e-05,2.2593e-11,1,1.5498e-09,6.3515e-06,5.9829e-22,1.0392e-10,4.1337e-12,0.032978,1.5127e-06,0.014784,4.9403e-05,4.3197e-08
3.0676e-20,0.042407,3.4384e-16,3.5942e-20,1.0994e-17,0.024583,0.36364,2.8107e-06,7.0177e-10,1.341e-12,7.8107e-19,1.0434e-08,8.7107e-14,4.1107e-20,1.5498e-09,1,0.00022788,3.3842e-13,0.066258,8.1959e-21,2.4407e-09,0.00090218,2.9012e-11,8.77e-14,7.3103e-17
1.2834e-16,1.3854e-05,1.4234e-12,1.5018e-16,4.592e-14,6.3783e-06,0.00011514,0.0097099,2.8237e-06,5.5274e-09,3.2861e-15,3.9691e-05,3.602e-10,1.7347e-16,6.3515e-06,0.00022788,1,8.1674e-17,1.5281e-05,3.2782e-17,8.3033e-06,0.1589,1.2179e-07,3.6995e-10,3.0448e-13
1.0844e-32,5.3876e-12,1.2112e-28,1.2649e-32,3.8614e-30,1.1369e-11,6.6092e-13,1.0078e-18,2.5519e-22,4.707e-25,2.767e-31,4.1881e-21,3.3578e-26,1.4608e-32,5.9829e-22,3.3842e-13,8.1674e-17,1,5.0338e-12,3.4077e-33,1.1214e-21,3.405e-16,1.0719e-23,3.2013e-26,2.8985e-29
