1,0.00040419,3.1679e-06,9.5112e-21,1.8564e-16,7.0431e-25,2.7866e-06,1.3347e-06,1.1662e-07,1.2512e-08,1.7941e-21,2.8051e-10,4.2947e-10,7.1083e-08,4.0443e-09,0.0040515,1.1195e-07,2.3227e-06,5.8397e-07,4.9648e-06,0.015225,3.3732e-11,1.5907e-14,1.2778e-12,4.2679e-06,8.943e-15,3.3595e-22,1.2223e-07,3.2519e-05,1.0084e-16,1.093e-07,6.0542e-07,0.082454,6.0917e-16,0.00054997,0.00084386,1.3099e-10,0.014321,6.2524e-10,4.2202e-05,0.0014311,5.3663e-09,1.0842e-05,1.7953e-16,9.058e-09,0.0012391,4.8596e-13,7.244e-16,9.8859e-05,5.8769e-09,0.0021782
0.00040419,1,1.6892e-09,5.1176e-24,9.8508e-20,3.7664e-28,0.0045355,0.0022496,0.00020369,6.8228e-12,9.5023e-25,1.5003e-13,2.3445e-13,3.9351e-11,2.1073e-12,0.013005,0.00019552,0.0037107,0.00099913,2.7598e-09,0.013991,1.8462e-14,8.6743e-18,6.6984e-16,0.0065515,4.8978e-18,1.8164e-25,0.0001795,0.043181,5.5651e-20,6.1801e-11,3.4867e-10,7.8752e-05,3.2551e-19,0.041387,5.051e-07,7.0908e-14,0.016418,3.3726e-13,2.4331e-08,9.0462e-07,8.8677e-06,0.009972,9.4346e-20,1.5886e-05,0.12163,2.6592e-16,3.9287e-19,1.5047e-07,3.4026e-12,1.5632e-06
3.1679e-06,1.6892e-09,1,2.4914e-15,4.9428e-11,1.8667e-19,1.0357e-11,4.9169e-12,4.2856e-13,0.002325,4.8132e-16,6.7691e-05,9.0826e-05,0.010699,0.0010879,2.8953e-08,4.132e-13,8.6014e-12,2.1476e-12,0.11475,7.1123e-08,7.6567e-06,3.8382e-09,3.4706e-07,1.6342e-11,2.1169e-09,8.6799e-17,4.8294e-13,1.2146e-10,2.3519e-11,0.013013,0.034421,1.5753e-05,1.5796e-10,2.9114e-09,0.0023755,2.9578e-05,6.6639e-08,0.00014869,0.027017,0.001172,2.033e-14,4.7458e-11,4.7529e-11,3.3888e-14,5.0857e-09,1.1151e-07,1.7532e-10,0.0002251,0.00079751,0.00056857
9.5112e-21,5.1176e-24,2.4914e-15,1,4.3818e-05,5.1948e-05,3.0091e-26,1.4429e-26,1.2297e-27,6.7884e-13,0.058135,2.9844e-11,2.042e-11,1.2057e-13,2.0088e-12,9.8576e-23,1.1884e-27,2.5208e-26,6.2092e-27,1.6632e-15,2.0807e-22,2.581e-10,4.9046e-07,6.4865e-09,4.7359e-26,8.066e-07,0.017243,1.4081e-27,3.6627e-25,7.0039e-05,6.0771e-14,1.3291e-14,5.0661e-20,1.335e-05,8.7522e-24,8.6482e-18,6.8514e-11,2.0036e-22,1.2541e-11,1.5491e-16,4.6953e-18,5.917e-29,1.3389e-25,4.4989e-05,9.3799e-29,1.4968e-23,1.697e-08,1.1105e-05,5.2455e-18,9.6102e-13,2.1923e-18
1.8564e-16,9.8508e-20,4.9428e-11,4.3818e-05,1,3.3346e-09,5.8263e-22,2.7808e-22,2.3864e-23,1.2771e-08,8.2973e-06,5.749e-07,3.8021e-07,2.289e-09,3.9752e-08,1.8864e-18,2.3032e-23,4.8658e-22,1.2021e-22,3.1951e-11,4.045e-18,4.7514e-06,0.0068048,0.00012519,9.1997e-22,0.0092763,1.5207e-06,2.7258e-23,7.051e-21,0.071602,1.1337e-09,2.4496e-10,9.8128e-16,0.12483,1.6969e-19,1.6818e-13,1.2806e-06,3.8905e-18,2.3827e-07,2.9962e-12,8.9803e-14,1.141e-24,2.6171e-21,0.22587,1.8354e-24,2.8994e-19,0.00027664,0.082387,9.0216e-14,1.6866e-08,4.2299e-14
7.0431e-25,3.7664e-28,1.8667e-19,5.1948e-05,3.3346e-09,1,2.2201e-30,1.0616e-30,9.0816e-32,4.9588e-17,0.00024695,2.2203e-15,1.4772e-15,8.7858e-18,1.5174e-16,7.429e-27,8.7868e-32,1.8589e-30,4.5764e-31,1.2166e-19,1.536e-26,1.8773e-14,3.6768e-11,4.8741e-13,3.5047e-30,6.1539e-11,0.001057,1.0515e-31,2.6944e-29,5.2558e-09,4.6312e-18,9.6088e-19,3.7542e-24,9.8862e-10,6.532e-28,6.4004e-22,4.9518e-15,1.4802e-26,9.5447e-16,1.1639e-20,3.4748e-22,4.3709e-33,1.0063e-29,3.4238e-09,6.9667e-33,1.1056e-27,1.2305e-12,8.1032e-10,4.2966e-22,7.4063e-17,1.6472e-22
2.7866e-06,0.0045355,1.0357e-11,3.0091e-26,5.8263e-22,2.2201e-30,1,0.26749,0.034343,4.1126e-14,5.6021e-27,8.97e-16,1.402e-15,2.3756e-13,1.274e-14,0.00017445,0.032977,0.27416,0.1513,1.6887e-11,0.00012099,1.0964e-16,5.17e-20,3.9923e-18,0.21882,2.9234e-20,1.0711e-27,0.019974,0.062411,3.2994e-22,3.7875e-13,2.111e-12,5.2491e-07,1.9274e-21,0.0016095,3.1537e-09,4.2251e-16,0.00013324,2.0282e-15,1.5424e-10,5.6702e-09,0.0013906,0.050151,5.597e-22,0.0027421,0.001694,1.5822e-18,2.3283e-21,1.2858e-09,2.0994e-14,1.0312e-08
1.3347e-06,0.0022496,4.9169e-12,1.4429e-26,2.7808e-22,1.0616e-30,0.26749,1,0.070051,1.9742e-14,2.6907e-27,4.2621e-16,6.7613e-16,1.1407e-13,6.0703e-15,8.4557e-05,0.063764,0.28464,0.28087,8.0662e-12,5.7991e-05,5.2871e-17,2.4794e-20,1.9059e-18,0.13938,1.4119e-20,5.1407e-28,0.033124,0.033121,1.601e-22,1.8401e-13,1.033e-12,2.581e-07,9.2747e-22,0.00083175,1.5155e-09,2.0419e-16,6.4202e-05,9.7519e-16,7.362e-11,2.8383e-09,0.0028966,0.034091,2.6803e-22,0.0053405,0.00088391,7.6866e-19,1.128e-21,6.3063e-10,1.0195e-14,5.0193e-09
1.1662e-07,0.00020369,4.2856e-13,1.2297e-27,2.3864e-23,9.0816e-32,0.034343,0.070051,1,1.6855e-15,2.2973e-28,3.6767e-17,5.7354e-17,9.7206e-15,5.2638e-16,8.0824e-06,0.33556,0.038631,0.15222,6.9294e-13,5.1622e-06,4.4846e-18,2.1114e-21,1.641e-19,0.019784,1.1964e-21,4.375e-29,0.084576,0.0029708,1.3482e-23,1.5775e-14,8.6567e-14,2.1909e-08,7.9041e-23,8.4532e-05,1.305e-10,1.729e-17,5.6277e-06,8.3493e-17,6.4303e-12,2.3641e-10,0.02484,0.0047164,2.2898e-23,0.059744,7.4606e-05,6.4753e-20,9.5159e-23,6.1247e-11,8.739e-16,4.3851e-10
1.2512e-08,6.8228e-12,0.002325,6.7884e-13,1.2771e-08,4.9588e-17,4.1126e-14,1.9742e-14,1.6855e-15,1,1.2484e-13,0.013157,0.024171,0.092908,0.072768,1.2144e-10,1.6265e-15,3.4424e-14,8.4894e-15,0.0018619,2.7668e-10,0.0021404,1.0788e-06,7.6871e-05,6.3873e-14,5.9193e-07,2.3868e-14,1.8646e-15,4.9842e-13,7.1192e-09,0.022663,0.013553,6.616e-08,4.1918e-08,1.1074e-11,1.0793e-05,0.0082254,2.6779e-10,0.021943,0.00015354,5.8378e-06,7.9404e-17,1.7542e-13,1.2332e-08,1.2817e-16,2.0205e-11,3.2638e-05,5.108e-08,2.3206e-06,0.028971,2.4501e-06
