1,3.7817e-05,6.028e-06,2.424e-05,4.7101e-06,2.5186e-06,0.00095253,0.00017297,4.4173e-06,0.00037273,8.5573e-05,0.00050445,6.548e-06,1.1765e-05,0.0014101,3.092e-06,0.00015224,6.3846e-06,1.4298e-05,0.00077566,0.00081439,0.00024839,7.1039e-06,1.7665e-05,0.00024044,1.297e-06,0.00012454,1.4103e-05,4.3633e-06,3.0387e-10,1.253e-05,0.00081227,7.1885e-06,0.00016528,6.0368e-06,7.0778e-05,2.9131e-05,1.4445e-05,1.3766e-05,5.605e-05
3.7817e-05,1,9.1589e-05,0.034456,3.9338e-05,2.705e-06,0.00068775,0.0034531,5.2882e-05,0.0025498,0.0029916,0.00034261,0.0043317,2.1184e-05,0.00011109,2.8091e-05,0.0014858,0.00010293,0.00012364,0.014047,0.0020128,1.7127e-06,2.5637e-07,0.00081672,9.4482e-05,0.00021395,0.001155,0.0010077,0.0045812,1.5244e-08,2.6562e-05,0.0020536,1.4867e-05,0.0027509,1.0554e-07,5.456e-05,0.0010871,3.665e-05,0.00031536,1.894e-05
6.028e-06,9.1589e-05,1,0.00019628,0.0016004,0.00013785,0.00027843,0.00080202,0.0065881,0.00046026,0.0030557,0.00056235,0.00011101,5.9018e-05,1.7434e-05,0.0080758,0.00083852,0.00066792,0.00023365,7.5892e-05,2.3894e-05,1.8564e-06,3.051e-07,1.7839e-06,3.0843e-07,4.5244e-07,4.7637e-06,5.3888e-06,1.4088e-05,2.0761e-10,6.0323e-08,3.7898e-05,1.2953e-06,9.7525e-06,1.4124e-09,0.00033666,2.5066e-06,1.3547e-07,4.2917e-06,1.0875e-07
2.424e-05,0.034456,0.00019628,1,9.2888e-05,2.5331e-06,0.0016727,0.0058688,4.103e-05,0.0050558,0.0023346,0.00066109,0.003914,3.5868e-05,2.7577e-05,9.171e-05,0.0011093,0.00020128,6.7845e-05,0.0071547,0.0026137,3.1319e-06,6.183e-07,0.00029112,4.6932e-05,0.00022922,0.00058522,0.003511,0.003003,1.6992e-08,1.9434e-05,0.0021868,2.7767e-05,0.0034795,1.0302e-07,0.00019083,0.0018057,2.6464e-05,0.00077,1.3042e-05
4.7101e-06,3.9338e-05,0.0016004,9.2888e-05,1,0.0022813,0.00011325,0.001586,0.0012104,6.516e-05,0.00014247,0.00012616,1.1976e-05,0.0008163,1.0139e-05,0.0060307,0.0015707,0.0071928,0.00064887,6.1138e-05,1.1224e-05,9.9569e-07,1.4835e-06,2.1299e-07,1.9301e-07,1.0784e-07,6.262e-07,2.1173e-06,1.7277e-06,4.0915e-11,1.8254e-08,6.4793e-06,9.9794e-06,6.5385e-06,3.0632e-09,0.00056218,1.4535e-06,4.3221e-08,8.8519e-07,7.0365e-08
2.5186e-06,2.705e-06,0.00013785,2.5331e-06,0.0022813,1,1.0106e-05,0.00012263,0.0014061,5.0761e-06,1.9469e-05,1.3363e-05,5.0697e-07,0.00066171,1.5229e-05,0.00012008,0.00029249,0.00072238,0.0017064,6.5667e-06,8.8056e-07,2.5791e-07,1.9576e-07,2.2527e-08,3.4123e-08,5.0621e-09,8.0009e-08,7.4756e-08,1.3536e-07,3.4652e-12,2.0291e-09,7.2854e-07,1.1014e-06,3.5794e-07,6.4661e-10,4.4841e-05,6.4039e-08,8.2676e-09,3.2454e-08,2.6364e-08
0.00095253,0.00068775,0.00027843,0.0016727,0.00011325,1.0106e-05,1,0.0036061,5.2961e-05,0.037806,0.0017664,0.053191,0.00016199,0.00010795,7.8508e-05,0.00029478,0.0010092,9.612e-05,7.3724e-05,0.0056943,0.0079656,0.00040024,3.9228e-05,6.6994e-05,9.7444e-05,3.1633e-05,0.00026438,0.0003827,8.8061e-05,2.3014e-09,2.511e-05,0.0057248,4.1498e-05,0.0020474,1.3808e-06,0.0048714,0.00028807,2.9617e-05,0.00042456,2.5216e-05
0.00017297,0.0034531,0.00080202,0.0058688,0.001586,0.00012263,0.0036061,1,0.00057984,0.0044572,0.0035962,0.0024128,0.00030885,0.0014229,0.00034561,0.00039271,0.015475,0.0018502,0.0015601,0.0054717,0.0013201,9.4697e-06,1.8988e-06,2.1295e-05,1.8267e-05,6.985e-06,7.2856e-05,0.00021346,0.00013018,1.2383e-09,1.7251e-06,0.00086492,2.7841e-05,0.00039033,9.9941e-08,0.00064714,9.2156e-05,5.1571e-06,4.0774e-05,6.5628e-06
4.4173e-06,5.2882e-05,0.0065881,4.103e-05,0.0012104,0.0014061,5.2961e-05,0.00057984,1,6.5669e-05,0.0010593,8.7081e-05,3.12e-05,0.00017153,8.3959e-05,0.00038475,0.0022179,0.0011624,0.002736,4.2755e-05,5.6979e-06,3.662e-07,9.2275e-08,6.6756e-07,1.4534e-07,7.5454e-08,1.747e-06,7.6824e-07,4.5942e-06,4.0731e-11,1.7786e-08,7.7558e-06,1.3381e-06,2.1295e-06,8.2334e-10,7.1846e-05,4.1514e-07,6.4047e-08,3.2694e-07,7.6236e-08
0.00037273,0.0025498,0.00046026,0.0050558,6.516e-05,5.0761e-06,0.037806,0.0044572,6.5669e-05,1,0.010857,0.021326,0.0006627,5.5824e-05,8.4641e-05,0.00020451,0.00097252,5.6136e-05,6.389e-05,0.0062455,0.0078377,6.5729e-05,4.4182e-06,0.00026652,9.7472e-05,9.0648e-05,0.00088049,0.0014865,0.00073305,7.1657e-09,3.0793e-05,0.0095815,1.5826e-05,0.0032193,5.3919e-07,0.0011023,0.00055948,2.1816e-05,0.00071912,1.6586e-05
