1,0.00010872,1.2556e-06,8.4248e-07,3.1126e-06,1.6386e-05,1.1435e-05,7.0905e-05,2.9581e-06,5.688e-07,4.6817e-05,2.583e-08,6.8063e-08,7.9925e-10,7.1676e-09,1.6295e-08,1.8529e-07,1.0982e-06,3.4336e-08,3.5755e-07,1.2649e-06,3.8144e-09,2.4031e-10
0.00010872,1,2.4514e-06,3.9344e-05,4.2472e-06,5.9237e-05,1.8799e-05,1.392e-05,4.5583e-05,1.9271e-05,2.5787e-05,1.9448e-06,9.9399e-07,6.1351e-09,9.3251e-08,2.8118e-06,6.7406e-07,4.569e-05,3.6998e-08,6.9618e-07,2.4911e-06,2.138e-08,1.9431e-08
1.2556e-06,2.4514e-06,1,0.00013277,4.208e-09,0.00024708,1.2225e-08,3.2948e-05,0.00058226,2.8597e-06,0.00034699,5.9174e-06,0.00063733,1.6855e-05,1.0193e-06,3.6672e-06,5.46e-05,7.4774e-05,0.00013461,0.00063567,0.0010969,9.3341e-06,3.5334e-08
8.4248e-07,3.9344e-05,0.00013277,1,3.8169e-08,0.00047068,2.0946e-07,2.9627e-05,0.00056188,4.6547e-05,4.2785e-05,0.0010096,8.7668e-05,1.1189e-05,3.4751e-05,0.00063435,0.00035052,0.0011363,8.3125e-06,6.0083e-05,0.00022331,4.8754e-05,1.5426e-06
3.1126e-06,4.2472e-06,4.208e-09,3.8169e-08,1,3.9349e-07,0.012728,2.0777e-08,5.8151e-08,3.1102e-07,5.5877e-08,3.4418e-09,1.2525e-09,1.5042e-11,5.8441e-10,1.1252e-08,7.9296e-09,1.0605e-07,3.1885e-11,5.5628e-09,2.4042e-09,1.2603e-10,2.5302e-10
1.6386e-05,5.9237e-05,0.00024708,0.00047068,3.9349e-07,1,1.5498e-06,0.00023078,0.0010787,1.2376e-05,8.6662e-05,3.8212e-05,0.00011522,2.1735e-06,1.1764e-05,6.2224e-05,0.00017365,0.0019088,5.15e-06,5.0369e-05,0.00034081,4.487e-06,1.9066e-07
1.1435e-05,1.8799e-05,1.2225e-08,2.0946e-07,0.012728,1.5498e-06,1,1.249e-07,1.7002e-07,8.0034e-07,2.5347e-07,2.3135e-08,4.0715e-09,6.0233e-11,3.6985e-09,4.9276e-08,3.0018e-08,5.7456e-07,1.7014e-10,1.2897e-08,1.1821e-08,6.1563e-10,6.7166e-10
7.0905e-05,1.392e-05,3.2948e-05,2.9627e-05,2.0777e-08,0.00023078,1.249e-07,1,3.4382e-05,4.2282e-07,2.5466e-05,2.7946e-06,2.2553e-06,3.4987e-07,6.0792e-06,1.3593e-06,1.2816e-05,1.4112e-05,2.776e-05,4.4944e-06,0.00024978,1.573e-06,6.8859e-09
2.9581e-06,4.5583e-05,0.00058226,0.00056188,5.8151e-08,0.0010787,1.7002e-07,3.4382e-05,1,0.00013366,0.00023507,3.8913e-05,0.00030523,2.566e-06,2.207e-06,7.9215e-05,2.9855e-05,0.00032202,4.6561e-06,4.3669e-05,6.5491e-05,2.6484e-06,1.5146e-07
5.688e-07,1.9271e-05,2.8597e-06,4.6547e-05,3.1102e-07,1.2376e-05,8.0034e-07,4.2282e-07,0.00013366,1,2.6093e-05,4.057e-06,4.0098e-06,3.3587e-08,4.2643e-08,3.9909e-06,4.6785e-07,6.8572e-06,3.9042e-08,2.7705e-06,3.8302e-07,5.4014e-08,3.8598e-09
