1,0.00039675,5.6925e-05,0.00019593,0.00017876,1.1673e-05,9.7346e-06,1.4271e-06,2.2548e-05,0.026514,1.8535e-08,1.5928e-05,1.2155e-05,0.00099777,6.0572e-07,0.00017974,0.00021779,0.022818,3.7934e-06,1.1069e-05,0.0056604,0.018883,6.0979e-05,3.7577e-06,9.1591e-06,0.00037082,2.1554e-06,0.00043362,0.00030365,1.7673e-05,0.00014288,8.8153e-05,4.9955e-06,1.3673e-07,3.9871e-06,4.6872e-05,1.5908e-07,4.1834e-05,0.0011002,9.7352e-06,3.0668e-06,4.1882e-06,2.6962e-06,3.676e-06,0.00088446,4.8406e-06,9.1046e-06,0.00078235
0.00039675,1,1.8855e-07,5.4571e-05,6.9506e-06,6.9171e-07,8.6293e-08,1.6793e-07,3.7957e-07,0.00011505,1.5725e-10,3.5759e-06,7.3316e-07,3.2725e-06,1.1618e-08,2.4261e-06,1.2701e-06,0.0011733,3.4757e-08,0.00080443,4.3109e-05,9.6246e-05,1.5745e-06,1.6529e-05,1.4893e-07,4.0012e-06,3.5114e-06,4.1511e-06,4.869e-05,3.5122e-07,8.177e-07,8.7164e-07,3.6948e-05,1.0811e-08,5.6895e-08,1.3552e-07,4.8853e-08,2.5433e-07,4.872e-06,7.2902e-08,2.0686e-06,2.3705e-08,5.9068e-08,2.0739e-08,2.8041e-06,9.4588e-08,3.4771e-07,1.2789e-06
5.6925e-05,1.8855e-07,1,1.3883e-06,1.2458e-05,2.105e-07,0.00014033,7.272e-07,2.9668e-06,0.00011352,2.9301e-06,2.9325e-07,9.9346e-07,0.002883,1.8969e-06,7.838e-05,0.0019445,1.1167e-05,3.3384e-05,1.7266e-08,0.0007233,0.00049955,2.6561e-05,3.5507e-08,1.9353e-05,0.0005694,5.3827e-08,0.0002443,5.2782e-06,1.5883e-05,6.7823e-05,0.00011148,1.3601e-08,9.879e-07,3.9636e-05,0.00056831,1.469e-08,0.00057035,0.00018665,0.00018042,1.3242e-07,0.00052269,5.7129e-06,0.00024349,0.001095,2.7344e-07,1.7644e-06,0.0029418
0.00019593,5.4571e-05,1.3883e-06,1,0.00039836,7.7574e-06,8.2557e-07,6.3255e-06,6.678e-05,2.107e-05,2.5538e-09,0.00031793,3.2861e-07,2.0501e-05,4.745e-06,7.9338e-05,4.7643e-05,0.00030812,8.6964e-07,2.7042e-05,0.00026973,0.00015109,0.00017517,0.00013874,1.0587e-06,2.6282e-05,3.0506e-06,4.3979e-05,8.9677e-05,2.4844e-05,1.0521e-06,8.4144e-05,4.5786e-06,7.7764e-08,4.7893e-07,7.5208e-07,4.509e-07,5.0203e-06,0.00015471,9.8898e-07,1.3173e-06,2.0172e-07,9.6003e-07,9.3242e-08,1.2501e-05,1.3789e-06,4.5369e-06,4.0647e-06
0.00017876,6.9506e-06,1.2458e-05,0.00039836,1,7.8862e-06,3.5927e-06,3.4914e-05,4.7531e-05,4.0298e-05,3.9693e-08,0.00065233,4.9132e-08,0.00032645,0.00015329,0.00069754,0.00034871,0.00012216,5.4812e-06,2.3419e-06,0.0014747,0.00033008,0.0027831,0.00017751,5.5853e-06,0.00031021,8.6107e-06,0.00062892,4.5183e-05,0.00023796,2.875e-06,0.00075326,3.9451e-06,2.3417e-07,4.9578e-06,4.6661e-06,1.0166e-06,1.5009e-05,0.0010788,4.072e-05,8.3039e-06,2.747e-05,4.762e-07,9.4311e-07,0.00012538,2.1887e-06,1.1603e-05,1.2057e-05
1.1673e-05,6.9171e-07,2.105e-07,7.7574e-06,7.8862e-06,1,3.1886e-06,1.8684e-06,0.00027623,1.2132e-06,1.7459e-08,6.4873e-05,2.2779e-06,7.1504e-07,6.0827e-07,0.00022942,2.6238e-06,3.9398e-06,1.3759e-06,1.0099e-06,4.174e-06,2.1872e-06,4.3697e-05,6.217e-07,4.7193e-06,1.1325e-05,1.8125e-07,1.1863e-06,2.2687e-05,2.5972e-05,1.6651e-05,2.0934e-06,3.1011e-07,1.0923e-07,1.2839e-06,2.349e-06,2.4683e-07,4.8007e-06,5.5411e-05,1.1012e-06,6.6143e-07,2.9765e-07,2.6174e-07,1.1277e-07,1.2278e-06,1.8873e-05,3.2803e-05,3.4979e-06
9.7346e-06,8.6293e-08,0.00014033,8.2557e-07,3.5927e-06,3.1886e-06,1,8.3632e-06,1.588e-05,5.1664e-06,8.3815e-05,1.0998e-06,3.6198e-05,3.2791e-05,2.3694e-06,0.00040613,0.00016664,1.1187e-06,0.00060876,3.5653e-08,4.0685e-05,2.5887e-05,6.0483e-05,4.3922e-08,0.0001397,0.0011625,1.9799e-07,1.1006e-05,7.2197e-05,1.2329e-05,0.0007768,2.8835e-05,6.4755e-08,0.00019444,0.001138,0.0010246,2.3226e-07,0.0018156,0.00026531,0.00095118,2.3927e-06,8.928e-05,1.9024e-05,0.0027713,6.3965e-05,4.113e-06,0.0001734,0.00081311
1.4271e-06,1.6793e-07,7.272e-07,6.3255e-06,3.4914e-05,1.8684e-06,8.3632e-06,1,3.2538e-05,2.3125e-07,5.273e-07,0.00018647,1.1525e-07,2.3017e-06,3.8542e-05,9.1376e-05,1.189e-05,6.2745e-07,1.0641e-05,1.1563e-06,8.1547e-06,1.8292e-06,0.0005173,1.0943e-05,4.9941e-07,8.031e-05,2.1698e-06,1.5856e-06,6.777e-05,5.599e-05,1.9338e-06,9.4925e-05,1.5201e-06,3.5804e-06,1.8862e-05,8.105e-07,5.375e-06,5.0147e-06,0.0001587,8.0808e-05,4.2683e-06,2.8635e-06,9.1097e-06,1.3373e-06,1.5413e-06,9.843e-05,0.00012969,1.3541e-06
2.2548e-05,3.7957e-07,2.9668e-06,6.678e-05,4.7531e-05,0.00027623,1.588e-05,3.2538e-05,1,1.8427e-06,1.6328e-07,0.00058783,1.4872e-06,9.2086e-06,8.0835e-05,0.00063138,6.0927e-05,8.4467e-06,5.1464e-06,7.0176e-07,2.8137e-05,8.1159e-06,0.001341,1.2122e-06,3.2581e-06,9.8978e-05,4.5291e-07,5.5658e-06,5.5326e-05,7.5061e-05,1.0455e-05,0.00014061,5.652e-07,5.5019e-07,1.2468e-05,6.2387e-06,1.836e-06,5.7201e-05,0.00073928,1.1819e-05,1.2067e-06,2.05e-06,2.5211e-06,1.0128e-06,4.2964e-06,0.00011488,0.00014871,1.6174e-05
0.026514,0.00011505,0.00011352,2.107e-05,4.0298e-05,1.2132e-06,5.1664e-06,2.3125e-07,1.8427e-06,1,1.41e-08,1.1414e-06,5.3321e-06,0.001253,1.224e-07,3.0223e-05,8.929e-05,0.0051255,2.2553e-06,1.4535e-06,0.0034266,0.01701,8.5557e-06,5.5139e-07,6.1867e-06,0.0001395,6.249e-07,0.00039226,4.2147e-05,4.272e-06,9.4783e-05,1.8782e-05,9.5425e-07,5.6631e-08,1.7761e-06,5.2995e-05,2.8668e-08,2.1428e-05,0.00014345,5.586e-06,1.049e-06,4.4218e-06,1.1956e-06,4.8701e-06,0.0013787,6.1521e-07,1.3575e-06,0.00090966
