1,0.00013504,5.8936e-06,0.00078331,7.0336e-07,3.2376e-06,3.5474e-05,2.6947e-05,1.4497e-05,8.744e-05,3.5463e-06,5.716e-07,0.003018,9.3259e-06,7.1003e-06,2.2344e-06,1.7215e-11,1.7815e-06,3.0581e-06,1.2627e-05,2.0382e-05,0.0002434,2.7389e-06
0.00013504,1,0.00032575,0.0047888,8.413e-06,5.665e-06,0.00043577,0.0004642,0.0030627,0.0009492,5.0682e-05,4.7096e-07,0.00027457,3.3545e-05,6.2118e-05,4.6728e-05,7.6579e-12,4.0945e-05,9.3093e-05,0.00019082,0.0011456,0.00021712,4.2695e-06
5.8936e-06,0.00032575,1,0.00058068,4.9363e-08,1.3315e-05,3.2776e-05,0.0025216,0.0011281,0.0020196,0.0094437,2.996e-06,4.5035e-06,0.00018944,0.0030944,0.0011451,1.3834e-12,0.001744,0.028714,0.00059194,0.0060457,0.00040186,1.6139e-05
0.00078331,0.0047888,0.00058068,1,2.9652e-06,1.3035e-05,0.0005934,0.0018642,0.00051604,0.0049592,0.00010516,7.4438e-07,0.0013709,4.2657e-05,0.00017603,0.00012686,3.9403e-12,0.00015521,0.00021341,0.00081814,0.0011864,0.0021139,1.4459e-05
7.0336e-07,8.413e-06,4.9363e-08,2.9652e-06,1,3.8729e-08,3.252e-05,1.6407e-07,2.6867e-06,1.5194e-06,6.7278e-09,1.3088e-09,4.8099e-06,2.2879e-08,1.0855e-08,3.2243e-08,1.8229e-11,6.1207e-08,1.7439e-08,6.6301e-07,3.5029e-07,7.3057e-08,9.1456e-09
3.2376e-06,5.665e-06,1.3315e-05,1.3035e-05,3.8729e-08,1,0.00011468,2.1375e-06,4.919e-05,2.2984e-05,5.5745e-06,3.6054e-06,5.7459e-06,2.0771e-05,1.8105e-05,4.2647e-05,2.2696e-09,4.8571e-05,4.0581e-06,0.00042792,3.9318e-06,4.5344e-05,0.0018372
3.5474e-05,0.00043577,3.2776e-05,0.0005934,3.252e-05,0.00011468,1,4.9178e-05,0.00060078,0.0012143,5.49e-06,8.0205e-07,0.00012169,9.5008e-06,1.0949e-05,4.966e-05,2.7517e-10,0.00010397,9.1546e-06,0.00088873,4.6861e-05,5.8326e-05,3.0951e-05
2.6947e-05,0.0004642,0.0025216,0.0018642,1.6407e-07,2.1375e-06,4.9178e-05,1,0.00023974,0.0087045,0.0010077,1.033e-06,7.1315e-06,3.6704e-05,0.00038889,7.5794e-05,7.7911e-13,7.2516e-05,0.0017801,0.00010663,0.0019807,0.00014467,1.9049e-06
1.4497e-05,0.0030627,0.0011281,0.00051604,2.6867e-06,4.919e-05,0.00060078,0.00023974,1,0.0014577,0.00012636,1.1652e-06,2.6621e-05,7.1082e-05,0.00010895,0.00011972,1.6436e-11,0.0002456,0.0002185,0.00063427,0.0012231,6.7899e-05,9.4758e-06
8.744e-05,0.0009492,0.0020196,0.0049592,1.5194e-06,2.2984e-05,0.0012143,0.0087045,0.0014577,1,0.00055509,4.5701e-06,4.4117e-05,0.00010112,0.00042604,0.00020539,7.9847e-12,0.00035578,0.00095785,0.00086684,0.0029515,0.00030288,9.809e-06
