1,3.4575e-05,5.4259e-11,2.1817e-09,0.0019204,0.0012279,2.2411e-10,0.0011999,6.2441e-08,1.6764e-11,0.00086885,0.00043067,2.6151e-07,0.0014563,0.0094726,0.00016712,2.9863e-05,0.0012023,0.00018244,0.0024154,1.2474e-05,1.8281e-05,7.3185e-05,0.01233,3.153e-07,2.6114e-05,8.8103e-10,0.00066415,6.7918e-12,2.2902e-16,2.8583e-16,0.00024674,0.014349,2.119e-15,1.53e-08,2.9455e-08,4.7414e-07,0.0028014,0.015302,0.012369
3.4575e-05,1,7.7588e-07,3.4571e-05,0.005525,0.0015481,3.2889e-06,4.1627e-07,0.00099849,2.2405e-07,0.0063702,1.1788e-07,3.8649e-11,0.0072785,1.4447e-05,0.050131,0.095748,0.0086182,4.2054e-08,0.0047942,2.2239e-09,0.099554,2.0523e-08,0.00037117,4.8864e-11,0.07735,1.1384e-05,2.3741e-07,8.1749e-16,3.217e-12,3.9211e-12,0.011886,0.00027745,2.8811e-11,0.00014655,3.9701e-12,6.7546e-11,1.3193e-06,2.7948e-05,1.8225e-05
5.4259e-11,7.7588e-07,1,0.013109,6.7146e-09,3.3052e-09,0.063146,3.9457e-13,0.00060987,0.031523,1.2762e-08,1.1769e-13,3.5943e-17,9.8421e-09,1.5776e-11,1.2527e-07,8.3673e-07,1.2025e-08,4.0161e-14,5.3059e-09,2.0709e-15,1.4658e-06,2.2673e-14,3.8644e-10,4.9914e-17,9.6424e-07,0.023394,2.5241e-13,8.0016e-22,2.9513e-06,3.5709e-06,4.2384e-08,2.8301e-10,2.6046e-05,0.00067183,3.8417e-18,6.3806e-17,1.2366e-12,3.0255e-11,1.7334e-11
2.1817e-09,3.4571e-05,0.013109,1,2.9391e-07,1.3855e-07,0.043717,1.7639e-11,0.025297,0.0030275,5.3021e-07,5.1694e-12,1.5957e-15,4.3555e-07,6.8635e-10,5.333e-06,3.4628e-05,5.177e-07,1.7828e-12,2.3618e-07,9.2255e-14,6.1863e-05,9.7462e-13,1.6965e-08,2.1462e-15,3.9365e-05,0.068732,1.0958e-11,3.4423e-20,7.5955e-08,9.1324e-08,1.7047e-06,1.2521e-08,6.6427e-07,0.0093162,1.6746e-16,2.8086e-15,5.5505e-11,1.299e-09,7.7871e-10
0.0019204,0.005525,6.7146e-09,2.9391e-07,1,0.021257,2.8582e-08,4.5844e-05,8.8267e-06,2.0028e-09,0.050012,1.2921e-05,4.507e-09,0.12226,0.0013677,0.023499,0.0043934,0.077925,4.6102e-06,0.15137,2.5825e-07,0.0027909,2.1657e-06,0.034493,5.52e-09,0.0037891,1.1105e-07,2.6216e-05,9.6084e-14,2.6784e-14,3.3181e-14,0.020564,0.028191,2.4509e-13,1.7427e-06,4.6897e-10,8.0133e-09,0.00014383,0.0029553,0.0018983
0.0012279,0.0015481,3.3052e-09,1.3855e-07,0.021257,1,1.3851e-08,3.9183e-05,3.7895e-06,1.079e-09,0.011429,1.2408e-05,5.2962e-09,0.019675,0.0009527,0.0054719,0.0013779,0.017148,4.659e-06,0.020314,2.8059e-07,0.00092854,2.199e-06,0.013527,6.5333e-09,0.0012326,5.5679e-08,2.5071e-05,1.2261e-13,1.4789e-14,1.8399e-14,0.0050648,0.011079,1.3567e-13,8.0988e-07,5.7606e-10,9.318e-09,0.00011964,0.0019995,0.0012349
2.2411e-10,3.2889e-06,0.063146,0.043717,2.8582e-08,1.3851e-08,1,1.6824e-12,0.0024981,0.016716,5.369e-08,5.0019e-13,1.5368e-16,4.1353e-08,6.6343e-11,5.2174e-07,3.4519e-06,4.9579e-08,1.7061e-13,2.2228e-08,8.8477e-15,6.0548e-06,9.5515e-14,1.634e-09,2.0918e-16,3.9866e-06,0.057418,1.0653e-12,3.3729e-21,7.2733e-07,8.7159e-07,1.7384e-07,1.2011e-09,6.3296e-06,0.0018967,1.6147e-17,2.707e-16,5.2711e-12,1.2646e-10,7.3905e-11
0.0011999,4.1627e-07,3.9457e-13,1.7639e-11,4.5844e-05,3.9183e-05,1.6824e-12,1,5.2886e-10,1.2234e-13,1.7168e-05,0.077418,7.8857e-05,3.1105e-05,0.011181,2.2941e-06,3.4484e-07,2.3213e-05,0.056348,6.4262e-05,0.0043174,2.0383e-07,0.0097925,0.00083594,7.1323e-05,2.8453e-07,6.3005e-12,0.053752,1.5599e-09,1.5347e-18,1.8889e-18,4.3267e-06,0.0011596,1.3886e-17,1.2756e-10,7.3604e-06,0.00013477,0.17805,0.0074413,0.018403
6.2441e-08,0.00099849,0.00060987,0.025297,8.8267e-06,3.7895e-06,0.0024981,5.2886e-10,1,0.00015727,1.5074e-05,1.5457e-10,4.8022e-14,1.3005e-05,2.0164e-08,0.00015628,0.00098355,1.5686e-05,5.3377e-11,7.1173e-06,2.8064e-12,0.0017791,2.8912e-11,5.183e-07,6.382e-14,0.0011528,0.0082647,3.2963e-10,1.0334e-18,2.7283e-09,3.2924e-09,4.8931e-05,3.8754e-07,2.3942e-08,0.016914,5.003e-15,8.4363e-14,1.6856e-09,3.9567e-08,2.37e-08
1.6764e-11,2.2405e-07,0.031523,0.0030275,2.0028e-09,1.079e-09,0.016716,1.2234e-13,0.00015727,1,3.9016e-09,3.6922e-14,1.1369e-17,2.9981e-09,4.7619e-12,3.6568e-08,2.4615e-07,3.6423e-09,1.2426e-14,1.5828e-09,6.4939e-16,4.2922e-07,7.1862e-15,1.1922e-10,1.591e-17,2.8757e-07,0.006576,7.8404e-14,2.5746e-22,7.1108e-06,8.0438e-06,1.3044e-08,8.6697e-11,5.9141e-05,0.00018801,1.22e-18,2.0129e-17,3.8109e-13,9.4359e-12,5.3154e-12
0.00086885,0.0063702,1.2762e-08,5.3021e-07,0.050012,0.011429,5.369e-08,1.7168e-05,1.5074e-05,3.9016e-09,1,5.2764e-06,1.8745e-09,0.048058,0.0005074,0.021267,0.0058043,0.041252,1.8605e-06,0.045097,1.0267e-07,0.0037217,8.8006e-07,0.010759,2.412e-09,0.0048822,2.0977e-07,9.9075e-06,4.1939e-14,5.2373e-14,6.5741e-14,0.015981,0.0079524,4.9149e-13,3.0487e-06,1.9653e-10,3.3073e-09,5.2018e-05,0.0010316,0.00064583
0.00043067,1.1788e-07,1.1769e-13,5.1694e-12,1.2921e-05,1.2408e-05,5.0019e-13,0.077418,1.5457e-10,3.6922e-14,5.2764e-06,1,0.0002141,8.7854e-06,0.0036584,6.842e-07,1.0362e-07,6.8338e-06,0.10607,1.7599e-05,0.0099525,6.0929e-08,0.01434,0.00024261,0.0002114,8.6848e-08,1.9541e-12,0.040214,4.9106e-09,4.552e-19,5.6692e-19,1.3087e-06,0.00032699,4.2311e-18,3.9339e-11,2.2614e-05,0.00038861,0.042158,0.0024622,0.0045837
2.6151e-07,3.8649e-11,3.5943e-17,1.5957e-15,4.507e-09,5.2962e-09,1.5368e-16,7.8857e-05,4.8022e-14,1.1369e-17,1.8745e-09,0.0002141,1,3.0582e-09,1.7026e-06,2.2684e-10,3.2992e-11,2.3616e-09,0.00072772,6.0713e-09,0.01494,1.946e-11,0.00050339,8.4911e-08,0.034326,2.7686e-11,5.8602e-16,8.4262e-05,1.3632e-05,1.3849e-22,1.7181e-22,4.7414e-10,1.1625e-07,1.2581e-21,1.2572e-14,0.034648,0.19663,2.7045e-05,9.6523e-07,1.9495e-06
0.0014563,0.0072785,9.8421e-09,4.3555e-07,0.12226,0.019675,4.1353e-08,3.1105e-05,1.3005e-05,2.9981e-09,0.048058,8.7854e-06,3.0582e-09,1,0.00095601,0.029609,0.0060712,0.098207,3.1237e-06,0.13642,1.7418e-07,0.003857,1.467e-06,0.023855,3.7656e-09,0.0050602,1.59e-07,1.718e-05,6.5105e-14,3.9459e-14,4.8878e-14,0.024637,0.019014,3.587e-13,2.4257e-06,3.1207e-10,5.382e-09,9.8355e-05,0.0019915,0.0013187
0.0094726,1.4447e-05,1.5776e-11,6.8635e-10,0.0013677,0.0009527,6.6343e-11,0.011181,2.0164e-08,4.7619e-12,0.0005074,0.0036584,1.7026e-06,0.00095601,1,7.8024e-05,1.2179e-05,0.0006866,0.0014475,0.0018528,8.9875e-05,7.4217e-06,0.00047444,0.020246,1.8823e-06,1.0661e-05,2.5533e-10,0.0048726,3.6714e-11,6.155e-17,7.6529e-17,0.00012235,0.025971,5.6677e-16,4.6924e-09,1.7434e-07,2.9492e-06,0.029315,0.069138,0.098833
0.00016712,0.050131,1.2527e-07,5.333e-06,0.023499,0.0054719,5.2174e-07,2.2941e-06,0.00015628,3.6568e-08,0.021267,6.842e-07,2.2684e-10,0.029609,7.8024e-05,1,0.040168,0.028883,2.3992e-07,0.02012,1.2931e-08,0.031611,1.1666e-07,0.0019944,2.8854e-10,0.037352,2.0044e-06,1.3745e-06,4.9412e-15,5.1242e-13,6.2825e-13,0.02611,0.0014892,4.6723e-12,2.6112e-05,2.3275e-11,4.0088e-10,7.2725e-06,0.00016119,9.8635e-05
2.9863e-05,0.095748,8.3673e-07,3.4628e-05,0.0043934,0.0013779,3.4519e-06,3.4484e-07,0.00098355,2.4615e-07,0.0058043,1.0362e-07,3.2992e-11,0.0060712,1.2179e-05,0.040168,1,0.0069259,3.5271e-08,0.0035866,1.888e-09,0.085747,1.8094e-08,0.00032213,4.4208e-11,0.08502,1.3741e-05,2.1107e-07,7.2715e-16,3.4409e-12,4.171e-12,0.011358,0.00023443,3.1796e-11,0.00014702,3.5564e-12,5.8842e-11,1.0678e-06,2.5647e-05,1.4856e-05
0.0012023,0.0086182,1.2025e-08,5.177e-07,0.077925,0.017148,4.9579e-08,2.3213e-05,1.5686e-05,3.6423e-09,0.041252,6.8338e-06,2.3616e-09,0.098207,0.0006866,0.028883,0.0069259,1,2.4661e-06,0.095709,1.349e-07,0.0045653,1.1564e-06,0.017211,2.9982e-09,0.005928,1.9648e-07,1.335e-05,5.1095e-14,4.8555e-14,5.9903e-14,0.023234,0.013664,4.4424e-13,3.0821e-06,2.4928e-10,4.2233e-09,7.4585e-05,0.0015793,0.00097315
0.00018244,4.2054e-08,4.0161e-14,1.7828e-12,4.6102e-06,4.659e-06,1.7061e-13,0.056348,5.3377e-11,1.2426e-14,1.8605e-06,0.10607,0.00072772,3.1237e-06,0.0014475,2.3992e-07,3.5271e-08,2.4661e-06,1,6.4461e-06,0.035007,2.1192e-08,0.022239,8.7568e-05,0.00061534,2.9649e-08,6.4811e-13,0.030956,1.4828e-08,1.5469e-19,1.9218e-19,4.5929e-07,0.00012025,1.4148e-18,1.3512e-11,6.9613e-05,0.0012412,0.023768,0.00090529,0.0019513
0.0024154,0.0047942,5.3059e-09,2.3618e-07,0.15137,0.020314,2.2228e-08,6.4262e-05,7.1173e-06,1.5828e-09,0.045097,1.7599e-05,6.0713e-09,0.13642,0.0018528,0.02012,0.0035866,0.095709,6.4461e-06,1,3.4978e-07,0.002281,2.8513e-06,0.046266,7.3182e-09,0.0028761,8.1802e-08,3.3246e-05,1.2482e-13,2.0936e-14,2.5833e-14,0.017533,0.037014,1.8862e-13,1.3834e-06,6.1313e-10,1.0578e-08,0.00020423,0.0037354,0.0027742
1.2474e-05,2.2239e-09,2.0709e-15,9.2255e-14,2.5825e-07,2.8059e-07,8.8477e-15,0.0043174,2.8064e-12,6.4939e-16,1.0267e-07,0.0099525,0.01494,1.7418e-07,8.9875e-05,1.2931e-08,1.888e-09,1.349e-07,0.035007,3.4978e-07,1,1.1197e-09,0.012464,4.9002e-06,0.0074852,1.6109e-09,3.3968e-14,0.003899,2.7751e-07,8.0711e-21,9.9982e-21,2.6516e-08,6.831e-06,7.2665e-20,7.1906e-13,0.0012615,0.023754,0.0015898,5.4081e-05,0.00011379
1.8281e-05,0.099554,1.4658e-06,6.1863e-05,0.0027909,0.00092854,6.0548e-06,2.0383e-07,0.0017791,4.2922e-07,0.0037217,6.0929e-08,1.946e-11,0.003857,7.4217e-06,0.031611,0.085747,0.0045653,2.1192e-08,0.002281,1.1197e-09,1,1.1017e-08,0.00019221,2.5599e-11,0.092756,2.3916e-05,1.2573e-07,4.2581e-16,6.0654e-12,7.485e-12,0.0088145,0.00014402,5.5845e-11,0.00025741,2.0687e-12,3.4686e-11,6.4354e-07,1.5334e-05,8.9102e-06
7.3185e-05,2.0523e-08,2.2673e-14,9.7462e-13,2.1657e-06,2.199e-06,9.5515e-14,0.0097925,2.8912e-11,7.1862e-15,8.8006e-07,0.01434,0.00050339,1.467e-06,0.00047444,1.1666e-07,1.8094e-08,1.1564e-06,0.022239,2.8513e-06,0.012464,1.1017e-08,1,3.6454e-05,0.00045673,1.5992e-08,3.7887e-13,0.0085779,1.6147e-08,9.2125e-20,1.1612e-19,2.4184e-07,5.0276e-05,8.4067e-19,7.824e-12,6.4777e-05,0.00086594,0.0051401,0.00035434,0.00059962
0.01233,0.00037117,3.8644e-10,1.6965e-08,0.034493,0.013527,1.634e-09,0.00083594,5.183e-07,1.1922e-10,0.010759,0.00024261,8.4911e-08,0.023855,0.020246,0.0019944,0.00032213,0.017211,8.7568e-05,0.046266,4.9002e-06,0.00019221,3.6454e-05,1,1.0294e-07,0.00027716,6.5356e-09,0.00044794,1.772e-12,1.5007e-15,1.8562e-15,0.0029346,0.34319,1.3812e-14,1.1213e-07,8.7687e-09,1.513e-07,0.0026892,0.050927,0.034825
3.153e-07,4.8864e-11,4.9914e-17,2.1462e-15,5.52e-09,6.5333e-09,2.0918e-16,7.1323e-05,6.382e-14,1.591e-17,2.412e-09,0.0002114,0.034326,3.7656e-09,1.8823e-06,2.8854e-10,4.4208e-11,2.9982e-09,0.00061534,7.3182e-09,0.0074852,2.5599e-11,0.00045673,1.0294e-07,1,3.7839e-11,8.43e-16,8.3793e-05,6.746e-06,1.9301e-22,2.431e-22,6.1737e-10,1.3851e-07,1.8016e-21,1.7761e-14,0.012187,0.041602,2.564e-05,1.1935e-06,2.0678e-06
2.6114e-05,0.07735,9.6424e-07,3.9365e-05,0.0037891,0.0012326,3.9866e-06,2.8453e-07,0.0011528,2.8757e-07,0.0048822,8.6848e-08,2.7686e-11,0.0050602,1.0661e-05,0.037352,0.08502,0.005928,2.9649e-08,0.0028761,1.6109e-09,0.092756,1.5992e-08,0.00027716,3.7839e-11,1,1.7739e-05,1.8325e-07,6.2203e-16,4.0413e-12,5.0212e-12,0.012055,0.00020961,3.7405e-11,0.0001885,3.0349e-12,5.0189e-11,8.9888e-07,2.3136e-05,1.2287e-05
