1,0.00069784,0.0061292,0.00049349,0.00019551,0.001968,1.5428e-06,0.02116,0.0025864,0.000415,0.0067707,2.7832e-06,0.00056383,6.2409e-05,0.004033,2.6498e-06,0.00017606,4.2731e-05,0.0028481,2.4715e-06,1.9183e-05,0.00033218,2.1822e-05,4.3188e-08
0.00069784,1,0.011421,9.8786e-05,0.00039094,9.844e-05,4.1265e-07,0.00021394,0.00011528,0.00027532,0.00066264,7.4355e-05,4.7386e-05,0.0011343,0.000684,0.00011953,0.00011826,2.1193e-05,0.0022205,1.5965e-05,0.0010751,0.0021137,0.00018863,2.5224e-08
0.0061292,0.011421,1,0.0001577,0.0013844,0.002864,4.942e-07,0.0015373,0.0014844,0.001942,0.0026287,8.1013e-05,0.00017316,0.0007272,0.0038392,3.8826e-05,0.00026007,4.6925e-05,0.011475,1.1926e-05,0.0004684,0.00309,0.00021291,4.4556e-08
0.00049349,9.8786e-05,0.0001577,1,4.8592e-05,1.3107e-05,8.1426e-08,4.6527e-05,8.409e-05,4.3033e-05,2.1876e-05,6.8167e-07,2.0472e-05,3.2386e-06,5.1002e-05,2.7925e-07,2.1697e-06,3.109e-07,6.9408e-05,8.7995e-08,3.9367e-06,9.7314e-06,2.772e-06,1.8046e-10
0.00019551,0.00039094,0.0013844,4.8592e-05,1,6.9593e-05,3.7554e-08,3.247e-05,0.00086249,0.00041703,3.1568e-05,7.1887e-05,0.00016501,0.0002088,0.00066845,3.4212e-05,3.0862e-05,4.4902e-06,0.0025785,6.6115e-06,0.00072787,0.0015512,0.00016006,9.9995e-09
0.001968,9.844e-05,0.002864,1.3107e-05,6.9593e-05,1,4.9127e-07,0.0020651,0.00064531,0.00052109,0.0018859,1.0348e-05,0.00010127,7.4387e-05,0.0011664,1.6705e-06,7.2293e-05,2.0359e-05,0.0015132,2.3592e-06,1.5343e-05,0.00015556,1.8474e-05,3.4291e-08
1.5428e-06,4.1265e-07,4.942e-07,8.1426e-08,3.7554e-08,4.9127e-07,1,5.3354e-06,3.4719e-07,1.1424e-07,7.3514e-06,2.3137e-09,1.1552e-07,2.979e-08,6.5366e-07,6.4173e-09,6.7945e-07,1.7906e-07,6.722e-07,9.0712e-08,1.37e-08,1.4203e-07,1.5508e-08,9.783e-09
0.02116,0.00021394,0.0015373,4.6527e-05,3.247e-05,0.0020651,5.3354e-06,1,0.0012907,0.00016045,0.0262,1.0691e-06,0.00012916,2.43e-05,0.0013362,7.94e-07,0.00012923,0.00013757,0.00078612,6.8347e-06,6.2312e-06,7.3745e-05,9.8576e-06,6.5993e-08
0.0025864,0.00011528,0.0014844,8.409e-05,0.00086249,0.00064531,3.4719e-07,0.0012907,1,0.0034362,0.00087095,6.6011e-06,0.00023156,3.7917e-05,0.0047985,2.5939e-06,0.00035207,5.5687e-05,0.0032017,1.8522e-05,3.3477e-05,0.00036678,8.7078e-05,5.5292e-08
0.000415,0.00027532,0.001942,4.3033e-05,0.00041703,0.00052109,1.1424e-07,0.00016045,0.0034362,1,0.00032958,9.3808e-05,7.2624e-05,0.00021066,0.0033374,1.5415e-05,0.00031973,1.5188e-05,0.0027254,1.3072e-05,0.00018417,0.00089784,0.00057302,4.2611e-08
0.0067707,0.00066264,0.0026287,2.1876e-05,3.1568e-05,0.0018859,7.3514e-06,0.0262,0.00087095,0.00032958,1,3.5098e-06,0.00018718,9.0762e-05,0.0030095,4.4436e-06,0.0010168,0.00036508,0.0017523,1.5949e-05,2.0493e-05,0.00026652,4.0128e-05,2.8966e-07
2.7832e-06,7.4355e-05,8.1013e-05,6.8167e-07,7.1887e-05,1.0348e-05,2.3137e-09,1.0691e-06,6.6011e-06,9.3808e-05,3.5098e-06,1,3.0171e-06,0.00016467,3.1255e-05,0.00015191,3.1289e-06,2.1975e-07,3.5384e-05,2.3717e-06,0.0015232,0.0002808,0.00031933,2.6381e-09
0.00056383,4.7386e-05,0.00017316,2.0472e-05,0.00016501,0.00010127,1.1552e-07,0.00012916,0.00023156,7.2624e-05,0.00018718,3.0171e-06,1,0.00011164,0.0014742,1.4692e-05,0.00014949,1.7041e-05,0.00055831,6.5041e-07,3.7091e-05,0.00033142,7.3147e-05,8.6464e-08
6.2409e-05,0.0011343,0.0007272,3.2386e-06,0.0002088,7.4387e-05,2.979e-08,2.43e-05,3.7917e-05,0.00021066,9.0762e-05,0.00016467,0.00011164,1,0.00033682,0.0005969,8.0529e-05,1.264e-05,0.00056645,5.6504e-06,0.0033853,0.0018143,0.00083101,5.6962e-08
0.004033,0.000684,0.0038392,5.1002e-05,0.00066845,0.0011664,6.5366e-07,0.0013362,0.0047985,0.0033374,0.0030095,3.1255e-05,0.0014742,0.00033682,1,5.7242e-05,0.0016909,0.00010136,0.012893,2.0731e-05,0.00026311,0.0051033,0.00091441,4.1545e-07
2.6498e-06,0.00011953,3.8826e-05,2.7925e-07,3.4212e-05,1.6705e-06,6.4173e-09,7.94e-07,2.5939e-06,1.5415e-05,4.4436e-06,0.00015191,1.4692e-05,0.0005969,5.7242e-05,1,2.248e-05,2.5447e-06,5.2056e-05,4.5312e-06,0.0022544,0.00096053,0.0011191,1.1836e-07
0.00017606,0.00011826,0.00026007,2.1697e-06,3.0862e-05,7.2293e-05,6.7945e-07,0.00012923,0.00035207,0.00031973,0.0010168,3.1289e-06,0.00014949,8.0529e-05,0.0016909,2.248e-05,1,0.00065785,0.00093108,2.4875e-05,3.3008e-05,0.00043022,0.00022357,7.1934e-06
4.2731e-05,2.1193e-05,4.6925e-05,3.109e-07,4.4902e-06,2.0359e-05,1.7906e-07,0.00013757,5.5687e-05,1.5188e-05,0.00036508,2.1975e-07,1.7041e-05,1.264e-05,0.00010136,2.5447e-06,0.00065785,1,0.00013956,4.7114e-05,4.6311e-06,2.5089e-05,1.9356e-05,2.6941e-06
0.0028481,0.0022205,0.011475,6.9408e-05,0.0025785,0.0015132,6.722e-07,0.00078612,0.0032017,0.0027254,0.0017523,3.5384e-05,0.00055831,0.00056645,0.012893,5.2056e-05,0.00093108,0.00013956,1,5.0386e-05,0.00043706,0.0076915,0.00031954,1.3445e-07
2.4715e-06,1.5965e-05,1.1926e-05,8.7995e-08,6.6115e-06,2.3592e-06,9.0712e-08,6.8347e-06,1.8522e-05,1.3072e-05,1.5949e-05,2.3717e-06,6.5041e-07,5.6504e-06,2.0731e-05,4.5312e-06,2.4875e-05,4.7114e-05,5.0386e-05,1,1.2365e-05,2.5805e-05,1.7028e-05,1.3728e-07
1.9183e-05,0.0010751,0.0004684,3.9367e-06,0.00072787,1.5343e-05,1.37e-08,6.2312e-06,3.3477e-05,0.00018417,2.0493e-05,0.0015232,3.7091e-05,0.0033853,0.00026311,0.0022544,3.3008e-05,4.6311e-06,0.00043706,1.2365e-05,1,0.0033444,0.0030188,1.493e-08
0.00033218,0.0021137,0.00309,9.7314e-06,0.0015512,0.00015556,1.4203e-07,7.3745e-05,0.00036678,0.00089784,0.00026652,0.0002808,0.00033142,0.0018143,0.0051033,0.00096053,0.00043022,2.5089e-05,0.0076915,2.5805e-05,0.0033444,1,0.0010547,3.3326e-07
2.1822e-05,0.00018863,0.00021291,2.772e-06,0.00016006,1.8474e-05,1.5508e-08,9.8576e-06,8.7078e-05,0.00057302,4.0128e-05,0.00031933,7.3147e-05,0.00083101,0.00091441,0.0011191,0.00022357,1.9356e-05,0.00031954,1.7028e-05,0.0030188,0.0010547,1,1.1515e-07
4.3188e-08,2.5224e-08,4.4556e-08,1.8046e-10,9.9995e-09,3.4291e-08,9.783e-09,6.5993e-08,5.5292e-08,4.2611e-08,2.8966e-07,2.6381e-09,8.6464e-08,5.6962e-08,4.1545e-07,1.1836e-07,7.1934e-06,2.6941e-06,1.3445e-07,1.3728e-07,1.493e-08,3.3326e-07,1.1515e-07,1
