1,0.0097644,0.00056266,0.00018891,0.00031208,0.0011699,0.0011114,1.1538e-05,0.00026033,1.5062e-05,1.3888e-05,0.00012421,0.00019983,6.3755e-05,7.6426e-06,6.8511e-05,1.8624e-05,3.0479e-05,4.4391e-06,0.00010263,7.2126e-05,8.3578e-06,5.0235e-06,0.00032521,9.145e-06,9.5282e-06,1.3604e-05,3.7693e-05,3.5498e-05,0.00039012,6.7758e-05,4.0516e-06,1.299e-06,0.00078554,5.112e-06,1.6509e-06,6.1405e-06,9.8882e-05,0.0014406,1.2741e-05,9.2546e-07,3.5535e-05,1.2689e-05,3.2466e-06,2.3431e-07,9.8065e-07,7.0505e-05,0.00012199,0.00057167,6.9338e-06,3.9398e-05,8.2903e-06,4.6836e-06,7.9105e-06,0.00012704,2.0471e-05,0.00024179,1.3605e-05
0.0097644,1,0.0002612,0.0036305,0.0020554,0.0017313,0.00053147,0.00015535,0.003385,9.8002e-05,0.00038262,0.0018771,0.0030567,0.00083092,0.00014491,0.0012342,0.00026648,5.9961e-05,0.00010218,9.5975e-05,0.0010531,0.00011371,2.6707e-05,0.0041269,0.00020702,0.00019246,6.6365e-05,0.00062228,8.4729e-05,0.00010386,4.0879e-05,2.647e-06,1.9392e-05,0.0092425,3.3362e-05,2.5548e-06,7.4717e-05,0.00014503,0.005765,0.0002344,4.076e-06,0.000491,0.00024272,4.4012e-05,1.7362e-06,4.2409e-06,4.5926e-05,0.00099543,0.00049003,3.654e-05,0.00033768,6.0478e-05,8.1614e-05,3.2382e-05,0.00019496,0.00013158,0.0023613,0.00027156
0.00056266,0.0002612,1,1.801e-05,5.4321e-05,7.0398e-05,0.00044728,3.0878e-06,4.9665e-05,0.00010928,1.5925e-06,4.9108e-06,5.3106e-05,1.6687e-05,1.9764e-06,1.1842e-05,4.3471e-05,5.6905e-05,9.6632e-07,3.6631e-05,7.4925e-06,1.6175e-05,3.9327e-05,0.00013856,2.7846e-06,4.5242e-06,9.8525e-05,9.7896e-06,0.00015504,0.00022407,0.0010575,4.177e-06,2.8758e-06,0.00013105,7.6145e-06,6.8052e-05,2.0554e-05,4.5456e-05,0.0015927,3.1819e-06,1.0465e-05,2.2982e-05,1.8972e-06,7.5349e-06,1.2356e-06,1.518e-05,7.6803e-06,1.0043e-05,0.00093511,3.1417e-06,3.7098e-06,1.5618e-05,2.4625e-06,0.00015169,1.9137e-05,1.7379e-05,0.00014637,3.2271e-06
0.00018891,0.0036305,1.801e-05,1,0.00077615,0.00031403,2.9774e-05,0.00048786,0.0050769,0.00019506,0.00752,0.016697,0.027256,0.0062033,0.0073203,0.055189,0.001197,7.9837e-05,0.0020106,2.1407e-05,0.014588,0.0012129,5.7978e-05,0.0039167,0.0074323,0.0080756,4.989e-05,0.0057438,4.5104e-05,1.3098e-05,3.615e-06,1.4764e-06,0.00034631,0.0055469,5.9175e-05,7.7874e-07,0.00046081,0.00019193,0.00073765,0.003846,1.2711e-05,0.0019682,0.0029267,0.0004308,1.0063e-05,6.3226e-06,7.8822e-06,0.0053553,5.1347e-05,1.4379e-05,0.00018245,0.00023628,0.0021271,6.1248e-05,9.2077e-05,0.0009955,0.0036506,0.013783
0.00031208,0.0020554,5.4321e-05,0.00077615,1,0.0012977,8.7375e-05,0.00050105,0.0011172,0.00045179,0.00055287,0.00067297,0.00034896,0.0054408,0.00010637,0.00027476,0.0010034,0.0004258,0.00013556,0.00019308,0.001189,0.00024438,0.00017864,0.034843,0.00011719,0.0001485,0.00051816,0.0012644,0.00033829,2.6922e-05,2.1124e-05,1.0477e-06,2.83e-05,0.00063209,6.1637e-05,1.0945e-05,0.00016311,0.00016281,0.00065718,0.00058765,6.8618e-06,0.001891,0.00056538,5.6677e-05,9.7754e-07,1.6837e-05,1.8517e-05,0.0006228,0.0014099,0.00030681,0.0031266,0.000185,8.2556e-05,6.2241e-05,8.6718e-05,0.0004207,0.00073875,0.00013533
0.0011699,0.0017313,7.0398e-05,0.00031403,0.0012977,1,0.00052756,3.1428e-05,0.00027201,9.5435e-05,6.301e-05,0.00014154,0.00019129,0.00052054,1.7566e-05,0.00016955,9.1184e-05,0.00033995,1.7469e-05,0.0012387,0.000229,4.3565e-05,3.0174e-05,0.0010368,2.4298e-05,2.5796e-05,4.6411e-05,0.00024952,0.0003189,0.00033643,2.2522e-05,2.6111e-05,3.1248e-06,0.00072862,1.0082e-05,4.8468e-06,4.587e-05,0.00023489,0.00043165,5.7878e-05,3.1325e-06,0.00016679,0.00013444,9.3335e-06,5.5336e-07,1.2459e-06,0.00044282,0.0029859,0.0011342,3.1972e-05,0.00074732,3.0959e-05,1.5793e-05,2.5038e-05,0.00084335,0.00034292,0.00043379,8.8084e-05
0.0011114,0.00053147,0.00044728,2.9774e-05,8.7375e-05,0.00052756,1,8.4449e-06,4.4222e-05,1.1026e-05,3.4926e-06,2.1841e-05,4.1192e-05,1.8861e-05,1.8463e-06,1.3939e-05,2.0405e-05,1.0767e-05,1.734e-06,0.0049908,1.8886e-05,3.9783e-06,6.7569e-06,9.1396e-05,3.1524e-06,2.8974e-06,1.7189e-05,4.3141e-05,0.0015664,0.00020464,8.0783e-05,2.0038e-06,1.1917e-06,0.00027387,1.3083e-06,4.1953e-06,6.0495e-06,4.4133e-05,0.00022657,5.4894e-06,6.4608e-07,2.7448e-05,1.1738e-05,2.2723e-06,1.2203e-07,6.8611e-07,6.3367e-05,6.922e-05,0.00070447,3.2792e-05,3.5324e-05,3.1712e-06,9.7153e-07,1.3204e-05,5.9303e-05,7.178e-06,0.00027775,5.4253e-06
1.1538e-05,0.00015535,3.0878e-06,0.00048786,0.00050105,3.1428e-05,8.4449e-06,1,0.00024906,1.4698e-05,0.00077054,0.0011684,0.00061559,0.00031597,0.00015769,0.00048862,0.00012352,3.5961e-06,0.00044774,5.4683e-06,0.00018056,5.3797e-05,1.0983e-05,0.00068021,0.00041949,0.00014631,1.2528e-05,0.0010456,2.5089e-05,2.157e-06,1.2619e-06,4.102e-08,2.55e-05,0.00077078,2.4691e-06,2.8213e-07,7.4758e-05,3.1508e-05,2.1958e-05,0.00055061,4.2847e-07,0.00022534,0.0012174,2.133e-05,1.4381e-06,1.3206e-06,7.5906e-07,0.00018025,1.2668e-05,1.0298e-05,6.8012e-05,1.3267e-05,4.7453e-05,4.3253e-06,3.0078e-06,2.8148e-05,0.00042463,0.00050242
0.00026033,0.003385,4.9665e-05,0.0050769,0.0011172,0.00027201,4.4222e-05,0.00024906,1,0.00015304,0.0014301,0.0047737,0.0053172,0.001477,0.0011812,0.0010187,0.0016514,6.981e-05,0.0028719,2.916e-05,0.0035634,0.00043306,2.8747e-05,0.0055565,0.00049539,0.0015384,0.00011371,0.0026701,4.9427e-05,5.9419e-06,3.7235e-06,4.2985e-07,0.00010528,0.002063,0.00024791,2.0574e-06,0.0005414,5.7125e-05,0.00093119,0.00096965,1.0037e-05,0.0018769,0.00093755,0.00013819,1.7147e-06,6.657e-06,3.7757e-06,0.00063699,8.7879e-05,2.1752e-05,0.00026036,0.00016945,0.0004414,3.1118e-05,2.2329e-05,0.00026353,0.0010496,0.00044181
1.5062e-05,9.8002e-05,0.00010928,0.00019506,0.00045179,9.5435e-05,1.1026e-05,1.4698e-05,0.00015304,1,6.6648e-05,2.34e-05,0.00020775,0.0014467,0.00010942,0.00016423,0.0025429,0.0087586,3.6491e-05,3.4738e-05,0.00030531,0.0078152,0.016273,0.0026462,0.00016983,0.0005158,0.0035057,0.00028522,0.0002053,1.7401e-05,2.7794e-05,2.3179e-05,0.000278,7.442e-05,0.00063333,0.00027854,0.0045196,0.00014506,0.00078982,9.3749e-05,0.0012796,0.0015641,6.472e-05,0.0022394,0.00011584,0.001278,3.2705e-06,9.769e-05,0.00083369,1.9954e-05,5.4689e-05,0.0086529,0.00046911,0.0093167,6.3204e-05,0.0045043,0.00041204,0.00018273
