1,1.4222e-19,2.0938e-05,4.2425e-09,0.00013838,0.02935,0.032705,2.0699e-14,3.9065e-28,0.026963,4.5435e-22,6.1238e-06,0.00026279,8.547e-05,6.1736e-22,0.020348,2.2068e-22,0.042023,5.8281e-18,1.4787e-08,0.044143,1.2905e-22,8.1593e-10,2.2236e-12,1.3632e-09
1.4222e-19,1,2.8582e-15,2.5076e-11,4.26e-23,1.2596e-19,9.584e-20,5.4322e-06,2.3969e-09,9.3004e-19,0.0021884,1.451e-14,2.9775e-17,5.6544e-16,0.0012294,6.8893e-19,0.0011566,1.2426e-19,0.013652,6.8125e-12,4.4091e-19,0.00068431,1.225e-10,4.9742e-08,3.5077e-11
2.0938e-05,2.8582e-15,1,5.6989e-05,1.002e-08,2.0136e-05,1.6067e-05,3.8802e-10,8.3257e-24,0.0001457,9.3242e-18,0.029943,0.00067216,0.0090883,1.2436e-17,9.5496e-05,4.5776e-18,2.3365e-05,1.1939e-13,0.00019877,8.303e-05,2.6732e-18,1.0599e-05,3.6104e-08,1.4998e-05
4.2425e-09,2.5076e-11,5.6989e-05,1,1.4534e-12,4.1705e-09,3.3029e-09,3.6145e-06,6.8278e-20,3.1819e-08,7.9714e-14,0.00038117,4.8223e-07,1.3535e-05,1.0099e-13,2.4172e-08,3.9194e-14,4.274e-09,1.0096e-09,0.070053,1.517e-08,2.3119e-14,0.087006,0.00040179,0.0065472
0.00013838,4.26e-23,1.002e-08,1.4534e-12,1,0.00021118,0.00030474,6.4791e-18,1.1576e-31,3.5912e-05,1.3621e-25,2.4778e-09,3.4598e-07,4.4546e-08,1.8977e-25,4.4869e-05,6.6322e-26,0.00026165,1.7788e-21,5.1894e-12,8.3679e-05,3.8834e-26,2.8072e-13,7.1581e-16,5.2124e-13
0.02935,1.2596e-19,2.0136e-05,4.1705e-09,0.00021118,1,0.11384,1.9023e-14,3.3376e-28,0.051219,3.9541e-22,6.1973e-06,0.00027212,9.0411e-05,5.4364e-22,0.050233,1.9251e-22,0.10362,5.0873e-18,1.4416e-08,0.094909,1.1293e-22,8.2865e-10,2.1531e-12,1.2151e-09
0.032705,9.584e-20,1.6067e-05,3.3029e-09,0.00030474,0.11384,1,1.4715e-14,2.5431e-28,0.054118,3.0279e-22,4.9796e-06,0.00023267,7.347e-05,4.1691e-22,0.057334,1.4699e-22,0.14518,3.9147e-18,1.1295e-08,0.10751,8.6522e-23,6.5538e-10,1.6764e-12,9.7363e-10
2.0699e-14,5.4322e-06,3.8802e-10,3.6145e-06,6.4791e-18,1.9023e-14,1.4715e-14,1,1.5557e-14,1.4135e-13,1.7609e-08,2.0978e-09,3.6841e-12,7.9304e-11,1.8775e-08,1.0629e-13,8.6597e-09,1.8953e-14,0.00019754,9.7069e-07,6.7251e-14,5.1294e-09,1.7699e-05,0.0062114,3.2153e-06
3.9065e-28,2.3969e-09,8.3257e-24,6.8278e-20,1.1576e-31,3.3376e-28,2.5431e-28,1.5557e-14,1,2.4734e-27,7.3404e-07,4.0135e-23,9.2415e-26,1.5977e-24,3.1013e-07,1.8305e-27,1.5804e-06,3.3252e-28,5.9672e-11,1.8902e-20,1.1778e-27,2.6464e-06,3.2864e-19,1.3408e-16,1.1845e-19
0.026963,9.3004e-19,0.0001457,3.1819e-08,3.5912e-05,0.051219,0.054118,1.4135e-13,2.4734e-27,1,2.928e-21,4.7207e-05,0.0011278,0.00060866,4.0016e-21,0.14707,1.4268e-21,0.075357,3.8124e-17,1.0896e-07,0.22667,8.3914e-22,6.2276e-09,1.5955e-11,8.9591e-09
