1,0.94369,0.94033,0.84362,0.95771,0.94083,0.93012,0.9354,0.92802,0.93265,0.94557,0.95525,0.8663,0.95903,0.9464,0.91219,0.93325,0.90949,0.91916,0.8802,0.89822,0.89579,0.91756,0.90471,0.88648,0.90792,0.91574,0.92265,0.89055,0.9124,0.91857,0.90812,0.89624,0.91131
0.94369,1,0.9265,0.83279,0.95317,0.96437,0.94658,0.95596,0.92318,0.93775,0.953,0.95658,0.85763,0.96082,0.96256,0.90354,0.94754,0.91991,0.92943,0.87145,0.89728,0.89464,0.92348,0.89862,0.8856,0.90831,0.9227,0.93174,0.89825,0.92004,0.92638,0.92074,0.88406,0.93081
0.94033,0.9265,1,0.86743,0.94182,0.9279,0.90881,0.90644,0.93586,0.93109,0.93803,0.94464,0.88721,0.92518,0.92966,0.91531,0.91723,0.91346,0.90732,0.9009,0.89436,0.90696,0.9218,0.92024,0.89085,0.90808,0.89926,0.91951,0.90678,0.93065,0.91335,0.91073,0.89858,0.89831
0.84362,0.83279,0.86743,1,0.85352,0.83104,0.81286,0.81144,0.87918,0.85185,0.8538,0.84647,0.93531,0.82927,0.84112,0.88261,0.83364,0.84383,0.83445,0.8965,0.81767,0.84747,0.84933,0.89698,0.87168,0.84267,0.82321,0.84823,0.86627,0.86688,0.82412,0.8236,0.85445,0.81305
0.95771,0.95317,0.94182,0.85352,1,0.94539,0.9263,0.92904,0.94696,0.94299,0.95333,0.9706,0.88008,0.95061,0.95487,0.93644,0.93277,0.91434,0.92555,0.88886,0.89447,0.90169,0.92595,0.91535,0.89134,0.91321,0.90948,0.92933,0.90663,0.91966,0.91591,0.90839,0.90215,0.92448
0.94083,0.96437,0.9279,0.83104,0.94539,1,0.95672,0.95014,0.91204,0.946,0.95665,0.95596,0.85608,0.95022,0.9587,0.89452,0.93797,0.92876,0.94887,0.87947,0.91853,0.91455,0.92709,0.89841,0.88624,0.90223,0.92874,0.93998,0.90168,0.92266,0.94921,0.93601,0.89349,0.92244
0.93012,0.94658,0.90881,0.81286,0.9263,0.95672,1,0.96482,0.89026,0.91974,0.93587,0.93887,0.83688,0.94051,0.93695,0.8749,0.92778,0.92588,0.94296,0.86204,0.92897,0.90212,0.92165,0.88097,0.87147,0.89351,0.93438,0.92542,0.88806,0.90794,0.94853,0.93812,0.88937,0.92876
0.9354,0.95596,0.90644,0.81144,0.92904,0.95014,0.96482,1,0.89246,0.91521,0.93411,0.93919,0.83388,0.95716,0.93831,0.87845,0.94646,0.91503,0.92938,0.85747,0.90348,0.88189,0.90932,0.87612,0.87422,0.89503,0.93846,0.92074,0.87612,0.89976,0.92538,0.91925,0.87277,0.92962
0.92802,0.92318,0.93586,0.87918,0.94696,0.91204,0.89026,0.89246,1,0.92669,0.92617,0.93139,0.90829,0.9144,0.92742,0.95168,0.90397,0.89929,0.89571,0.89513,0.86942,0.89038,0.91436,0.92432,0.89216,0.90126,0.87889,0.90739,0.91617,0.91552,0.89218,0.88674,0.90039,0.89073
0.93265,0.93775,0.93109,0.85185,0.94299,0.946,0.91974,0.91521,0.92669,1,0.94894,0.94244,0.87918,0.9285,0.95865,0.91286,0.91602,0.91135,0.93526,0.88758,0.89748,0.91961,0.92198,0.91778,0.88701,0.90381,0.90202,0.93466,0.90826,0.92174,0.92935,0.90749,0.90218,0.90665
0.94557,0.953,0.93803,0.8538,0.95333,0.95665,0.93587,0.93411,0.92617,0.94894,1,0.95821,0.87781,0.9472,0.95743,0.91011,0.94583,0.93441,0.93956,0.89526,0.9108,0.91088,0.92847,0.92583,0.90303,0.91465,0.92832,0.94561,0.90713,0.93752,0.93359,0.92637,0.90285,0.91877
0.95525,0.95658,0.94464,0.84647,0.9706,0.95596,0.93887,0.93919,0.93139,0.94244,0.95821,1,0.8716,0.9517,0.95314,0.91801,0.944,0.92862,0.93381,0.89249,0.90556,0.90681,0.92712,0.90682,0.89685,0.91148,0.92415,0.93891,0.90292,0.92464,0.92908,0.92322,0.89862,0.92818
0.8663,0.85763,0.88721,0.93531,0.88008,0.85608,0.83688,0.83388,0.90829,0.87918,0.87781,0.8716,1,0.85167,0.8676,0.911,0.85254,0.86689,0.85923,0.90809,0.83954,0.8735,0.87045,0.91324,0.88342,0.85984,0.8407,0.87137,0.90064,0.88485,0.85081,0.8481,0.88644,0.83653
0.95903,0.96082,0.92518,0.82927,0.95061,0.95022,0.94051,0.95716,0.9144,0.9285,0.9472,0.9517,0.85167,1,0.95266,0.90166,0.95424,0.90771,0.92409,0.86901,0.89399,0.88142,0.91196,0.89416,0.88346,0.9124,0.92514,0.92671,0.88376,0.90517,0.91625,0.9066,0.87953,0.92175
0.9464,0.96256,0.92966,0.84112,0.95487,0.9587,0.93695,0.93831,0.92742,0.95865,0.95743,0.95314,0.8676,0.95266,1,0.91102,0.93421,0.914,0.93874,0.87882,0.90187,0.90542,0.93154,0.91057,0.88685,0.91974,0.91421,0.94312,0.90306,0.9193,0.92949,0.91282,0.89778,0.92137
0.91219,0.90354,0.91531,0.88261,0.93644,0.89452,0.8749,0.87845,0.95168,0.91286,0.91011,0.91801,0.911,0.90166,0.91102,1,0.89177,0.8787,0.88714,0.89007,0.85679,0.87651,0.89646,0.91619,0.88164,0.89467,0.86602,0.89503,0.90194,0.89242,0.87356,0.86796,0.89298,0.88353
0.93325,0.94754,0.91723,0.83364,0.93277,0.93797,0.92778,0.94646,0.90397,0.91602,0.94583,0.944,0.85254,0.95424,0.93421,0.89177,1,0.91896,0.91823,0.87812,0.88593,0.87448,0.90028,0.88816,0.90553,0.90493,0.94557,0.93237,0.8752,0.91131,0.90779,0.90645,0.8675,0.91639
0.90949,0.91991,0.91346,0.84383,0.91434,0.92876,0.92588,0.91503,0.89929,0.91135,0.93441,0.92862,0.86689,0.90771,0.914,0.8787,0.91896,1,0.92836,0.90255,0.91438,0.90942,0.9137,0.89403,0.9057,0.88256,0.93157,0.92592,0.90606,0.93163,0.9355,0.93523,0.89863,0.89869
0.91916,0.92943,0.90732,0.83445,0.92555,0.94887,0.94296,0.92938,0.89571,0.93526,0.93956,0.93381,0.85923,0.92409,0.93874,0.88714,0.91823,0.92836,1,0.8878,0.92601,0.92059,0.9243,0.89661,0.88897,0.89382,0.92734,0.94323,0.90368,0.91073,0.94577,0.92345,0.90593,0.90765
0.8802,0.87145,0.9009,0.8965,0.88886,0.87947,0.86204,0.85747,0.89513,0.88758,0.89526,0.89249,0.90809,0.86901,0.87882,0.89007,0.87812,0.90255,0.8878,1,0.87086,0.88802,0.88284,0.8968,0.91253,0.86484,0.87664,0.89843,0.88938,0.89207,0.87617,0.87344,0.88756,0.85103
0.89822,0.89728,0.89436,0.81767,0.89447,0.91853,0.92897,0.90348,0.86942,0.89748,0.9108,0.90556,0.83954,0.89399,0.90187,0.85679,0.88593,0.91438,0.92601,0.87086,1,0.92185,0.92449,0.88268,0.86235,0.88633,0.90252,0.91415,0.8893,0.90049,0.94411,0.93953,0.90898,0.88785
0.89579,0.89464,0.90696,0.84747,0.90169,0.91455,0.90212,0.88189,0.89038,0.91961,0.91088,0.90681,0.8735,0.88142,0.90542,0.87651,0.87448,0.90942,0.92059,0.88802,0.92185,1,0.91706,0.89958,0.87174,0.87324,0.88372,0.91019,0.91093,0.91607,0.93006,0.92039,0.91795,0.87867
0.91756,0.92348,0.9218,0.84933,0.92595,0.92709,0.92165,0.90932,0.91436,0.92198,0.92847,0.92712,0.87045,0.91196,0.93154,0.89646,0.90028,0.9137,0.9243,0.88284,0.92449,0.91706,1,0.91772,0.87801,0.92017,0.89577,0.9283,0.92064,0.92602,0.92923,0.92265,0.91778,0.90102
0.90471,0.89862,0.92024,0.89698,0.91535,0.89841,0.88097,0.87612,0.92432,0.91778,0.92583,0.90682,0.91324,0.89416,0.91057,0.91619,0.88816,0.89403,0.89661,0.8968,0.88268,0.89958,0.91772,1,0.88421,0.90507,0.87221,0.90375,0.91656,0.92222,0.89112,0.88683,0.90683,0.87319
0.88648,0.8856,0.89085,0.87168,0.89134,0.88624,0.87147,0.87422,0.89216,0.88701,0.90303,0.89685,0.88342,0.88346,0.88685,0.88164,0.90553,0.9057,0.88897,0.91253,0.86235,0.87174,0.87801,0.88421,1,0.87674,0.90482,0.91527,0.87193,0.9005,0.87428,0.87219,0.86713,0.86053
0.90792,0.90831,0.90808,0.84267,0.91321,0.90223,0.89351,0.89503,0.90126,0.90381,0.91465,0.91148,0.85984,0.9124,0.91974,0.89467,0.90493,0.88256,0.89382,0.86484,0.88633,0.87324,0.92017,0.90507,0.87674,1,0.88401,0.92181,0.88055,0.90078,0.88856,0.88383,0.87984,0.88801
