1,0.88608,0.96325,0.87395,0.87149,0.89427,0.87855,0.92501,0.88848,0.87785,0.91554,0.88243,0.8246,0.91216,0.89976,0.92813,0.87222,0.91301,0.89914,0.91814
0.88608,1,0.89991,0.92275,0.92141,0.94094,0.93283,0.9024,0.92105,0.91542,0.87332,0.91606,0.85222,0.9021,0.90706,0.87021,0.92091,0.8642,0.92256,0.86729
0.96325,0.89991,1,0.88266,0.88025,0.90318,0.8936,0.93568,0.89305,0.88283,0.90928,0.88842,0.82002,0.91764,0.9091,0.92125,0.87458,0.90323,0.9069,0.90413
0.87395,0.92275,0.88266,1,0.95116,0.92333,0.95909,0.86689,0.90125,0.91683,0.87194,0.93245,0.84982,0.93022,0.88794,0.83878,0.93572,0.86321,0.9383,0.87228
0.87149,0.92141,0.88025,0.95116,1,0.93439,0.9429,0.85833,0.92505,0.94582,0.87264,0.93703,0.86025,0.91395,0.87697,0.83699,0.92123,0.85767,0.93795,0.87215
0.89427,0.94094,0.90318,0.92333,0.93439,1,0.91926,0.88323,0.95293,0.93474,0.88737,0.94466,0.8558,0.9043,0.88801,0.87018,0.92625,0.86405,0.92788,0.883
0.87855,0.93283,0.8936,0.95909,0.9429,0.91926,1,0.88076,0.89571,0.91045,0.86683,0.9203,0.83823,0.92815,0.89845,0.84574,0.91565,0.86207,0.93642,0.86739
0.92501,0.9024,0.93568,0.86689,0.85833,0.88323,0.88076,1,0.87339,0.86424,0.88302,0.86735,0.81927,0.88959,0.91698,0.92086,0.86704,0.8909,0.88673,0.87698
0.88848,0.92105,0.89305,0.90125,0.92505,0.95293,0.89571,0.87339,1,0.94003,0.89349,0.93026,0.86988,0.88883,0.87512,0.86621,0.90986,0.86504,0.91523,0.88293
0.87785,0.91542,0.88283,0.91683,0.94582,0.93474,0.91045,0.86424,0.94003,1,0.88557,0.92108,0.86532,0.89713,0.88266,0.84713,0.90659,0.86551,0.92802,0.87535
0.91554,0.87332,0.90928,0.87194,0.87264,0.88737,0.86683,0.88302,0.89349,0.88557,1,0.88914,0.82808,0.89969,0.88716,0.88153,0.86711,0.90169,0.89465,0.91625
0.88243,0.91606,0.88842,0.93245,0.93703,0.94466,0.9203,0.86735,0.93026,0.92108,0.88914,1,0.85695,0.91329,0.87776,0.85317,0.93654,0.86326,0.92629,0.88829
0.8246,0.85222,0.82002,0.84982,0.86025,0.8558,0.83823,0.81927,0.86988,0.86532,0.82808,0.85695,1,0.83325,0.8152,0.81041,0.87222,0.82614,0.84154,0.82957
0.91216,0.9021,0.91764,0.93022,0.91395,0.9043,0.92815,0.88959,0.88883,0.89713,0.89969,0.91329,0.83325,1,0.90994,0.87052,0.90258,0.90937,0.93721,0.90372
0.89976,0.90706,0.9091,0.88794,0.87697,0.88801,0.89845,0.91698,0.87512,0.88266,0.88716,0.87776,0.8152,0.90994,1,0.89048,0.87321,0.90216,0.90447,0.87724
0.92813,0.87021,0.92125,0.83878,0.83699,0.87018,0.84574,0.92086,0.86621,0.84713,0.88153,0.85317,0.81041,0.87052,0.89048,1,0.84632,0.88859,0.86098,0.88649
0.87222,0.92091,0.87458,0.93572,0.92123,0.92625,0.91565,0.86704,0.90986,0.90659,0.86711,0.93654,0.87222,0.90258,0.87321,0.84632,1,0.86002,0.91265,0.87386
0.91301,0.8642,0.90323,0.86321,0.85767,0.86405,0.86207,0.8909,0.86504,0.86551,0.90169,0.86326,0.82614,0.90937,0.90216,0.88859,0.86002,1,0.89052,0.90534
0.89914,0.92256,0.9069,0.9383,0.93795,0.92788,0.93642,0.88673,0.91523,0.92802,0.89465,0.92629,0.84154,0.93721,0.90447,0.86098,0.91265,0.89052,1,0.89271
0.91814,0.86729,0.90413,0.87228,0.87215,0.883,0.86739,0.87698,0.88293,0.87535,0.91625,0.88829,0.82957,0.90372,0.87724,0.88649,0.87386,0.90534,0.89271,1
