1,0.74609,0.96513,0.7761,0.96799,0.87416,0.97183,0.9488,0.89851,0.95496,0.94868,0.73719,0.95435,0.73427,0.84482,0.97293,0.88628,0.90802,0.82412,0.72133,0.83251,0.56967,0.61446,0.55143,0.8926,0.80298,0.61882,0.95863,0.72776,0.79591,0.90516,0.70184,0.88675,0.6474,0.82974,0.91839,0.92742,0.95802
0.74609,1,0.72294,0.95409,0.725,0.85192,0.73822,0.71071,0.82826,0.7784,0.78329,0.97266,0.77713,0.97227,0.88151,0.76346,0.84,0.81954,0.90312,0.95358,0.89454,0.76165,0.82182,0.73727,0.83127,0.92709,0.82639,0.71871,0.96658,0.9335,0.82168,0.93582,0.80018,0.86403,0.89724,0.81056,0.80249,0.71727
0.96513,0.72294,1,0.75205,0.98941,0.84712,0.9686,0.9764,0.87083,0.92725,0.92134,0.71412,0.92695,0.71138,0.81873,0.9454,0.85906,0.88017,0.79879,0.69887,0.80668,0.55187,0.59528,0.53411,0.86571,0.77801,0.59939,0.98437,0.70508,0.77136,0.87734,0.67987,0.86633,0.62709,0.80384,0.89047,0.89934,0.98582
0.7761,0.95409,0.75205,1,0.7542,0.88555,0.768,0.73933,0.86104,0.80952,0.81459,0.94261,0.8083,0.93963,0.91577,0.7941,0.87336,0.85203,0.93806,0.92181,0.92901,0.73197,0.78972,0.70842,0.864,0.96013,0.79419,0.74769,0.93213,0.96372,0.85415,0.9001,0.82934,0.83053,0.93129,0.84306,0.83448,0.7461
0.96799,0.725,0.98941,0.7542,1,0.84961,0.96998,0.9752,0.87347,0.92991,0.92392,0.71622,0.92974,0.71347,0.82111,0.94829,0.86159,0.8828,0.80101,0.70091,0.80902,0.55348,0.59702,0.53572,0.86818,0.78033,0.6012,0.98251,0.70715,0.77362,0.88004,0.68191,0.86823,0.62898,0.80626,0.89285,0.90207,0.98507
0.87416,0.85192,0.84712,0.88555,0.84961,1,0.86394,0.83284,0.96774,0.91155,0.91706,0.84225,0.90895,0.83897,0.96297,0.8948,0.97709,0.9586,0.93895,0.82362,0.95002,0.65083,0.70216,0.63016,0.96357,0.91701,0.70713,0.84183,0.83165,0.90916,0.96102,0.80193,0.90812,0.73972,0.94718,0.94791,0.93901,0.84071
0.97183,0.73822,0.9686,0.768,0.96998,0.86394,1,0.95336,0.88767,0.94299,0.9376,0.72913,0.94289,0.72634,0.83555,0.95882,0.87618,0.89721,0.81572,0.71362,0.82331,0.56369,0.60799,0.54545,0.88296,0.79421,0.61199,0.9646,0.71985,0.78729,0.89375,0.69422,0.8802,0.64027,0.82021,0.90794,0.91638,0.96131
0.9488,0.71071,0.9764,0.73933,0.9752,0.83284,0.95336,1,0.8563,0.91119,0.90541,0.70225,0.91153,0.6995,0.80488,0.92927,0.84462,0.86532,0.78506,0.6872,0.79305,0.54269,0.58537,0.52534,0.85108,0.76502,0.58957,0.97664,0.69333,0.75842,0.86286,0.66863,0.85368,0.61681,0.79048,0.87496,0.88431,0.98271
0.89851,0.82826,0.87083,0.86104,0.87347,0.96774,0.88767,0.8563,1,0.93619,0.94144,0.81885,0.93389,0.81562,0.93704,0.91965,0.97528,0.97876,0.91333,0.8008,0.9236,0.6328,0.68262,0.61272,0.96968,0.89168,0.68759,0.8653,0.80848,0.88372,0.98,0.77971,0.91691,0.7193,0.92123,0.96905,0.96347,0.86441
0.95496,0.7784,0.92725,0.80952,0.92991,0.91155,0.94299,0.91119,0.93619,1,0.98213,0.76892,0.97751,0.76601,0.88128,0.97612,0.92401,0.94583,0.85973,0.75237,0.86842,0.59427,0.64105,0.57519,0.92954,0.83767,0.64545,0.92129,0.75926,0.83054,0.94266,0.7321,0.91067,0.67525,0.86532,0.95608,0.96511,0.92011
0.94868,0.78329,0.92134,0.81459,0.92392,0.91706,0.9376,0.90541,0.94144,0.98213,1,0.77375,0.97466,0.77091,0.8869,0.97034,0.92952,0.95082,0.86521,0.75715,0.87385,0.59805,0.64515,0.57883,0.93472,0.84298,0.64952,0.91542,0.76415,0.83601,0.94772,0.73675,0.91279,0.67952,0.87061,0.96092,0.96983,0.91438
0.73719,0.97266,0.71412,0.94261,0.71622,0.84225,0.72913,0.70225,0.81885,0.76892,0.77375,1,0.76779,0.98289,0.8713,0.75443,0.83004,0.81011,0.89135,0.96418,0.88419,0.77152,0.83263,0.74753,0.82126,0.91692,0.83859,0.70983,0.97988,0.92329,0.81256,0.95016,0.79101,0.87703,0.88777,0.80071,0.79294,0.70872
0.95435,0.77713,0.92695,0.8083,0.92974,0.90895,0.94289,0.91153,0.93389,0.97751,0.97466,0.76779,1,0.76486,0.87977,0.97223,0.92155,0.94309,0.85828,0.75124,0.86657,0.59345,0.64017,0.57445,0.92719,0.83647,0.6446,0.92147,0.75797,0.82862,0.93994,0.73116,0.90879,0.67438,0.86402,0.95276,0.96296,0.92019
