1,0.90054,0.96238,0.69259,0.80679,0.93353,0.69207,0.69631,0.96397,0.86231,0.89789,0.693,0.98191,0.92319,0.96562,0.83501,0.78652,0.867,0.92628,0.82992,0.83711,0.71333,0.83819,0.68165,0.73185,0.69533,0.92401,0.7902,0.67767,0.85821,0.94714,0.75094,0.97388,0.89595,0.88736,0.80876,0.68948,0.88353,0.75406,0.98535,0.85837,0.82359,0.92515,0.90118,0.88975,0.80742,0.8001,0.89398,0.80312,0.64353,0.87233,0.9712,0.93435,0.88875,0.69937,0.89627,0.89037,0.78083,0.86996,0.70741,0.84573,0.87143,0.97513,0.94978
0.90054,1,0.93215,0.76803,0.89461,0.96102,0.76748,0.77204,0.92976,0.94867,0.97981,0.7684,0.89957,0.83355,0.92877,0.92541,0.87154,0.95904,0.83629,0.91959,0.92749,0.79093,0.92772,0.75585,0.81131,0.77106,0.96087,0.71298,0.75139,0.77421,0.94734,0.83272,0.90027,0.98314,0.80095,0.89487,0.76464,0.79752,0.8361,0.90271,0.77457,0.74517,0.83563,0.98093,0.96832,0.89518,0.88701,0.80684,0.88944,0.71338,0.78736,0.9141,0.84348,0.97224,0.77482,0.96754,0.8036,0.86554,0.95571,0.78403,0.76336,0.78633,0.88371,0.94409
0.96238,0.93215,1,0.71698,0.83533,0.96573,0.71649,0.72076,0.98558,0.89151,0.92892,0.71738,0.96218,0.89275,0.987,0.86448,0.8141,0.89747,0.89562,0.8591,0.86667,0.73844,0.86743,0.70566,0.75759,0.71984,0.95303,0.76366,0.70149,0.82931,0.97822,0.77743,0.95899,0.92763,0.85788,0.83688,0.71381,0.85419,0.78062,0.9658,0.82968,0.79694,0.89485,0.932,0.91954,0.83597,0.8283,0.86419,0.83108,0.66611,0.84329,0.97114,0.9034,0.91917,0.72376,0.92595,0.86069,0.80833,0.89952,0.73212,0.8176,0.84222,0.94563,0.98016
0.69259,0.76803,0.71698,1,0.85797,0.74025,0.99226,0.98541,0.71518,0.79915,0.76934,0.98989,0.69163,0.64053,0.71414,0.82832,0.87905,0.79781,0.64267,0.83356,0.82639,0.96737,0.82483,0.97932,0.94324,0.98954,0.74565,0.54785,0.97401,0.59494,0.72916,0.92154,0.69335,0.77118,0.61546,0.85268,0.98792,0.61283,0.91734,0.69391,0.59516,0.57439,0.64218,0.7669,0.77423,0.85622,0.86457,0.61998,0.85947,0.92607,0.60507,0.7042,0.64822,0.7766,0.96305,0.76756,0.61767,0.88579,0.7916,0.96876,0.58659,0.60431,0.67942,0.72649
0.80679,0.89461,0.83533,0.85797,1,0.86239,0.85747,0.86217,0.83325,0.92601,0.89558,0.85827,0.80588,0.74637,0.83214,0.96321,0.96849,0.92867,0.74881,0.96795,0.96124,0.88322,0.95685,0.84423,0.90531,0.86132,0.86733,0.63838,0.83918,0.69319,0.84951,0.93009,0.80735,0.89853,0.71719,0.97,0.85429,0.71413,0.93356,0.80848,0.69354,0.6684,0.74833,0.89261,0.89936,0.98684,0.98473,0.72243,0.97227,0.79654,0.70502,0.81986,0.75526,0.90293,0.86365,0.8917,0.71962,0.96427,0.91848,0.87476,0.68357,0.70406,0.79142,0.84648
0.93353,0.96102,0.96573,0.74025,0.86239,1,0.73975,0.74415,0.9633,0.91874,0.95635,0.74066,0.93284,0.86469,0.96249,0.89229,0.84031,0.92613,0.86745,0.88666,0.89449,0.76235,0.89523,0.72852,0.78199,0.74318,0.97162,0.73966,0.72425,0.80325,0.97945,0.80266,0.93226,0.95656,0.83094,0.86346,0.737,0.82738,0.80596,0.93609,0.8036,0.77252,0.86688,0.95989,0.94581,0.863,0.85511,0.83701,0.8575,0.68767,0.81676,0.94605,0.87504,0.94646,0.74706,0.95107,0.83365,0.8344,0.92673,0.75582,0.79193,0.81571,0.91619,0.97583
0.69207,0.76748,0.71649,0.99226,0.85747,0.73975,1,0.98388,0.7147,0.79836,0.76884,0.98874,0.69118,0.64008,0.71367,0.82782,0.87833,0.79721,0.64221,0.83297,0.82585,0.96703,0.82405,0.98029,0.94258,0.99032,0.74497,0.54749,0.97414,0.59449,0.72864,0.92104,0.69278,0.77078,0.61505,0.85186,0.99166,0.61242,0.91673,0.6934,0.59476,0.57396,0.64175,0.76625,0.77354,0.85586,0.86401,0.61955,0.85866,0.92635,0.60465,0.70363,0.64773,0.77593,0.96124,0.76691,0.61722,0.88521,0.7909,0.96657,0.58622,0.60385,0.67888,0.72603
0.69631,0.77204,0.72076,0.98541,0.86217,0.74415,0.98388,1,0.71894,0.80359,0.77338,0.98565,0.69526,0.64394,0.71787,0.83251,0.88365,0.80197,0.64611,0.8379,0.83055,0.9701,0.82925,0.97316,0.9478,0.98526,0.7498,0.55076,0.96806,0.59815,0.733,0.92563,0.69707,0.77504,0.61872,0.85713,0.97982,0.61607,0.92156,0.69761,0.59833,0.57743,0.64557,0.77103,0.77841,0.86027,0.86881,0.6233,0.86406,0.92101,0.60831,0.70809,0.65171,0.78081,0.96358,0.77164,0.62102,0.89016,0.79583,0.97159,0.58967,0.60757,0.68313,0.73027
0.96397,0.92976,0.98558,0.71518,0.83325,0.9633,0.7147,0.71894,1,0.8889,0.92626,0.71556,0.96442,0.89489,0.98775,0.8623,0.81193,0.89517,0.89773,0.85675,0.86442,0.73654,0.86513,0.70386,0.75555,0.71802,0.95025,0.76561,0.69972,0.83134,0.97611,0.7755,0.96055,0.92563,0.86005,0.83466,0.71206,0.85637,0.77869,0.96753,0.83176,0.79871,0.89716,0.9295,0.91705,0.83399,0.82629,0.8663,0.82892,0.66438,0.84529,0.97089,0.90552,0.9165,0.72189,0.92338,0.86266,0.80624,0.89745,0.73025,0.8197,0.84427,0.94715,0.97827
0.86231,0.94867,0.89151,0.79915,0.92601,0.91874,0.79836,0.80359,0.8889,1,0.95001,0.79991,0.86049,0.79805,0.88732,0.95236,0.9061,0.96833,0.8009,0.95015,0.95457,0.82303,0.95912,0.78676,0.84467,0.80232,0.92713,0.68304,0.78219,0.7419,0.90536,0.86519,0.86229,0.94632,0.76679,0.92868,0.795,0.76346,0.86853,0.86383,0.74175,0.71504,0.79966,0.94887,0.95398,0.92371,0.91863,0.77264,0.92419,0.74333,0.75409,0.8774,0.80795,0.95867,0.80689,0.9455,0.77012,0.89928,0.95882,0.81655,0.73076,0.75356,0.84685,0.90147
