1,0.92568,0.82872,0.53097,0.66671,0.8835,0.54226,0.77448,0.91112,0.94355,0.94555,0.81213,0.84998,0.73131,0.51051,0.76561,0.63338,0.62236,0.58758,0.62524,0.72248,0.55561,0.6559,0.65548,0.89253,0.58939,0.54767,0.69555,0.53394,0.7671,0.76888,0.95109,0.65441,0.65752
0.92568,1,0.89394,0.57314,0.7195,0.95276,0.58524,0.83595,0.97859,0.977,0.97405,0.87636,0.91686,0.78921,0.55099,0.82622,0.68361,0.67174,0.63418,0.67489,0.77974,0.59973,0.70806,0.70746,0.96146,0.6362,0.59115,0.75063,0.57621,0.82771,0.83,0.95654,0.70649,0.70969
0.82872,0.89394,1,0.64001,0.8032,0.93527,0.65354,0.93142,0.90789,0.87666,0.87461,0.97391,0.96954,0.88084,0.61534,0.92135,0.76321,0.7501,0.70818,0.75357,0.87033,0.66974,0.79028,0.78979,0.92656,0.71041,0.66012,0.83767,0.64318,0.92235,0.92536,0.86141,0.78842,0.7924
0.53097,0.57314,0.64001,1,0.79576,0.60039,0.97228,0.68484,0.58228,0.562,0.5607,0.65354,0.62438,0.72567,0.95831,0.69332,0.83775,0.85269,0.90297,0.84899,0.73476,0.9539,0.80868,0.80959,0.59436,0.90059,0.96716,0.76179,0.95444,0.69122,0.69024,0.553,0.81018,0.80738
0.66671,0.7195,0.8032,0.79576,1,0.7536,0.81281,0.85864,0.73115,0.70556,0.70403,0.82048,0.7839,0.9102,0.76541,0.87031,0.94762,0.93207,0.88075,0.93629,0.92214,0.83269,0.97017,0.97679,0.74627,0.88312,0.82094,0.94975,0.79782,0.86697,0.86577,0.69393,0.96544,0.98137
0.8835,0.95276,0.93527,0.60039,0.7536,1,0.61306,0.87529,0.96549,0.93419,0.93184,0.91745,0.95843,0.82662,0.57718,0.86519,0.71604,0.70364,0.66431,0.70694,0.81668,0.62824,0.74164,0.74101,0.98042,0.66644,0.61923,0.78616,0.6035,0.8666,0.86912,0.91708,0.73999,0.74339
0.54226,0.58524,0.65354,0.97228,0.81281,0.61306,1,0.69911,0.59469,0.5739,0.57264,0.66742,0.63763,0.74101,0.94023,0.70807,0.8554,0.87067,0.92219,0.8667,0.75039,0.9709,0.82496,0.82666,0.60701,0.91884,0.98243,0.77767,0.95047,0.70583,0.70467,0.56464,0.82614,0.82441
0.77448,0.83595,0.93142,0.68484,0.85864,0.87529,0.69911,1,0.84874,0.81952,0.81752,0.95064,0.90932,0.94024,0.65828,0.97606,0.81629,0.80235,0.75756,0.80619,0.9297,0.71659,0.84572,0.84464,0.86635,0.76012,0.70625,0.89498,0.68798,0.97362,0.98151,0.80612,0.84394,0.84759
0.91112,0.97859,0.90789,0.58228,0.73115,0.96549,0.59469,0.84874,1,0.96213,0.96035,0.8903,0.93137,0.80185,0.55989,0.83946,0.6946,0.68251,0.64439,0.68566,0.79228,0.60932,0.71911,0.71879,0.97505,0.64635,0.60062,0.7625,0.58537,0.84078,0.84284,0.9419,0.7174,0.72106
0.94355,0.977,0.87666,0.562,0.70556,0.93419,0.5739,0.81952,0.96213,1,0.98494,0.85921,0.89932,0.77395,0.5403,0.81024,0.67036,0.65867,0.62187,0.66174,0.76458,0.58805,0.69424,0.69376,0.94301,0.62383,0.57965,0.736,0.56506,0.81156,0.81376,0.96721,0.69268,0.6959
0.94555,0.97405,0.87461,0.5607,0.70403,0.93184,0.57264,0.81752,0.96035,0.98494,1,0.8574,0.89721,0.77216,0.53912,0.80838,0.66884,0.6572,0.6205,0.66024,0.76291,0.58672,0.69252,0.69215,0.94149,0.62238,0.57835,0.73432,0.56374,0.80977,0.8117,0.96652,0.69088,0.69433
