1,0.89414,0.90275,0.92686,0.9201,0.90638,0.91966,0.90906,0.91433,0.89348,0.87123,0.92838,0.90598,0.90794,0.93188,0.91685,0.91478,0.8949,0.89983,0.90114,0.85891,0.92027,0.88031,0.93261,0.93773,0.89164,0.86717,0.92081,0.85175,0.92533,0.90945,0.92723,0.90792,0.90461,0.88766,0.92195,0.92753
0.89414,1,0.84955,0.94607,0.87152,0.87245,0.89414,0.90807,0.92555,0.88349,0.84976,0.87984,0.87779,0.86702,0.89053,0.92187,0.91581,0.86931,0.92094,0.89775,0.84532,0.89576,0.88763,0.9016,0.91155,0.88787,0.81963,0.92442,0.84675,0.9164,0.89787,0.88845,0.90123,0.89452,0.88548,0.91201,0.9076
0.90275,0.84955,1,0.86891,0.89424,0.88675,0.92553,0.84372,0.86999,0.85269,0.89,0.90527,0.87918,0.88467,0.89861,0.86225,0.86396,0.90243,0.84032,0.83704,0.82932,0.88121,0.831,0.91122,0.88558,0.84875,0.85857,0.85757,0.84222,0.86796,0.87284,0.87961,0.84448,0.8915,0.84849,0.86199,0.86368
0.92686,0.94607,0.86891,1,0.89813,0.9045,0.91464,0.93631,0.95617,0.91027,0.86518,0.91093,0.90777,0.89466,0.92262,0.95359,0.9475,0.89019,0.93619,0.92827,0.86899,0.92906,0.90954,0.92913,0.94541,0.9084,0.84429,0.95162,0.86196,0.94782,0.92284,0.92618,0.92991,0.91057,0.89483,0.93832,0.94294
0.9201,0.87152,0.89424,0.89813,1,0.90178,0.92157,0.88843,0.89689,0.89208,0.90172,0.95977,0.93287,0.95007,0.9444,0.90389,0.9077,0.92565,0.88125,0.88426,0.86383,0.9297,0.85608,0.92567,0.9097,0.87998,0.91048,0.89875,0.84489,0.92828,0.90146,0.92979,0.88914,0.91988,0.89013,0.90476,0.91943
0.90638,0.87245,0.88675,0.9045,0.90178,1,0.91273,0.89043,0.90619,0.88628,0.90397,0.92201,0.93569,0.90197,0.93373,0.90126,0.92635,0.92016,0.87422,0.88854,0.86566,0.92349,0.89434,0.90901,0.89988,0.88237,0.88595,0.88311,0.88406,0.8997,0.93165,0.93275,0.87538,0.90004,0.84218,0.87584,0.90103
0.91966,0.89414,0.92553,0.91464,0.92157,0.91273,1,0.88286,0.92101,0.88451,0.91608,0.93397,0.92172,0.91433,0.93413,0.90527,0.91198,0.93938,0.88074,0.87293,0.85093,0.92913,0.86604,0.94264,0.92039,0.89063,0.87181,0.89604,0.86755,0.9119,0.90704,0.91518,0.87609,0.94377,0.87189,0.8984,0.90551
0.90906,0.90807,0.84372,0.93631,0.88843,0.89043,0.88286,1,0.9334,0.8946,0.84326,0.89381,0.90337,0.89032,0.90002,0.94555,0.93246,0.86409,0.9448,0.96067,0.86121,0.90687,0.91372,0.89778,0.91863,0.91117,0.84592,0.93592,0.85016,0.93751,0.9031,0.91014,0.92755,0.88923,0.87939,0.92183,0.94044
0.91433,0.92555,0.86999,0.95617,0.89689,0.90619,0.92101,0.9334,1,0.9013,0.87243,0.90901,0.91577,0.89908,0.91782,0.9452,0.9438,0.89394,0.92673,0.92172,0.86023,0.92858,0.91073,0.92627,0.93782,0.9226,0.84738,0.93132,0.86887,0.93693,0.91857,0.9189,0.91502,0.91951,0.88081,0.92327,0.93104
0.89348,0.88349,0.85269,0.91027,0.89208,0.88628,0.88451,0.8946,0.9013,1,0.85588,0.90246,0.89325,0.89715,0.90857,0.91688,0.91127,0.87869,0.90403,0.89842,0.91415,0.91542,0.87382,0.91192,0.9079,0.86319,0.84785,0.92386,0.83875,0.92476,0.89062,0.90947,0.91556,0.87883,0.89631,0.91815,0.93114
0.87123,0.84976,0.89,0.86518,0.90172,0.90397,0.91608,0.84326,0.87243,0.85588,1,0.90693,0.90915,0.89868,0.90887,0.86071,0.88484,0.94587,0.84005,0.83832,0.8313,0.90374,0.84255,0.89366,0.87092,0.86139,0.8915,0.84894,0.87276,0.8709,0.89836,0.89682,0.836,0.90769,0.833,0.84888,0.86419
0.92838,0.87984,0.90527,0.91093,0.95977,0.92201,0.93397,0.89381,0.90901,0.90246,0.90693,1,0.94396,0.93864,0.9658,0.91572,0.9209,0.93844,0.88756,0.89072,0.86937,0.9414,0.86633,0.93789,0.92007,0.88167,0.90008,0.90648,0.85562,0.93202,0.91794,0.94088,0.89315,0.9242,0.88971,0.90733,0.92292
0.90598,0.87779,0.87918,0.90777,0.93287,0.93569,0.92172,0.90337,0.91577,0.89325,0.90915,0.94396,1,0.93601,0.93993,0.91805,0.93466,0.93309,0.88963,0.90093,0.86669,0.9391,0.88074,0.91392,0.90407,0.89218,0.90214,0.89525,0.86633,0.92263,0.9229,0.93889,0.88428,0.92133,0.86454,0.88983,0.91911
0.90794,0.86702,0.88467,0.89466,0.95007,0.90197,0.91433,0.89032,0.89908,0.89715,0.89868,0.93864,0.93601,1,0.92596,0.90527,0.91138,0.91604,0.88073,0.88856,0.87244,0.92801,0.86243,0.92074,0.90405,0.88215,0.89746,0.89668,0.84687,0.92312,0.89784,0.92324,0.89048,0.90757,0.88233,0.90026,0.91686
