1,0.88397,0.9091,0.91433,0.8954,0.89071,0.86166,0.8714,0.86801,0.89355,0.8523,0.88318,0.86462,0.87264,0.88384,0.89387,0.86848,0.87819,0.86922,0.96644,0.86058,0.87523,0.87179,0.88456,0.91541,0.87407,0.90081,0.88912,0.9323,0.89959,0.86202,0.88458,0.82375,0.91184,0.85374,0.89927,0.82326,0.88338,0.87426,0.84211
0.88397,1,0.89974,0.90202,0.8877,0.90137,0.87612,0.89971,0.87645,0.89278,0.87835,0.88346,0.88921,0.89484,0.89624,0.93967,0.88108,0.88375,0.88026,0.88304,0.8794,0.91524,0.89643,0.8924,0.89873,0.89551,0.88568,0.90462,0.8742,0.89132,0.87421,0.90957,0.81866,0.87586,0.86309,0.88166,0.83212,0.91482,0.86885,0.87904
0.9091,0.89974,1,0.92028,0.93584,0.95135,0.9307,0.928,0.92891,0.95964,0.91516,0.94183,0.90976,0.92975,0.94077,0.88151,0.91784,0.94004,0.9313,0.91383,0.92214,0.89088,0.9252,0.91657,0.94006,0.91859,0.88432,0.92577,0.90732,0.89877,0.91748,0.92032,0.85811,0.91436,0.89998,0.88902,0.8582,0.92634,0.90608,0.89858
0.91433,0.90202,0.92028,1,0.89134,0.90118,0.88344,0.87904,0.89822,0.90695,0.87082,0.89186,0.86941,0.87837,0.8975,0.8941,0.88708,0.89245,0.8858,0.91198,0.8793,0.89612,0.90478,0.89779,0.93389,0.88478,0.90191,0.91286,0.91079,0.91073,0.88066,0.88875,0.84288,0.91974,0.87362,0.9177,0.84604,0.91006,0.88993,0.86425
0.8954,0.8877,0.93584,0.89134,1,0.94014,0.92039,0.91964,0.9092,0.93995,0.90338,0.93056,0.91291,0.91583,0.93355,0.8667,0.91129,0.92491,0.92084,0.90195,0.91768,0.87215,0.90443,0.89652,0.91861,0.91051,0.87151,0.90602,0.89922,0.88554,0.91676,0.90643,0.8652,0.88963,0.90193,0.87315,0.85065,0.90175,0.891,0.89486
0.89071,0.90137,0.95135,0.90118,0.94014,1,0.93402,0.93719,0.93167,0.95569,0.9254,0.93841,0.91914,0.93397,0.93375,0.88005,0.9225,0.94441,0.94381,0.89638,0.93313,0.88678,0.92205,0.90666,0.91749,0.93654,0.87238,0.92944,0.89708,0.90094,0.92474,0.91985,0.85467,0.90402,0.90424,0.87963,0.85766,0.93027,0.90467,0.91322
0.86166,0.87612,0.9307,0.88344,0.92039,0.93402,1,0.93275,0.92755,0.94404,0.94633,0.95355,0.92192,0.93697,0.93197,0.85068,0.93305,0.95588,0.96085,0.86662,0.9547,0.87699,0.93993,0.91028,0.911,0.92517,0.85195,0.91519,0.87032,0.86971,0.94573,0.90687,0.87796,0.88342,0.9306,0.86452,0.86669,0.9174,0.89757,0.93251
0.8714,0.89971,0.928,0.87904,0.91964,0.93719,0.93275,1,0.90543,0.93821,0.95092,0.93907,0.94259,0.95981,0.9308,0.87522,0.91843,0.94025,0.9358,0.87126,0.94736,0.89533,0.92932,0.90802,0.90464,0.92657,0.85159,0.91918,0.86541,0.87224,0.9092,0.95301,0.83651,0.88421,0.89674,0.85962,0.85466,0.92423,0.88079,0.92281
0.86801,0.87645,0.92891,0.89822,0.9092,0.93167,0.92755,0.90543,1,0.93094,0.91125,0.92187,0.88552,0.9064,0.91235,0.85612,0.90906,0.92003,0.92931,0.87381,0.91587,0.86308,0.91635,0.8857,0.90377,0.90145,0.85407,0.9021,0.88174,0.87248,0.91249,0.88674,0.86759,0.88736,0.89835,0.86712,0.85716,0.90289,0.88487,0.89917
0.89355,0.89278,0.95964,0.90695,0.93995,0.95569,0.94404,0.93821,0.93094,1,0.93095,0.95809,0.92077,0.93503,0.94425,0.87426,0.93335,0.95894,0.94753,0.89857,0.94047,0.88544,0.93133,0.90565,0.92812,0.92971,0.86678,0.92805,0.893,0.89402,0.92591,0.92192,0.8634,0.90793,0.90776,0.87903,0.86565,0.92794,0.90902,0.90934
0.8523,0.87835,0.91516,0.87082,0.90338,0.9254,0.94633,0.95092,0.91125,0.93095,1,0.93794,0.94278,0.94631,0.91126,0.85532,0.91489,0.94919,0.95109,0.85503,0.96129,0.88332,0.94193,0.9038,0.89356,0.92696,0.83838,0.91939,0.8525,0.86345,0.91514,0.92495,0.8414,0.87831,0.90377,0.85427,0.86284,0.92109,0.88252,0.94371
0.88318,0.88346,0.94183,0.89186,0.93056,0.93841,0.95355,0.93907,0.92187,0.95809,0.93794,1,0.92301,0.93943,0.9321,0.86403,0.93599,0.96179,0.95663,0.88854,0.94999,0.88467,0.93461,0.91531,0.92223,0.92549,0.86097,0.91987,0.886,0.87806,0.93416,0.91646,0.86911,0.89931,0.9203,0.87554,0.8608,0.9184,0.89566,0.91678
0.86462,0.88921,0.90976,0.86941,0.91291,0.91914,0.92192,0.94259,0.88552,0.92077,0.94278,0.92301,1,0.94414,0.91025,0.86671,0.89874,0.92712,0.92582,0.86494,0.93388,0.89559,0.92748,0.90803,0.89905,0.92421,0.84796,0.91914,0.85863,0.86863,0.89977,0.93819,0.83044,0.87443,0.89215,0.86112,0.84382,0.91802,0.87619,0.93354
0.87264,0.89484,0.92975,0.87837,0.91583,0.93397,0.93697,0.95981,0.9064,0.93503,0.94631,0.93943,0.94414,1,0.92395,0.87135,0.90824,0.94009,0.93435,0.87286,0.94135,0.89775,0.92653,0.91819,0.90823,0.93108,0.85168,0.92303,0.87036,0.87111,0.90996,0.93681,0.83619,0.88433,0.89626,0.8603,0.85295,0.9281,0.88717,0.92875
