1,0.76215,0.75343,0.75664,0.87916,0.88982,0.84864,0.82214,0.78681,0.94514,0.84161,0.86245,0.75945,0.88725,0.80414,0.87292,0.96246,0.9757,0.76325,0.90574,0.87306,0.89931,0.84078,0.88144,0.78406,0.96278,0.90268,0.97124,0.94504,0.96896,0.8481,0.88757,0.82146,0.74734,0.91667,0.84187,0.90256,0.97087,0.73996,0.89122,0.93351,0.79929,0.75051,0.91266,0.83379,0.80963,0.76638,0.84176,0.94931,0.94015,0.88439,0.88936,0.90622,0.82443,0.93449,0.75354,0.74897,0.93219,0.92946,0.90549,0.8575,0.93007,0.81425,0.85869,0.82957,0.98409,0.96684,0.94265,0.92043,0.92933,0.8643,0.76841,0.84136,0.96799,0.87287,0.92264,0.79361,0.91663,0.82006,0.79575,0.98238,0.66534,0.79246,0.92389,0.94267,0.77534,0.74583,0.75311,0.78377,0.94928,0.95884,0.75181,0.85771,0.73912,0.91162,0.81178,0.95277,0.81299,0.97631,0.70844,0.81558,0.93407,0.87472,0.9138,0.92574,0.94907,0.8713,0.71444,0.79857,0.74714,0.91651,0.69255,0.75331,0.88478,0.9783,0.962,0.77955,0.78098,0.78663,0.82756,0.91288,0.82605,0.73954,0.90958,0.83238,0.86612,0.86549,0.8206,0.78351,0.94819,0.9195,0.96613,0.97304,0.93053,0.89237,0.68671,0.83189,0.76315,0.81942,0.77422,0.94449,0.92016,0.79434,0.62464,0.73814,0.90546,0.96889,0.89006,0.73493,0.73415,0.77155,0.74209,0.77439,0.9705,0.73965,0.80826,0.73853,0.89454,0.9185,0.88562,0.73891,0.93563,0.73929,0.93365,0.93002,0.79224,0.97149,0.73839,0.98083,0.83345,0.97717,0.7418,0.79882,0.86285,0.74673,0.65931,0.73941,0.90765,0.86639,0.73618,0.73987,0.69456,0.91201,0.71133,0.91192,0.89674,0.81202,0.91073,0.73308,0.95466,0.93234,0.79092,0.86298,0.9842,0.82235,0.76566,0.91584,0.84251,0.89471,0.96809,0.8311,0.93953,0.85337,0.85061,0.89542,0.94702,0.78967,0.88112,0.84099,0.79806,0.96623,0.80492,0.75467,0.82845,0.92574,0.96142,0.93571,0.96136,0.91584,0.98662,0.9466,0.888,0.73788,0.88038,0.89447,0.6962,0.74764,0.97608,0.90346,0.90778,0.8892,0.79413,0.96551,0.70354,0.95926,0.78957,0.98591,0.80667,0.87611,0.98021,0.82371,0.72525,0.94311,0.8336,0.94993,0.83461,0.89149,0.83803,0.91401,0.98367,0.84114,0.78152,0.94294,0.94912,0.94957,0.96692,0.71841,0.98166,0.73544,0.7512,0.97342
0.76215,1,0.98223,0.98771,0.86594,0.8554,0.89719,0.9257,0.9654,0.80454,0.90429,0.88259,0.98596,0.85782,0.94669,0.87203,0.73633,0.77528,0.98777,0.69119,0.87221,0.84617,0.64143,0.86332,0.96944,0.78886,0.8434,0.74471,0.8046,0.7431,0.89769,0.85772,0.92706,0.978,0.83026,0.90479,0.84309,0.78224,0.96758,0.8541,0.71285,0.95228,0.98136,0.83429,0.9126,0.93958,0.98727,0.90468,0.80116,0.80906,0.86058,0.67882,0.83993,0.92361,0.81405,0.9825,0.98119,0.81638,0.81844,0.83963,0.88762,0.81748,0.93508,0.88656,0.91794,0.75742,0.78566,0.80699,0.82678,0.81886,0.88112,0.98894,0.90476,0.78255,0.87197,0.70473,0.95942,0.83016,0.92875,0.95595,0.75691,0.87235,0.95933,0.82342,0.80714,0.97947,0.97484,0.98524,0.97093,0.80091,0.7927,0.98461,0.88694,0.96745,0.69579,0.93761,0.72789,0.93603,0.77653,0.92885,0.93336,0.81416,0.66733,0.69758,0.82193,0.80047,0.87395,0.93655,0.95343,0.97316,0.8305,0.90799,0.98043,0.86014,0.74963,0.78791,0.97513,0.97373,0.96768,0.91948,0.83328,0.92154,0.96815,0.83666,0.91414,0.87927,0.88003,0.92758,0.97007,0.72417,0.70186,0.78542,0.77948,0.71196,0.68433,0.8994,0.63465,0.98288,0.92462,0.97002,0.80107,0.82672,0.60818,0.8185,0.96564,0.82544,0.74872,0.6794,0.96082,0.56043,0.58861,0.96292,0.97867,0.74409,0.96842,0.92511,0.96546,0.84989,0.70092,0.8477,0.96547,0.81258,0.96796,0.71477,0.81581,0.60451,0.75825,0.96588,0.77324,0.63666,0.7589,0.96855,0.94589,0.6582,0.97214,0.50286,0.96304,0.83816,0.8791,0.96281,0.96817,0.52981,0.83404,0.54246,0.83103,0.82935,0.93709,0.82798,0.55949,0.74567,0.81644,0.95137,0.65849,0.75577,0.62736,0.9845,0.69888,0.64268,0.84995,0.74065,0.91561,0.7205,0.89262,0.89538,0.68473,0.80325,0.95984,0.8602,0.90422,0.94439,0.75511,0.614,0.98267,0.91744,0.82109,0.77715,0.71455,0.79012,0.69892,0.76499,0.72272,0.85717,0.96531,0.86429,0.85067,0.53126,0.95944,0.74896,0.69,0.69269,0.67855,0.6058,0.78767,0.53664,0.7335,0.96298,0.76292,0.61555,0.66839,0.75331,0.92356,0.55311,0.73903,0.63617,0.73437,0.63685,0.68019,0.63925,0.69743,0.76547,0.90393,0.93751,0.80647,0.72474,0.80095,0.78316,0.93945,0.75313,0.96136,0.98062,0.75369
0.75343,0.98223,1,0.98518,0.8558,0.8456,0.88659,0.91473,0.95532,0.79531,0.89398,0.87249,0.98399,0.84764,0.93515,0.86182,0.72785,0.76639,0.98268,0.6832,0.862,0.83645,0.63405,0.85345,0.9577,0.77984,0.83349,0.73604,0.79526,0.73446,0.8873,0.84788,0.91605,0.98406,0.82068,0.89396,0.83341,0.77314,0.9764,0.84429,0.70463,0.94062,0.98427,0.82467,0.90212,0.92812,0.97676,0.89416,0.79184,0.79967,0.85062,0.67096,0.83015,0.9127,0.8045,0.98425,0.98568,0.80695,0.8088,0.82977,0.87723,0.80803,0.92359,0.87629,0.90702,0.7487,0.77657,0.79768,0.81715,0.80952,0.87088,0.97654,0.89429,0.77351,0.86193,0.69666,0.94761,0.82063,0.91753,0.9443,0.74809,0.88219,0.94846,0.81412,0.79782,0.96797,0.98196,0.98591,0.95902,0.79168,0.78357,0.98669,0.87664,0.97641,0.68777,0.92639,0.71951,0.92532,0.76757,0.93908,0.92255,0.80477,0.65967,0.6896,0.81244,0.79119,0.86364,0.94671,0.94215,0.98093,0.82078,0.9181,0.98312,0.84998,0.74092,0.77884,0.963,0.96198,0.95555,0.90912,0.82376,0.91078,0.9759,0.82712,0.90386,0.86913,0.86972,0.91657,0.9588,0.71583,0.69376,0.77641,0.77045,0.70386,0.67657,0.90939,0.62735,0.97619,0.91408,0.96316,0.79201,0.8174,0.60128,0.82801,0.97327,0.81623,0.74017,0.67157,0.96827,0.55403,0.58189,0.97031,0.96817,0.73543,0.97617,0.9164,0.97356,0.84022,0.69283,0.83843,0.97193,0.8031,0.9759,0.70665,0.80658,0.59759,0.74948,0.97438,0.76435,0.62939,0.75018,0.97774,0.93696,0.65061,0.97963,0.49712,0.96848,0.82857,0.86901,0.97083,0.97642,0.52374,0.82428,0.53622,0.82165,0.82059,0.9264,0.81881,0.55315,0.73739,0.80693,0.94292,0.65085,0.74712,0.62018,0.97495,0.69083,0.63526,0.84024,0.73212,0.90503,0.71228,0.88212,0.88498,0.6769,0.79394,0.95008,0.85041,0.89395,0.93559,0.74656,0.6069,0.98369,0.90712,0.81166,0.76835,0.70638,0.781,0.6909,0.75613,0.71438,0.8474,0.9739,0.85442,0.84089,0.52521,0.96311,0.7403,0.68209,0.68471,0.67069,0.59881,0.77854,0.53048,0.72496,0.95199,0.75406,0.60848,0.66072,0.7447,0.91289,0.54674,0.73063,0.62883,0.72598,0.62958,0.67235,0.63189,0.68939,0.7566,0.89374,0.93206,0.79703,0.7164,0.79175,0.7743,0.94972,0.74442,0.96906,0.98709,0.74519
0.75664,0.98771,0.98518,1,0.85972,0.84914,0.89048,0.91894,0.95835,0.7987,0.89766,0.87604,0.98623,0.8516,0.93974,0.86573,0.73097,0.76963,0.98442,0.68617,0.866,0.84004,0.63678,0.85709,0.96316,0.7831,0.83724,0.73927,0.7987,0.73778,0.89089,0.85146,0.91996,0.98276,0.82407,0.89818,0.83686,0.77653,0.97369,0.84787,0.70772,0.94463,0.98636,0.82823,0.90603,0.93304,0.9813,0.89788,0.79533,0.80311,0.85436,0.67392,0.83371,0.91686,0.80805,0.98457,0.98499,0.81045,0.81247,0.83338,0.88142,0.81154,0.92813,0.88014,0.91116,0.75188,0.77992,0.80113,0.82061,0.81294,0.87449,0.98163,0.89814,0.77692,0.86568,0.69955,0.95202,0.82423,0.92183,0.94957,0.75142,0.87854,0.95282,0.81745,0.80129,0.97358,0.97871,0.98721,0.96337,0.79506,0.78694,0.98774,0.88065,0.97259,0.6907,0.93046,0.72259,0.92898,0.77083,0.93523,0.92648,0.80816,0.66254,0.6925,0.81595,0.79477,0.86765,0.94312,0.9464,0.97642,0.82446,0.91445,0.98249,0.85389,0.74418,0.78231,0.96797,0.96586,0.95995,0.91266,0.82715,0.91472,0.9744,0.83052,0.9074,0.87283,0.87363,0.92105,0.96211,0.71897,0.69671,0.7796,0.77369,0.70687,0.67948,0.90584,0.63011,0.97695,0.91824,0.96609,0.79538,0.82088,0.60388,0.82467,0.9695,0.81973,0.74337,0.67449,0.96452,0.55643,0.58442,0.96813,0.97083,0.73862,0.97272,0.9201,0.97065,0.84371,0.69582,0.84193,0.96991,0.80648,0.97242,0.70963,0.81016,0.60018,0.75281,0.97062,0.76761,0.63212,0.75352,0.97465,0.94026,0.65342,0.97816,0.49928,0.96718,0.83214,0.8726,0.96683,0.9734,0.52598,0.82773,0.53853,0.82516,0.82393,0.93009,0.82221,0.55549,0.74049,0.81047,0.94714,0.65365,0.7503,0.62286,0.97754,0.69382,0.63799,0.84388,0.73523,0.90862,0.71541,0.88587,0.88883,0.67985,0.7973,0.9546,0.85414,0.89796,0.93972,0.7498,0.6095,0.9816,0.9111,0.81518,0.7717,0.70939,0.78441,0.69382,0.75941,0.71746,0.85093,0.96999,0.85803,0.84438,0.52748,0.96256,0.74343,0.68504,0.68766,0.67361,0.60142,0.7819,0.53276,0.72808,0.95532,0.7573,0.61111,0.66358,0.74776,0.9165,0.54909,0.73387,0.6316,0.72919,0.63223,0.67524,0.63461,0.69236,0.75993,0.89787,0.93439,0.80052,0.7195,0.79505,0.7775,0.94565,0.74761,0.96519,0.98552,0.74841
0.87916,0.86594,0.8558,0.85972,1,0.97983,0.96219,0.93343,0.89334,0.92769,0.95426,0.97544,0.86265,0.98308,0.91349,0.98379,0.84953,0.89406,0.86697,0.79764,0.98585,0.97245,0.74027,0.98401,0.89091,0.90968,0.97096,0.85923,0.92763,0.85743,0.96129,0.98241,0.93251,0.84907,0.95577,0.95562,0.96897,0.90244,0.84065,0.97955,0.82261,0.90763,0.8527,0.96133,0.94609,0.91961,0.87063,0.95474,0.92399,0.93285,0.98287,0.78337,0.96652,0.93613,0.9385,0.85602,0.85091,0.94101,0.94362,0.96497,0.97185,0.94162,0.92489,0.97256,0.94199,0.87381,0.90622,0.93052,0.952,0.94371,0.97747,0.87297,0.95447,0.90252,0.98372,0.81297,0.90148,0.95666,0.93119,0.90405,0.8733,0.75596,0.90009,0.9484,0.93057,0.88093,0.84713,0.85561,0.89026,0.92348,0.91422,0.8542,0.97089,0.83967,0.80289,0.92163,0.83987,0.92283,0.89566,0.80489,0.92595,0.93832,0.77016,0.80496,0.94702,0.92314,0.98481,0.81174,0.90707,0.84846,0.95725,0.78686,0.85558,0.98415,0.86499,0.90855,0.88551,0.88707,0.89355,0.93912,0.95862,0.93763,0.84028,0.96261,0.94413,0.97956,0.97996,0.93183,0.88977,0.83566,0.80982,0.90535,0.89887,0.82137,0.78884,0.78012,0.73249,0.86639,0.92861,0.87881,0.92194,0.95243,0.70119,0.70967,0.83834,0.93784,0.86324,0.78399,0.83457,0.64665,0.67935,0.8425,0.87921,0.85844,0.84016,0.91214,0.83881,0.9728,0.80889,0.95324,0.83935,0.93601,0.83978,0.82435,0.93955,0.69763,0.87401,0.8388,0.89212,0.73446,0.87545,0.84258,0.90557,0.75962,0.84816,0.58041,0.83968,0.96468,0.9794,0.83603,0.84052,0.61144,0.95884,0.62608,0.95328,0.9363,0.92188,0.9458,0.64557,0.8583,0.94144,0.89671,0.75983,0.87203,0.72406,0.86948,0.80654,0.74168,0.974,0.85448,0.94245,0.83105,0.96741,0.96451,0.78995,0.92599,0.8967,0.97311,0.95365,0.90477,0.87,0.70855,0.85713,0.93942,0.94574,0.89482,0.82452,0.9115,0.80648,0.88265,0.83401,0.98106,0.83805,0.983,0.97522,0.61304,0.84796,0.86392,0.79619,0.79939,0.78308,0.69918,0.90864,0.61933,0.84624,0.89654,0.8801,0.71036,0.77141,0.86889,0.93434,0.63836,0.84993,0.73419,0.84619,0.73487,0.78492,0.73776,0.80486,0.88326,0.95343,0.88217,0.92957,0.83635,0.9234,0.90298,0.81593,0.86883,0.83512,0.85334,0.86917
0.88982,0.8554,0.8456,0.84914,0.97983,1,0.95129,0.92201,0.88308,0.93868,0.94376,0.96635,0.85229,0.98309,0.90224,0.97473,0.85984,0.90492,0.85669,0.80724,0.97473,0.98125,0.74925,0.98214,0.87972,0.92093,0.97943,0.86947,0.93861,0.8674,0.95124,0.9858,0.92157,0.83879,0.96716,0.94402,0.97895,0.91303,0.83057,0.98528,0.83238,0.89693,0.8423,0.9716,0.93521,0.90788,0.8601,0.94437,0.93457,0.94378,0.98267,0.79275,0.97648,0.92464,0.94908,0.84575,0.84069,0.95181,0.95362,0.97451,0.95957,0.95276,0.91347,0.96187,0.93062,0.88441,0.91706,0.94147,0.96322,0.95483,0.96844,0.86239,0.94319,0.91298,0.97587,0.82303,0.89061,0.9667,0.91989,0.89274,0.88346,0.74688,0.88929,0.96053,0.94169,0.87006,0.83713,0.84531,0.87962,0.93456,0.92535,0.84389,0.95948,0.82971,0.81269,0.91085,0.85011,0.91224,0.90661,0.79524,0.91507,0.94972,0.77942,0.81485,0.95829,0.93349,0.97429,0.80196,0.89608,0.83866,0.96697,0.77741,0.84539,0.98222,0.8752,0.91888,0.87476,0.8765,0.88281,0.92843,0.97001,0.92668,0.83004,0.97371,0.93371,0.97009,0.96898,0.92004,0.87949,0.84559,0.81971,0.91655,0.90996,0.83118,0.79813,0.77074,0.74123,0.85642,0.9177,0.86832,0.93246,0.96288,0.70933,0.70107,0.82851,0.94397,0.87339,0.79343,0.82483,0.6544,0.68749,0.83238,0.86899,0.8688,0.83019,0.90189,0.82878,0.97916,0.81865,0.95481,0.82929,0.9474,0.82986,0.83425,0.94907,0.70602,0.88406,0.82889,0.90293,0.7432,0.88558,0.83246,0.89533,0.76881,0.83792,0.58736,0.82963,0.97434,0.97081,0.82625,0.83045,0.61884,0.96989,0.63367,0.9614,0.94124,0.9112,0.9538,0.65337,0.86789,0.95216,0.88577,0.76908,0.88253,0.73275,0.85927,0.81627,0.75068,0.97992,0.86485,0.93208,0.84069,0.95684,0.95342,0.7993,0.93727,0.88568,0.97139,0.94209,0.89377,0.87993,0.71718,0.84717,0.92845,0.95614,0.90477,0.83447,0.92221,0.81635,0.89325,0.84407,0.98439,0.82814,0.98079,0.98238,0.6204,0.83798,0.87446,0.80574,0.80904,0.79254,0.70758,0.91958,0.62682,0.85652,0.88612,0.89078,0.71891,0.78069,0.87978,0.92384,0.64611,0.85913,0.74292,0.85602,0.74382,0.79444,0.74669,0.81459,0.89366,0.94178,0.87233,0.94041,0.84638,0.93484,0.91404,0.80622,0.87935,0.82538,0.8431,0.87914
0.84864,0.89719,0.88659,0.89048,0.96219,0.95129,1,0.96558,0.92573,0.89573,0.98349,0.97892,0.89356,0.95353,0.9458,0.96782,0.81994,0.86328,0.89825,0.76978,0.9682,0.94092,0.71438,0.95907,0.9222,0.8784,0.93835,0.82926,0.89591,0.82721,0.98823,0.95402,0.96616,0.8797,0.92426,0.98474,0.93826,0.87103,0.87091,0.95012,0.79378,0.94071,0.88327,0.92862,0.976,0.95088,0.90193,0.98583,0.89197,0.90086,0.9564,0.75597,0.93484,0.96829,0.90612,0.88684,0.88179,0.90878,0.9109,0.93393,0.9794,0.90973,0.95738,0.98178,0.97488,0.84349,0.87486,0.8986,0.92063,0.91143,0.9792,0.90459,0.98343,0.87107,0.96817,0.78489,0.93389,0.92353,0.96377,0.93552,0.84277,0.78334,0.93176,0.91659,0.89842,0.91222,0.87794,0.88661,0.92254,0.89164,0.88256,0.88512,0.97909,0.87011,0.77494,0.95471,0.81063,0.95571,0.8648,0.83412,0.9588,0.90643,0.74317,0.77695,0.91491,0.89086,0.97088,0.8411,0.93962,0.87928,0.92423,0.81532,0.88646,0.95607,0.83478,0.87684,0.91768,0.91929,0.92595,0.97183,0.92757,0.96996,0.87044,0.93119,0.97527,0.97639,0.97739,0.96308,0.92229,0.8064,0.78172,0.87467,0.86813,0.79264,0.76138,0.80814,0.70674,0.89831,0.95743,0.9095,0.89089,0.91969,0.67674,0.73505,0.86908,0.9122,0.83326,0.75657,0.86524,0.62398,0.65547,0.87215,0.91149,0.82863,0.87084,0.9373,0.86912,0.94464,0.78064,0.93319,0.86966,0.90481,0.87047,0.79573,0.90684,0.67315,0.84364,0.86927,0.86109,0.70882,0.84457,0.87277,0.93617,0.73309,0.87821,0.56,0.86974,0.93221,0.97666,0.86672,0.87092,0.59007,0.92843,0.60421,0.92265,0.91305,0.95494,0.91749,0.62298,0.82892,0.90889,0.92585,0.73344,0.84163,0.69866,0.90129,0.77834,0.71582,0.94432,0.82486,0.97544,0.80185,0.98914,0.98757,0.76222,0.89447,0.92738,0.95164,0.97808,0.93368,0.83984,0.6839,0.88848,0.96875,0.91348,0.86391,0.79576,0.87962,0.77846,0.85191,0.8049,0.95316,0.86863,0.95983,0.94623,0.59154,0.87726,0.83415,0.76832,0.77147,0.75572,0.67467,0.87718,0.59767,0.81693,0.92931,0.84968,0.68548,0.74436,0.83906,0.96719,0.61608,0.82089,0.7084,0.81682,0.70926,0.75757,0.71198,0.77677,0.8523,0.97742,0.90872,0.89783,0.80711,0.89193,0.87187,0.84533,0.83875,0.8658,0.88399,0.83866
0.82214,0.9257,0.91473,0.91894,0.93343,0.92201,0.96558,1,0.95367,0.86782,0.97136,0.95063,0.92188,0.92471,0.97434,0.93967,0.79438,0.83634,0.92665,0.74574,0.94022,0.91215,0.69209,0.93037,0.95136,0.85091,0.90948,0.80342,0.86785,0.80169,0.96567,0.92452,0.98581,0.90773,0.89524,0.97342,0.90892,0.84385,0.89854,0.92075,0.76912,0.96803,0.91165,0.89985,0.97848,0.97856,0.93019,0.97244,0.86419,0.87268,0.92764,0.7324,0.90576,0.98622,0.878,0.91489,0.90974,0.88051,0.88285,0.90515,0.95572,0.88163,0.98356,0.95497,0.9839,0.8171,0.84755,0.87042,0.89151,0.88313,0.94926,0.93312,0.97203,0.84425,0.93962,0.76028,0.96261,0.89535,0.98666,0.9647,0.8166,0.80848,0.96063,0.88793,0.87052,0.94108,0.90561,0.91473,0.95109,0.8639,0.85502,0.91327,0.9547,0.89776,0.75069,0.97975,0.78533,0.98022,0.83771,0.86074,0.98282,0.87803,0.72005,0.75264,0.88649,0.86343,0.94181,0.86799,0.96867,0.90676,0.89575,0.84148,0.91445,0.92726,0.80878,0.84995,0.94623,0.94778,0.95448,0.98239,0.89844,0.98419,0.89827,0.90225,0.97868,0.94735,0.94831,0.98511,0.95029,0.78132,0.75721,0.84709,0.84073,0.7681,0.73804,0.83412,0.68481,0.92535,0.97361,0.93722,0.8636,0.8917,0.65595,0.75889,0.89611,0.88709,0.80763,0.73304,0.89197,0.60466,0.63515,0.8999,0.93905,0.80273,0.89838,0.95391,0.89665,0.91606,0.75626,0.91017,0.89701,0.87617,0.8978,0.77106,0.87986,0.65229,0.81773,0.89656,0.83419,0.68686,0.81871,0.9007,0.96136,0.71019,0.90624,0.54263,0.89698,0.90391,0.94711,0.89363,0.89856,0.57167,0.89901,0.58533,0.8955,0.89007,0.98034,0.89127,0.60362,0.80386,0.88068,0.95254,0.71043,0.81539,0.67695,0.92872,0.75408,0.69343,0.916,0.79904,0.97916,0.77731,0.96115,0.96396,0.73873,0.86634,0.95642,0.92579,0.97109,0.95933,0.81438,0.66247,0.91602,0.97835,0.88549,0.83793,0.77095,0.85239,0.75408,0.82531,0.77977,0.9241,0.89588,0.93137,0.9171,0.57323,0.90422,0.80792,0.74447,0.74739,0.73212,0.65367,0.84971,0.57905,0.79128,0.95701,0.823,0.66418,0.72121,0.81258,0.98153,0.59682,0.79629,0.68643,0.79194,0.6871,0.73389,0.68976,0.7525,0.82585,0.97044,0.93098,0.86974,0.78197,0.86394,0.84472,0.87224,0.81246,0.89258,0.91231,0.81304
0.78681,0.9654,0.95532,0.95835,0.89334,0.88308,0.92573,0.95367,1,0.8305,0.93321,0.91124,0.96198,0.88486,0.97277,0.89953,0.76013,0.80043,0.96738,0.71348,0.89962,0.8733,0.66218,0.89101,0.98183,0.81449,0.8702,0.76864,0.83046,0.76677,0.92663,0.88532,0.95601,0.94783,0.85706,0.93287,0.87034,0.80735,0.93836,0.88154,0.73579,0.97925,0.95094,0.86112,0.94124,0.96465,0.9697,0.93356,0.82682,0.83515,0.88813,0.7007,0.86693,0.95176,0.84005,0.95512,0.95027,0.84269,0.84446,0.86646,0.91509,0.84372,0.96245,0.91452,0.94645,0.78201,0.81095,0.83303,0.85348,0.84536,0.90956,0.97296,0.93359,0.8076,0.89975,0.72767,0.98343,0.85677,0.9568,0.97749,0.78116,0.84489,0.98146,0.85026,0.8331,0.9773,0.94624,0.95502,0.98627,0.82668,0.81827,0.95352,0.91458,0.938,0.71829,0.96584,0.75148,0.96511,0.80172,0.89959,0.96231,0.84053,0.68887,0.72026,0.84843,0.82599,0.90158,0.90703,0.98019,0.94809,0.857,0.87937,0.95488,0.88732,0.77373,0.81313,0.98182,0.98486,0.98574,0.9492,0.86025,0.9502,0.93771,0.86387,0.94349,0.90739,0.90796,0.95494,0.98745,0.7475,0.72459,0.81098,0.80473,0.73501,0.70628,0.87135,0.65509,0.96601,0.95038,0.97151,0.82689,0.85352,0.62773,0.79289,0.93651,0.85085,0.77289,0.70133,0.93207,0.57853,0.60765,0.93775,0.97911,0.76807,0.93868,0.94543,0.93634,0.87738,0.72357,0.87373,0.93626,0.83884,0.93826,0.73795,0.84192,0.62406,0.78246,0.93707,0.79829,0.6572,0.78319,0.94061,0.9703,0.67949,0.94555,0.51912,0.93522,0.86517,0.90759,0.93404,0.93849,0.54695,0.86092,0.56003,0.85756,0.8551,0.96671,0.85426,0.57764,0.7696,0.84264,0.96749,0.67977,0.78028,0.64766,0.96824,0.72148,0.66346,0.87722,0.76463,0.945,0.7436,0.92122,0.92388,0.70674,0.82922,0.97847,0.88708,0.93237,0.96499,0.77929,0.63387,0.95762,0.94576,0.84744,0.80198,0.73771,0.81554,0.72163,0.78966,0.74609,0.88493,0.93639,0.89205,0.87819,0.54844,0.93961,0.77322,0.71229,0.71509,0.70046,0.62535,0.8131,0.55399,0.75716,0.98872,0.78755,0.63542,0.69001,0.77789,0.95287,0.57102,0.76245,0.65663,0.75787,0.65749,0.70221,0.65994,0.71999,0.79009,0.93202,0.9446,0.83226,0.74816,0.82697,0.80873,0.91125,0.77747,0.93281,0.95292,0.778
0.94514,0.80454,0.79531,0.7987,0.92769,0.93868,0.89573,0.86782,0.8305,1,0.88841,0.91047,0.8017,0.93596,0.8489,0.92101,0.91401,0.9608,0.80575,0.85832,0.92103,0.94864,0.79674,0.9302,0.82764,0.97644,0.95193,0.92403,0.98521,0.92174,0.89524,0.93654,0.86699,0.78893,0.96564,0.88843,0.95179,0.96919,0.78121,0.94032,0.88498,0.8437,0.79222,0.9625,0.88023,0.85459,0.80903,0.88854,0.98442,0.9853,0.93301,0.84285,0.95552,0.87012,0.98125,0.7955,0.79061,0.97914,0.97719,0.9539,0.90481,0.97687,0.85955,0.90634,0.87567,0.9397,0.9725,0.98597,0.96869,0.97761,0.91214,0.81108,0.888,0.96799,0.92136,0.87483,0.83773,0.96621,0.86554,0.83996,0.93868,0.70243,0.83662,0.97322,0.98517,0.81847,0.78728,0.79501,0.82728,0.98488,0.98013,0.79364,0.90509,0.7803,0.86409,0.85683,0.90373,0.85812,0.96265,0.74787,0.8609,0.98195,0.82875,0.86641,0.97442,0.98356,0.91951,0.75421,0.8429,0.78881,0.96593,0.73111,0.79518,0.93333,0.93021,0.9733,0.8229,0.82444,0.83034,0.87369,0.96257,0.87206,0.78074,0.95886,0.8786,0.91397,0.91342,0.86604,0.82716,0.89885,0.87134,0.96997,0.96536,0.8835,0.84764,0.72495,0.78821,0.80544,0.86477,0.81731,0.9741,0.96922,0.75376,0.65944,0.77913,0.94369,0.92715,0.84361,0.77569,0.6958,0.7311,0.78326,0.81727,0.92332,0.78077,0.85189,0.77951,0.94273,0.87047,0.9286,0.78004,0.97993,0.78039,0.88633,0.97493,0.75079,0.93775,0.77958,0.9595,0.79011,0.94076,0.78305,0.843,0.81751,0.78827,0.62464,0.78054,0.95737,0.91437,0.77701,0.78106,0.65806,0.95998,0.67383,0.95786,0.93447,0.85721,0.95288,0.69468,0.91915,0.98045,0.83438,0.81766,0.93785,0.77924,0.80819,0.86793,0.79821,0.94308,0.91906,0.87702,0.89325,0.90061,0.89762,0.84957,0.98453,0.83359,0.92871,0.88767,0.84217,0.93267,0.76255,0.79676,0.87425,0.97354,0.95547,0.88707,0.97832,0.86786,0.94928,0.89741,0.93651,0.77881,0.92872,0.94311,0.65966,0.7889,0.92909,0.85668,0.86024,0.84273,0.75247,0.97567,0.66655,0.91032,0.83341,0.94628,0.76446,0.83017,0.93464,0.86927,0.68704,0.90842,0.78998,0.90781,0.79086,0.84469,0.79401,0.86614,0.94976,0.88745,0.82362,0.98257,0.89988,0.98548,0.96929,0.75834,0.93421,0.7762,0.793,0.93347
